,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
29,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,10,666,67,19.5,7.4,7,86,4,3,22,5,0.60,8,11,-3,-0.41,+0.35,9.5,12.6,-3.1,-0.42,-0.15,Matches
30,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,11,957,87,38.0,10.6,11,87,10,0,,3,1.27,9,13,-4,-0.38,-0.03,12.0,14.5,-2.5,-0.23,+0.08,Matches
31,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,31,1988,24,"1,452",61,42.5,16.1,18,75,8,6,16,2,2.08,44,18,+26,+1.61,-0.26,39.5,16.2,+23.2,+1.44,-0.05,Matches
32,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,19,"1,072",56,42.5,11.9,11,83,9,8,20,5,1.32,20,16,+4,+0.34,+0.58,22.5,16.3,+6.2,+0.52,+0.53,Matches
33,Emmanuel Agyemang-Badu,gh GHA,MF,Hellas Verona,it Serie A,28,1990,10,230,23,6.7,2.6,2,78,1,8,9,9,1.90,4,6,-2,-0.78,-0.73,1.8,4.8,-3.0,-1.16,-1.15,Matches
34,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,11,630,57,25.0,7.0,8,61,2,3,47,3,1.00,8,10,-2,-0.29,+0.38,9.6,8.0,+1.6,+0.23,+0.65,Matches
35,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,32,"2,502",78,73.2,27.8,27,89,25,5,20,5,0.97,24,34,-10,-0.36,-0.16,28.5,31.9,-3.4,-0.12,+0.15,Matches
36,Ola Aina,ng NGA,DF,Torino,it Serie A,22,1996,32,"2,079",65,60.8,23.1,20,84,12,12,33,5,1.13,35,39,-4,-0.17,+1.03,30.2,34.7,-4.5,-0.19,+0.58,Matches
37,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,12,536,45,21.3,6.0,6,79,2,6,10,5,1.17,7,6,+1,+0.17,-0.06,5.7,7.2,-1.5,-0.25,-0.02,Matches
38,Rayan Aït-Nouri,dz ALG,DF,Angers,fr Ligue 1,18,2001,17,"1,282",75,50.9,14.2,16,79,10,1,19,0,1.53,18,17,+1,+0.07,+0.51,16.8,13.8,+3.1,+0.22,+0.37,Matches
39,Albian Ajeti,ch SUI,FW,West Ham,eng Premier League,22,1997,9,139,15,4.1,1.5,0,,0,9,15,19,0.22,2,3,-1,-0.65,-0.32,2.7,1.4,+1.2,+0.80,+1.25,Matches
40,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,25,1994,26,"2,058",79,84.7,22.9,24,84,12,2,20,1,1.46,31,21,+10,+0.44,+2.86,28.6,25.4,+3.2,+0.14,+0.43,Matches
41,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,29,"2,309",80,75.5,25.7,25,90,24,4,16,2,2.14,70,31,+39,+1.52,+1.04,49.4,27.9,+21.5,+0.84,+1.01,Matches
42,Marley Aké,fr FRA,"FW,MF",Marseille,fr Ligue 1,18,2001,9,99,11,3.9,1.1,0,,0,9,10,15,1.89,3,3,0,0.00,-0.45,2.4,1.6,+0.7,+0.66,+0.52,Matches
43,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,24,1995,29,"2,503",86,73.2,27.8,29,86,27,0,,1,0.93,30,46,-16,-0.58,+0.31,32.7,44.9,-12.2,-0.44,+0.08,Matches
44,Sergio Akieme,es ESP,DF,Barcelona,es La Liga,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
45,Chadrac Akolo,cd COD,"FW,MF",Amiens,fr Ligue 1,24,1995,15,544,36,21.6,6.0,5,65,0,10,22,6,0.87,7,16,-9,-1.49,-1.03,6.5,11.0,-4.4,-0.74,-0.40,Matches
46,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995,18,"1,142",63,37.3,12.7,12,86,11,6,18,14,1.50,19,19,0,0.00,0.00,19.9,24.1,-4.2,-0.33,-0.37,Matches
47,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,28,"2,498",89,81.6,27.8,27,90,26,1,79,3,2.46,86,24,+62,+2.23,+1.27,75.3,30.1,+45.2,+1.63,+0.61,Matches
48,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,21,1998,17,"1,400",82,55.6,15.6,17,82,11,0,,8,0.76,13,23,-10,-0.64,-0.24,16.7,21.9,-5.2,-0.33,+0.11,Matches
49,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,24,"1,174",49,38.4,13.0,11,85,7,13,18,9,1.58,18,20,-2,-0.15,-1.06,22.4,19.7,+2.7,+0.21,-0.03,Matches
50,Fabrizio Alastra,it ITA,GK,Parma,it Serie A,21,1997,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
51,Jordi Alba,es ESP,DF,Barcelona,es La Liga,30,1989,27,"2,187",81,63.9,24.3,25,86,21,2,23,2,2.04,53,23,+30,+1.23,-0.08,41.8,23.3,+18.5,+0.76,+0.06,Matches
52,Luis Alberto,es ESP,MF,Lazio,it Serie A,26,1992,36,"3,113",86,91.0,34.6,36,86,26,0,,0,2.08,75,37,+38,+1.10,+1.39,62.3,44.3,+18.0,+0.52,+0.87,Matches
53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,33,1985,36,"3,237",90,94.6,36.0,36,90,35,0,,1,1.67,61,44,+17,+0.47,+1.95,60.9,42.7,+18.1,+0.50,+0.92,Matches
54,Marc Albrighton,eng ENG,"MF,DF",Leicester City,eng Premier League,29,1989,20,867,43,25.4,9.6,9,69,2,11,22,16,1.45,16,11,+5,+0.52,-0.22,15.3,12.0,+3.2,+0.34,-0.14,Matches
55,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,25,1993,13,924,71,27.0,10.3,11,77,3,2,36,1,1.77,14,13,+1,+0.10,-0.37,14.8,11.0,+3.8,+0.37,-0.12,Matches
56,Paco Alcácer,es ESP,FW,Dortmund,de Bundesliga,25,1993,11,530,48,17.3,5.9,6,78,3,5,13,3,1.64,13,12,+1,+0.17,-1.32,12.1,7.8,+4.3,+0.72,+0.16,Matches
57,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,28,1991,24,"1,771",74,57.9,19.7,20,85,15,4,17,1,2.17,54,23,+31,+1.58,-1.01,54.2,24.8,+29.4,+1.50,-0.05,Matches
58,Rubén Alcaraz,es ESP,MF,Valladolid,es La Liga,28,1991,27,"1,927",71,56.3,21.4,20,85,16,7,33,3,1.15,17,25,-8,-0.37,-0.19,19.7,30.1,-10.5,-0.49,-0.04,Matches
59,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,30,1989,33,"2,957",90,86.5,32.9,33,90,32,0,,5,1.64,53,39,+14,+0.43,+0.43,40.7,45.3,-4.7,-0.14,+0.18,Matches
60,Haitam Aleesami,no NOR,DF,Amiens,fr Ligue 1,28,1991,22,"1,916",87,76.0,21.3,21,89,20,1,51,6,0.86,27,42,-15,-0.70,-0.11,23.6,33.1,-9.5,-0.45,-0.09,Matches
61,Álex Alegría,es ESP,FW,Mallorca,es La Liga,26,1992,6,109,18,3.2,1.2,0,,0,6,18,1,0.67,2,2,0,0.00,+0.68,1.4,2.5,-1.1,-0.91,-0.33,Matches
62,Carles Aleñá,es ESP,MF,Barcelona,es La Liga,21,1998,4,172,43,5.0,1.9,2,68,1,2,19,6,1.75,5,1,+4,+2.09,+0.87,2.8,0.8,+2.0,+1.03,+0.31,Matches
63,Carles Aleñá,es ESP,"MF,FW",Betis,es La Liga,21,1998,17,735,43,21.5,8.2,7,75,3,10,21,3,0.88,10,12,-2,-0.24,+0.09,9.8,11.9,-2.1,-0.26,-0.21,Matches
64,Diego Alende,es ESP,DF,Valladolid,es La Liga,21,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
65,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,fr Ligue 1,24,1995,11,901,82,35.8,10.0,9,90,9,2,45,15,0.64,8,17,-9,-0.90,-0.84,11.1,14.4,-3.2,-0.32,-0.06,Matches
66,Alexander,ar ARG,MF,Leganés,es La Liga,30,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
67,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,20,1998,38,"3,175",84,92.8,35.3,35,88,31,3,26,0,2.61,80,32,+48,+1.36,-0.11,65.7,36.7,+29.0,+0.82,+0.04,Matches
68,Enrico Alfonso,it ITA,GK,Brescia,it Serie A,31,1988,4,279,70,8.2,3.1,4,70,3,0,,23,0.75,4,4,0,0.00,+1.26,7.0,2.9,+4.1,+1.34,+2.35,Matches
69,Abdallah Ali Mohamed,km COM,DF,Marseille,fr Ligue 1,20,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
70,Marco Alia,al ALB,GK,Lazio,it Serie A,19,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
71,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,27,1992,28,"1,563",56,62.0,17.4,17,75,5,11,27,0,1.39,14,21,-7,-0.40,-0.59,16.8,18.2,-1.4,-0.08,-0.30,Matches
72,Alisson,br BRA,GK,Liverpool,eng Premier League,26,1992,29,"2,543",88,74.4,28.3,29,88,27,0,,0,2.48,61,23,+38,+1.34,-0.09,50.0,27.3,+22.7,+0.80,-0.06,Matches
73,Allan,br BRA,MF,Napoli,it Serie A,28,1991,23,"1,280",56,37.4,14.2,16,75,8,7,11,5,1.52,20,20,0,0.00,-0.46,20.3,17.9,+2.4,+0.17,-0.44,Matches
74,Thomas Allan,eng ENG,MF,Newcastle Utd,eng Premier League,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
75,Dele Alli,eng ENG,"MF,FW",Tottenham,eng Premier League,23,1996,25,"1,847",74,54.0,20.5,21,84,12,4,19,3,1.40,32,25,+7,+0.34,-0.06,29.5,31.2,-1.7,-0.08,+0.18,Matches
76,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,25,1994,36,"3,021",84,88.3,33.6,35,85,21,1,58,1,1.22,35,48,-13,-0.39,+1.19,31.7,57.5,-25.8,-0.77,+0.19,Matches
77,José Alonso Lara,es ESP,MF,Sevilla,es La Liga,19,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
78,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,28,1990,18,"1,430",79,41.8,15.9,15,87,12,3,41,9,2.22,39,18,+21,+1.32,+1.59,31.8,15.7,+16.1,+1.01,+0.36,Matches
79,Mickaël Alphonse,gp GLP,DF,Dijon,fr Ligue 1,30,1989,17,"1,378",81,54.7,15.3,15,89,14,2,19,6,0.88,11,23,-12,-0.78,-0.94,15.1,19.3,-4.3,-0.28,+0.01,Matches
80,Altube,es ESP,GK,Real Madrid,es La Liga,19,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
81,Sergio Álvarez,es ESP,"MF,DF",Eibar,es La Liga,27,1992,18,"1,147",64,33.5,12.7,14,78,8,4,15,9,1.28,14,20,-6,-0.47,-0.04,13.7,18.5,-4.8,-0.37,-0.13,Matches
82,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,32,1986,2,180,90,5.3,2.0,2,90,2,0,,18,1.25,5,4,+1,+0.50,+0.86,3.0,1.6,+1.4,+0.72,+0.93,Matches
83,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,24,1995,32,"2,810",88,82.2,31.2,32,88,31,0,,4,1.38,36,27,+9,+0.29,+1.17,35.4,38.4,-3.0,-0.10,+0.54,Matches
84,Bruno Alves,pt POR,DF,Parma,it Serie A,37,1981,33,"2,671",81,78.1,29.7,31,85,27,2,14,0,1.33,39,44,-5,-0.17,-0.65,35.8,52.6,-16.8,-0.57,-0.68,Matches
85,Steven Alzate,co COL,"MF,DF",Brighton,eng Premier League,20,1998,19,"1,188",63,34.7,13.2,12,90,10,7,16,3,1.11,19,18,+1,+0.08,+0.72,18.6,18.6,+0.1,0.00,+0.39,Matches
86,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,eng Premier League,26,1993,11,759,69,22.2,8.4,8,84,7,3,28,9,0.73,8,20,-12,-1.42,-0.17,9.1,18.6,-9.5,-1.13,-0.45,Matches
87,Ibrahim Amadou,fr FRA,MF,Leganés,es La Liga,26,1993,10,770,77,22.5,8.6,9,82,5,1,28,5,1.50,6,10,-4,-0.47,+0.11,8.3,8.2,+0.1,+0.01,+0.11,Matches
88,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,29,1989,26,"1,695",65,67.3,18.8,18,83,12,8,24,2,1.04,18,25,-7,-0.37,-0.04,20.8,24.2,-3.4,-0.18,+0.32,Matches
89,Amath,sn SEN,MF,Getafe,es La Liga,23,1996,7,66,9,1.9,0.7,0,,0,7,9,11,0.57,0,2,-2,-2.73,-2.94,1.4,2.3,-0.9,-1.25,-1.28,Matches
90,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,25,1994,26,"2,164",83,85.9,24.0,24,88,23,2,24,1,2.04,36,22,+14,+0.58,+1.09,32.5,24.5,+8.0,+0.33,+1.23,Matches
91,Thierry Ambrose,gp GLP,FW,Metz,fr Ligue 1,22,1997,18,548,30,21.7,6.1,4,78,1,14,17,8,1.06,6,10,-4,-0.66,-0.47,8.3,9.0,-0.7,-0.12,+0.36,Matches
92,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,21,1998,20,"1,633",82,64.8,18.1,17,90,17,3,34,0,0.60,20,43,-23,-1.27,+0.05,22.3,31.3,-9.0,-0.50,0.00,Matches
93,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,22,1996,30,"1,857",62,60.7,20.6,22,79,11,8,15,4,1.70,31,25,+6,+0.29,-0.53,30.9,30.8,+0.1,+0.01,-0.57,Matches
94,Amores,es ESP,MF,Leganés,es La Liga,22,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
95,Ethan Ampadu,wls WAL,DF,RB Leipzig,de Bundesliga,18,2000,3,81,27,2.6,0.9,0,,0,3,27,17,3.00,3,1,+2,+2.22,+0.95,1.6,0.5,+1.1,+1.22,+0.27,Matches
96,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,de Bundesliga,23,1996,12,500,42,16.3,5.6,5,70,1,7,21,8,0.50,3,16,-13,-2.34,-1.71,4.6,13.2,-8.6,-1.54,-0.97,Matches
97,Sofyan Amrabat,ma MAR,MF,Hellas Verona,it Serie A,22,1996,34,"2,919",86,85.4,32.4,33,87,22,1,42,0,1.29,40,46,-6,-0.18,-0.54,41.9,44.2,-2.2,-0.07,+0.10,Matches
98,Joseph Anang,eng ENG,GK,West Ham,eng Premier League,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
99,Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,23,1996,18,"1,531",85,60.8,17.0,17,90,17,1,0,10,1.56,29,17,+12,+0.71,+0.43,22.6,18.5,+4.1,+0.24,-0.34,Matches
100,Djavan Anderson,nl NED,"FW,DF",Lazio,it Serie A,24,1995,6,167,28,4.9,1.9,2,65,0,4,10,11,1.67,3,3,0,0.00,-1.02,2.0,5.4,-3.4,-1.82,-2.38,Matches
101,Felipe Anderson,br BRA,"MF,FW",West Ham,eng Premier League,26,1993,25,"1,497",60,43.8,16.6,20,73,6,5,9,4,0.88,21,27,-6,-0.36,-0.03,19.8,27.8,-8.0,-0.48,-0.14,Matches
102,Sebastian Andersson,se SWE,FW,Union Berlin,de Bundesliga,28,1991,33,"2,682",81,87.6,29.8,31,85,19,2,20,0,1.15,34,51,-17,-0.57,-0.57,37.1,46.6,-9.5,-0.32,+0.47,Matches
103,Florin Andone,ro ROU,FW,Brighton,eng Premier League,26,1993,3,73,24,2.1,0.8,1,29,0,2,22,0,1.33,2,0,+2,+2.47,+2.92,1.3,0.7,+0.6,+0.72,+0.99,Matches
104,Nícolas Andrade,br BRA,GK,Udinese,it Serie A,31,1988,0,,,,,0,,0,0,,38,,,,,,,,,,,,Matches
105,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,28,1990,26,"2,054",79,81.5,22.8,23,87,19,3,14,0,1.88,30,21,+9,+0.39,+0.59,31.9,24.0,+7.9,+0.35,+0.17,Matches
106,Lorenzo Andrenacci,it ITA,GK,Brescia,it Serie A,24,1995,6,531,89,15.5,5.9,5,90,5,1,81,20,0.17,4,16,-12,-2.03,-1.04,6.5,14.0,-7.5,-1.26,-0.52,Matches
107,Robert Andrich,de GER,MF,Union Berlin,de Bundesliga,24,1994,30,"2,572",86,84.1,28.6,30,86,23,0,,0,1.07,33,51,-18,-0.63,-0.81,35.8,45.9,-10.1,-0.36,+0.14,Matches
108,Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,22,1996,20,"1,029",51,40.8,11.4,11,84,8,9,12,3,1.30,11,13,-2,-0.17,+0.19,11.5,16.1,-4.5,-0.40,-0.01,Matches
109,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,29,1990,13,790,61,23.1,8.8,9,75,3,4,30,3,1.08,9,11,-2,-0.23,+0.42,10.8,6.3,+4.6,+0.52,+0.77,Matches
110,José Ángel,es ESP,DF,Eibar,es La Liga,29,1989,28,"2,360",84,69.0,26.2,27,86,24,1,26,4,1.18,26,37,-11,-0.42,+0.09,28.5,35.5,-7.1,-0.27,+0.07,Matches
111,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,35,1984,13,"1,170",90,34.2,13.0,13,90,13,0,,22,1.46,18,16,+2,+0.15,-0.09,14.6,13.5,+1.1,+0.09,-0.10,Matches
112,Angeliño,es ESP,DF,Manchester City,eng Premier League,22,1997,6,423,71,12.4,4.7,4,90,4,2,32,9,2.00,11,7,+4,+0.85,-1.04,11.4,4.9,+6.5,+1.38,-0.09,Matches
113,Angeliño,es ESP,"DF,FW",RB Leipzig,de Bundesliga,22,1997,13,"1,095",84,35.8,12.2,12,89,11,1,25,1,1.69,22,11,+11,+0.90,-0.61,20.4,13.3,+7.1,+0.58,-0.59,Matches
114,Faustino Anjorin,eng ENG,FW,Chelsea,eng Premier League,17,2001,1,20,20,0.6,0.2,0,,0,1,20,0,3.00,0,0,0,0.00,-0.40,0.1,0.1,0.0,+0.08,-0.73,Matches
115,Peter Ankersen,dk DEN,DF,Genoa,it Serie A,28,1990,19,"1,063",56,31.1,11.8,11,78,6,8,26,13,1.05,15,18,-3,-0.25,+0.62,13.4,17.2,-3.8,-0.32,-0.03,Matches
116,Cristian Ansaldi,ar ARG,"DF,MF",Torino,it Serie A,32,1986,27,"1,768",65,51.7,19.6,21,78,11,6,23,2,1.00,26,32,-6,-0.31,+0.57,24.1,29.8,-5.8,-0.29,+0.26,Matches
117,Janis Antiste,fr FRA,MF,Toulouse,fr Ligue 1,16,2002,1,12,12,0.5,0.1,0,,0,1,11,0,0.00,0,0,0,0.00,+1.29,0.2,0.0,+0.1,+1.08,+1.59,Matches
118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,29,1990,24,"1,768",74,51.7,19.6,19,82,12,5,41,0,1.08,31,30,+1,+0.05,+0.81,27.5,29.9,-2.4,-0.12,+0.58,Matches
119,Antoñito,es ESP,"DF,MF",Valladolid,es La Liga,31,1987,15,"1,029",69,30.1,11.4,11,87,9,4,19,12,1.00,10,13,-3,-0.26,+0.04,10.1,15.0,-4.9,-0.43,+0.06,Matches
120,Mirko Antonucci,it ITA,"FW,MF",Roma,it Serie A,20,1999,2,82,41,2.4,0.9,0,,0,2,41,16,2.00,2,1,+1,+1.10,+0.42,0.9,0.7,+0.2,+0.22,-0.42,Matches
121,Vitorino Antunes,pt POR,MF,Getafe,es La Liga,32,1987,1,6,6,0.2,0.1,0,,0,1,6,5,3.00,0,0,0,0.00,-0.16,0.0,0.2,-0.2,-3.28,-3.29,Matches
122,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,de Bundesliga,25,1994,34,"2,470",73,80.7,27.4,28,83,20,6,24,0,0.59,30,60,-30,-1.09,-0.03,31.5,54.2,-22.8,-0.83,-0.01,Matches
123,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,24,1995,11,189,17,5.5,2.1,1,52,0,10,14,1,1.00,4,8,-4,-1.90,-1.71,2.1,6.2,-4.1,-1.95,-1.56,Matches
