,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
31,Ola Aina,ng NGA,DF,Torino,it Serie A,22,1996,23.1,862,1185,72.7,13825,5497,488,564,86.5,282,379,74.4,77,175,44.0,2,2.5,1.9,-0.5,22,57,17,13,80,Matches
32,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,6.0,350,406,86.2,5419,1636,190,206,92.2,130,143,90.9,19,32,59.4,1,0.1,0.4,+0.9,4,36,3,0,47,Matches
33,Rayan Aït Nouri,dz ALG,DF,Angers,fr Ligue 1,18,2001,14.2,618,808,76.5,9226,4114,321,354,90.7,220,286,76.9,43,98,43.9,2,0.7,0.9,+1.3,9,34,17,13,56,Matches
34,Albian Ajeti,ch SUI,FW,West Ham,eng Premier League,22,1997,1.5,12,15,80.0,117,6,9,12,75.0,1,1,100.0,0,0,,0,0.1,0.0,-0.1,2,1,0,0,0,Matches
35,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,25,1994,22.9,354,516,68.6,4923,707,186,263,70.7,109,151,72.2,24,38,63.2,4,2.8,2.2,+1.2,16,15,13,3,30,Matches
36,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,25.7,1764,1948,90.6,32633,11486,656,706,92.9,938,987,95.0,151,213,70.9,1,0.4,0.8,+0.6,3,96,2,1,104,Matches
37,Marley Aké,fr FRA,"FW,MF",Marseille,fr Ligue 1,18,2001,1.1,25,28,89.3,365,49,12,13,92.3,8,10,80.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches
38,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,24,1995,27.8,1079,1238,87.2,19315,6988,435,472,92.2,554,608,91.1,82,132,62.1,2,2.2,0.3,-0.2,7,58,7,0,81,Matches
39,Chadrac Akolo,cd COD,"FW,MF",Amiens,fr Ligue 1,24,1995,6.0,169,209,80.9,2319,664,104,116,89.7,55,69,79.7,5,10,50.0,1,1.3,0.8,-0.3,6,17,3,0,26,Matches
40,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995,12.7,664,757,87.7,11440,3892,274,293,93.5,343,371,92.5,39,77,50.6,0,0.1,0.1,-0.1,2,28,1,0,32,Matches
41,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,27.8,2263,2516,89.9,42080,14738,861,908,94.8,1128,1208,93.4,232,322,72.0,1,2.4,2.8,-1.4,19,278,22,5,285,Matches
42,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,21,1998,15.6,648,798,81.2,10366,4185,342,376,91.0,260,305,85.2,40,79,50.6,0,0.4,0.5,-0.4,11,46,13,7,78,Matches
43,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,13.0,219,310,70.6,2800,383,132,177,74.6,40,53,75.5,15,20,75.0,1,1.6,0.9,-0.6,13,10,7,0,16,Matches
44,Jordi Alba,es ESP,DF,Barcelona,es La Liga,30,1989,24.3,1858,2149,86.5,26342,7785,1109,1203,92.2,566,652,86.8,95,137,69.3,5,4.3,4.2,+0.7,30,120,40,11,150,Matches
45,Luis Alberto,es ESP,MF,Lazio,it Serie A,26,1992,34.6,1793,2296,78.1,30192,10809,843,950,88.7,685,810,84.6,196,364,53.8,15,11.4,8.9,+3.6,106,303,90,7,371,Matches
46,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,33,1985,36.0,1635,1954,83.7,36891,12724,388,448,86.6,909,990,91.8,320,476,67.2,0,0.3,0.6,-0.3,4,98,5,1,118,Matches
47,Marc Albrighton,eng ENG,"MF,DF",Leicester City,eng Premier League,29,1989,9.6,339,499,67.9,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,3,2.2,1.6,+0.8,19,39,21,8,45,Matches
48,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,25,1993,10.3,179,227,78.9,2197,326,115,132,87.1,38,54,70.4,6,8,75.0,1,1.4,1.3,-0.4,9,5,5,0,15,Matches
49,Paco Alcácer,es ESP,FW,Dortmund,de Bundesliga,25,1993,5.9,81,111,73.0,994,170,42,56,75.0,19,27,70.4,5,9,55.6,1,0.9,0.5,+0.1,5,5,1,0,8,Matches
50,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,28,1991,19.7,1632,1813,90.0,30503,8475,658,707,93.1,701,752,93.2,222,274,81.0,0,0.9,2.2,-0.9,20,189,14,0,230,Matches
51,Rubén Alcaraz,es ESP,MF,Valladolid,es La Liga,28,1991,21.4,830,1066,77.9,17151,5017,316,366,86.3,353,406,86.9,148,248,59.7,2,1.0,1.2,+1.0,16,99,4,1,100,Matches
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,30,1989,32.9,1630,2009,81.1,33738,10390,480,531,90.4,924,1021,90.5,216,414,52.2,2,1.3,1.4,+0.7,11,110,13,2,96,Matches
53,Haitam Aleesami,no NOR,DF,Amiens,fr Ligue 1,28,1991,21.3,906,1195,75.8,13402,5815,523,597,87.6,316,445,71.0,38,90,42.2,1,1.2,1.3,-0.2,14,75,10,4,120,Matches
54,Álex Alegría,es ESP,FW,Mallorca,es La Liga,26,1992,1.2,21,34,61.8,296,29,15,20,75.0,2,5,40.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
55,Carles Aleñá,es ESP,MF,Barcelona,es La Liga,21,1998,1.9,141,157,89.8,2257,556,75,78,96.2,47,50,94.0,13,19,68.4,0,0.0,0.2,0.0,0,17,1,0,16,Matches
56,Carles Aleñá,es ESP,"MF,FW",Betis,es La Liga,21,1998,8.2,333,393,84.7,5830,1277,146,167,87.4,144,161,89.4,31,39,79.5,0,0.1,0.3,-0.1,4,34,2,0,50,Matches
57,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,fr Ligue 1,24,1995,10.0,247,330,74.8,7054,5535,38,39,97.4,128,131,97.7,81,159,50.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
58,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,20,1998,35.3,2278,3230,70.5,43250,16071,993,1095,90.7,912,1250,73.0,315,700,45.0,13,10.9,9.7,+2.1,87,190,88,31,247,Matches
59,Enrico Alfonso,it ITA,GK,Brescia,it Serie A,31,1988,3.1,58,80,72.5,1478,1039,11,11,100.0,31,32,96.9,16,37,43.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
60,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,27,1992,17.4,345,476,72.5,4559,643,199,254,78.3,100,134,74.6,14,25,56.0,1,1.3,1.5,-0.3,18,19,9,2,35,Matches
61,Alisson,br BRA,GK,Liverpool,eng Premier League,26,1992,28.3,820,947,86.6,19608,12630,204,204,100.0,414,424,97.6,199,314,63.4,1,0.3,0.0,+0.7,1,7,0,0,1,Matches
62,Allan,br BRA,MF,Napoli,it Serie A,28,1991,14.2,726,842,86.2,11883,3216,367,401,91.5,272,299,91.0,65,85,76.5,1,1.1,0.8,-0.1,15,74,10,2,82,Matches
63,Dele Alli,eng ENG,"MF,FW",Tottenham,eng Premier League,23,1996,20.5,632,841,75.1,8846,2173,345,414,83.3,212,252,84.1,28,56,50.0,4,3.5,2.9,+0.5,23,43,22,0,69,Matches
64,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,25,1994,33.6,681,884,77.0,9262,2156,396,457,86.7,192,248,77.4,37,65,56.9,2,3.0,1.9,-1.0,31,40,21,5,77,Matches
65,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,28,1990,15.9,916,1136,80.6,13962,4089,496,565,87.8,347,413,84.0,47,96,49.0,2,2.6,2.4,-0.6,25,39,29,14,69,Matches
66,Mickaël Alphonse,gp GLP,DF,Dijon,fr Ligue 1,30,1989,15.3,491,736,66.7,8754,3141,209,251,83.3,223,307,72.6,51,131,38.9,1,0.7,0.8,+0.3,8,32,12,6,44,Matches
67,Sergio Álvarez,es ESP,"MF,DF",Eibar,es La Liga,27,1992,12.7,308,438,70.3,5993,1672,111,145,76.6,154,189,81.5,39,86,45.3,0,0.1,0.2,-0.1,5,37,2,0,40,Matches
68,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,32,1986,2.0,39,54,72.2,956,636,12,12,100.0,15,16,93.8,12,26,46.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
69,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,24,1995,31.2,1164,1500,77.6,23341,8808,379,443,85.6,601,693,86.7,164,309,53.1,0,0.8,0.4,-0.8,5,76,5,2,110,Matches
70,Bruno Alves,pt POR,DF,Parma,it Serie A,37,1981,29.7,1107,1347,82.2,28167,11376,181,224,80.8,602,673,89.5,314,420,74.8,0,0.5,0.5,-0.5,7,74,4,1,99,Matches
71,Steven Alzate,co COL,"MF,DF",Brighton,eng Premier League,20,1998,13.2,556,661,84.1,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,0,0.7,0.9,-0.7,14,28,17,3,66,Matches
72,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,eng Premier League,26,1993,8.4,324,374,86.6,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,0,0.0,0.0,0.0,1,10,1,0,13,Matches
73,Ibrahim Amadou,fr FRA,MF,Leganés,es La Liga,26,1993,8.6,222,280,79.3,3296,743,121,141,85.8,81,98,82.7,10,18,55.6,0,0.0,0.1,0.0,2,19,1,0,20,Matches
74,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,29,1989,18.8,702,898,78.2,12960,4364,304,345,88.1,304,368,82.6,84,152,55.3,1,1.2,1.3,-0.2,12,73,14,4,94,Matches
75,Amath,sn SEN,MF,Getafe,es La Liga,23,1996,0.7,11,17,64.7,166,51,7,8,87.5,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
76,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,25,1994,24.0,974,1236,78.8,15492,5254,495,569,87.0,361,460,78.5,80,126,63.5,1,1.0,1.1,0.0,12,42,11,4,72,Matches
77,Thierry Ambrose,gp GLP,FW,Metz,fr Ligue 1,22,1997,6.1,136,191,71.2,2185,633,69,87,79.3,51,62,82.3,11,22,50.0,0,0.5,0.6,-0.5,12,16,7,2,23,Matches
78,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,21,1998,18.1,546,676,80.8,8695,3422,273,301,90.7,210,249,84.3,43,86,50.0,2,0.6,0.5,+1.4,5,42,8,2,68,Matches
79,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,22,1996,20.6,886,1145,77.4,13788,3822,473,527,89.8,289,351,82.3,75,159,47.2,2,6.3,4.6,-4.3,54,68,24,5,106,Matches
80,Ethan Ampadu,wls WAL,DF,RB Leipzig,de Bundesliga,18,2000,0.9,75,83,90.4,1220,397,22,24,91.7,40,43,93.0,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
81,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,de Bundesliga,23,1996,5.6,60,104,57.7,1089,286,34,43,79.1,14,26,53.8,11,19,57.9,0,0.3,0.3,-0.3,7,8,4,2,12,Matches
82,Sofyan Amrabat,ma MAR,MF,Hellas Verona,it Serie A,22,1996,32.4,1510,1738,86.9,28019,6557,578,645,89.6,713,774,92.1,170,223,76.2,1,2.4,2.0,-1.4,29,153,29,9,199,Matches
83,Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,23,1996,17.0,1195,1333,89.6,24785,7496,312,345,90.4,721,756,95.4,152,209,72.7,0,0.2,0.2,-0.2,4,57,2,0,79,Matches
84,Djavan Anderson,nl NED,"FW,DF",Lazio,it Serie A,24,1995,1.9,58,66,87.9,921,139,25,26,96.2,26,31,83.9,4,4,100.0,0,0.0,0.1,0.0,0,1,1,1,0,Matches
85,Felipe Anderson,br BRA,"MF,FW",West Ham,eng Premier League,26,1993,16.6,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,4,3.1,2.8,+0.9,25,56,34,4,100,Matches
86,Sebastian Andersson,se SWE,FW,Union Berlin,de Bundesliga,28,1991,29.8,463,800,57.9,5556,1147,280,424,66.0,113,209,54.1,10,27,37.0,1,1.9,1.5,-0.9,23,42,9,2,54,Matches
87,Florin Andone,ro ROU,FW,Brighton,eng Premier League,26,1993,0.8,7,12,58.3,71,22,7,8,87.5,0,2,0.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
88,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,28,1990,22.8,965,1236,78.1,15142,4227,469,544,86.2,344,429,80.2,70,119,58.8,1,0.9,0.7,+0.1,15,104,5,3,130,Matches
89,Lorenzo Andrenacci,it ITA,GK,Brescia,it Serie A,24,1995,5.9,124,162,76.5,3635,2659,18,18,100.0,61,61,100.0,45,83,54.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
90,Robert Andrich,de GER,MF,Union Berlin,de Bundesliga,24,1994,28.6,857,1214,70.6,13887,5187,389,492,79.1,339,452,75.0,71,157,45.2,2,2.1,2.7,-0.1,32,109,30,9,151,Matches
91,Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,22,1996,11.4,542,620,87.4,9082,2298,259,286,90.6,224,244,91.8,42,58,72.4,0,0.1,0.3,-0.1,3,51,3,0,70,Matches
92,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,29,1990,8.8,145,194,74.7,1846,330,96,116,82.8,35,50,70.0,4,10,40.0,0,0.6,0.3,-0.6,8,8,4,0,17,Matches
93,José Ángel,es ESP,DF,Eibar,es La Liga,29,1989,26.2,990,1498,66.1,19813,9093,406,479,84.8,395,552,71.6,167,388,43.0,1,2.8,3.5,-1.8,27,105,36,24,154,Matches
94,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,35,1984,13.0,367,462,79.4,10505,7373,53,54,98.1,175,178,98.3,137,227,60.4,0,0.0,0.0,0.0,0,6,0,0,0,Matches
95,Angeliño,es ESP,DF,Manchester City,eng Premier League,22,1997,4.7,333,429,77.6,5053,1272,178,201,88.6,131,169,77.5,16,36,44.4,0,1.5,1.1,-1.5,9,30,16,9,41,Matches
96,Angeliño,es ESP,"DF,FW",RB Leipzig,de Bundesliga,22,1997,12.2,574,767,74.8,9428,3269,282,324,87.0,208,262,79.4,56,117,47.9,2,2.0,2.8,0.0,19,42,22,7,56,Matches
97,Faustino Anjorin,eng ENG,FW,Chelsea,eng Premier League,17,2001,0.2,7,7,100.0,87,8,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
98,Peter Ankersen,dk DEN,DF,Genoa,it Serie A,28,1990,11.8,495,607,81.5,6880,2455,296,328,90.2,160,203,78.8,17,35,48.6,1,0.6,0.7,+0.4,6,16,11,6,36,Matches
99,Cristian Ansaldi,ar ARG,"DF,MF",Torino,it Serie A,32,1986,19.6,571,819,69.7,11582,4418,249,278,89.6,198,279,71.0,111,216,51.4,4,3.3,3.8,+0.7,33,57,49,39,66,Matches
100,Janis Antiste,fr FRA,MF,Toulouse,fr Ligue 1,16,2002,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
101,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,29,1990,19.6,329,524,62.8,4662,1128,189,250,75.6,85,137,62.0,26,52,50.0,3,3.7,3.5,-0.7,25,18,17,7,39,Matches
102,Antoñito,es ESP,"DF,MF",Valladolid,es La Liga,31,1987,11.4,326,464,70.3,5201,2301,174,205,84.9,124,171,72.5,22,63,34.9,0,0.9,1.4,-0.9,9,31,8,5,30,Matches
103,Mirko Antonucci,it ITA,"FW,MF",Roma,it Serie A,20,1999,0.9,16,21,76.2,210,27,11,14,78.6,5,5,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,0,0,1,Matches
104,Vitorino Antunes,pt POR,MF,Getafe,es La Liga,32,1987,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
105,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,de Bundesliga,25,1994,27.4,593,854,69.4,9279,3011,326,395,82.5,184,268,68.7,52,96,54.2,2,4.2,3.1,-2.2,42,34,28,8,68,Matches
106,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,24,1995,2.1,89,105,84.8,1400,235,42,50,84.0,40,43,93.0,4,8,50.0,0,0.0,0.0,0.0,0,7,0,0,10,Matches
107,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,21,1998,21.7,910,1082,84.1,13987,3261,513,570,90.0,294,340,86.5,71,95,74.7,4,2.3,2.4,+1.7,24,101,25,0,134,Matches
108,Adil Aouchiche,fr FRA,MF,Paris S-G,fr Ligue 1,17,2002,0.7,22,31,71.0,304,28,16,21,76.2,3,4,75.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
109,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,27,1992,17.8,734,982,74.7,10333,4875,473,548,86.3,219,293,74.7,26,87,29.9,0,0.4,0.3,-0.4,8,45,2,2,67,Matches
110,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,23,1995,34.1,621,947,65.6,12632,3366,222,316,70.3,252,345,73.0,122,213,57.3,1,2.1,1.8,-1.1,15,92,17,7,113,Matches
111,Guilherme Arana,br BRA,DF,Atalanta,it Serie A,22,1997,0.9,42,56,75.0,548,183,30,34,88.2,11,12,91.7,1,4,25.0,0,0.0,0.0,0.0,1,2,3,1,4,Matches
112,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,30,1989,23.5,1385,1628,85.1,22338,7611,712,772,92.2,511,579,88.3,116,170,68.2,3,2.5,2.7,+0.5,23,126,8,0,155,Matches
113,Luiz Araújo,br BRA,"FW,MF",Lille,fr Ligue 1,23,1996,9.2,222,311,71.4,3116,739,118,144,81.9,65,86,75.6,15,29,51.7,1,1.8,1.5,-0.8,12,14,14,5,29,Matches
114,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,27,1991,32.1,1320,1559,84.7,26029,9415,380,428,88.8,807,885,91.2,119,207,57.5,2,0.8,0.9,+1.2,4,43,0,0,83,Matches
115,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,20,1999,2.6,195,208,93.8,3592,1013,67,68,98.5,108,115,93.9,18,21,85.7,0,0.0,0.0,0.0,0,10,0,0,5,Matches
116,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,32,1987,22.3,872,1215,71.8,19842,7149,274,322,85.1,400,501,79.8,190,349,54.4,0,0.3,0.6,-0.3,6,91,10,3,104,Matches
117,Alphonse Areola,fr FRA,GK,Real Madrid,es La Liga,26,1993,4.0,113,134,84.3,2890,1887,17,17,100.0,65,65,100.0,31,52,59.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
118,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,26,1993,3.0,57,58,98.3,1073,843,23,23,100.0,27,27,100.0,6,6,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
119,Santiago Arias,co COL,DF,Atlético Madrid,es La Liga,27,1992,12.0,482,647,74.5,6907,3131,271,306,88.6,154,213,72.3,28,70,40.0,1,2.1,1.9,-1.1,11,20,19,3,45,Matches
120,Nicolò Armini,it ITA,DF,Lazio,it Serie A,18,2001,0.0,3,3,100.0,43,28,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
121,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,27,1992,19.1,464,616,75.3,6611,2171,265,323,82.0,154,191,80.6,22,35,62.9,3,2.0,1.4,+1.0,18,36,22,4,71,Matches
122,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,24,1995,8.8,130,172,75.6,1830,426,80,97,82.5,32,42,76.2,9,13,69.2,1,0.4,0.5,+0.6,7,11,2,1,18,Matches
