,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
10,10,Édgar Badía,es ESP,GK,Elche,es La Liga,28,1992,30,30,2700,30.0,46.0,1.53,141,92,70.9,5.0,11.0,14,5.0,16.7,9.0,5.0,3.0,1.0,37.5,0.0,3.0,0.0,52.5,0.33,6.5,0.22,208,453,45.9,864,144,33.0,32.7,285,58.9,41.4,444,8,1.8,31.0,1.03,13.9,167,285
11,11,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1,1,90,1.0,4.0,4.0,4,0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,0.39,-2.4,-2.42,4,16,25.0,30,9,33.3,35.0,7,85.7,47.1,17,0,0.0,0.0,0.0,7.7,5,9
12,12,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31,31,2790,31.0,51.0,1.65,132,81,65.9,10.0,8.0,13,6.0,19.4,9.0,6.0,2.0,1.0,25.0,0.0,4.0,2.0,49.4,0.32,0.4,0.01,134,407,32.9,1143,176,29.2,29.9,204,35.8,32.0,417,14,3.4,53.0,1.71,18.3,73,333
13,13,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,27,1993,38,38,3420,38.0,53.0,1.39,176,123,73.9,15.0,7.0,16,9.0,23.7,7.0,7.0,0.0,0.0,0.0,1.0,11.0,0.0,50.8,0.25,-2.2,-0.06,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20.0,0.53,13.1,92,193
14,14,Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,29,1991,1,0,28,0.3,0.0,0.0,1,1,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,5,9,55.6,7,0,71.4,43.0,4,100.0,66.5,6,0,0.0,0.0,0.0,9.0,4,4
15,15,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,23,1997,38,38,3420,38.0,58.0,1.53,139,82,63.3,12.0,8.0,18,9.0,23.7,8.0,7.0,1.0,0.0,12.5,0.0,5.0,1.0,53.5,0.33,-3.5,-0.09,143,456,31.4,712,214,37.5,35.2,269,70.3,50.9,516,19,3.7,17.0,0.45,11.3,189,267
16,16,Dimitry Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,22,1998,9,7,745,8.3,11.0,1.33,42,31,76.2,4.0,2.0,1,3.0,42.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.32,3.0,0.36,94,180,52.2,230,46,47.8,39.3,82,85.4,55.4,145,7,4.8,2.0,0.24,10.5,70,109
17,17,Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,25,1995,19,19,1637,18.2,27.0,1.48,61,34,57.4,7.0,6.0,6,4.0,21.1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,22.6,0.36,-4.4,-0.24,94,269,34.9,520,79,35.2,32.7,143,60.1,43.2,234,3,1.3,14.0,0.77,15.7,85,183
18,18,Elias Bördner,de GER,GK,Eint Frankfurt,de Bundesliga,18,2002,1,1,90,1.0,1.0,1.0,6,5,83.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13,-0.2,-0.21,4,17,23.5,33,9,45.5,35.3,10,20.0,25.4,14,1,7.1,2.0,2.0,10.3,2,15
19,19,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,29,1991,33,33,2970,33.0,28.0,0.85,106,78,77.4,21.0,5.0,7,15.0,45.5,6.0,4.0,2.0,0.0,33.3,0.0,4.0,2.0,27.8,0.21,1.8,0.05,166,381,43.6,895,147,30.5,32.0,200,54.0,40.7,450,26,5.8,34.0,1.03,15.0,108,272
20,20,Claudio Bravo,cl CHI,GK,Betis,es La Liga,37,1983,20,20,1800,20.0,25.0,1.25,75,50,72.0,8.0,8.0,4,7.0,35.0,5.0,4.0,1.0,0.0,20.0,0.0,0.0,1.0,24.0,0.26,0.0,0.0,117,328,35.7,518,82,47.3,38.1,129,64.3,48.5,287,11,3.8,16.0,0.8,13.0,82,245
21,21,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,25,1995,1,1,90,1.0,1.0,1.0,9,8,88.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.31,1.8,1.77,2,10,20.0,30,6,30.0,29.4,9,11.1,25.0,31,1,3.2,0.0,0.0,8.8,0,9
22,22,Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,42,1978,8,8,720,8.0,5.0,0.62,21,15,85.7,7.0,1.0,0,3.0,37.5,3.0,2.0,1.0,0.0,33.3,1.0,0.0,0.0,5.5,0.13,0.5,0.07,25,62,40.3,245,45,20.4,27.4,61,19.7,25.0,122,1,0.8,9.0,1.13,15.2,12,49
23,23,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,29,1990,19,18,1665,18.5,30.0,1.62,92,62,71.7,9.0,2.0,7,4.0,22.2,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,28.4,0.27,-1.6,-0.09,62,166,37.3,519,108,24.7,29.5,110,34.5,34.9,187,4,2.1,13.0,0.7,16.3,37,128
24,24,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,27,1993,1,1,90,1.0,2.0,2.0,5,3,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,-1.0,-1.02,3,18,16.7,13,2,76.9,48.9,8,100.0,68.1,18,1,5.6,2.0,2.0,23.3,8,9
25,25,David Button,eng ENG,GK,West Brom,eng Premier League,31,1989,1,1,90,1.0,2.0,2.0,6,4,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.14,-1.2,-1.18,8,27,29.6,25,1,60.0,41.8,12,100.0,64.4,25,0,0.0,0.0,0.0,7.0,12,15
26,26,Marcin Bułka,pl POL,GK,Paris S-G,fr Ligue 1,20,1999,1,1,90,1.0,1.0,1.0,3,2,66.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.49,2,4,50.0,28,9,10.7,21.3,2,50.0,36.0,12,0,0.0,2.0,2.0,18.6,1,2
27,27,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,38,1981,1,1,90,1.0,3.0,3.0,3,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,-1.5,-1.49,1,3,33.3,20,2,15.0,21.6,6,0.0,19.2,9,0,0.0,3.0,3.0,28.0,0,3
28,28,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,26,1994,5,4,361,4.0,10.0,2.49,23,13,69.6,0.0,1.0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,0.24,-1.5,-0.38,13,40,32.5,71,26,25.4,30.0,30,73.3,55.5,55,2,3.6,2.0,0.5,13.4,21,18
29,29,Cárdenas,es ESP,GK,Levante,es La Liga,23,1997,8,8,720,8.0,11.0,1.37,39,28,71.8,1.0,3.0,4,1.0,12.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.2,0.29,0.2,0.03,33,89,37.1,203,41,33.0,32.2,59,37.3,34.2,125,2,1.6,16.0,2.0,18.2,22,66
30,30,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,34,1985,1,1,90,1.0,3.0,3.0,5,1,60.0,1.0,0.0,0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,2.4,0.09,-0.6,-0.56,0,1,0.0,14,6,0.0,18.9,2,50.0,29.5,10,0,0.0,0.0,0.0,16.5,1,0
31,31,Kiko Casilla,es ESP,GK,Leeds United,eng Premier League,33,1986,3,3,270,3.0,2.0,0.67,10,8,80.0,2.0,0.0,1,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.32,1.2,0.41,5,14,35.7,67,20,10.4,23.2,31,22.6,24.7,30,4,13.3,1.0,0.33,10.8,7,6
32,32,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,28,1992,32,32,2880,32.0,33.0,1.03,108,74,72.2,17.0,9.0,6,14.0,43.8,5.0,3.0,2.0,0.0,40.0,1.0,2.0,1.0,32.7,0.26,0.7,0.02,191,462,41.3,1048,166,31.9,32.6,203,63.1,48.4,450,25,5.6,57.0,1.78,17.3,128,334
33,33,Sébastien Cibois,fr FRA,GK,Brest,fr Ligue 1,22,1998,3,3,270,3.0,4.0,1.33,11,7,72.7,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.26,-0.1,-0.04,14,36,38.9,69,12,39.1,35.8,22,40.9,37.5,51,1,2.0,3.0,1.0,17.4,8,26
34,34,Alberto Cifuentes,es ESP,GK,Cádiz,es La Liga,41,1979,2,2,180,2.0,3.0,1.5,6,2,50.0,1.0,0.0,1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.48,-0.1,-0.05,22,60,36.7,53,3,84.9,54.1,15,100.0,62.9,32,0,0.0,4.0,2.0,27.0,15,44
35,35,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,31,1989,10,10,900,10.0,11.0,1.1,45,33,77.8,5.0,1.0,4,3.0,30.0,2.0,1.0,1.0,0.0,50.0,1.0,0.0,0.0,11.3,0.21,0.3,0.03,67,187,35.8,225,42,55.1,41.4,95,66.3,52.1,170,3,1.8,11.0,1.1,19.2,62,123
36,36,Simone Colombi,it ITA,GK,Parma,it Serie A,29,1991,2,2,180,2.0,7.0,3.5,10,3,40.0,0.0,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.4,0.35,-2.6,-1.28,17,30,56.7,41,6,53.7,37.5,11,72.7,49.4,27,0,0.0,0.0,0.0,7.5,7,22
37,37,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,33,1987,37,37,3330,37.0,56.0,1.51,185,129,71.9,17.0,10.0,10,7.0,18.9,5.0,4.0,1.0,0.0,20.0,0.0,4.0,1.0,53.6,0.27,-1.4,-0.04,118,319,37.0,1114,172,24.0,27.7,240,21.7,24.1,513,26,5.1,34.0,0.92,15.1,52,267
38,38,Alex Cordaz,it ITA,GK,Crotone,it Serie A,37,1983,36,36,3240,36.0,91.0,2.53,207,118,58.5,6.0,3.0,27,2.0,5.6,5.0,5.0,0.0,0.0,0.0,2.0,9.0,2.0,72.1,0.33,-16.9,-0.47,195,502,38.8,1134,164,33.5,31.8,306,39.9,33.2,555,18,3.2,36.0,1.0,15.1,122,379
39,39,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,36,1983,6,6,540,6.0,9.0,1.5,27,18,70.4,0.0,5.0,1,1.0,16.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6,0.33,-0.4,-0.06,27,53,50.9,240,24,17.9,27.6,43,23.3,26.3,86,5,5.8,10.0,1.67,15.0,10,42
40,40,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38,38,3420,38.0,56.0,1.47,156,100,68.6,13.0,6.0,19,14.0,36.8,8.0,7.0,1.0,0.0,12.5,2.0,6.0,1.0,48.2,0.26,-6.8,-0.18,264,610,43.3,1034,144,40.0,35.3,292,67.1,47.6,560,16,2.9,30.0,0.79,13.2,195,413
41,41,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,28,1992,38,38,3420,38.0,28.0,0.74,116,88,81.9,25.0,9.0,4,17.0,44.7,8.0,7.0,1.0,0.0,12.5,0.0,3.0,1.0,32.7,0.22,5.7,0.15,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44.0,1.16,15.7,75,223
42,42,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,26,1994,34,34,3060,34.0,53.0,1.56,182,129,73.6,6.0,10.0,18,6.0,17.6,5.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,54.2,0.27,1.2,0.03,175,429,40.8,688,139,39.1,33.5,274,58.4,42.0,530,19,3.6,22.0,0.65,14.2,160,269
43,43,Gian Crespi,it ITA,GK,Crotone,it Serie A,19,2001,1,1,90,1.0,0.0,0.0,1,1,100.0,0.0,1.0,0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.4,0.44,7,11,63.6,29,4,27.6,26.3,11,27.3,28.0,14,0,0.0,1.0,1.0,18.7,3,8
44,44,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,22,1998,3,3,270,3.0,10.0,3.33,20,10,55.0,1.0,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.6,0.38,-1.4,-0.47,4,19,21.1,59,16,27.1,29.6,27,11.1,23.7,49,3,6.1,4.0,1.33,11.9,2,15
45,45,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,29,1990,25,25,2250,25.0,43.0,1.72,126,84,68.3,7.0,4.0,14,4.0,16.0,4.0,3.0,1.0,0.0,25.0,1.0,4.0,2.0,37.2,0.27,-3.8,-0.15,175,505,34.7,504,92,65.3,44.9,216,81.5,55.3,401,18,4.5,10.0,0.4,9.2,176,329
46,46,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,20,1999,2,1,135,1.5,1.0,0.67,6,5,100.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.08,0.5,0.32,5,15,33.3,40,13,25.0,29.1,12,41.7,36.3,24,0,0.0,3.0,2.0,17.8,5,10
47,47,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,28,1992,35,35,3120,34.7,49.0,1.41,129,79,64.3,6.0,11.0,18,9.0,25.7,5.0,3.0,1.0,1.0,25.0,0.0,5.0,0.0,45.3,0.32,-3.7,-0.11,306,778,39.3,836,98,67.7,49.0,233,91.0,68.3,387,14,3.6,48.0,1.38,17.5,212,565
48,48,Jaume Doménech,es ESP,GK,Valencia,es La Liga,29,1990,28,28,2520,28.0,42.0,1.5,130,88,70.8,5.0,12.0,11,4.0,14.3,6.0,4.0,2.0,0.0,33.3,2.0,5.0,2.0,36.9,0.25,-3.1,-0.11,224,477,47.0,646,103,47.1,36.6,243,71.2,49.7,485,8,1.6,20.0,0.71,13.4,173,304
49,49,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,21,1999,37,37,3330,37.0,38.0,1.03,126,88,71.4,24.0,6.0,7,14.0,37.8,4.0,2.0,1.0,1.0,33.3,2.0,6.0,1.0,35.7,0.27,-1.3,-0.04,152,365,41.6,1021,148,27.3,29.0,207,41.5,33.7,556,29,5.2,43.0,1.16,14.8,85,278
50,50,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,22,1997,36,36,3148,35.0,55.0,1.57,141,85,66.7,9.0,12.0,15,7.0,19.4,10.0,8.0,2.0,0.0,20.0,1.0,10.0,1.0,56.2,0.33,2.2,0.06,180,496,36.3,789,160,44.9,37.9,260,54.6,43.6,486,24,4.9,27.0,0.77,13.3,141,354
51,51,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15,15,1350,15.0,25.0,1.67,56,32,66.1,5.0,5.0,5,2.0,13.3,6.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,20.6,0.28,-3.4,-0.22,71,188,37.8,249,44,45.4,37.1,108,69.4,46.1,204,1,0.5,6.0,0.4,12.1,74,113
52,52,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13,13,1170,13.0,19.0,1.46,62,44,71.0,5.0,5.0,3,3.0,23.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,0.25,-1.4,-0.11,70,166,42.2,316,67,32.9,32.5,122,50.8,40.5,244,9,3.7,11.0,0.85,12.6,61,103
53,53,Ederson,br BRA,GK,Manchester City,eng Premier League,26,1993,36,36,3240,36.0,28.0,0.78,93,65,77.4,25.0,5.0,6,19.0,52.8,8.0,7.0,1.0,0.0,12.5,0.0,2.0,1.0,28.6,0.23,1.6,0.05,108,266,40.6,967,161,20.6,28.4,153,43.8,39.3,309,19,6.1,44.0,1.22,16.6,67,199
54,54,Aarón Escandell,es ESP,GK,Granada,es La Liga,24,1995,5,5,450,5.0,8.0,1.6,24,16,66.7,1.0,1.0,3,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.44,2.2,0.44,37,111,33.3,125,13,67.2,46.5,33,81.8,60.5,65,2,3.1,11.0,2.2,18.0,26,84
55,55,Jokin Ezkieta,es ESP,GK,Athletic Club,es La Liga,23,1996,1,1,90,1.0,2.0,2.0,3,1,33.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.48,-0.5,-0.55,1,4,25.0,18,6,11.1,26.2,7,28.6,30.4,16,0,0.0,2.0,2.0,30.5,2,1
56,56,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,35,1985,35,35,3150,35.0,44.0,1.26,138,97,70.3,17.0,8.0,10,10.0,28.6,5.0,3.0,1.0,1.0,25.0,0.0,4.0,4.0,40.8,0.27,0.8,0.02,238,609,39.1,738,154,54.9,40.4,272,75.0,51.9,516,26,5.0,15.0,0.43,10.8,204,405
57,57,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,31,1988,22,22,1876,20.8,50.0,2.4,143,94,67.1,3.0,3.0,16,3.0,13.6,4.0,3.0,1.0,0.0,25.0,1.0,8.0,2.0,41.5,0.28,-6.5,-0.31,91,350,26.0,638,119,35.9,33.5,183,66.1,46.5,374,12,3.2,20.0,0.96,12.6,120,229
58,58,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,22,1998,3,1,107,1.2,3.0,2.52,7,4,71.4,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.36,0.5,0.41,3,13,23.1,19,6,52.6,39.4,9,33.3,29.6,14,0,0.0,3.0,2.52,21.8,2,9
59,59,Aitor Fernández,es ESP,GK,Levante,es La Liga,29,1991,29,29,2610,29.0,44.0,1.52,120,78,65.8,8.0,11.0,10,3.0,10.3,3.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,36.6,0.29,-5.4,-0.19,100,281,35.6,721,153,31.8,32.8,206,25.2,28.1,396,6,1.5,54.0,1.86,17.7,51,229
60,60,Álvaro Fernández,es ESP,GK,Huesca,es La Liga,22,1998,22,22,1980,22.0,32.0,1.45,95,64,68.4,5.0,5.0,12,5.0,22.7,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,30.1,0.3,-0.9,-0.04,108,276,39.1,635,114,33.4,34.1,173,37.0,37.2,281,12,4.3,23.0,1.05,15.4,64,212
61,61,Andrés Fernández,es ESP,GK,Huesca,es La Liga,33,1986,16,16,1440,16.0,21.0,1.31,54,34,66.7,2.0,8.0,6,4.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,18.2,0.28,-1.8,-0.12,80,232,34.5,447,73,38.7,34.2,120,49.2,40.5,258,4,1.6,11.0,0.69,13.4,59,172
62,62,Marco Festa,it ITA,GK,Crotone,it Serie A,28,1992,1,1,90,1.0,1.0,1.0,8,7,87.5,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.11,-0.1,-0.1,8,13,61.5,26,9,30.8,31.1,10,50.0,36.7,20,0,0.0,1.0,1.0,11.5,5,8
63,63,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,27,1993,3,3,270,3.0,6.0,2.0,18,12,77.8,1.0,1.0,1,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.3,0.34,1.3,0.42,29,59,49.2,96,10,38.5,37.1,27,81.5,61.9,55,0,0.0,2.0,0.67,11.9,22,36
64,64,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,32,1988,8,8,720,8.0,11.0,1.37,31,19,71.0,4.0,0.0,4,2.0,25.0,3.0,2.0,1.0,0.0,33.3,0.0,1.0,0.0,9.8,0.23,-1.2,-0.16,30,134,22.4,207,28,44.0,35.3,64,67.2,44.2,142,6,4.2,14.0,1.75,15.6,43,91
65,65,Daniel Fuzato,br BRA,GK,Roma,it Serie A,23,1997,5,5,450,5.0,7.0,1.4,26,19,73.1,2.0,1.0,2,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,0.22,-1.4,-0.27,17,51,33.3,122,31,32.8,34.1,30,36.7,37.2,50,4,8.0,2.0,0.4,11.5,11,40
66,66,Manuel Gasparini,it ITA,GK,Udinese,it Serie A,18,2002,1,0,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,1,0,100.0,44.0,1,0.0,15.0,0,0,0.0,0.0,0.0,0.0,0,1
67,67,Paulo Gazzaniga,ar ARG,GK,Elche,es La Liga,28,1992,8,8,720,8.0,9.0,1.13,22,14,63.6,3.0,1.0,4,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.3,0.24,-1.7,-0.21,59,151,39.1,180,24,55.0,45.0,63,82.5,62.5,93,2,2.2,3.0,0.38,12.4,51,99
68,68,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,29,1990,26,26,2295,25.5,32.0,1.25,90,59,68.9,12.0,9.0,5,9.0,34.6,4.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,28.1,0.27,-1.9,-0.08,67,174,38.5,417,88,28.1,29.7,172,33.1,29.1,310,2,0.6,28.0,1.1,16.8,56,117
