,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
24,25,Lucien Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,434.0,487.0,89.1,7835.0,1942.0,191.0,205.0,93.2,187.0,205.0,91.2,47.0,59.0,79.7,0,0.1,0.3,-0.1,2.0,39.0,3.0,1.0,46.0,
25,26,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,20,1999,7.8,210.0,299.0,70.2,3068.0,1068.0,125.0,150.0,83.3,66.0,101.0,65.3,11.0,24.0,45.8,0,0.5,0.4,-0.5,3.0,10.0,3.0,2.0,9.0,
26,27,Kevin Agudelo,co COL,FW,Spezia,it Serie A,21,1998,15.1,228.0,328.0,69.5,3824.0,848.0,114.0,141.0,80.9,86.0,110.0,78.2,22.0,36.0,61.1,2,1.3,0.8,0.7,12.0,27.0,10.0,0.0,43.0,
27,28,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,2449.0,2712.0,90.3,45688.0,18953.0,976.0,1021.0,95.6,1198.0,1282.0,93.4,251.0,365.0,68.8,1,0.7,0.7,0.3,5.0,126.0,1.0,0.0,136.0,
28,29,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,32,1988,6.2,140.0,173.0,80.9,1625.0,219.0,86.0,99.0,86.9,34.0,38.0,89.5,2.0,2.0,100.0,1,1.2,0.9,-0.2,7.0,12.0,5.0,1.0,12.0,
29,30,Ruben Aguilar,fr FRA,"DF,MF",Monaco,fr Ligue 1,27,1993,24.7,1265.0,1568.0,80.7,19271.0,5384.0,721.0,779.0,92.6,420.0,535.0,78.5,87.0,166.0,52.4,3,4.7,5.8,-1.7,41.0,77.0,39.0,21.0,101.0,
30,31,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,110.0,125.0,88.0,1600.0,377.0,61.0,68.0,89.7,36.0,37.0,97.3,5.0,7.0,71.4,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,11.0,
31,32,Matteo Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,258.0,322.0,80.1,4276.0,822.0,121.0,131.0,92.4,116.0,144.0,80.6,15.0,25.0,60.0,0,0.2,0.1,-0.2,5.0,12.0,2.0,0.0,25.0,
32,35,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,511.0,629.0,81.2,10079.0,3604.0,164.0,183.0,89.6,285.0,324.0,88.0,56.0,95.0,58.9,0,0.3,0.1,-0.3,2.0,27.0,2.0,0.0,43.0,
33,36,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,1352.0,1769.0,76.4,22797.0,9159.0,642.0,717.0,89.5,565.0,704.0,80.3,112.0,257.0,43.6,1,1.5,1.2,-0.5,15.0,92.0,15.0,9.0,106.0,
34,39,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,719.0,999.0,72.0,13941.0,6401.0,264.0,316.0,83.5,374.0,460.0,81.3,76.0,188.0,40.4,0,0.5,0.3,-0.5,7.0,68.0,4.0,0.0,73.0,
35,40,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,26,1994,33.0,620.0,927.0,66.9,9736.0,1641.0,350.0,484.0,72.3,192.0,262.0,73.3,51.0,78.0,65.4,4,3.9,3.8,0.1,36.0,43.0,19.0,3.0,61.0,
36,41,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,1961.0,2137.0,91.8,37492.0,12871.0,698.0,744.0,93.8,1018.0,1067.0,95.4,216.0,273.0,79.1,0,0.3,0.8,-0.3,3.0,151.0,6.0,0.0,159.0,
37,42,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,229.0,356.0,64.3,3877.0,1740.0,100.0,126.0,79.4,104.0,156.0,66.7,17.0,54.0,31.5,0,0.2,0.3,-0.2,2.0,14.0,4.0,3.0,15.0,
38,43,Marley Aké,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,22.0,31.0,71.0,290.0,108.0,15.0,16.0,93.8,6.0,7.0,85.7,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,
39,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,709.0,763.0,92.9,11178.0,3225.0,348.0,363.0,95.9,319.0,336.0,94.9,26.0,35.0,74.3,0,0.0,0.2,0.0,1.0,55.0,2.0,0.0,52.0,
40,45,Paul Akouokou,ci CIV,MF,Betis,es La Liga,22,1997,4.2,170.0,187.0,90.9,3040.0,728.0,72.0,79.0,91.1,77.0,80.0,96.3,17.0,23.0,73.9,0,0.6,0.2,-0.6,2.0,21.0,1.0,1.0,13.0,
41,46,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,293.0,361.0,81.2,4459.0,907.0,149.0,181.0,82.3,113.0,124.0,91.1,15.0,22.0,68.2,1,0.8,0.3,0.2,12.0,20.0,7.0,0.0,26.0,
42,47,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,600.0,735.0,81.6,11026.0,4298.0,216.0,246.0,87.8,329.0,357.0,92.2,49.0,112.0,43.8,0,0.4,0.5,-0.4,2.0,33.0,4.0,1.0,56.0,
43,48,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,28,1992,29.7,1929.0,2290.0,84.2,35563.0,12318.0,736.0,817.0,90.1,1003.0,1125.0,89.2,172.0,283.0,60.8,4,2.1,3.1,1.9,28.0,212.0,35.0,4.0,242.0,
44,49,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,16.7,718.0,913.0,78.6,11430.0,4676.0,375.0,414.0,90.6,274.0,340.0,80.6,52.0,106.0,49.1,2,1.3,1.1,0.7,5.0,64.0,8.0,2.0,65.0,
45,50,Jony Álamo,es ESP,MF,Elche,es La Liga,18,2001,0.8,14.0,16.0,87.5,255.0,64.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
46,51,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,226.0,308.0,73.4,2804.0,292.0,152.0,188.0,80.9,49.0,64.0,76.6,9.0,16.0,56.3,2,0.9,0.6,1.1,15.0,15.0,3.0,0.0,21.0,
47,52,Jordi Alba,es ESP,"DF,FW",Barcelona,es La Liga,31,1989,33.6,2479.0,2929.0,84.6,34728.0,9855.0,1520.0,1643.0,92.5,728.0,867.0,84.0,117.0,192.0,60.9,5,7.6,9.9,-2.6,52.0,149.0,76.0,16.0,197.0,
48,53,Luis Alberto,es ESP,MF,Lazio,it Serie A,27,1992,29.1,1493.0,1946.0,76.7,25097.0,9846.0,712.0,808.0,88.1,575.0,702.0,81.9,157.0,308.0,51.0,2,7.9,7.0,-5.9,80.0,282.0,83.0,6.0,301.0,
49,54,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,1829.0,2065.0,88.6,37606.0,12938.0,519.0,557.0,93.2,1047.0,1126.0,93.0,242.0,333.0,72.7,0,1.0,1.0,-1.0,4.0,92.0,3.0,1.0,136.0,
50,55,Marc Albrighton,eng ENG,"DF,FW",Leicester City,eng Premier League,30,1989,19.4,627.0,933.0,67.2,10197.0,3898.0,345.0,408.0,84.6,193.0,262.0,73.7,67.0,157.0,42.7,5,3.5,3.9,1.5,38.0,54.0,37.0,14.0,84.0,
51,56,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,193.0,270.0,71.5,2269.0,375.0,106.0,135.0,78.5,40.0,58.0,69.0,10.0,14.0,71.4,4,2.8,2.5,1.2,15.0,3.0,7.0,0.0,13.0,
52,57,Pedro Alcalá,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,205.0,282.0,72.7,4573.0,1737.0,46.0,57.0,80.7,115.0,129.0,89.1,39.0,83.0,47.0,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,
53,58,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,1545.0,1735.0,89.0,26781.0,7745.0,704.0,746.0,94.4,597.0,658.0,90.7,177.0,221.0,80.1,0,2.3,2.2,-2.3,30.0,205.0,24.0,0.0,203.0,
54,59,Rubén Alcaraz,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,930.0,1131.0,82.2,18393.0,5237.0,384.0,433.0,88.7,371.0,404.0,91.8,157.0,237.0,66.2,0,0.5,0.9,-0.5,9.0,100.0,11.0,3.0,107.0,
55,60,Omar Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,732.0,916.0,79.9,15862.0,7234.0,183.0,221.0,82.8,433.0,490.0,88.4,114.0,187.0,61.0,0,0.1,0.6,-0.1,3.0,44.0,4.0,1.0,55.0,
56,61,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,1199.0,1453.0,82.5,24372.0,8025.0,365.0,398.0,91.7,658.0,713.0,92.3,157.0,303.0,51.8,0,0.7,0.8,-0.7,8.0,64.0,5.0,1.0,59.0,
57,62,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,25,1995,9.2,127.0,229.0,55.5,1816.0,637.0,74.0,97.0,76.3,39.0,61.0,63.9,7.0,35.0,20.0,1,0.8,0.8,0.2,10.0,6.0,13.0,10.0,13.0,
58,66,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,2245.0,3015.0,74.5,40719.0,15754.0,1064.0,1184.0,89.9,897.0,1145.0,78.3,256.0,545.0,47.0,7,8.6,7.5,-1.6,77.0,193.0,101.0,29.0,251.0,
59,67,Alfon,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,16.0,16.0,100.0,172.0,31.0,12.0,12.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,
60,68,Mohamed Ali Cho,fr FRA,"FW,MF",Angers,fr Ligue 1,16,2004,3.9,67.0,111.0,60.4,894.0,257.0,45.0,60.0,75.0,12.0,28.0,42.9,5.0,8.0,62.5,0,0.1,0.2,-0.1,2.0,3.0,2.0,1.0,4.0,
61,69,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,eng Premier League,28,1992,27.3,1321.0,1670.0,79.1,20073.0,7163.0,703.0,788.0,89.2,521.0,619.0,84.2,58.0,147.0,39.5,3,3.3,2.3,-0.3,28.0,87.0,29.0,12.0,132.0,
62,70,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,8.0,8.0,100.0,92.0,21.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,73,Allan,br BRA,MF,Everton,eng Premier League,29,1991,22.8,908.0,1068.0,85.0,14950.0,4370.0,430.0,468.0,91.9,354.0,405.0,87.4,82.0,116.0,70.7,0,0.8,0.8,-0.8,17.0,88.0,16.0,1.0,92.0,
64,74,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,275.0,345.0,79.7,3878.0,882.0,151.0,177.0,85.3,99.0,109.0,90.8,9.0,20.0,45.0,1,1.2,0.9,-0.2,9.0,15.0,7.0,1.0,26.0,
65,75,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,26,1994,27.0,708.0,895.0,79.1,10715.0,2430.0,369.0,422.0,87.4,245.0,289.0,84.8,51.0,92.0,55.4,1,2.9,2.2,-1.9,31.0,64.0,23.0,7.0,90.0,
66,76,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,493.0,610.0,80.8,7494.0,2506.0,278.0,306.0,90.8,184.0,221.0,83.3,24.0,49.0,49.0,0,1.3,1.0,-1.3,15.0,29.0,8.0,1.0,42.0,
67,77,Sergio Álvarez,es ESP,"MF,DF",Eibar,es La Liga,28,1992,17.4,531.0,698.0,76.1,9925.0,2527.0,199.0,257.0,77.4,244.0,288.0,84.7,72.0,114.0,63.2,0,0.3,0.2,-0.3,6.0,43.0,2.0,1.0,49.0,
68,78,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,907.0,1107.0,81.9,18676.0,6666.0,301.0,349.0,86.2,441.0,485.0,90.9,151.0,226.0,66.8,0,0.5,0.4,-0.5,6.0,53.0,3.0,2.0,65.0,
69,79,Bruno Alves,pt POR,DF,Parma,it Serie A,38,1981,18.1,790.0,931.0,84.9,19031.0,7295.0,142.0,160.0,88.8,456.0,499.0,91.4,190.0,256.0,74.2,0,0.1,0.2,-0.1,2.0,43.0,3.0,1.0,50.0,
70,80,Steven Alzate,co COL,MF,Brighton,eng Premier League,21,1998,10.0,403.0,449.0,89.8,6190.0,1326.0,216.0,235.0,91.9,142.0,150.0,94.7,30.0,35.0,85.7,0,0.6,0.3,-0.6,11.0,37.0,6.0,1.0,39.0,
71,81,Ibrahim Amadou,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,582.0,691.0,84.2,9479.0,3023.0,290.0,326.0,89.0,240.0,272.0,88.2,37.0,59.0,62.7,0,0.2,0.2,-0.2,4.0,52.0,1.0,0.0,63.0,
72,82,Romain Amalfitano,fr FRA,"FW,DF",Dijon,fr Ligue 1,30,1989,1.3,44.0,57.0,77.2,877.0,276.0,16.0,16.0,100.0,21.0,29.0,72.4,7.0,10.0,70.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,
73,83,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,9.0,14.0,64.3,130.0,36.0,5.0,6.0,83.3,3.0,4.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
74,84,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,414.0,493.0,84.0,7047.0,2296.0,178.0,195.0,91.3,203.0,233.0,87.1,26.0,43.0,60.5,0,0.0,0.1,0.0,0.0,15.0,2.0,0.0,24.0,
75,85,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,343.0,442.0,77.6,5892.0,1736.0,158.0,193.0,81.9,138.0,166.0,83.1,39.0,47.0,83.0,0,0.3,0.3,-0.3,5.0,11.0,6.0,2.0,25.0,
76,86,Thierry Ambrose,gp GLP,FW,Metz,fr Ligue 1,23,1997,8.4,164.0,243.0,67.5,2580.0,643.0,83.0,113.0,73.5,51.0,65.0,78.5,16.0,30.0,53.3,1,1.4,1.0,-0.4,11.0,21.0,9.0,2.0,30.0,
77,87,Wisdom Amey,it ITA,DF,Bologna,it Serie A,14,2005,0.0,5.0,5.0,100.0,102.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
78,88,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,930.0,1139.0,81.7,15414.0,3793.0,464.0,512.0,90.6,325.0,377.0,86.2,102.0,168.0,60.7,6,3.1,3.7,2.9,38.0,96.0,27.0,3.0,113.0,
79,89,Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,eng Premier League,19,2000,23.2,870.0,1087.0,80.0,15680.0,5536.0,370.0,424.0,87.3,378.0,446.0,84.8,102.0,158.0,64.6,0,1.2,1.1,-1.2,11.0,76.0,14.0,2.0,100.0,
80,90,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,1210.0,1378.0,87.8,23407.0,5627.0,469.0,531.0,88.3,540.0,582.0,92.8,179.0,204.0,87.7,0,0.6,0.9,-0.6,13.0,143.0,11.0,4.0,151.0,
81,91,Jon Ander Garrido,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,180.0,230.0,78.3,2990.0,1025.0,78.0,96.0,81.3,74.0,92.0,80.4,17.0,21.0,81.0,0,0.1,0.1,-0.1,2.0,22.0,1.0,1.0,22.0,
82,94,Djavan Anderson,nl NED,DF,Lazio,it Serie A,25,1995,0.8,23.0,32.0,71.9,265.0,37.0,15.0,19.0,78.9,7.0,8.0,87.5,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,95,Elliot Anderson,sct SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84,96,Felipe Anderson,br BRA,"FW,MF",West Ham,eng Premier League,27,1993,0.0,3.0,5.0,60.0,45.0,23.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
85,97,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,168.0,247.0,68.0,2188.0,346.0,96.0,128.0,75.0,56.0,86.0,65.1,3.0,5.0,60.0,0,0.3,0.4,-0.3,6.0,15.0,4.0,1.0,20.0,
86,99,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,1703.0,2040.0,83.5,26480.0,7377.0,886.0,984.0,90.0,606.0,706.0,85.8,124.0,189.0,65.6,1,1.1,1.6,-0.1,22.0,194.0,7.0,4.0,200.0,
87,100,Marcos André,br BRA,FW,Valladolid,es La Liga,23,1996,13.1,114.0,199.0,57.3,1687.0,369.0,63.0,101.0,62.4,30.0,50.0,60.0,9.0,16.0,56.3,1,0.7,0.3,0.3,6.0,10.0,0.0,0.0,15.0,
88,101,Robert Andrich,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,1127.0,1442.0,78.2,19061.0,5611.0,534.0,632.0,84.5,460.0,553.0,83.2,99.0,170.0,58.2,2,2.0,2.4,0.0,20.0,111.0,12.0,0.0,128.0,
89,102,Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,780.0,890.0,87.6,14254.0,3981.0,327.0,360.0,90.8,350.0,385.0,90.9,94.0,118.0,79.7,1,0.5,0.7,0.5,12.0,81.0,6.0,1.0,90.0,
90,104,José Ángel,es ESP,DF,Eibar,es La Liga,30,1989,10.0,510.0,692.0,73.7,9539.0,3682.0,226.0,260.0,86.9,187.0,245.0,76.3,80.0,143.0,55.9,0,1.0,1.0,-1.0,9.0,51.0,13.0,7.0,55.0,
91,105,Miguel Ángel Rubio,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,39.0,54.0,72.2,847.0,440.0,14.0,15.0,93.3,17.0,22.0,77.3,8.0,16.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,
92,106,Angeliño,es ESP,"DF,FW",RB Leipzig,de Bundesliga,23,1997,24.0,1057.0,1500.0,70.5,17210.0,6049.0,561.0,634.0,88.5,373.0,516.0,72.3,92.0,248.0,37.1,4,5.5,7.2,-1.5,52.0,70.0,55.0,28.0,93.0,
93,107,Davide Angelo Ghislandi,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,3.0,3.0,100.0,51.0,9.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
94,108,Philip Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95,109,Cristian Ansaldi,ar ARG,"DF,FW",Torino,it Serie A,33,1986,21.6,674.0,997.0,67.6,12959.0,5276.0,308.0,350.0,88.0,242.0,345.0,70.1,106.0,248.0,42.7,6,5.0,4.8,1.0,36.0,64.0,40.0,34.0,66.0,
96,110,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,1835.0,2097.0,87.5,34500.0,14015.0,630.0,678.0,92.9,1039.0,1118.0,92.9,147.0,243.0,60.5,1,0.9,1.1,0.1,9.0,69.0,10.0,3.0,116.0,
