,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
10,10,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23.0,2000.0,8.4,140.0,196.0,71.4,2025.0,599.0,70.0,95.0,73.7,53.0,66.0,80.3,6.0,8.0,75.0,0,0.2,1.1,-0.2,5.0,10.0,9.0,1.0,20.0
11,11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,25.7,553.0,762.0,72.6,12370.0,4872.0,141.0,164.0,86.0,302.0,339.0,89.1,99.0,225.0,44.0,0,0.2,0.2,-0.2,3.0,61.0,2.0,0.0,49.0
12,12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25.0,1997.0,2.7,19.0,40.0,47.5,231.0,75.0,14.0,25.0,56.0,4.0,9.0,44.4,0.0,1.0,0.0,0,0.1,0.0,-0.1,3.0,1.0,1.0,0.0,4.0
13,13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35.0,1988.0,26.5,1615.0,1781.0,90.7,29326.0,9174.0,601.0,650.0,92.5,856.0,908.0,94.3,132.0,179.0,73.7,1,1.8,1.3,-0.8,7.0,58.0,5.0,2.0,87.0
14,14,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17.0,2006.0,0.1,1.0,2.0,50.0,18.0,7.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31.0,1991.0,14.4,628.0,847.0,74.1,12126.0,4928.0,260.0,297.0,87.5,262.0,328.0,79.9,94.0,183.0,51.4,2,1.5,2.1,0.5,23.0,52.0,19.0,12.0,59.0
16,18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23.0,2000.0,25.0,250.0,385.0,64.9,3676.0,786.0,125.0,185.0,67.6,89.0,126.0,70.6,14.0,29.0,48.3,1,1.9,1.4,-0.9,17.0,14.0,4.0,2.0,17.0
17,19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24.0,1999.0,1.3,59.0,71.0,83.1,973.0,262.0,35.0,39.0,89.7,18.0,24.0,75.0,6.0,8.0,75.0,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,5.0
18,20,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22.0,2001.0,1.2,18.0,30.0,60.0,181.0,36.0,15.0,17.0,88.2,1.0,9.0,11.1,0.0,1.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0
19,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30.0,1993.0,8.9,132.0,189.0,69.8,1883.0,483.0,73.0,94.0,77.7,44.0,64.0,68.8,5.0,9.0,55.6,2,2.0,1.1,0.0,12.0,16.0,3.0,0.0,18.0
20,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25.0,1997.0,18.0,1028.0,1216.0,84.5,21010.0,7956.0,277.0,307.0,90.2,627.0,699.0,89.7,115.0,177.0,65.0,0,0.1,0.3,-0.1,2.0,47.0,2.0,0.0,62.0
21,23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25.0,1998.0,15.8,144.0,204.0,70.6,1847.0,385.0,94.0,122.0,77.0,41.0,60.0,68.3,3.0,6.0,50.0,0,0.7,0.4,-0.7,14.0,9.0,4.0,0.0,23.0
22,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21.0,2002.0,10.1,218.0,299.0,72.9,2929.0,719.0,135.0,162.0,83.3,61.0,83.0,73.5,8.0,18.0,44.4,1,2.0,1.6,-1.0,9.0,9.0,10.0,1.0,26.0
23,25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,21.0,2002.0,24.7,634.0,840.0,75.5,8828.0,1713.0,412.0,491.0,83.9,185.0,245.0,75.5,20.0,38.0,52.6,1,3.7,3.5,-2.7,33.0,17.0,33.0,11.0,50.0
24,26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20.0,2002.0,13.8,578.0,669.0,86.4,10635.0,4097.0,216.0,246.0,87.8,294.0,323.0,91.0,52.0,73.0,71.2,0,0.1,0.5,-0.1,3.0,38.0,1.0,0.0,34.0
25,27,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23.0,2000.0,10.0,367.0,459.0,80.0,4683.0,1110.0,252.0,291.0,86.6,91.0,110.0,82.7,7.0,18.0,38.9,6,2.3,2.9,3.7,21.0,19.0,18.0,3.0,39.0
26,28,Yacine Adli,fr FRA,MF,Milan,it Serie A,23.0,2000.0,15.6,1125.0,1300.0,86.5,20142.0,6752.0,489.0,534.0,91.6,487.0,534.0,91.2,120.0,177.0,67.8,2,2.2,2.0,-0.2,22.0,149.0,16.0,6.0,125.0
27,29,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25.0,1998.0,0.1,5.0,5.0,100.0,75.0,28.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,30,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,22.0,2000.0,2.6,115.0,130.0,88.5,1750.0,378.0,61.0,64.0,95.3,40.0,46.0,87.0,8.0,10.0,80.0,0,0.1,0.3,-0.1,3.0,11.0,4.0,0.0,15.0
29,31,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26.0,1997.0,24.8,1370.0,1503.0,91.2,21535.0,5798.0,729.0,773.0,94.3,525.0,562.0,93.4,79.0,103.0,76.7,1,1.5,1.0,-0.5,17.0,117.0,9.0,1.0,125.0
30,32,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26.0,1997.0,28.8,1599.0,1838.0,87.0,32774.0,10984.0,476.0,525.0,90.7,855.0,926.0,92.3,240.0,343.0,70.0,1,1.5,1.6,-0.5,12.0,172.0,5.0,1.0,179.0
31,36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,23.0,1999.0,17.9,488.0,669.0,72.9,7657.0,2921.0,246.0,292.0,84.2,203.0,253.0,80.2,27.0,67.0,40.3,0,0.6,1.4,-0.6,7.0,18.0,16.0,7.0,32.0
32,37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27.0,1996.0,20.6,943.0,1177.0,80.1,19870.0,8804.0,335.0,360.0,93.1,452.0,493.0,91.7,143.0,297.0,48.1,0,0.3,0.4,-0.3,4.0,74.0,2.0,0.0,68.0
33,38,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30.0,1993.0,21.4,1044.0,1282.0,81.4,15383.0,5987.0,594.0,666.0,89.2,369.0,443.0,83.3,44.0,93.0,47.3,3,2.9,4.0,0.1,26.0,73.0,42.0,14.0,110.0
34,39,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20.0,2003.0,0.1,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,40,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21.0,2002.0,3.9,150.0,187.0,80.2,2455.0,628.0,76.0,89.0,85.4,59.0,69.0,85.5,10.0,14.0,71.4,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,25.0
36,41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24.0,1999.0,29.4,745.0,988.0,75.4,12681.0,5037.0,334.0,384.0,87.0,345.0,422.0,81.8,53.0,137.0,38.7,0,0.8,0.6,-0.8,7.0,41.0,3.0,1.0,43.0
37,42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27.0,1995.0,4.5,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0
38,43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,18.8,603.0,802.0,75.2,9610.0,4012.0,328.0,374.0,87.7,217.0,284.0,76.4,45.0,99.0,45.5,1,0.9,1.0,0.1,11.0,58.0,13.0,6.0,68.0
39,44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22.0,2001.0,25.9,1005.0,1190.0,84.5,13946.0,3935.0,627.0,688.0,91.1,297.0,344.0,86.3,38.0,72.0,52.8,1,2.4,1.7,-1.4,25.0,60.0,13.0,4.0,99.0
40,45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,10.0,154.0,203.0,75.9,2377.0,486.0,73.0,98.0,74.5,58.0,70.0,82.9,10.0,15.0,66.7,0,0.3,0.3,-0.3,7.0,7.0,2.0,0.0,16.0
41,46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,20.4,610.0,810.0,75.3,10210.0,3786.0,291.0,337.0,86.4,263.0,332.0,79.2,45.0,103.0,43.7,1,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0
42,47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29.0,1994.0,15.1,318.0,453.0,70.2,4546.0,479.0,172.0,241.0,71.4,105.0,145.0,72.4,15.0,19.0,78.9,0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0
43,48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,27.9,2180.0,2334.0,93.4,35688.0,9787.0,1091.0,1136.0,96.0,923.0,975.0,94.7,126.0,163.0,77.3,0,0.5,1.8,-0.5,13.0,214.0,15.0,2.0,148.0
44,49,Marley Aké,fr FRA,FW,Udinese,it Serie A,22.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,22.7,1716.0,1864.0,92.1,26189.0,8717.0,882.0,921.0,95.8,750.0,796.0,94.2,43.0,85.0,50.6,2,1.2,1.1,0.8,10.0,148.0,5.0,1.0,116.0
46,51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,19.0,2004.0,16.8,372.0,481.0,77.3,5109.0,1318.0,239.0,275.0,86.9,101.0,133.0,75.9,14.0,28.0,50.0,2,2.6,2.5,-0.6,21.0,20.0,24.0,6.0,45.0
47,54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,0.2,7.0,8.0,87.5,83.0,45.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
48,55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2002.0,17.9,645.0,833.0,77.4,9118.0,2859.0,380.0,444.0,85.6,196.0,246.0,79.7,32.0,69.0,46.4,4,3.5,3.4,0.5,38.0,64.0,38.0,3.0,93.0
49,58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,30.0,1992.0,7.8,220.0,263.0,83.7,3557.0,826.0,113.0,128.0,88.3,95.0,104.0,91.3,12.0,15.0,80.0,0,0.1,0.2,-0.1,1.0,14.0,0.0,0.0,10.0
50,59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21.0,2002.0,0.6,8.0,9.0,88.9,85.0,20.0,2.0,3.0,66.7,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0
51,60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,12.2,611.0,711.0,85.9,10584.0,3879.0,275.0,302.0,91.1,277.0,307.0,90.2,50.0,79.0,63.3,0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,55.0
52,61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31.0,1992.0,12.8,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,1,0.7,0.8,0.3,10.0,56.0,5.0,0.0,51.0
53,62,Luis Alberto,es ESP,MF,Lazio,it Serie A,30.0,1992.0,25.7,1303.0,1679.0,77.6,20459.0,6568.0,711.0,797.0,89.2,442.0,538.0,82.2,104.0,239.0,43.5,7,4.7,4.8,2.3,64.0,172.0,48.0,4.0,212.0
54,63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,22.6,1095.0,1272.0,86.1,22569.0,8497.0,295.0,325.0,90.8,663.0,714.0,92.9,130.0,206.0,63.1,1,0.8,0.6,0.2,3.0,64.0,1.0,0.0,62.0
55,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32.0,1991.0,0.1,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20.0,2002.0,4.2,143.0,165.0,86.7,2573.0,754.0,68.0,79.0,86.1,56.0,62.0,90.3,17.0,19.0,89.5,1,0.1,0.4,0.9,2.0,20.0,4.0,0.0,27.0
57,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32.0,1991.0,34.8,1271.0,1582.0,80.3,23608.0,6666.0,577.0,637.0,90.6,487.0,558.0,87.3,167.0,303.0,55.1,1,1.4,1.6,-0.4,23.0,151.0,16.0,3.0,154.0
58,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,26.0,1996.0,24.4,678.0,1056.0,64.2,16564.0,7319.0,155.0,199.0,77.9,351.0,441.0,79.6,167.0,384.0,43.5,1,1.0,0.8,0.0,13.0,98.0,14.0,1.0,98.0
59,68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28.0,1995.0,18.8,245.0,481.0,50.9,4241.0,1711.0,117.0,163.0,71.8,70.0,147.0,47.6,39.0,104.0,37.5,2,1.3,2.8,0.7,16.0,17.0,25.0,22.0,31.0
60,69,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25.0,1998.0,11.3,308.0,396.0,77.8,5315.0,1146.0,144.0,169.0,85.2,114.0,138.0,82.6,38.0,59.0,64.4,1,1.6,1.0,-0.6,18.0,31.0,3.0,2.0,23.0
61,70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24.0,1998.0,23.9,1553.0,2062.0,75.3,30386.0,12434.0,676.0,734.0,92.1,607.0,762.0,79.7,244.0,495.0,49.3,4,7.2,6.1,-3.2,64.0,202.0,57.0,18.0,205.0
62,71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,1.4,22.0,34.0,64.7,287.0,51.0,14.0,19.0,73.7,7.0,12.0,58.3,0.0,0.0,0.0,1,0.1,0.1,0.9,1.0,4.0,1.0,0.0,3.0
63,74,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22.0,2001.0,14.2,196.0,305.0,64.3,3211.0,831.0,97.0,134.0,72.4,69.0,100.0,69.0,20.0,41.0,48.8,0,0.6,0.7,-0.6,14.0,14.0,7.0,3.0,33.0
64,75,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24.0,1999.0,11.2,228.0,358.0,63.7,3856.0,1464.0,118.0,151.0,78.1,64.0,92.0,69.6,35.0,83.0,42.2,1,2.2,2.5,-1.2,24.0,35.0,15.0,3.0,43.0
65,77,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,24.0,1999.0,3.7,60.0,98.0,61.2,900.0,309.0,39.0,52.0,75.0,12.0,22.0,54.5,5.0,8.0,62.5,0,0.4,0.2,-0.4,2.0,5.0,2.0,1.0,7.0
66,78,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,20.7,589.0,743.0,79.3,8314.0,2195.0,321.0,375.0,85.6,206.0,264.0,78.0,20.0,42.0,47.6,1,1.2,1.4,-0.2,20.0,36.0,20.0,8.0,52.0
67,79,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23.0,2000.0,10.7,315.0,399.0,78.9,4701.0,1257.0,183.0,202.0,90.6,99.0,124.0,79.8,23.0,40.0,57.5,1,1.2,0.9,-0.2,13.0,29.0,10.0,0.0,50.0
68,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29.0,1994.0,21.5,669.0,802.0,83.4,9068.0,1853.0,411.0,456.0,90.1,208.0,250.0,83.2,22.0,39.0,56.4,1,2.6,2.4,-1.6,24.0,38.0,21.0,3.0,78.0
69,81,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24.0,1999.0,23.4,351.0,478.0,73.4,4689.0,1071.0,224.0,282.0,79.4,85.0,120.0,70.8,17.0,20.0,85.0,1,2.7,1.8,-1.7,27.0,14.0,12.0,4.0,32.0
70,82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,2.8,180.0,214.0,84.1,2690.0,803.0,105.0,112.0,93.8,57.0,67.0,85.1,8.0,21.0,38.1,0,0.5,0.3,-0.5,5.0,10.0,3.0,1.0,14.0
71,83,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,8.6,389.0,465.0,83.7,6578.0,2133.0,180.0,208.0,86.5,170.0,193.0,88.1,31.0,42.0,73.8,0,0.1,0.2,-0.1,2.0,25.0,5.0,2.0,29.0
72,84,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,6.3,289.0,320.0,90.3,4841.0,1149.0,142.0,154.0,92.2,110.0,116.0,94.8,30.0,36.0,83.3,0,0.3,0.3,-0.3,4.0,26.0,2.0,0.0,31.0
73,85,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,25.0,1997.0,26.4,1033.0,1207.0,85.6,17083.0,5225.0,518.0,573.0,90.4,401.0,445.0,90.1,87.0,132.0,65.9,1,0.6,0.8,0.4,12.0,87.0,6.0,1.0,91.0
74,86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,28.2,754.0,1017.0,74.1,14087.0,5016.0,296.0,339.0,87.3,356.0,438.0,81.3,86.0,197.0,43.7,0,0.6,0.4,-0.6,8.0,64.0,5.0,3.0,63.0
75,87,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20.0,2003.0,8.5,380.0,455.0,83.5,5179.0,1437.0,241.0,263.0,91.6,117.0,134.0,87.3,8.0,27.0,29.6,1,1.5,1.8,-0.5,19.0,19.0,15.0,3.0,34.0
76,88,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23.0,2000.0,29.4,1011.0,1258.0,80.4,13977.0,2992.0,615.0,679.0,90.6,272.0,328.0,82.9,58.0,145.0,40.0,8,6.4,6.3,1.6,67.0,43.0,41.0,4.0,103.0
77,89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28.0,1995.0,12.8,572.0,710.0,80.6,11772.0,4181.0,157.0,181.0,86.7,346.0,378.0,91.5,63.0,128.0,49.2,0,0.1,0.4,-0.1,3.0,38.0,3.0,0.0,55.0
78,92,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19.0,2004.0,9.9,167.0,257.0,65.0,2726.0,899.0,86.0,121.0,71.1,64.0,98.0,65.3,12.0,24.0,50.0,1,0.9,0.7,0.1,12.0,17.0,6.0,2.0,30.0
79,93,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,26.0,1996.0,6.7,120.0,164.0,73.2,1635.0,456.0,69.0,83.0,83.1,32.0,46.0,69.6,7.0,14.0,50.0,1,0.3,0.3,0.7,4.0,11.0,3.0,0.0,21.0
80,94,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27.0,1996.0,4.4,76.0,113.0,67.3,1118.0,296.0,42.0,55.0,76.4,24.0,38.0,63.2,6.0,8.0,75.0,0,0.4,0.3,-0.4,3.0,8.0,4.0,2.0,13.0
81,95,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19.0,2004.0,0.2,22.0,25.0,88.0,449.0,101.0,6.0,7.0,85.7,14.0,14.0,100.0,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,2.0
82,96,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,29.0,1994.0,1.0,47.0,54.0,87.0,858.0,247.0,18.0,20.0,90.0,25.0,29.0,86.2,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
83,97,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22.0,2000.0,21.7,396.0,500.0,79.2,6229.0,1153.0,216.0,265.0,81.5,141.0,161.0,87.6,24.0,35.0,68.6,1,1.4,1.3,-0.4,16.0,28.0,9.0,0.0,49.0
84,98,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,8.9,268.0,350.0,76.6,4336.0,1782.0,142.0,159.0,89.3,100.0,127.0,78.7,22.0,45.0,48.9,1,0.6,0.7,0.4,5.0,26.0,4.0,2.0,28.0
85,99,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,6.4,217.0,273.0,79.5,3776.0,1390.0,83.0,99.0,83.8,114.0,132.0,86.4,15.0,33.0,45.5,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17.0
86,100,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27.0,1996.0,11.1,492.0,602.0,81.7,8248.0,2497.0,220.0,257.0,85.6,222.0,268.0,82.8,35.0,54.0,64.8,2,1.2,1.2,0.8,7.0,26.0,8.0,2.0,35.0
87,103,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,104,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26.0,1996.0,10.4,578.0,664.0,87.0,10308.0,2747.0,244.0,274.0,89.1,264.0,296.0,89.2,56.0,67.0,83.6,0,0.3,0.4,-0.3,6.0,62.0,6.0,1.0,66.0
89,105,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27.0,1996.0,37.9,1731.0,2209.0,78.4,37874.0,14700.0,488.0,559.0,87.3,950.0,1041.0,91.3,281.0,547.0,51.4,3,2.8,2.3,0.2,20.0,171.0,17.0,8.0,147.0
90,106,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,11.4,371.0,461.0,80.5,5046.0,1322.0,241.0,274.0,88.0,108.0,130.0,83.1,8.0,27.0,29.6,2,1.9,1.2,0.1,15.0,36.0,12.0,0.0,57.0
91,107,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30.0,1993.0,30.8,1012.0,1336.0,75.7,14375.0,3827.0,601.0,690.0,87.1,320.0,411.0,77.9,47.0,96.0,49.0,6,6.3,4.7,-0.3,42.0,66.0,50.0,4.0,126.0
92,108,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,28.6,1598.0,1919.0,83.3,26448.0,7329.0,751.0,860.0,87.3,648.0,733.0,88.4,123.0,199.0,61.8,0,1.3,2.2,-1.3,19.0,173.0,9.0,2.0,180.0
93,109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28.0,1995.0,1.9,45.0,59.0,76.3,600.0,72.0,26.0,33.0,78.8,15.0,18.0,83.3,1.0,2.0,50.0,0,0.2,0.1,-0.2,4.0,4.0,1.0,0.0,5.0
