,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,18.5,1096.0,1214.0,90.3,19706.0,6103.0,423.0,458.0,92.4,571.0,612.0,93.3,81.0,113.0,71.7,1,1.7,1.2,-0.7,5.0,42.0,3.0,1.0,55.0
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,7.8,379.0,490.0,77.3,7256.0,3059.0,156.0,172.0,90.7,161.0,197.0,81.7,55.0,103.0,53.4,1,0.5,1.0,0.5,8.0,32.0,12.0,7.0,38.0
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,19.4,195.0,301.0,64.8,2773.0,610.0,103.0,151.0,68.2,67.0,95.0,70.5,9.0,21.0,42.9,0,1.1,1.3,-1.1,14.0,11.0,3.0,2.0,14.0
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,1.1,15.0,25.0,60.0,154.0,26.0,12.0,13.0,92.3,1.0,8.0,12.5,0.0,1.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,2.9,50.0,70.0,71.4,634.0,208.0,33.0,40.0,82.5,15.0,21.0,71.4,0.0,2.0,0.0,1,0.5,0.4,0.5,3.0,4.0,2.0,0.0,8.0
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,11.0,623.0,741.0,84.1,12733.0,4662.0,165.0,186.0,88.7,385.0,429.0,89.7,68.0,106.0,64.2,0,0.1,0.1,-0.1,1.0,26.0,2.0,0.0,33.0
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,12.9,128.0,177.0,72.3,1627.0,336.0,84.0,105.0,80.0,35.0,52.0,67.3,3.0,6.0,50.0,0,0.7,0.4,-0.7,14.0,7.0,3.0,0.0,19.0
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,5.1,115.0,163.0,70.6,1590.0,398.0,67.0,83.0,80.7,35.0,49.0,71.4,6.0,11.0,54.5,1,1.5,1.4,-0.5,6.0,6.0,4.0,1.0,13.0
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,15.2,405.0,540.0,75.0,5752.0,1025.0,256.0,312.0,82.1,122.0,163.0,74.8,16.0,26.0,61.5,1,2.2,1.6,-1.2,19.0,9.0,23.0,8.0,28.0
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,5.1,217.0,260.0,83.5,3984.0,1476.0,80.0,98.0,81.6,112.0,126.0,88.9,20.0,28.0,71.4,0,0.0,0.1,0.0,1.0,12.0,1.0,0.0,12.0
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,6.0,216.0,274.0,78.8,2730.0,659.0,148.0,174.0,85.1,51.0,60.0,85.0,5.0,13.0,38.5,5,1.0,1.3,4.0,13.0,11.0,6.0,0.0,21.0
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,11.8,795.0,931.0,85.4,14251.0,4542.0,341.0,376.0,90.7,352.0,391.0,90.0,82.0,128.0,64.1,0,0.5,1.2,-0.5,12.0,103.0,13.0,6.0,93.0
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,0.1,5.0,5.0,100.0,75.0,28.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,2.6,115.0,130.0,88.5,1750.0,378.0,61.0,64.0,95.3,40.0,46.0,87.0,8.0,10.0,80.0,0,0.1,0.3,-0.1,3.0,11.0,4.0,0.0,15.0
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,16.2,889.0,974.0,91.3,14105.0,4063.0,470.0,500.0,94.0,343.0,364.0,94.2,52.0,67.0,77.6,1,1.2,0.7,-0.2,9.0,77.0,8.0,1.0,87.0
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,18.8,1104.0,1255.0,88.0,22618.0,7062.0,332.0,360.0,92.2,592.0,640.0,92.5,163.0,228.0,71.5,0,0.8,0.9,-0.8,7.0,112.0,4.0,1.0,122.0
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,9.4,224.0,330.0,67.9,3456.0,1355.0,113.0,140.0,80.7,92.0,117.0,78.6,14.0,35.0,40.0,0,0.3,1.0,-0.3,4.0,10.0,9.0,4.0,15.0
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,18.7,830.0,1044.0,79.5,17721.0,7957.0,293.0,314.0,93.3,396.0,429.0,92.3,131.0,277.0,47.3,0,0.2,0.3,-0.2,3.0,66.0,1.0,0.0,61.0
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,16.5,801.0,980.0,81.7,11822.0,4576.0,458.0,508.0,90.2,282.0,339.0,83.2,35.0,74.0,47.3,3,2.7,3.7,0.3,21.0,56.0,34.0,11.0,88.0
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,0.1,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,2.4,81.0,102.0,79.4,1177.0,291.0,43.0,51.0,84.3,31.0,35.0,88.6,2.0,4.0,50.0,0,0.0,0.1,0.0,1.0,2.0,0.0,0.0,11.0
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,20.2,536.0,709.0,75.6,8788.0,3329.0,259.0,297.0,87.2,232.0,285.0,81.4,34.0,93.0,36.6,0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,29.0
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,4.5,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,11.0,290.0,392.0,74.0,4606.0,1841.0,154.0,173.0,89.0,112.0,143.0,78.3,18.0,50.0,36.0,1,0.5,0.4,0.5,5.0,22.0,3.0,1.0,30.0
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,17.9,708.0,839.0,84.4,9801.0,2937.0,445.0,490.0,90.8,202.0,238.0,84.9,29.0,51.0,56.9,1,1.6,1.4,-0.6,19.0,48.0,10.0,2.0,79.0
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,8.1,122.0,159.0,76.7,1908.0,345.0,58.0,76.0,76.3,47.0,58.0,81.0,9.0,13.0,69.2,0,0.2,0.2,-0.2,5.0,5.0,2.0,0.0,12.0
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,12.4,402.0,538.0,74.7,6834.0,2385.0,188.0,222.0,84.7,176.0,220.0,80.0,32.0,74.0,43.2,1,1.8,2.0,-0.8,9.0,37.0,2.0,2.0,37.0
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,12.3,242.0,341.0,71.0,3473.0,392.0,131.0,182.0,72.0,75.0,101.0,74.3,14.0,18.0,77.8,0,0.9,1.4,-0.9,14.0,15.0,3.0,0.0,17.0
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,17.6,1393.0,1499.0,92.9,22809.0,5875.0,690.0,718.0,96.1,602.0,637.0,94.5,75.0,102.0,73.5,0,0.2,1.1,-0.2,6.0,134.0,9.0,1.0,93.0
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,18.2,1404.0,1520.0,92.4,21469.0,6989.0,719.0,751.0,95.7,614.0,652.0,94.2,36.0,65.0,55.4,2,1.2,1.1,0.8,10.0,126.0,5.0,1.0,99.0
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,12.5,271.0,358.0,75.7,3542.0,920.0,182.0,211.0,86.3,65.0,90.0,72.2,8.0,18.0,44.4,2,2.0,1.6,0.0,18.0,10.0,17.0,5.0,30.0
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,0.2,7.0,8.0,87.5,83.0,45.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,10.0,355.0,463.0,76.7,5094.0,1585.0,208.0,245.0,84.9,110.0,134.0,82.1,17.0,37.0,45.9,2,1.6,1.7,0.4,23.0,38.0,18.0,3.0,52.0
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,3.5,97.0,120.0,80.8,1537.0,389.0,50.0,58.0,86.2,43.0,50.0,86.0,4.0,6.0,66.7,0,0.1,0.2,-0.1,1.0,6.0,0.0,0.0,6.0
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,7.7,376.0,445.0,84.5,6937.0,2515.0,147.0,164.0,89.6,186.0,207.0,89.9,37.0,59.0,62.7,0,0.1,0.3,-0.1,2.0,44.0,1.0,0.0,40.0
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,12.8,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,1,0.7,0.8,0.3,10.0,56.0,5.0,0.0,51.0
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,19.9,972.0,1262.0,77.0,14964.0,4864.0,538.0,604.0,89.1,321.0,388.0,82.7,75.0,186.0,40.3,4,2.9,3.2,1.1,41.0,133.0,32.0,3.0,161.0
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,18.2,862.0,1008.0,85.5,17741.0,6756.0,233.0,258.0,90.3,523.0,563.0,92.9,101.0,163.0,62.0,1,0.8,0.6,0.2,3.0,52.0,0.0,0.0,49.0
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,0.1,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,2.0,72.0,87.0,82.8,1346.0,416.0,34.0,41.0,82.9,26.0,30.0,86.7,10.0,12.0,83.3,1,0.1,0.3,0.9,2.0,14.0,3.0,0.0,18.0
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,23.8,798.0,1014.0,78.7,15392.0,4457.0,348.0,384.0,90.6,305.0,349.0,87.4,121.0,219.0,55.3,0,0.7,0.8,-0.7,15.0,98.0,9.0,1.0,97.0
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,14.1,321.0,539.0,59.6,7830.0,3541.0,81.0,110.0,73.6,156.0,204.0,76.5,81.0,202.0,40.1,1,0.2,0.3,0.8,8.0,50.0,8.0,0.0,48.0
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,17.3,211.0,417.0,50.6,3766.0,1540.0,98.0,138.0,71.0,61.0,130.0,46.9,37.0,92.0,40.2,2,1.1,2.5,0.9,12.0,16.0,22.0,20.0,27.0
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,8.8,222.0,295.0,75.3,3787.0,864.0,107.0,125.0,85.6,77.0,99.0,77.8,28.0,46.0,60.9,1,1.2,0.8,-0.2,14.0,19.0,1.0,0.0,15.0
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,18.0,1148.0,1534.0,74.8,22646.0,9291.0,495.0,538.0,92.0,445.0,567.0,78.5,190.0,385.0,49.4,4,5.5,4.6,-1.5,53.0,146.0,42.0,12.0,153.0
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,7.1,112.0,162.0,69.1,1721.0,419.0,60.0,77.0,77.9,39.0,51.0,76.5,8.0,18.0,44.4,0,0.4,0.5,-0.4,9.0,6.0,4.0,2.0,17.0
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,11.2,228.0,358.0,63.7,3856.0,1464.0,118.0,151.0,78.1,64.0,92.0,69.6,35.0,83.0,42.2,1,2.2,2.5,-1.2,24.0,35.0,15.0,3.0,43.0
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,2.4,31.0,59.0,52.5,531.0,217.0,18.0,25.0,72.0,7.0,16.0,43.8,4.0,6.0,66.7,0,0.2,0.1,-0.2,1.0,3.0,2.0,1.0,7.0
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,16.8,498.0,629.0,79.2,7068.0,1863.0,271.0,313.0,86.6,176.0,230.0,76.5,17.0,35.0,48.6,1,1.1,1.3,-0.1,18.0,28.0,18.0,8.0,43.0
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,5.3,144.0,186.0,77.4,2242.0,579.0,80.0,87.0,92.0,48.0,58.0,82.8,12.0,20.0,60.0,1,0.7,0.5,0.3,7.0,16.0,4.0,0.0,23.0
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,19.7,606.0,731.0,82.9,8196.0,1707.0,377.0,418.0,90.2,186.0,225.0,82.7,19.0,36.0,52.8,1,2.0,2.0,-1.0,21.0,37.0,20.0,3.0,74.0
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,18.0,279.0,374.0,74.6,3755.0,815.0,174.0,216.0,80.6,71.0,101.0,70.3,14.0,16.0,87.5,0,1.3,1.0,-1.3,20.0,12.0,8.0,3.0,25.0
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,1.8,122.0,141.0,86.5,1823.0,385.0,66.0,72.0,91.7,46.0,54.0,85.2,4.0,7.0,57.1,0,0.5,0.3,-0.5,4.0,6.0,3.0,1.0,9.0
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,8.6,389.0,465.0,83.7,6578.0,2133.0,180.0,208.0,86.5,170.0,193.0,88.1,31.0,42.0,73.8,0,0.1,0.2,-0.1,2.0,25.0,5.0,2.0,29.0
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,5.6,244.0,270.0,90.4,3937.0,929.0,124.0,133.0,93.2,90.0,95.0,94.7,23.0,29.0,79.3,0,0.3,0.3,-0.3,4.0,24.0,2.0,0.0,28.0
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,20.4,808.0,944.0,85.6,13280.0,3959.0,403.0,443.0,91.0,317.0,351.0,90.3,65.0,104.0,62.5,1,0.4,0.6,0.6,9.0,66.0,4.0,0.0,65.0
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,20.7,485.0,677.0,71.6,9345.0,3458.0,186.0,212.0,87.7,219.0,275.0,79.6,66.0,156.0,42.3,0,0.4,0.2,-0.4,3.0,49.0,3.0,2.0,43.0
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,0.4,33.0,38.0,86.8,465.0,129.0,20.0,21.0,95.2,12.0,14.0,85.7,1.0,2.0,50.0,0,0.1,0.1,-0.1,1.0,3.0,2.0,1.0,3.0
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,23.7,817.0,1019.0,80.2,11441.0,2545.0,489.0,537.0,91.1,222.0,266.0,83.5,52.0,128.0,40.6,7,6.2,5.5,0.8,61.0,38.0,31.0,4.0,85.0
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,7.0,290.0,358.0,81.0,6075.0,2331.0,82.0,94.0,87.2,169.0,182.0,92.9,36.0,70.0,51.4,0,0.1,0.1,-0.1,3.0,19.0,2.0,0.0,19.0
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,3.0,52.0,78.0,66.7,874.0,212.0,24.0,35.0,68.6,24.0,30.0,80.0,3.0,7.0,42.9,0,0.0,0.1,0.0,3.0,5.0,1.0,0.0,10.0
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,6.4,116.0,158.0,73.4,1597.0,445.0,65.0,77.0,84.4,32.0,46.0,69.6,7.0,14.0,50.0,1,0.3,0.3,0.7,4.0,11.0,3.0,0.0,21.0
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,4.4,76.0,113.0,67.3,1118.0,296.0,42.0,55.0,76.4,24.0,38.0,63.2,6.0,8.0,75.0,0,0.4,0.3,-0.4,3.0,8.0,4.0,2.0,13.0
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,0.2,22.0,25.0,88.0,449.0,101.0,6.0,7.0,85.7,14.0,14.0,100.0,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,2.0
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,19.5,351.0,448.0,78.3,5648.0,1090.0,184.0,230.0,80.0,129.0,148.0,87.2,24.0,33.0,72.7,1,1.4,1.2,-0.4,15.0,27.0,8.0,0.0,45.0
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,1.1,27.0,38.0,71.1,486.0,247.0,11.0,11.0,100.0,14.0,20.0,70.0,2.0,5.0,40.0,0,0.2,0.2,-0.2,1.0,3.0,2.0,1.0,5.0
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,6.4,217.0,273.0,79.5,3776.0,1390.0,83.0,99.0,83.8,114.0,132.0,86.4,15.0,33.0,45.5,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17.0
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,7.1,292.0,359.0,81.3,4862.0,1538.0,132.0,157.0,84.1,136.0,163.0,83.4,16.0,25.0,64.0,1,0.5,0.5,0.5,3.0,18.0,7.0,1.0,27.0
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,7.0,383.0,446.0,85.9,7225.0,1907.0,143.0,167.0,85.6,187.0,209.0,89.5,44.0,52.0,84.6,0,0.2,0.2,-0.2,4.0,45.0,4.0,0.0,50.0
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27.0,1247.0,1578.0,79.0,27588.0,10179.0,341.0,393.0,86.8,700.0,767.0,91.3,200.0,382.0,52.4,2,1.5,1.4,0.5,13.0,138.0,15.0,8.0,116.0
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,4.6,148.0,178.0,83.1,2060.0,428.0,98.0,113.0,86.7,40.0,42.0,95.2,5.0,11.0,45.5,1,0.9,0.3,0.1,6.0,12.0,8.0,0.0,26.0
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,22.4,692.0,925.0,74.8,9726.0,2473.0,417.0,482.0,86.5,212.0,281.0,75.4,31.0,67.0,46.3,6,4.5,3.5,1.5,27.0,40.0,34.0,4.0,81.0
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,21.0,1233.0,1486.0,83.0,20439.0,5696.0,579.0,663.0,87.3,501.0,568.0,88.2,93.0,156.0,59.6,0,0.8,2.0,-0.8,15.0,138.0,7.0,1.0,138.0
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,1.8,37.0,50.0,74.0,519.0,72.0,18.0,24.0,75.0,15.0,18.0,83.3,1.0,2.0,50.0,0,0.2,0.1,-0.2,4.0,4.0,1.0,0.0,5.0
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,10.8,799.0,887.0,90.1,11862.0,3953.0,466.0,489.0,95.3,277.0,310.0,89.4,38.0,54.0,70.4,1,0.7,0.9,0.3,6.0,62.0,5.0,1.0,51.0
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,8.3,330.0,414.0,79.7,6392.0,2374.0,116.0,125.0,92.8,184.0,209.0,88.0,29.0,70.0,41.4,0,0.1,0.1,-0.1,1.0,9.0,2.0,0.0,12.0
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,3.5,147.0,186.0,79.0,2484.0,985.0,73.0,75.0,97.3,56.0,72.0,77.8,16.0,33.0,48.5,0,0.5,0.3,-0.5,5.0,12.0,5.0,3.0,8.0
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,1.1,41.0,66.0,62.1,684.0,126.0,20.0,27.0,74.1,14.0,22.0,63.6,5.0,12.0,41.7,0,0.2,0.2,-0.2,1.0,1.0,2.0,2.0,3.0
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,1.7,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,24.1,1737.0,1972.0,88.1,30914.0,10758.0,674.0,713.0,94.5,942.0,1011.0,93.2,100.0,194.0,51.5,3,0.8,1.3,2.2,5.0,118.0,5.0,2.0,130.0
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,10.2,97.0,170.0,57.1,1411.0,376.0,61.0,83.0,73.5,25.0,48.0,52.1,6.0,13.0,46.2,2,0.7,1.2,1.3,6.0,7.0,5.0,1.0,11.0
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,10.5,324.0,424.0,76.4,4306.0,1148.0,199.0,239.0,83.3,96.0,114.0,84.2,10.0,24.0,41.7,0,2.1,1.5,-2.1,16.0,21.0,19.0,2.0,49.0
