,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,26,17,1461,16.2,0,1,1,0,0,0,6,0,0.5,0.5,1.2,1.7,17.0,87.0,31.0,0.0,0.06,0.06,0.0,0.06,0.03,0.07,0.1,0.03,0.1
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,22,19,1696,18.8,0,0,0,0,0,0,1,0,1.5,1.5,0.8,2.3,33.0,122.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,14,10,843,9.4,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,22.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,19,19,1686,18.7,1,0,1,1,0,0,3,1,1.5,1.5,0.2,1.8,9.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,17,17,1487,16.5,0,3,3,0,0,0,2,0,0.9,0.9,2.7,3.6,31.0,88.0,132.0,0.0,0.18,0.18,0.0,0.18,0.06,0.16,0.22,0.06,0.22
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,15,0,214,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,21,20,1818,20.2,1,0,1,1,0,0,8,0,2.5,2.5,0.0,2.6,9.0,29.0,17.0,0.05,0.0,0.05,0.05,0.05,0.13,0.0,0.13,0.13,0.13
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,14,12,989,11.0,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,23,20,1615,17.9,0,1,1,0,0,0,6,0,1.6,1.6,1.6,3.3,48.0,79.0,72.0,0.0,0.06,0.06,0.0,0.06,0.09,0.09,0.18,0.09,0.18
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,13,8,728,8.1,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.8,15.0,12.0,37.0,0.25,0.0,0.25,0.25,0.25,0.21,0.02,0.22,0.21,0.22
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,19,12,1118,12.4,0,1,1,0,0,0,4,0,0.7,0.7,1.8,2.4,16.0,37.0,26.0,0.0,0.08,0.08,0.0,0.08,0.05,0.14,0.2,0.05,0.2
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,18,12,1108,12.3,2,0,2,2,0,2,3,0,5.0,3.4,0.9,4.3,3.0,17.0,69.0,0.16,0.0,0.16,0.16,0.16,0.4,0.07,0.47,0.28,0.35
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,19,18,1586,17.6,2,0,2,2,0,0,4,1,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,22,18,1637,18.2,2,2,4,2,0,0,0,0,1.6,1.6,1.2,2.9,23.0,99.0,16.0,0.11,0.11,0.22,0.11,0.22,0.09,0.07,0.16,0.09,0.16
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,22,12,1122,12.5,1,2,3,1,0,0,3,0,2.1,2.1,2.0,4.0,47.0,30.0,113.0,0.08,0.16,0.24,0.08,0.24,0.16,0.16,0.32,0.16,0.32
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,19,10,896,10.0,5,2,7,5,0,0,2,0,3.5,3.5,1.6,5.1,18.0,52.0,80.0,0.5,0.2,0.7,0.5,0.7,0.35,0.16,0.51,0.35,0.51
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,12,3,316,3.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,12,6,692,7.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,7.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,24,23,1791,19.9,4,4,8,4,0,0,6,0,3.0,3.0,2.9,5.9,62.0,161.0,84.0,0.2,0.2,0.4,0.2,0.4,0.15,0.15,0.3,0.15,0.3
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,21,20,1636,18.2,0,1,1,0,0,0,4,0,0.4,0.4,0.8,1.3,7.0,49.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,4,1,177,2.0,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,18.0,4.0,0.0,0.51,0.51,0.0,0.51,0.11,0.06,0.16,0.11,0.16
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,25,25,2144,23.8,2,0,2,1,1,1,12,0,2.0,1.2,0.7,1.9,16.0,97.0,25.0,0.08,0.0,0.08,0.04,0.04,0.08,0.03,0.11,0.05,0.08
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,20,14,1270,14.1,0,1,1,0,0,0,5,1,0.4,0.4,0.2,0.7,10.0,48.0,5.0,0.0,0.07,0.07,0.0,0.07,0.03,0.02,0.05,0.03,0.05
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,24,20,1559,17.3,0,2,2,0,0,0,14,0,0.5,0.5,1.1,1.6,40.0,27.0,94.0,0.0,0.12,0.12,0.0,0.12,0.03,0.06,0.09,0.03,0.09
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,21,8,791,8.8,1,1,2,1,0,0,4,0,1.1,1.1,1.2,2.3,8.0,15.0,31.0,0.11,0.11,0.23,0.11,0.23,0.13,0.14,0.27,0.13,0.27
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,21,19,1622,18.0,2,4,6,2,0,0,5,0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,16,5,639,7.1,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,33.0,17.0,53.0,0.28,0.0,0.28,0.28,0.28,0.18,0.05,0.23,0.18,0.23
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,18,12,1009,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22.0,43.0,72.0,0.36,0.09,0.45,0.36,0.45,0.21,0.19,0.41,0.21,0.41
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,5,2,217,2.4,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,7.0,7.0,12.0,0.41,0.0,0.41,0.41,0.41,0.24,0.09,0.33,0.24,0.33
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,23,17,1515,16.8,2,1,3,2,0,0,0,0,2.0,2.0,1.1,3.1,75.0,43.0,97.0,0.12,0.06,0.18,0.12,0.18,0.12,0.07,0.18,0.12,0.18
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,8,6,479,5.3,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,13.0,23.0,12.0,0.0,0.19,0.19,0.0,0.19,0.03,0.12,0.16,0.03,0.16
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,27,22,1770,19.7,3,1,4,3,0,0,1,0,4.4,4.4,2.0,6.4,72.0,74.0,149.0,0.15,0.05,0.2,0.15,0.2,0.23,0.1,0.33,0.23,0.33
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,21,19,1624,18.0,2,0,2,2,0,0,4,0,1.8,1.8,1.3,3.1,62.0,25.0,112.0,0.11,0.0,0.11,0.11,0.11,0.1,0.07,0.17,0.1,0.17
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,4,2,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.32,0.05,0.32
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,12,6,504,5.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,9.0,28.0,7.0,0.18,0.0,0.18,0.18,0.18,0.03,0.05,0.08,0.03,0.08
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,23,22,1833,20.4,1,1,2,1,0,0,9,0,1.2,1.2,0.4,1.6,17.0,65.0,21.0,0.05,0.05,0.1,0.05,0.1,0.06,0.02,0.08,0.06,0.08
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,24,21,1866,20.7,1,0,1,1,0,0,5,0,0.6,0.6,0.4,1.1,6.0,43.0,18.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,3,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.41,0.17,0.41
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,27,25,2129,23.7,8,7,15,7,1,1,2,0,8.9,8.2,6.2,14.4,47.0,85.0,135.0,0.34,0.3,0.63,0.3,0.59,0.38,0.26,0.64,0.35,0.61
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,10,7,630,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,7,3,268,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,7.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,15,7,574,6.4,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.7,7.0,21.0,35.0,0.0,0.16,0.16,0.0,0.16,0.06,0.05,0.11,0.06,0.11
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,26,25,1758,19.5,4,1,5,4,0,0,1,0,4.2,4.2,1.4,5.6,56.0,45.0,81.0,0.2,0.05,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,2,2,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,10,6,643,7.1,2,1,3,2,0,0,1,0,0.8,0.8,0.5,1.3,4.0,27.0,38.0,0.28,0.14,0.42,0.28,0.42,0.11,0.07,0.18,0.11,0.18
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,13,7,628,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27,27,2429,27.0,2,2,4,2,0,0,4,0,1.2,1.2,1.5,2.7,19.0,116.0,8.0,0.07,0.07,0.15,0.07,0.15,0.04,0.05,0.1,0.04,0.1
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,10,4,412,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,27,24,2019,22.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,79.0,81.0,162.0,0.13,0.27,0.4,0.13,0.4,0.12,0.2,0.32,0.12,0.32
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,22,21,1894,21.0,3,0,3,3,0,0,6,0,2.3,2.3,0.8,3.2,16.0,138.0,24.0,0.14,0.0,0.14,0.14,0.14,0.11,0.04,0.15,0.11,0.15
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,18,10,969,10.8,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,10.0,51.0,8.0,0.09,0.09,0.19,0.09,0.19,0.05,0.07,0.11,0.05,0.11
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,10,8,751,8.3,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2.0,12.0,0.0,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,5,5,319,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.14,0.01,0.14
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,8,1,101,1.1,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,25,24,2173,24.1,0,3,3,0,0,0,4,0,1.2,1.2,0.8,2.0,32.0,130.0,12.0,0.0,0.12,0.12,0.0,0.12,0.05,0.03,0.08,0.05,0.08
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,15,12,914,10.2,2,2,4,2,0,0,4,0,1.9,1.9,0.7,2.6,28.0,11.0,55.0,0.2,0.2,0.39,0.2,0.39,0.19,0.07,0.25,0.19,0.25
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,21,11,945,10.5,0,0,0,0,0,0,3,0,1.5,1.5,2.1,3.6,36.0,49.0,113.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.34,0.14,0.34
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,20,10,1046,11.6,1,2,3,1,0,0,4,0,1.8,1.8,3.1,5.0,46.0,25.0,116.0,0.09,0.17,0.26,0.09,0.26,0.16,0.27,0.43,0.16,0.43
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,11,5,449,5.0,2,0,2,2,0,0,3,0,1.2,1.2,0.3,1.6,12.0,16.0,18.0,0.4,0.0,0.4,0.4,0.4,0.24,0.07,0.31,0.24,0.31
