,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
41,46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18
42,47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29.0,1994.0,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5.0,21.0,88.0,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31
43,48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09
44,49,Marley Aké,fr FRA,FW,Udinese,it Serie A,22.0,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16
46,51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,19.0,2004.0,31,17,1511,16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68.0,45.0,160.0,0.12,0.12,0.24,0.12,0.24,0.19,0.15,0.34,0.19,0.34
47,54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
48,55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2002.0,28,18,1613,17.9,7,4,11,7,0,0,5,0,5.4,5.4,3.5,8.9,46.0,93.0,135.0,0.39,0.22,0.61,0.39,0.61,0.3,0.19,0.49,0.3,0.49
49,58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,30.0,1992.0,19,8,705,7.8,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
50,59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21.0,2002.0,6,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
52,61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31.0,1992.0,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13
53,62,Luis Alberto,es ESP,MF,Lazio,it Serie A,30.0,1992.0,33,29,2311,25.7,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83.0,212.0,124.0,0.19,0.27,0.47,0.19,0.47,0.18,0.18,0.37,0.18,0.37
54,63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8.0,62.0,0.0,0.0,0.04,0.04,0.0,0.04,0.02,0.04,0.06,0.02,0.06
55,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32.0,1991.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20.0,2002.0,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6.0,27.0,9.0,0.0,0.24,0.24,0.0,0.24,0.09,0.03,0.12,0.09,0.12
57,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32.0,1991.0,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27.0,154.0,37.0,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13,0.05,0.09
58,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,26.0,1996.0,31,24,2195,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23.0,98.0,9.0,0.0,0.04,0.04,0.0,0.04,0.05,0.04,0.09,0.05,0.09
59,68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28.0,1995.0,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48.0,31.0,104.0,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1
60,69,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25.0,1998.0,29,10,1020,11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12.0,23.0,45.0,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.25,0.11,0.25
61,70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24.0,1998.0,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4
62,71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,9,1,130,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,3.0,12.0,0.0,0.69,0.69,0.0,0.69,0.17,0.05,0.22,0.17,0.22
63,74,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22.0,2001.0,26,14,1282,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.28,0.0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26
64,75,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24.0,1999.0,18,12,1009,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22.0,43.0,72.0,0.36,0.09,0.45,0.36,0.45,0.21,0.19,0.41,0.21,0.41
65,77,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,24.0,1999.0,10,2,336,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9.0,7.0,25.0,0.27,0.0,0.27,0.27,0.27,0.33,0.1,0.43,0.33,0.43
66,78,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,29,22,1861,20.7,2,1,3,2,0,0,1,0,2.6,2.6,1.2,3.8,87.0,52.0,120.0,0.1,0.05,0.15,0.1,0.15,0.12,0.06,0.18,0.12,0.18
67,79,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23.0,2000.0,18,12,965,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24.0,50.0,33.0,0.19,0.09,0.28,0.19,0.28,0.05,0.11,0.17,0.05,0.17
68,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29.0,1994.0,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33
69,81,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24.0,1999.0,30,25,2107,23.4,2,1,3,2,0,0,5,0,2.3,2.3,2.7,5.0,72.0,32.0,137.0,0.09,0.04,0.13,0.09,0.13,0.1,0.12,0.22,0.1,0.22
70,82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21
71,83,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02
72,84,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10.0,31.0,8.0,0.16,0.0,0.16,0.16,0.16,0.03,0.04,0.07,0.03,0.07
73,85,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,25.0,1997.0,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20.0,91.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07
74,86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,34,29,2537,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11.0,63.0,40.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05
75,87,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20.0,2003.0,12,8,762,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36.0,34.0,80.0,0.12,0.12,0.24,0.12,0.24,0.12,0.18,0.3,0.12,0.3
76,88,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23.0,2000.0,36,31,2647,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64.0,103.0,180.0,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61
77,89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28.0,1995.0,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
78,92,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19.0,2004.0,16,9,889,9.9,2,1,3,2,0,0,1,0,2.6,2.6,0.9,3.5,25.0,30.0,65.0,0.2,0.1,0.3,0.2,0.3,0.26,0.09,0.35,0.26,0.35
79,93,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,26.0,1996.0,20,7,604,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7.0,21.0,36.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11
80,94,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27.0,1996.0,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44
81,95,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19.0,2004.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
82,96,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,29.0,1994.0,2,1,91,1.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.99,0.0,0.99,0.99,0.99,0.1,0.0,0.1,0.1,0.1
83,97,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22.0,2000.0,34,27,1953,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3
84,98,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,12,11,798,8.9,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.6,12.0,28.0,21.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.07,0.01,0.07
85,99,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05
86,100,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27.0,1996.0,16,10,997,11.1,3,2,5,3,0,0,3,0,0.8,0.8,1.2,2.0,6.0,35.0,52.0,0.27,0.18,0.45,0.27,0.45,0.07,0.11,0.18,0.07,0.18
87,103,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,104,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26.0,1996.0,21,10,938,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
89,105,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27.0,1996.0,38,38,3415,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12
90,106,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.6,1.6,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.14,0.17,0.31,0.14,0.31
91,107,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30.0,1993.0,38,33,2770,30.8,5,6,11,5,0,0,3,0,4.4,4.4,6.3,10.7,108.0,126.0,226.0,0.16,0.19,0.36,0.16,0.36,0.14,0.21,0.35,0.14,0.35
92,108,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,30,29,2570,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19.0,180.0,37.0,0.14,0.0,0.14,0.14,0.14,0.09,0.05,0.14,0.09,0.14
93,109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28.0,1995.0,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12
94,110,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,28,18,1690,18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20.0,97.0,14.0,0.21,0.11,0.32,0.21,0.32,0.09,0.1,0.19,0.09,0.19
95,111,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25.0,1998.0,19,17,1560,17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7.0,27.0,1.0,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05
