,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,6.4,2,0,0,10,6,0,1,9,3,0.0,0.0,0,39.0,19.0,10.0,65.5
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,7.1,1,0,0,5,7,4,8,5,6,0.0,0.0,0,34.0,11.0,6.0,64.7
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,7.0,3,0,0,15,5,0,5,5,14,0.0,0.0,0,41.0,4.0,2.0,66.7
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27.0,4,0,0,25,21,1,26,30,21,0.0,0.0,0,121.0,59.0,35.0,62.8
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,4.6,0,0,0,6,7,0,3,2,6,0.0,0.0,0,18.0,6.0,4.0,60.0
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,22.4,2,0,0,21,25,2,38,22,33,0.0,0.0,0,96.0,11.0,11.0,50.0
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,21.0,6,0,0,40,35,1,15,24,41,0.0,0.0,0,153.0,49.0,29.0,62.8
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,1.8,0,0,0,2,2,1,1,0,1,0.0,0.0,0,4.0,2.0,6.0,25.0
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,10.8,2,0,0,13,8,0,4,11,9,0.0,0.0,0,70.0,13.0,15.0,46.4
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,8.3,1,0,0,9,3,0,0,14,5,0.0,0.0,0,42.0,27.0,17.0,61.4
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,3.5,1,0,0,7,0,0,7,2,1,0.0,0.0,1,14.0,3.0,2.0,60.0
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,1.1,2,1,0,0,1,0,5,2,0,0.0,0.0,0,11.0,4.0,4.0,50.0
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,1.7,1,0,0,4,2,2,2,1,1,0.0,0.0,0,11.0,1.0,3.0,25.0
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,24.1,4,0,0,20,20,0,12,28,18,1.0,0.0,1,149.0,62.0,33.0,65.3
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,10.2,4,0,0,16,18,6,13,1,4,0.0,0.0,0,30.0,21.0,32.0,39.6
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,10.5,3,0,0,11,23,2,14,8,14,1.0,0.0,0,70.0,0.0,14.0,0.0
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,11.6,4,0,0,12,12,17,47,2,11,0.0,0.0,0,39.0,10.0,17.0,37.0
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,5.0,3,0,0,7,6,0,10,4,9,0.0,0.0,0,29.0,6.0,6.0,50.0
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,0.7,0,0,0,1,0,0,1,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,3.8,2,0,0,18,3,0,6,2,2,0.0,0.0,0,27.0,5.0,8.0,38.5
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,4.8,1,0,0,8,5,0,6,5,9,0.0,0.0,0,17.0,5.0,7.0,41.7
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,12.6,4,0,0,11,4,2,19,10,16,0.0,0.0,0,59.0,23.0,21.0,52.3
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,17.9,5,0,0,24,9,0,8,9,18,0.0,0.0,0,80.0,48.0,22.0,68.6
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,0.3,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,1.7,2,0,0,3,8,1,9,1,4,0.0,0.0,0,9.0,0.0,2.0,0.0
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,19.7,1,0,0,19,11,1,73,11,14,0.0,0.0,0,92.0,19.0,14.0,57.6
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,2.2,1,0,0,4,1,6,2,0,1,0.0,0.0,0,6.0,6.0,7.0,46.2
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,1.6,0,0,0,0,3,0,11,1,2,0.0,0.0,0,2.0,2.0,0.0,100.0
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,6.4,1,0,0,5,14,3,28,3,5,0.0,0.0,0,33.0,6.0,8.0,42.9
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,6.5,3,0,0,7,11,1,5,1,4,0.0,0.0,0,17.0,1.0,5.0,16.7
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,6.5,0,0,0,11,14,4,5,4,4,0.0,0.0,0,10.0,4.0,5.0,44.4
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,17.9,8,0,0,27,26,0,70,23,24,0.0,0.0,0,120.0,10.0,21.0,32.3
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,19.4,0,0,0,12,36,1,46,13,15,0.0,0.0,0,77.0,18.0,23.0,43.9
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,0.4,0,0,0,0,0,0,1,0,2,0.0,0.0,0,3.0,0.0,0.0,0.0
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,16.8,1,0,0,13,16,17,24,3,2,0.0,0.0,0,49.0,10.0,38.0,20.8
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,7.5,0,0,0,4,6,0,22,1,4,0.0,0.0,0,29.0,1.0,2.0,33.3
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,5.7,1,0,0,3,13,0,27,9,1,0.0,0.0,0,42.0,2.0,5.0,28.6
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,9.2,2,0,0,18,21,3,19,5,9,1.0,1.0,0,32.0,17.0,15.0,53.1
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,19.9,5,1,0,12,39,7,121,8,3,0.0,0.0,0,66.0,5.0,22.0,18.5
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,4.0,2,0,0,3,4,0,6,4,3,0.0,0.0,0,28.0,2.0,2.0,50.0
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,2.7,0,0,0,10,3,0,5,4,8,0.0,0.0,0,17.0,3.0,8.0,27.3
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,3.0,0,0,0,7,5,3,5,8,8,0.0,0.0,0,16.0,2.0,5.0,28.6
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,19.6,2,0,0,3,14,12,28,8,9,0.0,0.0,0,50.0,17.0,30.0,36.2
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,17.6,2,0,0,10,11,1,102,7,15,0.0,0.0,0,100.0,20.0,18.0,52.6
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,5.5,0,0,0,2,11,1,3,0,3,0.0,0.0,0,17.0,9.0,13.0,40.9
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,9.3,2,0,0,8,9,0,22,9,14,0.0,0.0,0,50.0,30.0,20.0,60.0
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,11.2,2,0,0,9,14,12,1,1,7,0.0,0.0,0,33.0,21.0,43.0,32.8
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,3.8,1,1,0,9,13,1,1,1,2,0.0,0.0,0,13.0,20.0,15.0,57.1
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,22.9,8,1,1,38,78,7,78,13,27,0.0,0.0,0,125.0,31.0,50.0,38.3
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,11.6,1,0,0,18,27,1,5,18,8,0.0,0.0,0,62.0,10.0,11.0,47.6
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,4.5,3,0,0,5,8,2,1,2,4,1.0,0.0,0,14.0,9.0,7.0,56.3
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,10.6,3,0,0,22,8,0,8,12,12,0.0,0.0,0,57.0,14.0,17.0,45.2
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,9.4,1,0,0,4,3,3,44,15,11,0.0,0.0,0,51.0,13.0,11.0,54.2
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,3.4,3,0,0,8,3,1,2,5,5,0.0,0.0,0,29.0,2.0,6.0,25.0
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,15.3,5,0,0,29,33,0,4,11,25,0.0,1.0,0,119.0,29.0,17.0,63.0
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1.0,0,0,0,2,0,0,0,0,2,0.0,0.0,0,4.0,3.0,1.0,75.0
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,3.0,0,0,0,4,3,1,5,0,5,0.0,0.0,0,10.0,3.0,3.0,50.0
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,0.6,0,0,0,2,1,0,1,1,1,0.0,0.0,0,5.0,0.0,0.0,0.0
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,17.0,2,1,0,17,6,1,2,23,28,0.0,0.0,0,102.0,54.0,23.0,70.1
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,20.2,5,0,0,18,10,0,11,38,22,0.0,0.0,0,137.0,10.0,11.0,47.6
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,16.2,1,0,0,16,32,1,28,21,20,0.0,0.0,0,108.0,9.0,14.0,39.1
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,6.2,1,0,0,5,5,0,1,5,10,0.0,1.0,0,46.0,16.0,10.0,61.5
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,20.0,8,1,0,38,42,5,128,9,13,0.0,0.0,0,91.0,6.0,9.0,40.0
