,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,9.4,330.0,264.0,63.0,1.0,0.0,2.0,21,61.0,1.0,0.0,0.0,0.0,224.0,3.0,19.0
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,18.7,1044.0,978.0,64.0,47.0,1.0,28.0,4,5.0,0.0,0.0,0.0,0.0,830.0,2.0,5.0
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,16.5,980.0,844.0,134.0,16.0,3.0,1.0,56,118.0,0.0,0.0,0.0,0.0,801.0,2.0,25.0
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,2.4,102.0,99.0,3.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,81.0,0.0,8.0
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,20.2,709.0,678.0,29.0,4.0,0.0,1.0,5,25.0,0.0,0.0,0.0,0.0,536.0,2.0,15.0
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,4.5,185.0,175.0,10.0,6.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,11.0,392.0,324.0,67.0,6.0,1.0,0.0,11,61.0,0.0,0.0,0.0,0.0,290.0,1.0,9.0
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,17.9,839.0,743.0,93.0,14.0,2.0,2.0,28,73.0,6.0,4.0,2.0,0.0,708.0,3.0,13.0
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,8.1,159.0,151.0,6.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,122.0,2.0,1.0
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,12.4,538.0,487.0,51.0,9.0,1.0,9.0,11,42.0,0.0,0.0,0.0,0.0,402.0,0.0,9.0
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,12.3,341.0,318.0,22.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,242.0,1.0,5.0
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,17.6,1499.0,1456.0,41.0,17.0,4.0,10.0,6,19.0,0.0,0.0,0.0,0.0,1393.0,2.0,8.0
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,18.2,1520.0,1417.0,102.0,25.0,1.0,2.0,9,72.0,0.0,0.0,0.0,0.0,1404.0,1.0,9.0
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,12.5,358.0,344.0,11.0,4.0,3.0,2.0,23,4.0,3.0,1.0,1.0,0.0,271.0,3.0,13.0
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,0.2,8.0,7.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,10.0,463.0,433.0,27.0,4.0,7.0,2.0,29,0.0,21.0,6.0,5.0,0.0,355.0,3.0,15.0
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,3.5,120.0,119.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,5.0
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,7.7,445.0,426.0,18.0,9.0,0.0,2.0,4,9.0,0.0,0.0,0.0,0.0,376.0,1.0,3.0
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,12.8,904.0,835.0,65.0,23.0,4.0,7.0,17,5.0,12.0,7.0,3.0,0.0,810.0,4.0,2.0
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,19.9,1262.0,1098.0,156.0,55.0,8.0,6.0,113,8.0,80.0,31.0,42.0,0.0,972.0,8.0,24.0
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,18.2,1008.0,955.0,49.0,42.0,0.0,6.0,0,2.0,0.0,0.0,0.0,0.0,862.0,4.0,8.0
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,0.1,10.0,9.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,2.0,87.0,83.0,4.0,1.0,1.0,0.0,1,2.0,1.0,0.0,0.0,0.0,72.0,0.0,2.0
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,23.8,1014.0,931.0,71.0,58.0,1.0,31.0,17,2.0,5.0,0.0,5.0,0.0,798.0,12.0,14.0
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,14.1,539.0,495.0,36.0,34.0,0.0,18.0,2,1.0,0.0,0.0,0.0,0.0,321.0,8.0,7.0
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,17.3,417.0,381.0,34.0,8.0,1.0,2.0,128,18.0,8.0,0.0,8.0,0.0,211.0,2.0,28.0
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,8.8,295.0,263.0,31.0,16.0,1.0,3.0,26,4.0,11.0,10.0,1.0,0.0,222.0,1.0,8.0
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,18.0,1534.0,1252.0,277.0,65.0,19.0,24.0,127,158.0,54.0,6.0,43.0,0.0,1148.0,5.0,12.0
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,7.1,162.0,154.0,8.0,0.0,0.0,0.0,22,4.0,1.0,0.0,1.0,0.0,112.0,0.0,9.0
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,11.2,358.0,289.0,66.0,17.0,6.0,1.0,54,1.0,36.0,23.0,13.0,0.0,228.0,3.0,14.0
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,2.4,59.0,59.0,0.0,0.0,1.0,1.0,7,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,16.8,629.0,572.0,56.0,2.0,1.0,0.0,40,54.0,0.0,0.0,0.0,0.0,498.0,1.0,14.0
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,5.3,186.0,177.0,9.0,6.0,0.0,4.0,9,1.0,1.0,0.0,1.0,0.0,144.0,0.0,14.0
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,19.7,731.0,719.0,9.0,2.0,5.0,0.0,22,6.0,1.0,0.0,0.0,0.0,606.0,3.0,15.0
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,18.0,374.0,368.0,6.0,2.0,1.0,0.0,17,3.0,1.0,1.0,0.0,0.0,279.0,0.0,12.0
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,1.8,141.0,122.0,19.0,5.0,0.0,2.0,8,12.0,2.0,0.0,0.0,0.0,122.0,0.0,3.0
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,8.6,465.0,400.0,65.0,5.0,0.0,1.0,5,60.0,0.0,0.0,0.0,0.0,389.0,0.0,10.0
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,5.6,270.0,267.0,2.0,1.0,0.0,3.0,1,0.0,1.0,1.0,0.0,0.0,244.0,1.0,3.0
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,20.4,944.0,927.0,13.0,11.0,2.0,5.0,3,2.0,0.0,0.0,0.0,0.0,808.0,4.0,11.0
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,20.7,677.0,604.0,72.0,27.0,0.0,10.0,13,44.0,0.0,0.0,0.0,0.0,485.0,1.0,10.0
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,0.4,38.0,31.0,7.0,2.0,1.0,0.0,3,5.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,23.7,1019.0,859.0,156.0,24.0,9.0,1.0,122,5.0,109.0,38.0,30.0,2.0,817.0,4.0,22.0
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,7.0,358.0,335.0,19.0,18.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,290.0,4.0,2.0
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,3.0,78.0,78.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,6.4,158.0,156.0,2.0,0.0,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,116.0,0.0,5.0
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,4.4,113.0,110.0,2.0,1.0,2.0,0.0,7,1.0,0.0,0.0,0.0,0.0,76.0,1.0,4.0
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,0.2,25.0,25.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,19.5,448.0,399.0,45.0,2.0,6.0,1.0,8,0.0,2.0,0.0,0.0,0.0,351.0,4.0,18.0
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,1.1,38.0,34.0,4.0,1.0,1.0,0.0,4,3.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,6.4,273.0,267.0,6.0,4.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,217.0,0.0,3.0
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,7.1,359.0,310.0,49.0,7.0,0.0,1.0,8,42.0,0.0,0.0,0.0,0.0,292.0,0.0,5.0
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,7.0,446.0,427.0,18.0,7.0,0.0,6.0,5,11.0,0.0,0.0,0.0,0.0,383.0,1.0,7.0
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27.0,1578.0,1484.0,87.0,79.0,6.0,29.0,26,8.0,0.0,0.0,0.0,0.0,1247.0,7.0,17.0
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,4.6,178.0,175.0,3.0,1.0,0.0,1.0,3,2.0,0.0,0.0,0.0,0.0,148.0,0.0,3.0
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,22.4,925.0,908.0,13.0,2.0,3.0,5.0,38,9.0,2.0,1.0,1.0,0.0,692.0,4.0,41.0
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,21.0,1486.0,1430.0,50.0,49.0,5.0,18.0,15,1.0,0.0,0.0,0.0,0.0,1233.0,6.0,23.0
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,1.8,50.0,46.0,4.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,10.8,887.0,861.0,24.0,22.0,2.0,2.0,4,2.0,0.0,0.0,0.0,0.0,799.0,2.0,5.0
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,8.3,414.0,393.0,20.0,17.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,7.0
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,3.5,186.0,162.0,22.0,2.0,0.0,2.0,7,19.0,1.0,0.0,0.0,0.0,147.0,2.0,1.0
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,1.1,66.0,60.0,6.0,1.0,0.0,1.0,5,5.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,1.7,45.0,42.0,3.0,2.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,30.0,0.0,3.0
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,24.1,1972.0,1882.0,86.0,39.0,6.0,7.0,12,28.0,0.0,0.0,0.0,0.0,1737.0,4.0,14.0
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,10.2,170.0,165.0,3.0,1.0,3.0,2.0,13,2.0,0.0,0.0,0.0,0.0,97.0,2.0,16.0
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,10.5,424.0,410.0,12.0,5.0,1.0,1.0,14,7.0,0.0,0.0,0.0,0.0,324.0,2.0,21.0
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,11.6,375.0,283.0,89.0,0.0,1.0,0.0,47,88.0,0.0,0.0,0.0,0.0,228.0,3.0,16.0
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,5.0,213.0,199.0,14.0,3.0,0.0,0.0,10,3.0,8.0,5.0,2.0,0.0,174.0,0.0,5.0
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,0.7,16.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,3.8,142.0,138.0,4.0,2.0,0.0,2.0,6,1.0,1.0,1.0,0.0,0.0,114.0,0.0,2.0
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,4.8,265.0,209.0,53.0,6.0,0.0,0.0,6,47.0,0.0,0.0,0.0,0.0,210.0,3.0,7.0
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,12.6,623.0,520.0,102.0,16.0,0.0,1.0,19,86.0,0.0,0.0,0.0,0.0,507.0,1.0,11.0
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,17.9,1308.0,1217.0,83.0,37.0,1.0,13.0,8,37.0,0.0,0.0,0.0,0.0,1151.0,8.0,6.0
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,0.3,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,1.7,63.0,62.0,1.0,0.0,0.0,1.0,9,0.0,1.0,1.0,0.0,0.0,45.0,0.0,3.0
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,19.7,943.0,696.0,246.0,16.0,1.0,4.0,73,230.0,0.0,0.0,0.0,0.0,707.0,1.0,33.0
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,2.2,35.0,31.0,4.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,0.2,4.0,3.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,1.6,89.0,78.0,11.0,0.0,0.0,0.0,11,11.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,6.4,184.0,152.0,32.0,10.0,0.0,1.0,28,3.0,17.0,8.0,7.0,0.0,138.0,0.0,4.0
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,6.5,290.0,278.0,12.0,3.0,3.0,2.0,5,2.0,1.0,1.0,0.0,0.0,233.0,0.0,7.0
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,6.5,180.0,176.0,3.0,0.0,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0,136.0,1.0,5.0
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,17.9,1001.0,880.0,114.0,56.0,3.0,7.0,70,1.0,36.0,22.0,12.0,0.0,786.0,7.0,13.0
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,19.4,581.0,510.0,68.0,27.0,3.0,4.0,46,5.0,22.0,12.0,6.0,0.0,449.0,3.0,17.0
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,0.4,22.0,21.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,16.8,267.0,257.0,8.0,1.0,1.0,0.0,24,2.0,1.0,0.0,0.0,0.0,176.0,2.0,12.0
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,7.5,355.0,327.0,28.0,6.0,6.0,5.0,22,4.0,13.0,6.0,3.0,0.0,294.0,0.0,6.0
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,5.7,447.0,403.0,42.0,15.0,1.0,2.0,27,1.0,26.0,11.0,7.0,0.0,392.0,2.0,3.0
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,9.2,144.0,133.0,10.0,4.0,0.0,0.0,19,1.0,2.0,2.0,0.0,0.0,91.0,1.0,10.0
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,19.9,835.0,675.0,158.0,42.0,12.0,8.0,121,4.0,80.0,29.0,34.0,0.0,592.0,2.0,12.0
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,4.0,238.0,215.0,22.0,6.0,2.0,0.0,6,16.0,0.0,0.0,0.0,0.0,214.0,1.0,1.0
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,2.7,92.0,86.0,6.0,0.0,0.0,0.0,5,6.0,0.0,0.0,0.0,0.0,74.0,0.0,3.0
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,3.0,155.0,147.0,8.0,5.0,0.0,3.0,5,2.0,1.0,1.0,0.0,0.0,119.0,0.0,3.0
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,19.6,456.0,421.0,33.0,1.0,3.0,0.0,28,3.0,0.0,0.0,0.0,0.0,317.0,2.0,22.0
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,17.6,933.0,726.0,206.0,26.0,0.0,2.0,102,157.0,23.0,7.0,14.0,0.0,645.0,1.0,32.0
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,5.5,393.0,376.0,17.0,12.0,1.0,2.0,3,5.0,0.0,0.0,0.0,0.0,365.0,0.0,4.0
