,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,19.5,4,38,19,50.0,1.95,0.97,0.11,0.21,17.2,0.0,0,0,4.2,4.2,0.11,-0.2,-0.2
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,6.4,0,5,3,60.0,0.78,0.47,0.0,0.0,9.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,7.1,2,4,3,75.0,0.56,0.42,0.5,0.67,15.2,0.0,0,0,0.8,0.8,0.2,1.2,1.2
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,7.0,0,2,0,0.0,0.29,0.0,0.0,0.0,23.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27.0,2,17,8,47.1,0.63,0.3,0.12,0.25,14.0,1.0,0,0,1.2,1.2,0.07,0.8,0.8
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,4.6,0,7,2,28.6,1.53,0.44,0.0,0.0,14.0,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,22.4,3,24,5,20.8,1.07,0.22,0.13,0.6,15.5,0.0,0,0,2.7,2.7,0.11,0.3,0.3
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,21.0,3,17,7,41.2,0.81,0.33,0.18,0.43,16.2,0.0,0,0,2.3,2.3,0.14,0.7,0.7
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,1.8,0,2,0,0.0,1.13,0.0,0.0,0.0,19.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,10.8,1,8,3,37.5,0.74,0.28,0.13,0.33,18.1,0.0,0,0,0.5,0.5,0.06,0.5,0.5
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,8.3,1,4,2,50.0,0.48,0.24,0.25,0.5,9.6,0.0,0,0,0.5,0.5,0.13,0.5,0.5
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,3.5,0,1,0,0.0,0.28,0.0,0.0,0.0,26.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,24.1,0,21,4,19.0,0.87,0.17,0.0,0.0,16.4,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,10.2,2,10,4,40.0,0.98,0.39,0.2,0.5,13.9,0.0,0,0,1.9,1.9,0.19,0.1,0.1
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,10.5,0,26,5,19.2,2.48,0.48,0.0,0.0,19.0,0.0,0,0,1.5,1.5,0.06,-1.5,-1.5
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,11.6,1,25,8,32.0,2.15,0.69,0.04,0.13,18.1,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,5.0,2,7,4,57.1,1.4,0.8,0.29,0.5,13.7,0.0,0,0,1.2,1.2,0.17,0.8,0.8
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,0.7,0,4,0,0.0,5.54,0.0,0.0,0.0,23.3,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,3.8,0,9,2,22.2,2.39,0.53,0.0,0.0,21.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,4.8,0,4,0,0.0,0.84,0.0,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,12.6,1,5,2,40.0,0.4,0.16,0.2,0.5,20.3,0.0,0,0,0.6,0.6,0.13,0.4,0.4
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,17.9,1,16,6,37.5,0.9,0.34,0.06,0.17,13.9,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,1.7,0,3,0,0.0,1.73,0.0,0.0,0.0,21.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,19.7,1,4,2,50.0,0.2,0.1,0.25,0.5,22.9,0.0,0,0,0.1,0.1,0.02,0.9,0.9
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,2.2,0,7,2,28.6,3.15,0.9,0.0,0.0,17.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,1.6,0,1,0,0.0,0.62,0.0,0.0,0.0,24.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,6.4,1,22,7,31.8,3.44,1.09,0.05,0.14,22.6,5.0,0,0,1.4,1.4,0.06,-0.4,-0.4
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,6.5,1,3,2,66.7,0.46,0.31,0.33,0.5,20.8,0.0,0,0,0.2,0.2,0.05,0.8,0.8
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,6.5,2,12,6,50.0,1.85,0.93,0.17,0.33,12.0,0.0,0,0,3.5,3.5,0.29,-1.5,-1.5
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,17.9,1,18,6,33.3,1.01,0.34,0.06,0.17,27.2,5.0,0,0,0.6,0.6,0.03,0.4,0.4
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,19.4,6,51,17,33.3,2.63,0.88,0.12,0.35,17.0,1.0,0,0,7.0,7.0,0.14,-1.0,-1.0
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,0.4,0,1,1,100.0,2.65,2.65,0.0,0.0,28.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,16.8,6,44,18,40.9,2.62,1.07,0.14,0.33,14.1,0.0,0,0,5.6,5.6,0.13,0.4,0.4
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,7.5,4,17,9,52.9,2.27,1.2,0.24,0.44,20.0,1.0,0,0,2.5,2.5,0.15,1.5,1.5
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,5.7,1,11,3,27.3,1.93,0.53,0.09,0.33,25.7,1.0,0,0,0.5,0.5,0.04,0.5,0.5
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,9.2,2,6,3,50.0,0.66,0.33,0.33,0.67,15.4,0.0,0,0,0.6,0.6,0.1,1.4,1.4
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,19.9,5,55,16,29.1,2.76,0.8,0.07,0.25,20.1,6.0,1,3,7.3,4.9,0.09,-2.3,-0.9
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,4.0,1,4,1,25.0,1.0,0.25,0.25,1.0,22.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,2.7,0,4,1,25.0,1.46,0.37,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,3.0,0,2,1,50.0,0.67,0.34,0.0,0.0,22.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,19.6,9,73,29,39.7,3.73,1.48,0.1,0.24,15.5,1.0,2,2,13.2,11.6,0.16,-4.2,-4.6
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,17.6,0,7,2,28.6,0.4,0.11,0.0,0.0,24.7,1.0,0,0,0.2,0.2,0.02,-0.2,-0.2
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,5.5,1,6,2,33.3,1.08,0.36,0.17,0.5,9.6,0.0,0,0,0.4,0.4,0.07,0.6,0.6
