,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
38,43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0,0,0.3,0.3,0.02,0.7,0.7
39,44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22.0,2001.0,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0.0,0,0,3.3,3.3,0.14,-1.3,-1.3
40,45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,10.0,2,11,3,27.3,1.1,0.3,0.18,0.67,22.7,0.0,0,0,1.8,1.8,0.17,0.2,0.2
41,46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0,0,1.3,1.3,0.11,0.7,0.7
42,47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29.0,1994.0,15.1,2,27,6,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0,2,5.3,3.7,0.14,-3.3,-1.7
43,48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,17.0,0.0,0,0,1.9,1.9,0.13,0.1,0.1
44,49,Marley Aké,fr FRA,FW,Udinese,it Serie A,22.0,2001.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
45,50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,22.7,2,20,5,25.0,0.88,0.22,0.1,0.4,10.8,0.0,0,0,2.5,2.5,0.12,-0.5,-0.5
46,51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,19.0,2004.0,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,18.1,0.0,0,0,3.2,3.2,0.11,-1.2,-1.2
47,54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
48,55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2002.0,17.9,7,36,22,61.1,2.01,1.23,0.19,0.32,15.7,1.0,0,0,5.4,5.4,0.15,1.6,1.6
49,58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,30.0,1992.0,7.8,0,7,3,42.9,0.89,0.38,0.0,0.0,26.6,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
50,59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21.0,2002.0,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
51,60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,12.2,0,2,0,0.0,0.16,0.0,0.0,0.0,6.8,0.0,0,0,0.3,0.3,0.15,-0.3,-0.3
52,61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31.0,1992.0,12.8,0,14,3,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0,0,1.0,1.0,0.07,-1.0,-1.0
53,62,Luis Alberto,es ESP,MF,Lazio,it Serie A,30.0,1992.0,25.7,5,56,15,26.8,2.18,0.58,0.09,0.33,22.0,4.0,0,0,4.7,4.7,0.08,0.3,0.3
54,63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,22.6,0,6,1,16.7,0.27,0.04,0.0,0.0,9.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
55,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32.0,1991.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
56,65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20.0,2002.0,4.2,0,11,2,18.2,2.61,0.47,0.0,0.0,24.0,2.0,0,0,0.4,0.4,0.03,-0.4,-0.4
57,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32.0,1991.0,34.8,3,46,10,21.7,1.32,0.29,0.02,0.1,24.9,8.0,2,2,3.3,1.7,0.04,-0.3,-0.7
58,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,26.0,1996.0,24.4,0,24,5,20.8,0.98,0.21,0.0,0.0,19.7,3.0,0,0,1.2,1.2,0.05,-1.2,-1.2
59,68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28.0,1995.0,18.8,0,11,2,18.2,0.59,0.11,0.0,0.0,21.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
60,69,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25.0,1998.0,11.3,1,16,5,31.3,1.41,0.44,0.06,0.2,18.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2
61,70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24.0,1998.0,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,24.4,5.0,0,0,2.6,2.3,0.05,0.4,0.7
62,71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,1.4,0,4,2,50.0,2.77,1.38,0.0,0.0,19.4,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
63,74,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22.0,2001.0,14.2,4,33,11,33.3,2.32,0.77,0.12,0.36,14.5,0.0,0,0,3.0,3.0,0.09,1.0,1.0
64,75,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24.0,1999.0,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,19.0,1.0,0,0,2.4,2.4,0.09,1.6,1.6
65,77,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,24.0,1999.0,3.7,1,8,2,25.0,2.14,0.54,0.13,0.5,17.4,0.0,0,0,1.2,1.2,0.16,-0.2,-0.2
66,78,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,14.8,0.0,0,0,2.6,2.6,0.07,-0.6,-0.6
67,79,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23.0,2000.0,10.7,2,10,4,40.0,0.93,0.37,0.2,0.5,19.3,0.0,0,0,0.6,0.6,0.06,1.4,1.4
68,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29.0,1994.0,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,16.1,0.0,0,0,4.5,4.5,0.11,-1.5,-1.5
69,81,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24.0,1999.0,23.4,2,40,15,37.5,1.71,0.64,0.05,0.13,19.7,0.0,0,0,2.3,2.3,0.06,-0.3,-0.3
70,82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,2.8,0,3,2,66.7,1.07,0.71,0.0,0.0,20.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
71,83,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,8.6,0,1,0,0.0,0.12,0.0,0.0,0.0,27.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
72,84,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,6.3,1,7,2,28.6,1.11,0.32,0.14,0.5,22.3,0.0,0,0,0.2,0.2,0.03,0.8,0.8
73,85,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,25.0,1997.0,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,21.1,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
74,86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,28.2,2,14,3,21.4,0.5,0.11,0.14,0.67,16.5,0.0,0,0,0.7,0.7,0.05,1.3,1.3
75,87,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20.0,2003.0,8.5,1,12,4,33.3,1.42,0.47,0.08,0.25,13.9,0.0,0,0,1.0,1.0,0.09,0.0,0.0
76,88,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23.0,2000.0,29.4,11,96,37,38.5,3.26,1.26,0.09,0.24,17.8,13.0,2,2,13.0,11.5,0.12,-2.0,-2.5
77,89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28.0,1995.0,12.8,0,7,2,28.6,0.55,0.16,0.0,0.0,14.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
78,92,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19.0,2004.0,9.9,2,13,5,38.5,1.32,0.51,0.15,0.4,14.7,0.0,0,0,2.6,2.6,0.2,-0.6,-0.6
79,93,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,26.0,1996.0,6.7,0,11,4,36.4,1.64,0.6,0.0,0.0,21.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
80,94,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27.0,1996.0,4.4,0,12,2,16.7,2.74,0.46,0.0,0.0,14.1,0.0,0,0,1.6,1.6,0.13,-1.6,-1.6
81,95,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19.0,2004.0,0.2,0,1,0,0.0,4.09,0.0,0.0,0.0,29.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
82,96,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,29.0,1994.0,1.0,1,1,1,100.0,0.99,0.99,1.0,1.0,26.9,1.0,0,0,0.1,0.1,0.1,0.9,0.9
83,97,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22.0,2000.0,21.7,5,48,21,43.8,2.21,0.97,0.08,0.19,17.8,0.0,1,1,5.8,5.0,0.1,-0.8,-1.0
84,98,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,8.9,0,1,0,0.0,0.11,0.0,0.0,0.0,22.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
85,99,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,6.4,0,5,3,60.0,0.78,0.47,0.0,0.0,9.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
86,100,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27.0,1996.0,11.1,3,6,4,66.7,0.54,0.36,0.5,0.75,16.8,0.0,0,0,0.8,0.8,0.14,2.2,2.2
87,103,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
88,104,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26.0,1996.0,10.4,0,3,0,0.0,0.29,0.0,0.0,0.0,26.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
89,105,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27.0,1996.0,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,12.8,1.0,0,0,1.7,1.7,0.08,0.3,0.3
90,106,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,11.4,0,19,4,21.1,1.67,0.35,0.0,0.0,14.4,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6
91,107,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30.0,1993.0,30.8,5,43,11,25.6,1.4,0.36,0.12,0.45,17.3,1.0,0,0,4.4,4.4,0.1,0.6,0.6
92,108,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,17.0,0.0,0,0,2.6,2.6,0.11,1.4,1.4
93,109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28.0,1995.0,1.9,0,2,0,0.0,1.07,0.0,0.0,0.0,19.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
94,110,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,20.0,2.0,0,0,1.7,1.7,0.07,2.3,2.3
95,111,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25.0,1998.0,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,10.4,0.0,0,0,0.8,0.8,0.09,0.2,0.2
96,112,Angeliño,es ESP,DF,Roma,it Serie A,26.0,1997.0,12.7,0,8,2,25.0,0.63,0.16,0.0,0.0,24.1,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
97,113,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29.0,1994.0,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
98,114,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,23.0,1999.0,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
99,115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,32.1,0,28,6,21.4,0.87,0.19,0.0,0.0,15.9,0.0,0,0,1.7,1.7,0.06,-1.7,-1.7
100,116,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33.0,1990.0,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,13.1,0.0,0,0,5.8,5.8,0.19,0.2,0.2
101,117,Antony,br BRA,FW,Manchester Utd,eng Premier League,23.0,2000.0,14.7,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0.0,0,0,3.4,3.4,0.08,-2.4,-2.4
102,118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29.0,1994.0,13.5,2,29,9,31.0,2.15,0.67,0.07,0.22,18.2,0.0,0,0,2.2,2.2,0.08,-0.2,-0.2
103,119,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25.0,1998.0,8.4,4,12,7,58.3,1.43,0.83,0.33,0.57,13.3,0.0,0,0,2.3,2.3,0.19,1.7,1.7
104,120,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19.0,2004.0,0.9,0,4,0,0.0,4.29,0.0,0.0,0.0,23.3,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4
105,121,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27.0,1995.0,3.8,0,9,2,22.2,2.39,0.53,0.0,0.0,21.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
106,122,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21.0,2002.0,6.0,0,4,0,0.0,0.66,0.0,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
107,123,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,17.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
108,124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21.0,2001.0,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,20.5,0.0,0,0,0.7,0.7,0.1,0.3,0.3
109,125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24.0,1999.0,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,12.4,0.0,0,0,2.1,2.1,0.09,-1.1,-1.1
110,126,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19.0,2004.0,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,16.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
111,130,Adu Ares,es ESP,FW,Athletic Club,es La Liga,21.0,2001.0,2.9,0,4,0,0.0,1.36,0.0,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
112,131,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24.0,1999.0,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,27.1,0.0,0,0,0.2,0.2,0.02,0.8,0.8
113,133,Matias Arezo,uy URU,FW,Granada,es La Liga,20.0,2002.0,4.1,0,12,4,33.3,2.93,0.98,0.0,0.0,18.1,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2
114,134,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18.0,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
115,135,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25.0,1998.0,2.6,0,2,0,0.0,0.77,0.0,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
116,136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28.0,1995.0,10.3,2,29,9,31.0,2.81,0.87,0.07,0.22,22.7,5.0,0,0,1.7,1.7,0.06,0.3,0.3
117,137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20.0,2003.0,14.3,2,12,6,50.0,0.84,0.42,0.17,0.33,18.2,0.0,0,0,0.8,0.8,0.06,1.2,1.2
118,138,Marko Arnautović,at AUT,FW,Inter,it Serie A,34.0,1989.0,8.9,5,17,9,52.9,1.91,1.01,0.29,0.56,11.5,0.0,0,0,5.0,5.0,0.29,0.0,0.0
119,139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29.0,1994.0,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,27.8,8.0,0,0,1.0,1.0,0.03,1.0,1.0
120,140,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
121,141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21.0,2001.0,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,16.8,1.0,0,0,8.6,8.6,0.15,0.4,0.4
122,143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20.0,2003.0,2.0,0,2,1,50.0,0.98,0.49,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
123,144,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28.0,1994.0,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0.0,0,0,7.9,7.9,0.12,-1.9,-1.9
124,145,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,27.0,1996.0,12.4,4,27,10,37.0,2.18,0.81,0.15,0.4,19.2,1.0,0,0,3.2,3.2,0.12,0.8,0.8
125,146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21.0,2002.0,8.7,1,15,4,26.7,1.72,0.46,0.07,0.25,27.1,1.0,0,0,0.6,0.6,0.04,0.4,0.4
