,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
10,10,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23.0,2000.0,8.4,305.0,1.0,27.0,123.0,161.0,38.0,304.0,31.0,8.0,25.8,22.0,71.0,233.0,1651.0,745.0,23.0,13.0,8.0,22.0,12.0,229.0,75.0
11,11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,25.7,1032.0,191.0,570.0,422.0,42.0,21.0,1032.0,5.0,3.0,60.0,1.0,20.0,492.0,2460.0,1418.0,7.0,6.0,0.0,15.0,1.0,499.0,1.0
12,12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25.0,1997.0,2.7,69.0,4.0,4.0,31.0,34.0,9.0,69.0,6.0,2.0,33.3,4.0,66.7,37.0,208.0,111.0,6.0,2.0,2.0,9.0,2.0,53.0,15.0
13,13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35.0,1988.0,26.5,1977.0,219.0,941.0,946.0,98.0,25.0,1977.0,3.0,2.0,66.7,1.0,33.3,1211.0,5779.0,3081.0,21.0,11.0,0.0,4.0,1.0,1446.0,24.0
14,14,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17.0,2006.0,0.1,6.0,5.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31.0,1991.0,14.4,984.0,33.0,270.0,476.0,253.0,10.0,984.0,21.0,10.0,47.6,8.0,38.1,473.0,2266.0,1224.0,23.0,20.0,4.0,20.0,16.0,546.0,42.0
16,18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23.0,2000.0,25.0,638.0,17.0,61.0,266.0,323.0,118.0,638.0,44.0,14.0,31.8,26.0,59.1,442.0,2673.0,1004.0,40.0,23.0,22.0,68.0,30.0,472.0,127.0
17,19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24.0,1999.0,1.3,91.0,3.0,23.0,54.0,14.0,4.0,91.0,3.0,2.0,66.7,0.0,0.0,44.0,193.0,116.0,4.0,1.0,2.0,3.0,0.0,52.0,1.0
18,20,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22.0,2001.0,1.2,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,0.0,2.0,66.7,29.0,141.0,48.0,1.0,1.0,0.0,5.0,5.0,33.0,5.0
19,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30.0,1993.0,8.9,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,7.0,38.9,10.0,55.6,162.0,814.0,344.0,15.0,9.0,5.0,27.0,17.0,183.0,42.0
20,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25.0,1997.0,18.0,1390.0,181.0,713.0,631.0,48.0,29.0,1390.0,3.0,1.0,33.3,0.0,0.0,817.0,4560.0,2661.0,10.0,12.0,1.0,4.0,4.0,1009.0,5.0
21,23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25.0,1998.0,15.8,462.0,27.0,52.0,172.0,243.0,82.0,462.0,67.0,18.0,26.9,46.0,68.7,265.0,1516.0,425.0,16.0,15.0,13.0,62.0,34.0,337.0,110.0
22,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21.0,2002.0,10.1,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,18.0,30.0,32.0,53.3,310.0,2413.0,1171.0,52.0,22.0,27.0,29.0,25.0,318.0,96.0
23,25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,21.0,2002.0,24.7,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,50.0,40.7,64.0,52.0,773.0,5063.0,2996.0,111.0,48.0,63.0,48.0,28.0,795.0,278.0
24,26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20.0,2002.0,13.8,811.0,94.0,374.0,397.0,46.0,10.0,811.0,5.0,4.0,80.0,1.0,20.0,554.0,3506.0,1609.0,10.0,12.0,0.0,12.0,5.0,511.0,4.0
25,27,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23.0,2000.0,10.0,575.0,7.0,52.0,231.0,299.0,66.0,575.0,27.0,13.0,48.1,10.0,37.0,339.0,1768.0,1021.0,32.0,25.0,16.0,17.0,10.0,460.0,131.0
26,28,Yacine Adli,fr FRA,MF,Milan,it Serie A,23.0,2000.0,15.6,1439.0,38.0,262.0,913.0,281.0,8.0,1439.0,32.0,22.0,68.8,8.0,25.0,873.0,4728.0,2144.0,30.0,27.0,3.0,18.0,10.0,1053.0,26.0
27,29,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25.0,1998.0,0.1,9.0,2.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
28,30,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,22.0,2000.0,2.6,163.0,0.0,18.0,81.0,68.0,10.0,163.0,8.0,5.0,62.5,3.0,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0
29,31,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26.0,1997.0,24.8,1694.0,51.0,405.0,1032.0,270.0,23.0,1694.0,25.0,14.0,56.0,9.0,36.0,1040.0,4507.0,2248.0,26.0,23.0,3.0,27.0,19.0,1308.0,55.0
30,32,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26.0,1997.0,28.8,2198.0,237.0,820.0,1233.0,165.0,32.0,2198.0,31.0,15.0,48.4,16.0,51.6,1582.0,10223.0,5460.0,42.0,26.0,2.0,24.0,23.0,1405.0,19.0
31,36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,23.0,1999.0,17.9,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,14.0,40.0,17.0,48.6,460.0,2297.0,1223.0,32.0,16.0,7.0,32.0,10.0,495.0,90.0
32,37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27.0,1996.0,20.6,1373.0,187.0,709.0,618.0,50.0,21.0,1373.0,5.0,3.0,60.0,2.0,40.0,861.0,4211.0,2388.0,10.0,8.0,0.0,10.0,2.0,912.0,3.0
33,38,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30.0,1993.0,21.4,1533.0,64.0,326.0,699.0,518.0,38.0,1533.0,20.0,6.0,30.0,12.0,60.0,1039.0,5334.0,2333.0,36.0,37.0,2.0,31.0,10.0,970.0,162.0
34,39,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20.0,2003.0,0.1,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0
35,40,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21.0,2002.0,3.9,240.0,6.0,46.0,123.0,75.0,8.0,240.0,13.0,7.0,53.8,5.0,38.5,150.0,1018.0,486.0,19.0,8.0,4.0,8.0,11.0,169.0,20.0
36,41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24.0,1999.0,29.4,1331.0,228.0,730.0,508.0,104.0,33.0,1331.0,21.0,11.0,52.4,9.0,42.9,603.0,3497.0,1946.0,15.0,15.0,3.0,14.0,11.0,693.0,21.0
37,42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27.0,1995.0,4.5,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0
38,43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,18.8,1019.0,62.0,340.0,462.0,228.0,13.0,1019.0,45.0,27.0,60.0,14.0,31.1,494.0,3139.0,1830.0,53.0,29.0,11.0,24.0,10.0,539.0,38.0
39,44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22.0,2001.0,25.9,1522.0,56.0,406.0,698.0,446.0,49.0,1522.0,115.0,62.0,53.9,39.0,33.9,868.0,4904.0,2435.0,67.0,48.0,8.0,51.0,56.0,1007.0,99.0
40,45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,10.0,291.0,10.0,54.0,120.0,123.0,21.0,291.0,26.0,12.0,46.2,13.0,50.0,227.0,1660.0,686.0,17.0,10.0,6.0,18.0,13.0,218.0,52.0
41,46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,20.4,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,10.0,83.3,2.0,16.7,464.0,2367.0,1435.0,22.0,11.0,5.0,16.0,6.0,563.0,31.0
42,47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29.0,1994.0,15.1,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,2.0,18.2,8.0,72.7,260.0,904.0,291.0,5.0,6.0,1.0,42.0,10.0,450.0,88.0
43,48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,27.9,2544.0,163.0,779.0,1385.0,392.0,27.0,2544.0,4.0,2.0,50.0,2.0,50.0,1639.0,8282.0,4923.0,46.0,51.0,3.0,14.0,9.0,1983.0,36.0
44,49,Marley Aké,fr FRA,FW,Udinese,it Serie A,22.0,2001.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
45,50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,22.7,2026.0,105.0,634.0,1116.0,281.0,38.0,2026.0,10.0,5.0,50.0,3.0,30.0,1280.0,6039.0,3501.0,24.0,43.0,1.0,8.0,2.0,1507.0,18.0
46,51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,19.0,2004.0,16.8,745.0,12.0,89.0,271.0,403.0,70.0,745.0,128.0,57.0,44.5,59.0,46.1,491.0,3523.0,2006.0,68.0,47.0,27.0,49.0,36.0,551.0,160.0
47,54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,0.2,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,11.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0
48,55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2002.0,17.9,1055.0,10.0,101.0,457.0,513.0,79.0,1055.0,52.0,27.0,51.9,22.0,42.3,815.0,4602.0,1866.0,46.0,45.0,14.0,41.0,40.0,756.0,135.0
49,58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,30.0,1992.0,7.8,348.0,22.0,111.0,187.0,58.0,5.0,348.0,10.0,3.0,30.0,3.0,30.0,189.0,1226.0,591.0,11.0,9.0,1.0,13.0,7.0,215.0,12.0
50,59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21.0,2002.0,0.6,17.0,0.0,2.0,6.0,10.0,1.0,17.0,5.0,2.0,40.0,3.0,60.0,12.0,109.0,61.0,3.0,1.0,1.0,2.0,0.0,10.0,2.0
51,60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,12.2,861.0,72.0,360.0,449.0,59.0,5.0,861.0,13.0,9.0,69.2,4.0,30.8,483.0,2251.0,1054.0,10.0,11.0,2.0,10.0,1.0,564.0,9.0
52,61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31.0,1992.0,12.8,1004.0,127.0,474.0,457.0,80.0,11.0,1004.0,0.0,0.0,0.0,0.0,0.0,699.0,3567.0,2011.0,9.0,11.0,0.0,5.0,1.0,730.0,13.0
53,62,Luis Alberto,es ESP,MF,Lazio,it Serie A,30.0,1992.0,25.7,1904.0,23.0,231.0,1004.0,690.0,61.0,1904.0,45.0,25.0,55.6,16.0,35.6,1018.0,5303.0,3192.0,83.0,62.0,10.0,33.0,24.0,1383.0,124.0
54,63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,22.6,1476.0,244.0,853.0,605.0,26.0,14.0,1476.0,0.0,0.0,0.0,0.0,0.0,811.0,4596.0,2552.0,8.0,1.0,0.0,10.0,3.0,1019.0,0.0
55,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32.0,1991.0,0.1,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
56,65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20.0,2002.0,4.2,221.0,7.0,22.0,133.0,69.0,12.0,221.0,9.0,3.0,33.3,5.0,55.6,141.0,766.0,310.0,6.0,13.0,1.0,8.0,4.0,162.0,9.0
57,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32.0,1991.0,34.8,1970.0,91.0,470.0,1193.0,328.0,28.0,1968.0,23.0,10.0,43.5,11.0,47.8,997.0,4688.0,1909.0,27.0,27.0,3.0,28.0,27.0,1135.0,37.0
58,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,26.0,1996.0,24.4,1316.0,132.0,591.0,667.0,73.0,32.0,1316.0,13.0,9.0,69.2,3.0,23.1,655.0,4060.0,2701.0,23.0,13.0,0.0,8.0,5.0,684.0,9.0
59,68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28.0,1995.0,18.8,701.0,27.0,139.0,241.0,335.0,21.0,701.0,61.0,24.0,39.3,31.0,50.8,401.0,2974.0,1399.0,48.0,41.0,1.0,54.0,28.0,418.0,104.0
60,69,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25.0,1998.0,11.3,546.0,14.0,74.0,251.0,223.0,22.0,546.0,28.0,6.0,21.4,20.0,71.4,308.0,1315.0,402.0,12.0,14.0,5.0,25.0,18.0,366.0,45.0
61,70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24.0,1998.0,23.9,2296.0,75.0,523.0,1217.0,582.0,34.0,2296.0,52.0,28.0,53.8,21.0,40.4,1250.0,5701.0,2724.0,45.0,48.0,7.0,27.0,6.0,1492.0,97.0
62,71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,1.4,56.0,1.0,4.0,19.0,35.0,7.0,56.0,3.0,1.0,33.3,2.0,66.7,41.0,312.0,79.0,3.0,1.0,1.0,4.0,2.0,36.0,12.0
63,74,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22.0,2001.0,14.2,522.0,14.0,77.0,210.0,243.0,51.0,522.0,70.0,24.0,34.3,38.0,54.3,312.0,2561.0,1191.0,51.0,23.0,18.0,39.0,27.0,344.0,95.0
64,75,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24.0,1999.0,11.2,485.0,6.0,50.0,224.0,221.0,33.0,485.0,38.0,15.0,39.5,21.0,55.3,340.0,1958.0,846.0,22.0,20.0,7.0,23.0,17.0,328.0,72.0
65,77,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,24.0,1999.0,3.7,143.0,3.0,19.0,66.0,60.0,11.0,143.0,8.0,3.0,37.5,4.0,50.0,85.0,558.0,223.0,9.0,4.0,1.0,8.0,8.0,101.0,25.0
66,78,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,20.7,1008.0,48.0,223.0,443.0,360.0,67.0,1008.0,67.0,28.0,41.8,35.0,52.2,726.0,5623.0,2680.0,87.0,55.0,13.0,54.0,26.0,676.0,120.0
67,79,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23.0,2000.0,10.7,514.0,12.0,72.0,245.0,203.0,16.0,514.0,29.0,13.0,44.8,12.0,41.4,292.0,1847.0,861.0,24.0,27.0,6.0,20.0,17.0,367.0,33.0
68,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29.0,1994.0,21.5,1030.0,25.0,137.0,431.0,475.0,86.0,1030.0,51.0,23.0,45.1,22.0,43.1,653.0,4490.0,2276.0,78.0,43.0,22.0,30.0,27.0,742.0,162.0
69,81,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24.0,1999.0,23.4,779.0,11.0,105.0,332.0,360.0,80.0,779.0,93.0,37.0,39.8,43.0,46.2,505.0,4048.0,1930.0,72.0,47.0,35.0,59.0,39.0,558.0,137.0
70,82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,2.8,246.0,7.0,59.0,100.0,89.0,7.0,246.0,6.0,3.0,50.0,2.0,33.3,141.0,766.0,388.0,11.0,10.0,2.0,2.0,3.0,157.0,33.0
71,83,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,8.6,552.0,38.0,200.0,278.0,82.0,2.0,552.0,16.0,11.0,68.8,4.0,25.0,257.0,1338.0,644.0,10.0,6.0,0.0,7.0,5.0,329.0,15.0
72,84,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,6.3,391.0,22.0,93.0,236.0,64.0,6.0,391.0,11.0,6.0,54.5,5.0,45.5,224.0,1089.0,465.0,10.0,4.0,0.0,8.0,9.0,278.0,8.0
73,85,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,25.0,1997.0,26.4,1599.0,150.0,565.0,854.0,201.0,16.0,1599.0,42.0,27.0,64.3,14.0,33.3,890.0,5147.0,2227.0,20.0,27.0,1.0,38.0,30.0,948.0,26.0
74,86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,28.2,1325.0,125.0,508.0,648.0,178.0,22.0,1325.0,21.0,9.0,42.9,11.0,52.4,558.0,2517.0,1283.0,11.0,12.0,0.0,27.0,10.0,624.0,40.0
75,87,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20.0,2003.0,8.5,536.0,16.0,96.0,188.0,263.0,32.0,536.0,29.0,16.0,55.2,11.0,37.9,320.0,1875.0,1108.0,36.0,15.0,16.0,15.0,13.0,359.0,80.0
76,88,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23.0,2000.0,29.4,1554.0,20.0,107.0,473.0,988.0,149.0,1552.0,42.0,20.0,47.6,22.0,52.4,914.0,4459.0,2092.0,64.0,59.0,28.0,56.0,36.0,1103.0,180.0
77,89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28.0,1995.0,12.8,810.0,52.0,344.0,440.0,31.0,7.0,810.0,3.0,2.0,66.7,1.0,33.3,428.0,2689.0,1856.0,13.0,9.0,1.0,8.0,0.0,485.0,2.0
78,92,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19.0,2004.0,9.9,405.0,18.0,97.0,177.0,146.0,24.0,405.0,43.0,16.0,37.2,25.0,58.1,259.0,1839.0,806.0,25.0,18.0,5.0,28.0,9.0,236.0,65.0
79,93,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,26.0,1996.0,6.7,293.0,7.0,48.0,133.0,117.0,16.0,293.0,42.0,18.0,42.9,15.0,35.7,172.0,954.0,358.0,7.0,13.0,2.0,29.0,15.0,191.0,36.0
80,94,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27.0,1996.0,4.4,198.0,6.0,32.0,79.0,90.0,21.0,198.0,25.0,8.0,32.0,15.0,60.0,119.0,830.0,478.0,19.0,8.0,9.0,22.0,8.0,130.0,30.0
81,95,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19.0,2004.0,0.2,26.0,0.0,1.0,15.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0
82,96,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,29.0,1994.0,1.0,67.0,4.0,18.0,42.0,8.0,0.0,67.0,2.0,1.0,50.0,1.0,50.0,43.0,290.0,75.0,0.0,1.0,0.0,1.0,1.0,35.0,1.0
83,97,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22.0,2000.0,21.7,789.0,24.0,94.0,379.0,337.0,68.0,788.0,88.0,29.0,33.0,47.0,53.4,468.0,3229.0,1654.0,63.0,30.0,20.0,67.0,32.0,513.0,93.0
84,98,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,8.9,430.0,34.0,130.0,193.0,107.0,4.0,430.0,7.0,3.0,42.9,4.0,57.1,242.0,1402.0,609.0,12.0,10.0,0.0,11.0,7.0,232.0,21.0
85,99,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21.0,2002.0,6.4,344.0,22.0,176.0,157.0,15.0,7.0,344.0,2.0,1.0,50.0,1.0,50.0,190.0,918.0,402.0,2.0,3.0,0.0,8.0,1.0,188.0,2.0
86,100,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27.0,1996.0,11.1,703.0,44.0,184.0,359.0,169.0,17.0,703.0,19.0,12.0,63.2,7.0,36.8,486.0,2223.0,805.0,6.0,11.0,3.0,9.0,8.0,448.0,52.0
87,103,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,104,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26.0,1996.0,10.4,770.0,48.0,218.0,439.0,120.0,1.0,770.0,10.0,6.0,60.0,2.0,20.0,490.0,2365.0,947.0,6.0,8.0,0.0,9.0,11.0,546.0,10.0
89,105,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27.0,1996.0,37.9,2609.0,337.0,1320.0,1160.0,140.0,44.0,2609.0,23.0,14.0,60.9,6.0,26.1,1367.0,7243.0,4207.0,21.0,11.0,0.0,11.0,6.0,1604.0,10.0
90,106,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,11.4,639.0,23.0,109.0,277.0,267.0,46.0,639.0,42.0,20.0,47.6,18.0,42.9,363.0,2269.0,1213.0,37.0,23.0,4.0,27.0,21.0,415.0,70.0
91,107,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30.0,1993.0,30.8,1756.0,43.0,252.0,792.0,742.0,93.0,1756.0,107.0,43.0,40.2,54.0,50.5,897.0,5493.0,2896.0,108.0,62.0,26.0,65.0,32.0,1304.0,226.0
92,108,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,28.6,2242.0,103.0,496.0,1461.0,293.0,32.0,2242.0,23.0,10.0,43.5,13.0,56.5,1701.0,8056.0,3343.0,19.0,40.0,1.0,29.0,22.0,1612.0,37.0
93,109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28.0,1995.0,1.9,83.0,2.0,3.0,44.0,36.0,3.0,83.0,5.0,2.0,40.0,3.0,60.0,59.0,272.0,42.0,0.0,4.0,1.0,8.0,6.0,66.0,24.0
94,110,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,18.8,1638.0,53.0,319.0,1049.0,281.0,16.0,1638.0,12.0,7.0,58.3,4.0,33.3,885.0,4005.0,1978.0,20.0,34.0,1.0,13.0,7.0,1235.0,14.0
95,111,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25.0,1998.0,17.3,975.0,128.0,567.0,381.0,30.0,17.0,975.0,7.0,5.0,71.4,1.0,14.3,491.0,2583.0,1586.0,7.0,5.0,0.0,10.0,2.0,559.0,1.0
