,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,18.5,1353.0,152.0,658.0,624.0,77.0,21.0,1353.0,3.0,2.0,66.7,1.0,33.3,812.0,3634.0,1772.0,13.0,7.0,0.0,1.0,1.0,971.0,18.0
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,7.8,565.0,17.0,164.0,279.0,130.0,6.0,565.0,10.0,5.0,50.0,3.0,30.0,291.0,1320.0,776.0,15.0,13.0,2.0,9.0,7.0,328.0,21.0
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,19.4,495.0,12.0,45.0,208.0,250.0,93.0,495.0,33.0,10.0,30.3,20.0,60.6,343.0,2114.0,782.0,30.0,18.0,16.0,51.0,25.0,374.0,105.0
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,1.1,46.0,1.0,5.0,25.0,18.0,6.0,46.0,2.0,0.0,0.0,1.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,2.9,119.0,2.0,12.0,60.0,49.0,18.0,119.0,7.0,3.0,42.9,3.0,42.9,67.0,341.0,155.0,7.0,3.0,2.0,12.0,3.0,66.0,22.0
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,11.0,862.0,113.0,427.0,406.0,30.0,17.0,862.0,3.0,1.0,33.3,0.0,0.0,496.0,2890.0,1716.0,4.0,5.0,0.0,2.0,4.0,617.0,2.0
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,12.9,395.0,24.0,46.0,154.0,200.0,74.0,395.0,53.0,14.0,26.4,36.0,67.9,220.0,1218.0,355.0,14.0,11.0,11.0,56.0,25.0,281.0,85.0
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,5.1,248.0,4.0,38.0,106.0,110.0,32.0,248.0,34.0,10.0,29.4,19.0,55.9,166.0,1324.0,588.0,25.0,10.0,16.0,20.0,14.0,167.0,48.0
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,15.2,724.0,17.0,111.0,228.0,396.0,91.0,724.0,80.0,32.0,40.0,42.0,52.5,482.0,3065.0,1761.0,69.0,31.0,38.0,27.0,17.0,502.0,189.0
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,5.1,321.0,34.0,157.0,150.0,17.0,2.0,321.0,3.0,3.0,100.0,0.0,0.0,208.0,1258.0,490.0,4.0,5.0,0.0,5.0,3.0,191.0,3.0
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,6.0,343.0,5.0,38.0,157.0,149.0,30.0,343.0,18.0,9.0,50.0,6.0,33.3,200.0,1077.0,623.0,21.0,15.0,10.0,11.0,5.0,270.0,71.0
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,11.8,1040.0,30.0,197.0,641.0,211.0,6.0,1040.0,25.0,17.0,68.0,6.0,24.0,628.0,3519.0,1519.0,22.0,19.0,2.0,12.0,8.0,738.0,18.0
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,0.1,9.0,2.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,2.6,163.0,0.0,18.0,81.0,68.0,10.0,163.0,8.0,5.0,62.5,3.0,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,16.2,1090.0,35.0,278.0,653.0,168.0,12.0,1090.0,15.0,9.0,60.0,5.0,33.3,667.0,2918.0,1428.0,17.0,12.0,2.0,19.0,8.0,840.0,31.0
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,18.8,1479.0,128.0,515.0,854.0,126.0,21.0,1479.0,17.0,7.0,41.2,10.0,58.8,1082.0,6936.0,3661.0,33.0,19.0,1.0,17.0,16.0,961.0,16.0
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,9.4,439.0,27.0,148.0,183.0,114.0,15.0,439.0,23.0,10.0,43.5,11.0,47.8,234.0,1324.0,750.0,22.0,9.0,3.0,15.0,5.0,238.0,44.0
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,18.7,1222.0,176.0,643.0,536.0,45.0,18.0,1222.0,4.0,2.0,50.0,2.0,50.0,765.0,3678.0,2054.0,9.0,8.0,0.0,8.0,2.0,806.0,3.0
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,16.5,1171.0,43.0,242.0,526.0,411.0,33.0,1171.0,18.0,6.0,33.3,10.0,55.6,804.0,4050.0,1883.0,31.0,30.0,2.0,24.0,6.0,750.0,132.0
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,0.1,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,2.4,130.0,3.0,29.0,52.0,51.0,3.0,130.0,8.0,5.0,62.5,2.0,25.0,84.0,645.0,332.0,14.0,6.0,1.0,5.0,4.0,87.0,15.0
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,20.2,950.0,143.0,501.0,373.0,80.0,22.0,950.0,14.0,8.0,57.1,5.0,35.7,435.0,2371.0,1280.0,9.0,12.0,2.0,10.0,8.0,504.0,17.0
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,4.5,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,11.0,526.0,43.0,215.0,219.0,95.0,6.0,526.0,25.0,11.0,44.0,10.0,40.0,256.0,1571.0,934.0,29.0,16.0,6.0,12.0,6.0,275.0,22.0
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,17.9,1065.0,42.0,282.0,471.0,329.0,36.0,1065.0,80.0,44.0,55.0,27.0,33.8,622.0,3466.0,1695.0,48.0,35.0,6.0,33.0,33.0,694.0,72.0
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,8.1,221.0,8.0,40.0,95.0,91.0,14.0,221.0,19.0,11.0,57.9,7.0,36.8,173.0,1292.0,530.0,15.0,10.0,6.0,13.0,9.0,167.0,37.0
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,12.4,672.0,66.0,273.0,308.0,94.0,34.0,672.0,9.0,7.0,77.8,2.0,22.2,310.0,1684.0,1070.0,16.0,7.0,4.0,11.0,5.0,387.0,26.0
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,12.3,462.0,7.0,37.0,231.0,195.0,70.0,460.0,10.0,2.0,20.0,7.0,70.0,199.0,619.0,174.0,3.0,5.0,1.0,33.0,7.0,345.0,69.0
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,17.6,1648.0,109.0,487.0,907.0,261.0,19.0,1648.0,3.0,2.0,66.7,1.0,33.3,1064.0,5358.0,3213.0,34.0,29.0,2.0,9.0,5.0,1285.0,21.0
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,18.2,1644.0,73.0,479.0,913.0,257.0,35.0,1644.0,9.0,5.0,55.6,2.0,22.2,1047.0,4705.0,2714.0,23.0,36.0,1.0,7.0,2.0,1218.0,16.0
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,12.5,548.0,9.0,68.0,203.0,286.0,47.0,548.0,88.0,39.0,44.3,42.0,47.7,352.0,2464.0,1405.0,47.0,31.0,18.0,37.0,25.0,396.0,113.0
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,0.2,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,11.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,10.0,597.0,3.0,53.0,271.0,281.0,40.0,597.0,37.0,22.0,59.5,13.0,35.1,461.0,2503.0,902.0,18.0,17.0,4.0,25.0,29.0,418.0,80.0
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,3.5,159.0,10.0,52.0,74.0,37.0,4.0,159.0,4.0,1.0,25.0,1.0,25.0,97.0,564.0,268.0,2.0,4.0,0.0,6.0,2.0,101.0,8.0
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,7.7,538.0,43.0,225.0,272.0,43.0,3.0,538.0,5.0,3.0,60.0,2.0,40.0,285.0,1362.0,621.0,7.0,7.0,1.0,6.0,0.0,343.0,8.0
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,12.8,1004.0,127.0,474.0,457.0,80.0,11.0,1004.0,0.0,0.0,0.0,0.0,0.0,699.0,3567.0,2011.0,9.0,11.0,0.0,5.0,1.0,730.0,13.0
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,19.9,1436.0,19.0,194.0,758.0,499.0,41.0,1436.0,33.0,15.0,45.5,14.0,42.4,771.0,3955.0,2306.0,62.0,43.0,7.0,27.0,19.0,1034.0,84.0
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,18.2,1178.0,181.0,687.0,476.0,23.0,13.0,1178.0,0.0,0.0,0.0,0.0,0.0,644.0,3790.0,2209.0,7.0,1.0,0.0,7.0,3.0,795.0,0.0
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,0.1,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,2.0,112.0,1.0,6.0,63.0,45.0,8.0,112.0,5.0,2.0,40.0,3.0,60.0,77.0,433.0,184.0,6.0,12.0,1.0,6.0,2.0,86.0,4.0
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,23.8,1286.0,72.0,326.0,789.0,184.0,16.0,1285.0,14.0,5.0,35.7,7.0,50.0,610.0,2807.0,1166.0,16.0,15.0,0.0,17.0,17.0,714.0,25.0
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,14.1,716.0,87.0,323.0,359.0,41.0,20.0,716.0,8.0,4.0,50.0,3.0,37.5,329.0,1888.0,1104.0,10.0,7.0,0.0,5.0,4.0,331.0,5.0
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,17.3,617.0,26.0,126.0,215.0,289.0,19.0,617.0,54.0,19.0,35.2,30.0,55.6,349.0,2509.0,1157.0,40.0,34.0,1.0,50.0,26.0,371.0,94.0
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,8.8,409.0,13.0,62.0,176.0,172.0,16.0,409.0,17.0,3.0,17.6,12.0,70.6,213.0,900.0,277.0,8.0,11.0,3.0,22.0,16.0,262.0,31.0
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,18.0,1711.0,60.0,398.0,901.0,431.0,20.0,1711.0,45.0,25.0,55.6,17.0,37.8,907.0,4259.0,1990.0,31.0,37.0,4.0,23.0,6.0,1087.0,65.0
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,7.1,282.0,11.0,45.0,110.0,131.0,25.0,282.0,46.0,19.0,41.3,23.0,50.0,174.0,1474.0,774.0,33.0,13.0,10.0,19.0,14.0,175.0,53.0
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,11.2,485.0,6.0,50.0,224.0,221.0,33.0,485.0,38.0,15.0,39.5,21.0,55.3,340.0,1958.0,846.0,22.0,20.0,7.0,23.0,17.0,328.0,72.0
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,2.4,88.0,2.0,14.0,42.0,34.0,6.0,88.0,4.0,2.0,50.0,1.0,25.0,48.0,373.0,138.0,7.0,2.0,1.0,5.0,3.0,59.0,12.0
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,16.8,856.0,40.0,198.0,374.0,301.0,53.0,856.0,63.0,27.0,42.9,33.0,52.4,612.0,4807.0,2366.0,75.0,51.0,12.0,49.0,22.0,564.0,97.0
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,5.3,235.0,7.0,31.0,114.0,92.0,8.0,235.0,13.0,7.0,53.8,4.0,30.8,159.0,995.0,432.0,13.0,17.0,3.0,10.0,9.0,182.0,12.0
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,19.7,936.0,22.0,125.0,391.0,433.0,76.0,936.0,47.0,21.0,44.7,20.0,42.6,597.0,4044.0,2050.0,72.0,38.0,19.0,27.0,21.0,667.0,149.0
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,18.0,621.0,6.0,71.0,264.0,296.0,62.0,621.0,81.0,31.0,38.3,39.0,48.1,414.0,3415.0,1632.0,62.0,38.0,28.0,47.0,34.0,453.0,112.0
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,1.8,162.0,5.0,31.0,73.0,59.0,7.0,162.0,4.0,3.0,75.0,1.0,25.0,105.0,556.0,273.0,8.0,7.0,2.0,1.0,2.0,110.0,26.0
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,8.6,552.0,38.0,200.0,278.0,82.0,2.0,552.0,16.0,11.0,68.8,4.0,25.0,257.0,1338.0,644.0,10.0,6.0,0.0,7.0,5.0,329.0,15.0
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,5.6,338.0,20.0,81.0,200.0,59.0,5.0,338.0,11.0,6.0,54.5,5.0,45.5,191.0,923.0,399.0,9.0,4.0,0.0,8.0,8.0,237.0,7.0
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,20.4,1237.0,122.0,452.0,661.0,138.0,13.0,1237.0,30.0,21.0,70.0,8.0,26.7,689.0,4091.0,1775.0,17.0,19.0,1.0,26.0,19.0,746.0,21.0
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,20.7,910.0,100.0,361.0,445.0,111.0,18.0,910.0,11.0,3.0,27.3,8.0,72.7,376.0,1641.0,862.0,6.0,4.0,0.0,20.0,4.0,405.0,18.0
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,0.4,44.0,1.0,5.0,19.0,22.0,2.0,44.0,3.0,2.0,66.7,1.0,33.3,23.0,128.0,81.0,1.0,2.0,0.0,1.0,1.0,27.0,8.0
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,23.7,1247.0,18.0,89.0,382.0,786.0,106.0,1246.0,33.0,16.0,48.5,17.0,51.5,740.0,3601.0,1672.0,47.0,54.0,19.0,44.0,28.0,887.0,135.0
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,7.0,416.0,33.0,188.0,209.0,21.0,4.0,416.0,1.0,0.0,0.0,1.0,100.0,211.0,1157.0,701.0,5.0,3.0,0.0,3.0,0.0,227.0,2.0
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,3.0,119.0,3.0,20.0,59.0,45.0,6.0,119.0,14.0,4.0,28.6,10.0,71.4,83.0,584.0,197.0,7.0,5.0,1.0,11.0,2.0,70.0,21.0
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,6.4,279.0,6.0,44.0,131.0,109.0,15.0,279.0,41.0,18.0,43.9,15.0,36.6,166.0,927.0,346.0,7.0,13.0,2.0,26.0,15.0,182.0,35.0
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,4.4,198.0,6.0,32.0,79.0,90.0,21.0,198.0,25.0,8.0,32.0,15.0,60.0,119.0,830.0,478.0,19.0,8.0,9.0,22.0,8.0,130.0,30.0
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,0.2,26.0,0.0,1.0,15.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,19.5,697.0,24.0,85.0,343.0,287.0,59.0,697.0,83.0,27.0,32.5,44.0,53.0,409.0,2894.0,1430.0,56.0,26.0,18.0,56.0,25.0,445.0,81.0
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,1.1,43.0,2.0,9.0,25.0,9.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,32.0,293.0,170.0,7.0,3.0,0.0,1.0,1.0,31.0,2.0
78,91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002.0,6.4,344.0,22.0,176.0,157.0,15.0,7.0,344.0,2.0,1.0,50.0,1.0,50.0,190.0,918.0,402.0,2.0,3.0,0.0,8.0,1.0,188.0,2.0
79,92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996.0,7.1,416.0,18.0,91.0,219.0,114.0,11.0,416.0,14.0,8.0,57.1,6.0,42.9,292.0,1383.0,481.0,4.0,10.0,2.0,7.0,6.0,271.0,38.0
80,95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996.0,7.0,521.0,28.0,138.0,299.0,89.0,1.0,521.0,8.0,4.0,50.0,2.0,25.0,330.0,1667.0,702.0,5.0,7.0,0.0,6.0,7.0,361.0,8.0
82,97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996.0,27.0,1850.0,220.0,913.0,832.0,112.0,34.0,1850.0,19.0,11.0,57.9,5.0,26.3,1017.0,5570.0,3373.0,19.0,10.0,0.0,7.0,6.0,1186.0,8.0
83,98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002.0,4.6,244.0,7.0,34.0,117.0,100.0,17.0,244.0,17.0,8.0,47.1,7.0,41.2,150.0,925.0,436.0,14.0,11.0,2.0,15.0,10.0,176.0,33.0
84,99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993.0,22.4,1254.0,34.0,195.0,565.0,515.0,69.0,1254.0,88.0,32.0,36.4,48.0,54.5,637.0,3813.0,1973.0,79.0,46.0,21.0,50.0,22.0,922.0,162.0
85,100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990.0,21.0,1741.0,78.0,397.0,1124.0,224.0,26.0,1741.0,16.0,7.0,43.8,9.0,56.3,1331.0,6230.0,2578.0,16.0,33.0,1.0,24.0,13.0,1251.0,24.0
86,101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995.0,1.8,73.0,2.0,3.0,37.0,33.0,3.0,73.0,4.0,1.0,25.0,3.0,75.0,51.0,229.0,39.0,0.0,3.0,1.0,7.0,5.0,58.0,23.0
87,102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994.0,10.8,967.0,36.0,202.0,643.0,129.0,6.0,967.0,4.0,2.0,50.0,1.0,25.0,512.0,2339.0,1235.0,10.0,18.0,0.0,8.0,4.0,725.0,8.0
88,103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998.0,8.3,500.0,63.0,295.0,194.0,13.0,6.0,500.0,3.0,3.0,100.0,0.0,0.0,271.0,1419.0,820.0,2.0,3.0,0.0,7.0,0.0,300.0,0.0
89,104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997.0,3.5,211.0,23.0,82.0,104.0,26.0,0.0,211.0,1.0,1.0,100.0,0.0,0.0,109.0,489.0,259.0,4.0,4.0,0.0,2.0,2.0,139.0,8.0
90,105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994.0,1.1,78.0,4.0,17.0,37.0,26.0,0.0,78.0,3.0,1.0,33.3,1.0,33.3,35.0,142.0,61.0,1.0,2.0,0.0,1.0,0.0,40.0,5.0
91,106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999.0,1.7,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,2.0,0.0,5.0,2.0,40.0,9.0
92,107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996.0,24.1,2238.0,218.0,933.0,1212.0,108.0,25.0,2238.0,17.0,12.0,70.6,5.0,29.4,1434.0,8286.0,4568.0,32.0,18.0,5.0,22.0,9.0,1586.0,12.0
93,108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990.0,10.2,280.0,4.0,34.0,121.0,129.0,28.0,280.0,30.0,18.0,60.0,9.0,30.0,190.0,1346.0,710.0,28.0,11.0,11.0,40.0,18.0,215.0,55.0
94,109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000.0,10.5,578.0,11.0,74.0,210.0,310.0,41.0,578.0,52.0,17.0,32.7,26.0,50.0,402.0,2660.0,1348.0,36.0,27.0,15.0,19.0,16.0,417.0,113.0
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,11.6,506.0,9.0,59.0,142.0,311.0,43.0,506.0,26.0,6.0,23.1,17.0,65.4,265.0,1876.0,969.0,46.0,18.0,16.0,28.0,18.0,315.0,116.0
