,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
10,10,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33,1990,34,34,3060,34.0,66,1.94,211,143,69.7,13,7,14,2,5.9,5,2,3,0,60.0,3.0,9.0,1.0,68.6,0.31,3.6,0.11,208.0,529.0,39.3,1159.0,165.0,33.7,32.7,249.0,55.4,44.9,545.0,31.0,5.7,73.0,2.15,16.7,137,390
11,11,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,21,2002,15,15,1350,15.0,26,1.73,63,37,63.5,4,2,9,2,13.3,4,3,1,0,25.0,0.0,1.0,1.0,19.8,0.25,-5.2,-0.35,56.0,183.0,30.6,440.0,57.0,36.4,34.4,61.0,37.7,36.0,203.0,19.0,9.4,21.0,1.4,13.4,22,160
12,12,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30,1993,5,3,383,4.3,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,0.0,0.0,0.0,0.0,5.8,0.39,-1.2,-0.28,13.0,56.0,23.2,111.0,9.0,36.0,33.8,33.0,48.5,36.9,50.0,0.0,0.0,3.0,0.7,13.3,16,39
13,13,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34,1989,14,14,1260,14.0,25,1.79,74,49,68.9,3,3,8,4,28.6,3,2,1,0,33.3,0.0,5.0,1.0,20.7,0.24,-3.3,-0.24,44.0,184.0,23.9,400.0,75.0,34.8,33.0,90.0,50.0,40.8,236.0,11.0,4.7,10.0,0.71,12.4,45,139
14,14,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25,1998,4,4,360,4.0,11,2.75,34,23,67.6,1,1,2,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,10.9,0.32,-0.1,-0.02,18.0,61.0,29.5,118.0,26.0,42.4,38.0,23.0,47.8,42.5,56.0,3.0,5.4,0.0,0.0,9.6,10,50
15,15,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32,1991,32,32,2876,32.0,34,1.06,129,94,75.2,15,10,7,13,40.6,3,2,1,0,33.3,0.0,4.0,0.0,36.2,0.27,2.2,0.07,232.0,482.0,48.1,908.0,134.0,39.3,35.1,188.0,66.5,47.3,382.0,18.0,4.7,41.0,1.28,15.7,125,356
16,16,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28,1995,2,1,121,1.3,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,0.21,-0.7,-0.55,5.0,12.0,41.7,41.0,6.0,26.8,28.4,10.0,10.0,27.0,24.0,4.0,16.7,1.0,0.74,10.4,1,10
17,17,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32,1991,21,21,1890,21.0,30,1.43,76,46,65.8,10,4,7,5,23.8,4,4,0,0,0.0,0.0,7.0,0.0,25.3,0.28,-4.7,-0.22,57.0,155.0,36.8,822.0,89.0,14.7,25.7,134.0,25.4,30.7,251.0,16.0,6.4,37.0,1.76,17.6,34,120
18,18,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32,1991,1,1,90,1.0,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.37,-0.9,-0.88,6.0,16.0,37.5,24.0,4.0,41.7,36.1,7.0,85.7,57.4,9.0,0.0,0.0,0.0,0.0,0.0,5,10
19,19,Claudio Bravo,cl CHI,GK,Betis,es La Liga,40,1983,7,7,630,7.0,5,0.71,20,16,75.0,3,4,0,2,28.6,0,0,0,0,0.0,0.0,0.0,1.0,5.5,0.27,1.5,0.21,38.0,80.0,47.5,169.0,30.0,30.2,30.6,60.0,48.3,40.1,101.0,4.0,4.0,6.0,0.86,12.6,28,51
20,20,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,28,1995,4,4,360,4.0,3,0.75,22,19,86.4,3,1,0,1,25.0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,0.23,2.0,0.49,22.0,61.0,36.1,168.0,15.0,31.5,31.0,11.0,72.7,51.7,55.0,1.0,1.8,5.0,1.25,16.6,7,52
21,21,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28,1995,3,3,270,3.0,10,3.33,17,7,41.2,0,1,2,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,6.3,0.37,-3.7,-1.25,33.0,72.0,45.8,129.0,13.0,41.1,36.0,21.0,90.5,59.6,51.0,3.0,5.9,9.0,3.0,19.1,19,53
22,22,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,23,1999,34,34,3060,34.0,29,0.85,105,74,77.1,15,10,9,17,50.0,8,5,3,0,37.5,0.0,1.0,1.0,30.7,0.22,2.7,0.08,74.0,189.0,39.2,1086.0,158.0,14.4,23.9,147.0,22.4,25.5,376.0,32.0,8.5,21.0,0.62,12.2,32,156
23,23,Elia Caprile,it ITA,GK,Empoli,it Serie A,21,2001,23,23,2070,23.0,27,1.17,106,78,78.3,6,6,11,5,21.7,5,4,1,0,20.0,0.0,5.0,0.0,27.6,0.22,0.6,0.02,117.0,350.0,33.4,657.0,137.0,40.3,36.8,159.0,53.5,45.1,391.0,31.0,7.9,20.0,0.87,13.3,85,264
24,24,Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,26,1997,1,1,90,1.0,1,1.0,1,0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.93,-0.1,-0.07,2.0,15.0,13.3,36.0,5.0,36.1,36.3,4.0,50.0,53.5,5.0,0.0,0.0,2.0,2.0,17.0,2,12
25,25,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23,2000,27,27,2425,26.9,30,1.11,107,75,75.7,15,5,7,8,29.6,7,4,2,1,33.3,0.0,2.0,0.0,29.3,0.22,-0.7,-0.03,121.0,338.0,35.8,680.0,142.0,30.6,33.8,193.0,67.4,51.7,332.0,20.0,6.0,39.0,1.45,14.7,130,208
26,26,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31,1992,25,25,2250,25.0,39,1.56,115,78,67.8,8,6,11,4,16.0,3,2,0,1,0.0,0.0,2.0,2.0,36.4,0.3,-0.6,-0.03,161.0,390.0,41.3,786.0,118.0,36.3,35.0,161.0,65.2,48.4,335.0,25.0,7.5,38.0,1.52,15.7,104,285
27,27,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,24,1999,8,7,675,7.5,11,1.47,28,18,60.7,2,2,3,3,42.9,1,0,0,1,0.0,0.0,1.0,1.0,5.9,0.22,-4.1,-0.55,18.0,100.0,18.0,171.0,28.0,47.4,37.2,38.0,50.0,42.8,126.0,4.0,3.2,7.0,0.93,14.3,19,81
28,28,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,21,2001,33,33,2969,33.0,32,0.97,123,91,76.4,16,10,7,15,45.5,5,3,2,0,40.0,0.0,2.0,2.0,35.7,0.26,5.7,0.17,101.0,344.0,29.4,1059.0,121.0,26.5,29.6,123.0,51.2,44.5,388.0,25.0,6.4,28.0,0.85,12.7,62,280
29,29,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24,1999,4,4,360,4.0,9,2.25,19,10,63.2,1,1,2,0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,4.7,0.15,-4.3,-1.08,23.0,61.0,37.7,170.0,15.0,31.8,31.0,20.0,35.0,33.7,32.0,1.0,3.1,9.0,2.25,19.5,7,54
30,30,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36,1987,35,35,3150,35.0,68,1.94,159,93,61.6,6,8,21,3,8.6,10,7,1,2,12.5,1.0,7.0,3.0,51.7,0.28,-13.3,-0.38,172.0,540.0,31.9,982.0,143.0,42.3,36.9,252.0,49.6,41.2,545.0,23.0,4.2,22.0,0.63,11.8,124,415
31,31,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27,1996,1,0,17,0.2,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,1.0,0.0,15.0,1.0,0.0,0.0,3.0,15.88,37.0,0,0
32,32,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36,1987,13,13,1170,13.0,29,2.23,66,38,60.6,2,3,8,1,7.7,3,3,0,0,0.0,0.0,2.0,1.0,23.6,0.32,-4.4,-0.34,71.0,228.0,31.1,323.0,45.0,48.0,37.0,104.0,70.2,51.1,212.0,2.0,0.9,19.0,1.46,18.2,73,155
33,33,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,24,1999,3,2,181,2.0,0,0.0,4,4,100.0,2,0,0,2,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.07,0.3,0.13,12.0,36.0,33.3,70.0,10.0,41.4,37.2,10.0,70.0,55.4,24.0,0.0,0.0,2.0,0.99,23.0,7,28
34,34,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31,1992,4,4,332,3.7,0,0.0,15,15,100.0,3,1,0,3,75.0,0,0,0,0,0.0,0.0,0.0,0.0,3.1,0.22,3.1,0.85,10.0,19.0,52.6,105.0,25.0,16.2,26.7,18.0,11.1,27.8,47.0,2.0,4.3,5.0,1.36,15.3,1,17
35,35,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29,1994,3,3,270,3.0,7,2.33,14,8,57.1,1,1,1,0,0.0,1,1,0,0,0.0,1.0,1.0,1.0,5.1,0.3,-0.9,-0.28,17.0,45.0,37.8,78.0,11.0,50.0,37.8,22.0,27.3,30.5,37.0,3.0,8.1,8.0,2.67,18.6,6,39
36,36,Cristian,es ESP,GK,Valencia,es La Liga,25,1998,1,0,57,0.6,1,1.58,3,2,66.7,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.5,0.17,-0.5,-0.75,2.0,5.0,40.0,15.0,4.0,26.7,29.1,3.0,33.3,32.7,12.0,0.0,0.0,0.0,0.0,8.3,0,4
37,37,Iván Cuéllar,es ESP,GK,Mallorca,es La Liga,39,1984,1,1,90,1.0,1,1.0,6,5,83.3,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,0.19,0.2,0.17,1.0,11.0,9.1,32.0,8.0,31.3,33.0,3.0,33.3,35.7,6.0,1.0,16.7,0.0,0.0,7.0,0,10
38,38,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25,1998,31,31,2790,31.0,52,1.68,158,106,71.5,10,9,12,3,9.7,10,7,2,1,22.2,0.0,10.0,2.0,49.3,0.26,-0.7,-0.02,169.0,450.0,37.6,1151.0,92.0,30.8,32.4,187.0,51.3,44.3,484.0,28.0,5.8,50.0,1.61,15.0,95,354
39,39,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27,1996,6,6,540,6.0,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0,0.0,0.0,0.0,12.5,0.35,1.5,0.26,51.0,125.0,40.8,141.0,28.0,51.1,40.3,71.0,74.6,49.8,116.0,8.0,6.9,0.0,0.0,7.8,52,72
40,40,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29,1994,33,33,2970,33.0,43,1.3,153,111,72.5,7,11,15,7,21.2,3,1,1,1,50.0,0.0,5.0,2.0,47.0,0.3,6.0,0.18,155.0,454.0,34.1,719.0,135.0,46.9,37.1,222.0,52.7,39.1,470.0,32.0,6.8,24.0,0.73,12.5,116,337
41,41,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,29,1993,1,0,23,0.3,0,0.0,4,4,100.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.13,0.5,2.08,1.0,2.0,50.0,15.0,3.0,13.3,25.2,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1
42,42,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26,1997,33,33,2872,31.9,35,1.1,159,122,79.9,11,11,11,12,36.4,5,3,2,0,40.0,1.0,5.0,0.0,45.4,0.26,10.4,0.33,179.0,430.0,41.6,1126.0,201.0,27.8,30.6,223.0,52.5,44.2,469.0,19.0,4.1,18.0,0.56,11.5,117,313
43,43,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30,1993,30,30,2700,30.0,54,1.8,188,134,74.5,4,8,18,5,16.7,8,6,1,1,14.3,0.0,5.0,1.0,57.1,0.28,4.1,0.14,206.0,558.0,36.9,1065.0,129.0,42.8,36.7,176.0,58.0,44.5,439.0,39.0,8.9,46.0,1.53,14.4,102,455
44,44,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22,2001,1,0,73,0.8,1,1.23,3,2,66.7,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.31,-0.2,-0.21,6.0,16.0,37.5,19.0,3.0,47.4,36.4,7.0,100.0,63.0,14.0,1.0,7.1,0.0,0.0,3.0,7,9
45,45,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29,1993,37,37,3330,37.0,47,1.27,150,104,69.3,8,14,15,13,35.1,2,1,1,0,50.0,1.0,5.0,2.0,46.9,0.31,1.9,0.05,168.0,598.0,28.1,928.0,171.0,47.1,39.4,267.0,60.3,48.4,529.0,23.0,4.3,38.0,1.03,14.6,161,437
46,46,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23,1999,34,34,3060,34.0,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3,1.0,4.0,1.0,42.7,0.27,-3.3,-0.1,124.0,353.0,35.1,1135.0,179.0,25.2,30.1,157.0,42.7,36.9,522.0,38.0,7.3,46.0,1.35,14.2,67,286
47,47,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31,1992,13,13,1170,13.0,25,1.92,68,44,66.2,2,2,9,2,15.4,2,2,0,0,0.0,0.0,3.0,1.0,22.6,0.3,-1.4,-0.11,52.0,148.0,35.1,314.0,70.0,32.5,32.7,79.0,58.2,45.9,152.0,11.0,7.2,15.0,1.15,15.4,45,102
48,48,Jaume Doménech,es ESP,GK,Valencia,es La Liga,32,1990,2,1,79,0.9,3,3.42,12,9,75.0,0,0,1,0,0.0,0,0,0,0,0.0,1.0,2.0,0.0,1.7,0.14,-1.3,-1.52,4.0,20.0,20.0,24.0,2.0,62.5,40.5,7.0,71.4,51.4,19.0,1.0,5.3,1.0,1.14,11.4,4,15
49,49,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24,1999,25,25,2169,24.1,20,0.83,110,89,84.5,18,6,1,10,40.0,4,3,1,0,25.0,0.0,2.0,0.0,30.3,0.25,10.3,0.43,36.0,94.0,38.3,641.0,113.0,11.4,24.2,131.0,16.0,23.0,294.0,15.0,5.1,23.0,0.95,13.2,20,73
50,50,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34,1989,23,22,1985,22.1,42,1.9,130,87,70.8,9,4,9,5,22.7,5,4,1,0,20.0,0.0,5.0,0.0,42.5,0.29,0.5,0.02,56.0,165.0,33.9,480.0,143.0,15.6,25.4,169.0,53.3,39.1,296.0,20.0,6.8,22.0,1.0,12.9,90,74
51,51,Ederson,br BRA,GK,Manchester City,eng Premier League,29,1993,33,33,2785,30.9,27,0.87,82,56,70.7,24,6,3,10,30.3,3,3,0,0,0.0,0.0,2.0,1.0,27.2,0.3,1.2,0.04,114.0,246.0,46.3,1120.0,137.0,18.3,27.2,114.0,36.0,36.3,247.0,25.0,10.1,50.0,1.62,17.3,41,204
52,52,Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,27,1995,2,1,153,1.7,3,1.76,4,1,25.0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.5,0.62,-0.5,-0.3,9.0,26.0,34.6,73.0,10.0,27.4,30.4,12.0,50.0,41.3,24.0,1.0,4.2,4.0,2.35,18.0,6,20
53,53,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38,1985,10,7,721,8.0,21,2.62,53,33,66.0,3,1,3,1,14.3,3,3,0,0,0.0,0.0,3.0,1.0,19.8,0.33,-0.2,-0.02,50.0,123.0,40.7,182.0,44.0,50.0,39.0,56.0,57.1,45.1,114.0,8.0,7.0,1.0,0.12,7.6,31,91
54,54,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28,1995,38,38,3420,38.0,54,1.42,173,119,71.7,8,14,16,7,18.4,6,5,1,0,16.7,1.0,7.0,1.0,53.2,0.28,0.2,0.01,152.0,489.0,31.1,893.0,159.0,42.6,34.9,248.0,44.0,35.2,522.0,20.0,3.8,20.0,0.53,11.0,109,380
55,55,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32,1991,7,6,551,6.1,9,1.47,20,11,60.0,0,2,4,1,16.7,1,1,0,0,0.0,0.0,2.0,0.0,6.1,0.26,-2.9,-0.47,47.0,113.0,41.6,174.0,19.0,56.3,42.5,22.0,68.2,49.7,69.0,1.0,1.4,15.0,2.45,24.8,15,97
56,56,Raúl Fernández,es ESP,GK,Granada,es La Liga,35,1988,4,4,280,3.1,11,3.54,17,7,35.3,1,0,3,0,0.0,1,0,0,1,0.0,0.0,1.0,1.0,7.8,0.46,-2.2,-0.71,14.0,47.0,29.8,88.0,10.0,37.5,35.7,17.0,82.4,62.1,36.0,4.0,11.1,11.0,3.54,17.3,14,33
57,57,Fernando,es ESP,GK,Almería,es La Liga,33,1990,4,4,360,4.0,10,2.5,23,13,56.5,1,1,2,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,8.5,0.37,-1.5,-0.36,22.0,67.0,32.8,133.0,28.0,39.8,35.6,26.0,53.8,44.0,72.0,4.0,5.6,7.0,1.75,14.5,13,52
58,58,André Ferreira,pt POR,GK,Granada,es La Liga,27,1996,15,14,1340,14.9,29,1.95,77,49,66.2,0,5,9,0,0.0,3,3,0,0,0.0,0.0,2.0,1.0,27.8,0.33,-0.2,-0.01,73.0,186.0,39.2,388.0,88.0,31.4,32.2,110.0,58.2,44.3,195.0,6.0,3.1,13.0,0.87,12.6,64,121
59,59,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,33,1990,4,4,360,4.0,8,2.0,26,18,69.2,0,2,2,0,0.0,0,0,0,0,0.0,0.0,4.0,0.0,7.3,0.28,-0.7,-0.18,27.0,96.0,28.1,72.0,9.0,68.1,44.9,54.0,87.0,56.6,77.0,4.0,5.2,1.0,0.25,7.6,46,49
60,60,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30,1993,37,37,3285,36.5,63,1.73,176,113,65.3,10,9,18,7,18.9,2,2,0,0,0.0,0.0,6.0,0.0,55.4,0.31,-7.6,-0.21,242.0,647.0,37.4,1288.0,131.0,36.6,34.5,289.0,60.9,46.7,568.0,44.0,7.7,37.0,1.01,12.6,176,471
61,61,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,32,1991,30,29,2649,29.4,79,2.68,204,130,63.7,3,4,22,1,3.4,6,5,0,1,0.0,0.0,8.0,5.0,70.5,0.33,-3.5,-0.12,206.0,619.0,33.3,782.0,101.0,54.6,40.2,262.0,73.3,52.3,468.0,28.0,6.0,42.0,1.43,14.7,192,426
62,62,Daniel Fuzato,br BRA,GK,Getafe,es La Liga,26,1997,1,0,7,0.1,2,25.71,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,1.3,0.63,-0.7,-9.63,2.0,7.0,28.6,6.0,1.0,50.0,39.2,4.0,100.0,71.8,5.0,1.0,20.0,0.0,0.0,10.7,4,3
63,63,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,31,1992,38,38,3420,38.0,46,1.21,168,121,75.6,25,6,7,12,31.6,7,5,1,1,16.7,0.0,8.0,0.0,51.1,0.28,5.1,0.13,155.0,420.0,36.9,1140.0,178.0,25.6,30.0,246.0,52.0,44.8,534.0,41.0,7.7,33.0,0.87,13.2,127,291
64,64,Luca Gemello,it ITA,GK,Torino,it Serie A,23,2000,2,2,180,2.0,5,2.5,9,4,55.6,0,0,2,0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,3.6,0.31,-1.4,-0.72,10.0,29.0,34.5,104.0,8.0,26.9,31.1,12.0,8.3,19.7,24.0,3.0,12.5,3.0,1.5,12.0,0,27
65,65,David Gil,es ESP,GK,Cádiz,es La Liga,29,1994,5,4,372,4.1,8,1.94,24,17,66.7,0,3,1,1,25.0,0,0,0,0,0.0,0.0,0.0,1.0,5.3,0.26,-1.7,-0.4,51.0,125.0,40.8,104.0,8.0,76.9,49.3,48.0,93.8,63.5,91.0,7.0,7.7,0.0,0.0,7.0,45,79
66,66,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,28,1995,7,7,630,7.0,8,1.14,24,16,66.7,3,1,3,1,14.3,0,0,0,0,0.0,0.0,1.0,0.0,8.2,0.34,0.2,0.02,27.0,68.0,39.7,213.0,28.0,22.1,29.5,53.0,39.6,36.3,82.0,5.0,6.1,9.0,1.29,16.2,20,47
67,67,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,32,1990,1,1,90,1.0,2,2.0,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,2.9,0.39,0.9,0.92,3.0,9.0,33.3,17.0,0.0,47.1,33.1,2.0,50.0,32.5,12.0,0.0,0.0,1.0,1.0,14.5,1,8
68,68,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,34,1988,2,2,180,2.0,2,1.0,9,7,77.8,1,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.4,0.15,-0.6,-0.31,4.0,29.0,13.8,77.0,15.0,31.2,34.4,15.0,33.3,37.9,33.0,4.0,12.1,4.0,2.0,15.7,4,24
69,69,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,27,1996,9,9,771,8.6,25,2.92,59,36,57.6,0,3,6,0,0.0,1,0,0,1,0.0,0.0,4.0,2.0,14.7,0.25,-8.3,-0.97,65.0,199.0,32.7,207.0,25.0,57.5,41.2,89.0,89.9,59.4,193.0,11.0,5.7,14.0,1.63,14.4,80,119
