,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
30,30,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29-255,1994,2,2,180,2.0,6,3.0,8,3,37.5,1,0,1,0,0.0,1,1,0,0,0.0,0,1,1,3.4,0.3,-1.6,-0.81,10,32,31.3,47,3,57.4,41.2,19,26.3,29.4,26,0,0.0,7,3.5,28.9,4,26
31,31,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25-348,1998,24,24,2160,24.0,41,1.71,129,88,72.9,7,8,9,1,4.2,9,6,2,1,25.0,0,9,2,40.9,0.26,1.9,0.08,123,346,35.5,947,72,30.0,32.1,132,47.0,42.0,357,22,6.2,37,1.54,14.2,62,284
32,32,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27-258,1996,6,6,540,6.0,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0,0,0,0,12.5,0.35,1.5,0.26,51,125,40.8,141,28,51.1,40.3,71,74.6,49.8,116,8,6.9,0,0.0,7.8,52,72
33,33,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29-337,1994,23,23,2070,23.0,29,1.26,111,83,73.9,5,9,9,6,26.1,2,0,1,1,100.0,0,3,2,33.8,0.31,6.8,0.3,102,286,35.7,484,102,43.8,36.3,158,46.8,36.9,322,18,5.6,17,0.74,13.2,73,211
34,34,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26-226,1997,24,24,2062,22.9,21,0.92,109,87,82.6,9,8,7,10,41.7,3,2,1,0,33.3,1,4,0,27.5,0.23,6.5,0.28,105,268,39.2,756,144,25.8,29.8,158,46.2,41.2,318,15,4.7,15,0.65,11.9,72,195
35,35,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-261,1993,22,22,1980,22.0,39,1.77,148,109,75.7,2,7,13,5,22.7,5,3,1,1,25.0,0,4,1,39.9,0.26,1.9,0.09,159,431,36.9,811,90,43.6,37.0,135,57.0,44.0,316,30,9.5,38,1.73,15.2,76,353
36,36,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22-327,2001,1,0,73,0.8,1,1.23,3,2,66.7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.8,0.31,-0.2,-0.21,6,16,37.5,19,3,47.4,36.4,7,100.0,63.0,14,1,7.1,0,0.0,3.0,7,9
37,37,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-075,1993,27,27,2430,27.0,37,1.37,122,86,70.5,5,11,11,9,33.3,2,1,1,0,50.0,1,4,2,37.7,0.3,2.7,0.1,124,444,27.9,661,128,49.0,40.4,212,56.6,46.5,405,14,3.5,28,1.04,15.2,119,323
38,38,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-114,1999,24,24,2160,24.0,32,1.33,92,59,68.5,10,4,10,6,25.0,4,3,1,0,25.0,0,3,0,28.9,0.28,-3.1,-0.13,91,237,38.4,811,124,23.4,29.6,111,42.3,37.1,342,26,7.6,29,1.21,13.9,46,189
39,39,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-045,1992,13,13,1170,13.0,25,1.92,68,44,66.2,2,2,9,2,15.4,2,2,0,0,0.0,0,3,1,22.6,0.3,-1.4,-0.11,52,148,35.1,314,70,32.5,32.7,79,58.2,45.9,152,11,7.2,15,1.15,15.4,45,102
40,40,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25-013,1999,21,21,1809,20.1,16,0.8,83,66,83.1,14,6,1,9,42.9,3,2,1,0,33.3,0,2,0,24.9,0.28,8.9,0.44,30,69,43.5,537,94,10.8,23.8,106,10.4,20.6,230,13,5.7,22,1.09,13.8,11,57
41,41,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-054,1989,13,12,1085,12.1,27,2.24,82,54,70.7,4,2,6,3,25.0,4,3,1,0,25.0,0,1,0,30.2,0.33,3.2,0.27,35,97,36.1,270,82,18.1,26.9,94,51.1,37.7,179,12,6.7,10,0.83,11.7,48,48
42,42,Ederson,br BRA,GK,Manchester City,eng Premier League,30-205,1993,26,26,2257,25.1,24,0.96,70,47,68.6,18,5,3,8,30.8,2,2,0,0,0.0,0,2,1,22.6,0.3,-0.4,-0.02,102,212,48.1,910,112,19.3,27.7,93,38.7,37.8,200,20,10.0,38,1.52,17.9,35,175
43,43,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38-326,1985,5,3,316,3.5,9,2.56,20,11,60.0,2,0,1,1,33.3,1,1,0,0,0.0,0,2,0,6.9,0.3,-2.1,-0.6,19,51,37.3,81,19,45.7,36.0,25,56.0,43.6,64,5,7.8,1,0.28,8.3,14,37
44,44,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-332,1995,27,27,2430,27.0,44,1.63,129,85,69.0,5,10,12,2,7.4,5,4,1,0,20.0,1,4,1,42.1,0.29,-0.9,-0.03,100,318,31.4,604,121,40.6,33.8,181,40.3,33.2,371,13,3.5,14,0.52,11.5,72,245
45,45,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32-311,1991,5,4,371,4.1,7,1.7,13,6,53.8,0,0,4,1,25.0,1,1,0,0,0.0,0,1,0,5.5,0.34,-1.5,-0.37,32,71,45.1,115,13,51.3,41.1,17,70.6,50.7,47,1,2.1,5,1.21,21.1,12,58
46,46,Raúl Fernández,es ESP,GK,Granada,es La Liga,35-362,1988,4,4,280,3.1,11,3.54,17,7,35.3,1,0,3,0,0.0,1,0,0,1,0.0,0,1,1,7.8,0.46,-2.2,-0.71,14,47,29.8,88,10,37.5,35.7,17,82.4,62.1,36,4,11.1,11,3.54,17.3,14,33
47,47,Fernando,es ESP,GK,Almería,es La Liga,33-273,1990,2,2,180,2.0,7,3.5,11,4,36.4,0,0,2,0,0.0,0,0,0,0,0.0,0,0,0,4.9,0.45,-2.1,-1.05,14,40,35.0,67,14,47.8,37.2,16,50.0,45.8,32,2,6.3,5,2.5,17.9,8,32
48,48,André Ferreira,pt POR,GK,Granada,es La Liga,27-285,1996,15,14,1340,14.9,29,1.95,77,49,66.2,0,5,9,0,0.0,3,3,0,0,0.0,0,2,1,27.8,0.33,-0.2,-0.01,73,186,39.2,388,88,31.4,32.2,110,58.2,44.3,195,6,3.1,13,0.87,12.6,64,121
49,49,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-270,1993,26,26,2295,25.5,48,1.88,131,83,64.1,7,5,14,4,15.4,1,1,0,0,0.0,0,5,0,40.5,0.31,-7.5,-0.3,159,437,36.4,911,93,35.9,34.1,203,54.2,42.3,397,24,6.0,21,0.82,12.8,110,327
50,50,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-055,1991,25,24,2199,24.4,63,2.58,165,106,63.6,3,4,17,1,4.2,4,3,0,1,0.0,0,8,4,57.5,0.34,-1.5,-0.06,171,518,33.0,650,83,55.1,40.5,214,74.8,53.2,404,17,4.2,34,1.39,15.4,160,358
51,51,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-067,1992,27,27,2430,27.0,33,1.22,120,87,74.2,18,5,4,9,33.3,3,2,0,1,0.0,0,7,0,35.6,0.29,2.6,0.1,110,315,34.9,819,126,26.7,30.4,181,53.0,45.4,400,29,7.3,18,0.67,11.9,95,218
52,52,Luca Gemello,it ITA,GK,Torino,it Serie A,23-250,2000,1,1,90,1.0,2,2.0,2,0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0.3,0.16,-1.7,-1.68,4,12,33.3,42,3,28.6,32.6,0,0.0,0.0,16,2,12.5,2,2.0,15.8,0,12
53,53,David Gil,es ESP,GK,Cádiz,es La Liga,30-058,1994,4,3,282,3.1,2,0.64,12,10,83.3,0,3,0,1,33.3,0,0,0,0,0.0,0,0,0,2.1,0.18,0.1,0.04,44,102,43.1,75,4,89.3,54.7,37,94.6,63.8,79,5,6.3,0,0.0,7.3,35,66
54,54,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,28-357,1995,7,7,630,7.0,8,1.14,24,16,66.7,3,1,3,1,14.3,0,0,0,0,0.0,0,1,0,8.2,0.34,0.2,0.02,27,68,39.7,213,28,22.1,29.5,53,39.6,36.3,82,5,6.1,9,1.29,16.2,20,47
55,55,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,33-217,1990,1,1,90,1.0,2,2.0,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,2.9,0.39,0.9,0.92,3,9,33.3,17,0,47.1,33.1,2,50.0,32.5,12,0,0.0,1,1.0,14.5,1,8
56,56,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,35-169,1988,2,2,180,2.0,2,1.0,9,7,77.8,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.0,15.7,4,24
57,57,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,28-051,1996,3,3,231,2.6,9,3.51,13,5,30.8,0,0,3,0,0.0,0,0,0,0,0.0,0,0,1,4.3,0.33,-3.7,-1.45,19,48,39.6,60,10,48.3,36.3,27,70.4,50.6,50,5,10.0,2,0.78,10.9,19,28
58,58,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37-059,1987,18,17,1593,17.7,24,1.36,72,48,72.2,4,6,7,5,29.4,4,4,0,0,0.0,0,2,0,27.3,0.34,3.3,0.19,104,268,38.8,381,81,45.4,38.8,131,72.5,52.6,310,20,6.5,20,1.13,13.5,94,172
59,59,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,33-308,1990,4,4,360,4.0,3,0.75,9,6,66.7,3,1,0,2,50.0,0,0,0,0,0.0,1,0,0,1.9,0.22,-1.1,-0.28,9,26,34.6,117,17,10.3,25.8,34,41.2,33.3,50,0,0.0,8,2.0,18.0,14,12
60,60,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,26-363,1997,8,8,720,8.0,20,2.5,45,25,57.8,2,2,4,0,0.0,1,1,0,0,0.0,0,3,0,17.3,0.37,-2.7,-0.33,36,123,29.3,190,23,42.6,36.8,47,89.4,58.6,106,2,1.9,10,1.25,17.3,42,80
61,61,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,30-278,1993,23,23,2059,22.9,30,1.31,87,56,65.5,10,6,7,8,34.8,1,0,1,0,100.0,0,5,0,29.7,0.33,-0.3,-0.01,196,476,41.2,676,67,53.1,40.9,162,72.2,52.0,351,22,6.3,28,1.22,16.1,116,358
62,62,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34-106,1989,23,23,2070,23.0,16,0.7,80,64,80.0,20,3,0,11,47.8,0,0,0,0,0.0,0,3,0,20.6,0.26,4.6,0.2,50,154,32.5,548,125,21.7,28.2,99,35.4,35.3,224,20,8.9,34,1.48,17.5,35,118
63,63,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,30-350,1993,19,19,1706,19.0,26,1.37,65,40,63.1,5,5,9,6,31.6,2,2,0,0,0.0,0,4,1,19.6,0.27,-5.4,-0.29,108,324,33.3,417,60,53.5,40.7,133,75.9,53.4,316,23,7.3,10,0.53,10.8,100,223
64,64,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,21-328,2002,26,26,2340,26.0,48,1.85,150,103,70.7,7,8,11,3,11.5,4,4,0,0,0.0,1,7,1,45.0,0.28,-2.0,-0.08,108,274,39.4,753,130,25.9,30.3,176,44.9,38.9,484,24,5.0,25,0.96,13.5,79,195
65,65,Thomas Kaminski,be BEL,GK,Luton Town,eng Premier League,31-138,1992,26,26,2340,26.0,54,2.08,154,101,66.2,5,5,16,2,7.7,2,2,0,0,0.0,0,7,1,54.7,0.36,1.7,0.06,174,551,31.6,748,106,52.4,39.8,232,68.5,48.5,394,15,3.8,50,1.92,18.6,158,391
66,66,Loris Karius,de GER,GK,Newcastle Utd,eng Premier League,30-261,1993,1,1,90,1.0,4,4.0,7,4,42.9,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,2.0,0.29,-1.0,-0.99,3,18,16.7,27,5,48.1,36.3,9,55.6,41.8,10,1,10.0,3,3.0,19.5,5,12
67,67,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25-107,1998,6,6,540,6.0,6,1.0,21,15,71.4,6,0,0,2,33.3,0,0,0,0,0.0,0,2,0,6.7,0.32,0.7,0.11,18,69,26.1,238,27,25.6,28.6,22,36.4,35.8,45,3,6.7,9,1.5,19.3,8,60
68,68,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26-094,1997,20,20,1735,19.3,25,1.3,94,69,78.7,10,7,3,6,30.0,6,5,1,0,16.7,0,5,1,28.9,0.26,4.9,0.26,93,206,45.1,730,81,21.0,28.4,124,42.7,38.7,271,5,1.8,13,0.67,12.5,52,153
69,69,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,25-342,1998,22,22,1980,22.0,32,1.45,97,65,72.2,11,5,6,5,22.7,6,5,1,0,16.7,1,6,1,32.0,0.27,1.0,0.05,82,249,32.9,536,91,32.5,32.1,130,57.7,43.5,282,22,7.8,19,0.86,11.3,75,174
70,70,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23-297,2000,1,1,90,1.0,0,0.0,3,3,100.0,0,1,0,1,100.0,0,0,0,0,0.0,0,0,0,0.4,0.15,0.4,0.44,0,0,0.0,17,6,0.0,22.1,0,0.0,0.0,3,1,33.3,1,1.0,15.0,0,0
71,71,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,25-046,1999,18,18,1596,17.7,24,1.35,77,53,75.3,5,2,11,5,27.8,5,5,0,0,0.0,0,1,0,24.4,0.27,0.4,0.03,76,247,30.8,545,80,32.5,33.1,111,63.1,46.9,238,20,8.4,22,1.24,13.9,70,177
72,72,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-021,1993,2,1,91,1.0,2,1.98,8,6,75.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,2.7,0.34,0.7,0.73,11,30,36.7,42,3,69.0,42.5,3,33.3,27.0,11,1,9.1,1,0.99,17.8,0,28
73,73,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32-318,1991,25,25,2250,25.0,34,1.36,119,87,73.9,6,9,10,8,32.0,4,3,1,0,25.0,2,2,3,31.7,0.24,0.7,0.03,130,371,35.0,647,113,45.7,36.9,187,40.1,36.0,385,24,6.2,5,0.2,8.5,74,295
74,74,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,31-025,1993,24,24,2148,23.9,36,1.51,114,78,70.2,2,10,12,4,16.7,2,2,0,0,0.0,0,3,0,36.2,0.31,0.2,0.01,232,572,40.6,656,84,60.5,43.9,200,87.5,62.5,392,39,9.9,31,1.3,12.2,175,396
75,75,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-005,1992,27,27,2430,27.0,42,1.56,137,98,73.7,10,5,12,7,25.9,6,6,0,0,0.0,0,2,3,40.7,0.26,1.7,0.06,106,325,32.6,972,110,24.5,28.9,128,68.0,50.1,332,12,3.6,30,1.11,14.5,87,238
76,76,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-160,1990,21,21,1890,21.0,32,1.52,107,74,72.9,8,3,10,7,33.3,4,3,1,0,25.0,0,4,0,31.2,0.26,-0.8,-0.04,94,265,35.5,557,100,37.9,33.6,135,40.0,34.3,287,19,6.6,20,0.95,13.5,54,211
77,77,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-087,1994,23,23,2039,22.7,24,1.06,85,61,71.8,9,9,5,6,26.1,0,0,0,0,0.0,1,6,0,20.7,0.25,-3.3,-0.14,63,206,30.6,711,79,24.5,28.9,97,33.0,32.7,280,9,3.2,18,0.79,14.3,32,174
78,78,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-027,1999,15,15,1350,15.0,9,0.6,42,33,81.0,11,4,0,7,46.7,1,1,0,0,0.0,0,0,0,14.6,0.33,5.6,0.37,19,54,35.2,374,72,11.0,24.0,78,16.7,27.2,192,21,10.9,18,1.2,13.3,13,41
