,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
54,55,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,1,0,0,5,7,8,1,6,3,0.0,0.0,0,28.0,10.0,25.0,28.6
55,56,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17.0,2,0,0,19,13,0,4,26,29,0.0,0.0,0,126.0,31.0,12.0,72.1
56,57,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,7,0,0,30,35,1,23,13,20,0.0,1.0,0,86.0,22.0,23.0,48.9
57,58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,15,0,0,42,7,0,4,35,34,0.0,2.0,0,158.0,69.0,39.0,63.9
58,59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,11.8,7,0,0,37,33,5,97,8,15,0.0,1.0,0,74.0,11.0,12.0,47.8
59,61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,6,1,0,50,37,1,44,15,19,0.0,0.0,0,129.0,13.0,25.0,34.2
60,62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,2,0,0,12,7,11,273,43,23,0.0,0.0,0,235.0,15.0,13.0,53.6
61,63,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,6,2,2,32,44,10,23,8,5,0.0,0.0,0,61.0,15.0,59.0,20.3
62,65,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,7,1,0,30,22,0,10,23,44,1.0,0.0,0,191.0,11.0,15.0,42.3
63,66,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,16.5,1,0,0,16,34,2,34,6,13,0.0,1.0,0,65.0,16.0,23.0,41.0
64,69,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,19.1,2,0,0,17,25,9,20,20,29,0.0,0.0,0,96.0,5.0,14.0,26.3
65,70,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,8,0,0,25,28,3,149,43,29,0.0,1.0,0,139.0,40.0,28.0,58.8
66,71,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,5,0,0,35,10,1,27,30,28,0.0,1.0,0,126.0,46.0,34.0,57.5
67,72,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
68,73,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,6,0,0,23,13,1,3,45,14,0.0,0.0,0,141.0,56.0,41.0,57.7
69,74,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,2,1,0,27,6,0,75,11,19,0.0,1.0,0,98.0,9.0,8.0,52.9
70,75,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,0,0,0,6,4,0,0,10,4,0.0,0.0,0,39.0,4.0,8.0,33.3
71,76,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,9.0,4,0,0,11,4,0,0,14,8,0.0,0.0,0,48.0,7.0,8.0,46.7
72,77,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,0,0,0,1,1,0,4,0,0,0.0,0.0,0,4.0,2.0,2.0,50.0
73,78,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,4,0,0,14,8,1,0,21,13,0.0,0.0,0,145.0,33.0,37.0,47.1
74,79,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,9.8,5,0,0,19,18,6,7,7,11,0.0,0.0,0,34.0,5.0,20.0,20.0
75,82,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,0,0,0,1,2,0,0,3,2,0.0,0.0,0,4.0,3.0,1.0,75.0
76,83,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,9,2,1,36,14,1,24,32,42,0.0,0.0,0,105.0,41.0,29.0,58.6
77,86,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,25.4,13,2,1,46,27,0,20,51,43,0.0,0.0,0,157.0,66.0,33.0,66.7
78,87,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,6,0,0,25,14,0,6,5,13,0.0,0.0,0,67.0,6.0,13.0,31.6
79,88,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,4,0,0,19,8,1,8,37,23,0.0,0.0,1,152.0,56.0,48.0,53.8
80,89,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,2,0,0,43,37,7,86,20,45,0.0,0.0,0,150.0,11.0,20.0,35.5
81,90,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14.0,3,0,0,23,18,5,9,3,7,0.0,0.0,0,32.0,53.0,60.0,46.9
82,91,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2.0,1,0,0,3,2,3,0,0,1,0.0,0.0,0,6.0,7.0,11.0,38.9
83,92,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,4,0,0,14,2,1,21,19,16,0.0,1.0,0,80.0,28.0,27.0,50.9
84,93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,12,1,1,67,57,2,19,50,69,0.0,2.0,0,296.0,97.0,81.0,54.5
85,94,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,1,0,0,3,3,0,5,6,10,0.0,0.0,0,29.0,1.0,5.0,16.7
86,95,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,10.8,3,0,0,23,22,4,3,7,11,1.0,0.0,0,34.0,41.0,51.0,44.6
87,96,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,5,1,0,40,15,2,6,31,17,0.0,0.0,0,126.0,30.0,24.0,55.6
88,97,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,2,1,0,10,5,0,46,10,13,0.0,0.0,0,78.0,10.0,6.0,62.5
89,98,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,3,0,0,15,35,4,187,29,21,0.0,0.0,0,155.0,11.0,21.0,34.4
90,99,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,0,0,0,0,0,0,1,1,1,0.0,0.0,0,2.0,0.0,0.0,0.0
91,100,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,2,0,0,13,4,2,57,6,9,0.0,0.0,0,36.0,3.0,3.0,50.0
92,101,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,0,0,0,15,6,5,12,4,11,0.0,0.0,0,36.0,16.0,19.0,45.7
93,102,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,6,1,0,29,16,1,11,32,26,0.0,0.0,0,208.0,62.0,52.0,54.4
94,103,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
95,104,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33.0,8,1,1,50,52,13,63,3,17,0.0,0.0,0,90.0,79.0,112.0,41.4
96,105,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,12.6,2,0,0,15,29,11,29,1,18,1.0,0.0,0,52.0,11.0,40.0,21.6
97,106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,27.8,1,0,0,27,39,3,21,20,30,0.0,0.0,0,155.0,6.0,21.0,22.2
98,107,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2002,12.0,2,0,0,10,13,2,68,17,6,0.0,0.0,0,77.0,10.0,17.0,37.0
99,108,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,4,0,0,39,4,2,38,27,34,0.0,1.0,1,97.0,30.0,39.0,43.5
100,109,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,13,0,0,51,48,0,116,32,37,0.0,1.0,0,182.0,27.0,26.0,50.9
101,110,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,23.3,6,0,0,29,81,7,144,8,15,1.0,1.0,0,91.0,11.0,27.0,28.9
102,111,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,2,0,0,26,13,0,9,33,25,0.0,0.0,0,129.0,7.0,16.0,30.4
103,112,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,4,0,0,19,10,0,3,27,14,0.0,0.0,1,160.0,63.0,48.0,56.8
104,113,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,6,0,0,25,12,1,7,23,23,0.0,0.0,0,135.0,60.0,24.0,71.4
105,114,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,0.3,0,0,0,3,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
106,116,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,1,0,0,3,4,0,2,0,3,0.0,0.0,0,6.0,3.0,6.0,33.3
107,117,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,2002,1.8,1,0,0,3,1,0,4,1,3,0.0,0.0,0,3.0,7.0,5.0,58.3
108,118,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,1,0,0,6,5,2,15,5,5,0.0,0.0,0,23.0,9.0,14.0,39.1
109,119,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,1,0,0,13,6,2,18,3,4,1.0,0.0,0,36.0,13.0,23.0,36.1
110,120,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,1,0,0,11,20,1,35,8,19,1.0,0.0,0,94.0,3.0,11.0,21.4
111,121,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,6,0,0,45,21,14,12,7,9,0.0,0.0,0,77.0,25.0,41.0,37.9
112,122,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,4,0,0,47,57,1,182,37,20,0.0,1.0,0,243.0,33.0,28.0,54.1
113,124,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,9,0,0,28,36,0,33,13,20,1.0,0.0,0,140.0,6.0,8.0,42.9
114,125,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,1,0,0,16,10,1,2,1,5,0.0,0.0,0,15.0,12.0,26.0,31.6
115,126,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,5.2,2,0,0,6,4,1,18,4,6,0.0,0.0,0,36.0,12.0,19.0,38.7
116,127,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,17.9,1,0,0,17,27,18,34,7,6,0.0,0.0,0,86.0,15.0,42.0,26.3
117,128,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,5,0,0,35,31,2,2,41,54,0.0,0.0,0,192.0,33.0,39.0,45.8
118,130,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
119,131,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,19.2,2,0,0,8,20,2,71,12,8,0.0,0.0,0,83.0,0.0,9.0,0.0
120,132,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
121,133,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,5,0,0,17,14,0,2,15,6,0.0,0.0,1,43.0,21.0,10.0,67.7
122,134,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
123,135,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,15.0,2,0,0,13,23,0,29,19,9,0.0,0.0,0,122.0,4.0,6.0,40.0
124,136,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,9,0,0,22,50,20,108,11,7,0.0,1.0,0,113.0,22.0,32.0,40.7
125,137,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,0,0,0,10,12,2,21,11,10,0.0,0.0,0,40.0,11.0,6.0,64.7
126,138,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,1,0,0,13,9,2,16,8,6,0.0,0.0,1,50.0,4.0,5.0,44.4
127,139,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,4,0,0,17,23,3,54,32,19,1.0,1.0,0,72.0,26.0,12.0,68.4
128,143,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,0,0,0,12,21,1,74,29,20,0.0,0.0,0,172.0,33.0,19.0,63.5
129,144,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,1997,0.9,1,0,0,1,1,0,0,0,0,0.0,0.0,0,3.0,2.0,1.0,66.7
130,145,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,1994,8.8,3,0,0,13,10,0,47,5,14,0.0,0.0,0,41.0,15.0,7.0,68.2
131,146,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,4,0,0,15,6,1,27,11,9,0.0,1.0,0,52.0,21.0,16.0,56.8
132,147,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,20.8,9,1,1,31,40,13,79,13,7,0.0,1.0,0,77.0,50.0,70.0,41.7
133,148,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,1,0,0,25,23,21,10,2,7,1.0,0.0,1,82.0,54.0,101.0,34.8
134,149,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,1,0,0,1,0,0,1,0,1,0.0,0.0,0,8.0,0.0,1.0,0.0
135,150,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,22.4,2,0,0,38,66,2,74,15,30,1.0,0.0,0,132.0,32.0,58.0,35.6
136,151,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,2,1,0,13,5,1,2,13,12,0.0,1.0,0,68.0,24.0,34.0,41.4
137,152,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,4,1,0,22,19,2,31,28,42,0.0,1.0,0,187.0,34.0,50.0,40.5
138,153,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,2,0,0,12,3,0,1,1,5,0.0,0.0,0,21.0,7.0,5.0,58.3
139,154,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,1995,4.0,0,0,0,8,4,0,2,0,1,0.0,0.0,0,9.0,7.0,10.0,41.2
140,155,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,3,0,0,25,5,2,47,23,28,0.0,1.0,0,110.0,46.0,29.0,61.3
141,156,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,9,0,0,42,38,0,5,24,30,0.0,0.0,0,187.0,41.0,34.0,54.7
142,157,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,5.7,3,0,0,3,8,5,4,1,4,1.0,0.0,0,12.0,8.0,16.0,33.3
143,159,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,3,1,1,6,1,0,2,12,5,0.0,0.0,0,61.0,25.0,18.0,58.1
144,160,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,4,0,0,39,19,0,10,85,37,1.0,0.0,0,258.0,34.0,28.0,54.8
145,162,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,4,0,0,24,9,2,1,28,19,0.0,1.0,0,150.0,57.0,17.0,77.0
146,163,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,2001,1.5,0,0,0,4,0,1,1,0,0,0.0,0.0,0,2.0,7.0,6.0,53.8
147,164,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
148,166,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
149,167,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,0,0,0,23,14,4,10,3,8,0.0,0.0,0,22.0,24.0,38.0,38.7
150,168,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,8.5,3,0,0,12,11,4,33,1,11,0.0,0.0,0,38.0,10.0,16.0,38.5
151,169,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,1,0,0,2,0,0,0,3,4,0.0,0.0,1,10.0,6.0,2.0,75.0
152,170,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,0,0,0,4,2,0,0,3,3,0.0,0.0,0,11.0,4.0,2.0,66.7
