,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
19,21,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,30,1991,38,38,3420,38.0,57,1.5,170,115,68.8,13,9,16,7,18.4,4,4,0,0,0.0,0,8,2,51.0,0.28,-4.0,-0.1,290,624,46.5,877,205,43.1,37.4,328,75.0,53.1,541,16,3.0,34,0.89,14.1,246,377
20,22,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,30,1991,31,31,2790,31.0,24,0.77,100,75,78.0,14,13,4,13,41.9,4,2,1,1,33.3,2,6,0,26.6,0.24,2.6,0.09,152,378,40.2,829,116,30.2,33.1,241,53.1,41.2,420,27,6.4,24,0.77,12.8,127,250
21,23,Claudio Bravo,cl CHI,GK,Betis,es La Liga,38,1983,17,17,1456,16.2,19,1.17,56,39,67.9,8,4,5,5,29.4,1,1,0,0,0.0,0,1,2,18.6,0.31,1.6,0.1,109,272,40.1,405,53,51.9,39.9,99,62.6,47.9,251,6,2.4,9,0.56,11.0,61,210
22,24,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,26,1995,4,4,360,4.0,7,1.75,24,17,70.8,0,2,2,0,0.0,0,0,0,0,0.0,0,3,0,6.7,0.28,-0.3,-0.07,10,22,45.5,92,22,20.7,26.8,37,8.1,19.6,67,2,3.0,4,1.0,17.8,2,19
23,25,Sascha Burchert,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14,14,1260,14.0,28,2.0,72,46,65.3,2,4,8,3,21.4,3,3,0,0,0.0,1,4,2,23.0,0.28,-3.0,-0.22,120,326,36.8,441,49,52.2,41.1,115,83.5,55.9,224,8,3.6,24,1.71,17.2,96,230
24,26,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1,1,90,1.0,1,1.0,1,0,100.0,1,0,0,0,0.0,1,1,0,0,0.0,0,0,0,1.0,0.0,0.0,-0.01,0,7,0.0,20,3,30.0,28.1,3,33.3,34.3,5,0,0.0,5,5.0,27.3,0,6
25,27,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,9,8,765,8.5,13,1.53,28,16,53.6,2,4,2,1,12.5,1,0,1,0,100.0,1,1,2,9.7,0.31,-1.3,-0.16,25,93,26.9,221,40,28.5,29.8,66,45.5,36.3,139,11,7.9,7,0.82,11.2,30,62
26,28,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,21,1999,1,1,90,1.0,1,1.0,5,4,80.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.7,0.35,0.7,0.73,1,3,33.3,17,6,11.8,19.2,7,14.3,24.9,14,1,7.1,1,1.0,22.5,1,2
27,29,Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2,2,180,2.0,5,2.5,11,6,54.5,0,1,1,0,0.0,0,0,0,0,0.0,0,1,0,3.3,0.31,-1.7,-0.85,17,36,47.2,47,0,51.1,38.4,13,92.3,56.5,33,1,3.0,4,2.0,14.0,11,24
28,30,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,19,17,1542,17.1,30,1.75,87,57,67.8,4,5,8,5,29.4,2,2,0,0,0.0,0,7,0,27.5,0.3,-2.5,-0.15,103,276,37.3,286,87,44.8,38.9,168,88.1,58.5,263,10,3.8,13,0.76,12.8,148,128
29,31,Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24,24,2160,24.0,46,1.92,120,74,65.0,6,6,12,5,20.8,4,4,0,0,0.0,1,5,0,41.5,0.31,-4.5,-0.19,92,296,31.1,525,85,41.9,36.6,198,38.4,35.7,332,10,3.0,26,1.08,15.6,76,219
30,32,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,14,1260,14.0,17,1.21,60,43,71.7,3,4,7,3,21.4,0,0,0,0,0.0,0,1,0,17.2,0.29,0.2,0.01,75,218,34.4,348,77,42.5,36.4,136,51.5,40.8,217,8,3.7,15,1.07,15.2,70,147
31,33,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,28,2520,28.0,40,1.43,118,76,68.6,11,6,11,10,35.7,6,3,2,1,40.0,0,4,0,42.0,0.32,2.0,0.07,165,370,44.6,873,135,30.6,32.3,204,50.5,42.1,413,31,7.5,30,1.07,14.8,103,267
32,34,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,17,17,1457,16.2,29,1.79,77,49,68.8,4,8,5,3,17.6,6,5,1,0,16.7,0,4,2,28.6,0.31,1.6,0.1,104,242,43.0,351,69,49.0,39.8,94,74.5,54.6,195,6,3.1,14,0.86,16.0,70,171
33,35,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,0,6,0.1,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,4,0,100.0,61.0,2,100.0,68.0,5,1,20.0,0,0.0,5.0,2,4
34,36,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,37,3322,36.9,63,1.71,171,108,67.8,13,11,13,3,8.1,9,8,1,0,11.1,0,10,1,56.0,0.28,-6.0,-0.16,186,431,43.2,1219,174,29.0,30.9,246,31.7,28.8,491,21,4.3,30,0.81,13.4,77,353
35,37,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,25,2250,25.0,62,2.48,133,72,57.1,3,8,14,0,0.0,5,5,0,0,0.0,1,5,1,44.1,0.29,-16.9,-0.68,181,424,42.7,686,78,40.2,35.3,218,67.9,47.9,355,9,2.5,39,1.56,16.9,148,275
36,38,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,36,3240,36.0,29,0.81,120,91,77.5,26,7,3,16,44.4,3,2,1,0,33.3,1,2,0,33.3,0.25,4.3,0.12,74,251,29.5,936,188,20.3,28.8,199,30.7,34.3,467,21,4.5,31,0.86,15.5,61,190
37,39,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,35,3150,35.0,63,1.8,168,104,66.1,6,10,19,2,5.7,8,6,2,0,25.0,4,10,1,52.4,0.28,-9.6,-0.27,321,703,45.7,890,112,52.9,39.4,316,73.4,48.2,484,22,4.5,33,0.94,15.0,231,470
38,40,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,2,180,2.0,3,1.5,5,2,60.0,1,1,0,0,0.0,1,1,0,0,0.0,0,0,0,2.1,0.24,-0.9,-0.43,3,14,21.4,59,9,16.9,25.8,20,20.0,31.2,27,2,7.4,2,1.0,14.4,4,9
39,41,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8,8,720,8.0,15,1.87,37,23,64.9,0,5,3,0,0.0,2,2,0,0,0.0,0,1,1,9.5,0.21,-4.5,-0.56,72,163,44.2,187,28,61.5,44.5,62,77.4,56.7,106,5,4.7,4,0.5,10.5,47,115
40,42,Arthur Desmas,fr FRA,GK,Clermont Foot,fr Ligue 1,27,1994,15,15,1304,14.5,33,2.28,66,34,54.5,3,5,7,3,20.0,3,3,0,0,0.0,0,3,1,22.3,0.3,-9.7,-0.67,32,133,24.1,302,53,28.8,30.2,112,41.1,33.8,159,5,3.1,4,0.28,10.6,46,86
41,43,Javier Díaz,es ESP,GK,Sevilla,es La Liga,24,1997,1,1,90,1.0,1,1.0,2,1,50.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.6,0.28,-0.4,-0.45,5,10,50.0,31,2,25.8,29.1,3,66.7,49.3,17,1,5.9,0,0.0,13.7,2,7
42,44,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,27,1993,31,30,2772,30.8,37,1.2,126,88,76.2,11,8,11,9,30.0,9,7,2,0,22.2,0,3,1,37.7,0.23,1.7,0.05,182,554,32.9,711,151,54.3,42.1,230,73.0,53.5,405,35,8.6,35,1.14,13.9,167,386
43,45,Matías Dituro,ar ARG,GK,Celta Vigo,es La Liga,34,1987,38,38,3420,38.0,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50.0,0,1,2,43.3,0.27,2.3,0.06,303,804,37.7,1176,131,51.3,40.3,283,71.0,52.4,452,36,8.0,37,0.97,14.3,200,603
44,46,Ouparine Djoco,gw GNB,GK,Clermont Foot,fr Ligue 1,23,1998,24,23,2116,23.5,36,1.53,99,65,65.7,6,4,13,5,21.7,2,2,0,0,0.0,0,7,2,28.2,0.27,-5.8,-0.24,92,302,30.5,584,107,36.6,33.7,154,57.1,40.5,304,23,7.6,28,1.19,14.2,87,213
45,47,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,29,1992,6,6,540,6.0,5,0.83,19,14,73.7,4,2,0,4,66.7,0,0,0,0,0.0,0,0,0,4.1,0.21,-0.9,-0.16,24,58,41.4,191,27,24.6,30.5,33,33.3,35.8,66,4,6.1,12,2.0,17.5,10,46
46,48,Jaume Doménech,es ESP,GK,Valencia,es La Liga,30,1990,4,3,343,3.8,4,1.05,11,8,63.6,2,0,1,1,33.3,0,0,0,0,0.0,0,1,1,4.3,0.39,1.3,0.34,29,67,43.3,75,7,56.0,42.6,32,78.1,52.6,66,1,1.5,2,0.52,9.3,24,42
47,49,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,22,1999,17,17,1530,17.0,17,1.0,61,45,73.8,13,2,2,5,29.4,1,1,0,0,0.0,0,3,1,17.5,0.27,1.5,0.09,20,47,42.6,374,108,8.8,22.0,95,14.7,21.7,176,11,6.3,34,2.0,18.4,13,32
48,50,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,23,1997,7,7,556,6.2,8,1.29,26,17,73.1,3,0,4,2,28.6,2,1,1,0,50.0,0,1,0,8.1,0.24,0.1,0.02,43,97,44.3,304,23,26.3,30.8,39,43.6,40.2,61,2,3.3,20,3.24,22.3,17,79
49,51,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,32,1989,16,16,1440,16.0,25,1.56,57,32,57.9,5,4,7,7,43.8,1,1,0,0,0.0,0,1,0,19.3,0.32,-5.7,-0.36,67,203,33.0,282,46,38.3,36.3,133,71.4,48.9,223,5,2.2,10,0.63,15.4,94,108
50,52,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,32,1989,26,26,2340,26.0,35,1.35,106,72,67.9,13,4,9,8,30.8,1,1,0,0,0.0,0,7,1,34.0,0.32,0.0,0.0,207,497,41.6,605,88,46.3,37.0,236,91.9,60.5,360,22,6.1,14,0.54,11.9,216,280
51,53,Ederson,br BRA,GK,Manchester City,eng Premier League,27,1993,37,37,3330,37.0,26,0.7,83,57,69.9,28,6,3,20,54.1,1,1,0,0,0.0,0,1,0,25.7,0.3,-0.3,-0.01,87,182,47.8,988,165,15.7,25.7,138,19.6,26.8,300,21,7.0,55,1.49,19.0,27,155
52,54,Aarón Escandell,es ESP,GK,Granada,es La Liga,25,1995,4,3,284,3.2,6,1.9,16,10,75.0,0,2,1,1,33.3,2,2,0,0,0.0,0,0,0,4.2,0.14,-1.8,-0.57,35,88,39.8,91,13,64.8,44.0,37,78.4,51.2,41,3,7.3,10,3.17,16.1,29,58
53,55,Michael Esser,de GER,GK,Bochum,de Bundesliga,33,1987,3,3,270,3.0,7,2.33,21,14,76.2,2,0,1,0,0.0,2,2,0,0,0.0,0,1,0,8.5,0.32,1.5,0.51,20,65,30.8,104,10,41.3,36.1,30,73.3,48.3,52,1,1.9,1,0.33,10.7,21,42
54,56,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,36,1985,37,37,3330,37.0,50,1.35,162,111,70.4,16,8,13,8,21.6,6,2,3,1,60.0,2,8,2,46.8,0.26,-1.2,-0.03,193,525,36.8,736,164,48.9,38.2,277,59.6,44.4,595,28,4.7,12,0.32,10.4,165,359
55,57,Wladimiro Falcone,it ITA,GK,Sampdoria,it Serie A,26,1995,10,9,855,9.5,14,1.47,54,41,75.9,2,1,6,2,22.2,1,1,0,0,0.0,0,0,1,11.8,0.2,-1.2,-0.13,63,150,42.0,284,42,34.5,33.2,74,70.3,45.0,164,7,4.3,2,0.21,10.2,52,97
56,58,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,23,1998,13,11,1105,12.3,15,1.22,45,30,68.9,7,3,1,3,27.3,1,1,0,0,0.0,0,1,0,13.1,0.28,-1.9,-0.15,25,82,30.5,221,61,30.3,30.6,82,18.3,24.4,159,15,9.4,21,1.71,16.6,15,66
57,59,Aitor Fernández,es ESP,GK,Levante,es La Liga,30,1991,13,13,1166,13.0,29,2.24,81,51,65.4,1,5,7,2,15.4,2,1,1,0,50.0,0,8,0,23.5,0.27,-5.5,-0.42,59,154,38.3,286,66,41.6,36.2,92,38.0,34.9,177,9,5.1,21,1.62,18.1,34,118
58,60,Álvaro Fernández,es ESP,GK,Brentford,eng Premier League,23,1998,12,12,1080,12.0,24,2.0,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0.0,0,5,2,19.9,0.28,-2.1,-0.17,64,216,29.6,433,60,40.4,33.9,83,49.4,36.9,194,9,4.6,18,1.5,16.8,41,174
59,61,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,31,1990,1,1,90,1.0,5,5.0,8,3,37.5,0,0,1,0,0.0,0,0,0,0,0.0,0,1,0,2.7,0.34,-2.3,-2.32,11,17,64.7,19,4,36.8,36.4,12,83.3,50.8,16,0,0.0,0,0.0,4.0,9,6
60,62,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,28,1993,32,32,2880,32.0,39,1.22,141,103,73.8,15,9,8,10,31.3,2,2,0,0,0.0,1,3,1,39.7,0.27,1.7,0.05,245,633,38.7,1084,112,41.5,37.8,244,75.0,59.1,462,14,3.0,35,1.09,15.8,183,449
61,63,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,33,1988,19,19,1710,19.0,35,1.84,101,68,67.3,6,5,8,3,15.8,2,2,0,0,0.0,0,5,2,32.4,0.31,-0.6,-0.03,105,330,31.8,461,71,50.1,39.6,140,70.7,49.5,285,19,6.7,24,1.26,12.3,98,230
62,64,Ben Foster,eng ENG,GK,Watford,eng Premier League,38,1983,26,26,2340,26.0,49,1.88,116,67,60.3,5,5,16,4,15.4,4,3,1,0,25.0,0,3,1,37.1,0.29,-10.9,-0.42,196,622,31.5,657,76,64.1,44.7,223,90.1,60.6,455,20,4.4,37,1.42,15.9,200,421
63,65,Christian Früchtl,de GER,GK,Bayern Munich,de Bundesliga,21,2000,1,0,10,0.1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1,100.0,4,0,25.0,18.0,0,0.0,0.0,0,0,0.0,0,0.0,19.0,0,1
64,66,Marius Funk,de GER,GK,Greuther Fürth,de Bundesliga,25,1996,8,8,720,8.0,30,3.75,54,26,48.1,0,0,8,0,0.0,2,2,0,0,0.0,0,3,2,24.2,0.41,-3.8,-0.47,65,182,35.7,288,26,45.8,37.5,70,71.4,52.2,95,7,7.4,19,2.38,18.6,49,131
65,67,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,1993,31,31,2790,31.0,45,1.45,135,92,72.6,8,8,15,8,25.8,8,8,0,0,0.0,1,7,2,45.3,0.28,2.3,0.07,183,452,40.5,814,159,38.9,34.7,246,54.9,40.1,411,19,4.6,25,0.81,14.5,135,316
66,68,Joan García,es ESP,GK,Espanyol,es La Liga,20,2001,2,1,108,1.2,3,2.5,3,0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.0,0.33,-2.0,-1.68,4,10,40.0,32,9,25.0,28.8,2,100.0,71.0,16,0,0.0,5,4.17,26.3,2,8
67,69,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,30,1990,38,38,3420,38.0,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30.0,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14.0,127,186
68,70,Luca Gemello,it ITA,GK,Torino,it Serie A,21,2000,1,1,90,1.0,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,0.0,0,0,0,0.2,0.08,0.2,0.23,6,24,25.0,31,1,67.7,47.8,3,100.0,56.3,10,0,0.0,1,1.0,21.0,3,20
69,71,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,33,1987,34,34,3060,34.0,56,1.65,156,102,67.3,10,8,16,9,26.5,5,5,0,0,0.0,1,2,2,52.3,0.31,-1.7,-0.05,233,579,40.2,951,145,41.9,36.5,287,63.1,47.7,532,24,4.5,51,1.5,16.7,181,398
70,72,Alfred Gomis,sn SEN,GK,Rennes,fr Ligue 1,27,1993,25,25,2250,25.0,25,1.0,67,43,68.7,14,5,6,10,40.0,4,4,0,0,0.0,0,4,1,23.9,0.33,-0.1,0.0,130,304,42.8,627,119,32.1,31.4,151,68.2,49.5,362,17,4.7,31,1.24,16.1,102,201
71,73,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,32,1988,1,1,90,1.0,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0.7,0.16,-1.3,-1.35,1,4,25.0,18,5,0.0,21.9,11,36.4,36.8,10,1,10.0,0,0.0,10.8,4,0
72,74,Ivo Grbić,hr CRO,GK,Lille,fr Ligue 1,25,1996,21,21,1890,21.0,28,1.33,85,58,69.4,8,7,6,2,9.5,2,2,0,0,0.0,1,5,1,23.2,0.25,-3.8,-0.18,97,267,36.3,419,87,41.5,35.2,166,56.0,43.5,310,16,5.2,13,0.62,11.7,92,173
73,75,Etienne Green,eng ENG,GK,Saint-Étienne,fr Ligue 1,21,2000,15,15,1197,13.3,27,2.03,67,42,61.2,2,5,8,1,6.7,1,1,0,0,0.0,1,1,2,23.9,0.34,-1.1,-0.08,64,166,38.6,290,64,34.8,34.4,110,59.1,46.6,173,6,3.5,14,1.05,14.1,65,100
74,76,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,24,1997,1,1,90,1.0,3,3.0,6,3,50.0,0,0,1,0,0.0,0,0,0,0,0.0,1,0,0,1.5,0.24,-1.5,-1.53,1,10,10.0,21,6,33.3,34.1,10,30.0,32.7,13,0,0.0,1,1.0,12.5,3,6
75,77,Lennart Grill,de GER,GK,Leverkusen,de Bundesliga,22,1999,1,1,90,1.0,2,2.0,6,5,66.7,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1.8,0.31,0.8,0.84,5,17,29.4,37,7,29.7,28.5,10,60.0,43.8,12,0,0.0,0,0.0,12.0,6,10
76,78,Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,34,1987,30,30,2655,29.5,33,1.12,116,83,74.1,9,11,10,11,36.7,3,3,0,0,0.0,1,10,0,28.8,0.23,-4.2,-0.14,105,282,37.2,778,182,26.6,28.3,201,37.3,31.5,386,17,4.4,36,1.22,16.3,74,206
77,79,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,31,1990,33,33,2967,33.0,34,1.03,111,78,72.1,17,7,9,9,27.3,3,3,0,0,0.0,0,6,1,31.9,0.27,-1.1,-0.03,117,310,37.7,976,162,24.9,29.5,198,33.8,33.1,349,14,4.0,61,1.85,20.6,66,243
78,80,Angus Gunn,sct SCO,GK,Norwich City,eng Premier League,25,1996,9,9,810,9.0,22,2.44,57,34,64.9,1,2,6,1,11.1,4,2,1,1,33.3,0,2,0,19.3,0.3,-2.7,-0.3,45,129,34.9,219,47,43.4,34.5,86,39.5,34.5,175,3,1.7,14,1.56,17.3,33,95
