,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
24,25,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,2,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1
25,26,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,1,6,1,16.7,3.58,0.6,0.17,1.0,12.0,0.0,0,0,1.0,1.0,0.17,0.0,0.0
26,27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,0,10,2,20.0,0.42,0.08,0.0,0.0,22.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
27,28,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
28,29,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
29,30,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,0,8,4,50.0,0.53,0.27,0.0,0.0,16.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
30,31,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,1,17,2,11.8,1.52,0.18,0.06,0.5,21.2,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9
31,32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,0,6,1,16.7,0.2,0.03,0.0,0.0,13.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
32,33,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16.0,0,10,4,40.0,0.63,0.25,0.0,0.0,23.6,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
33,34,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0.0,0,0,0.6,0.6,0.04,0.4,0.4
34,35,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1.0,8.8,0.0,0,0,0.8,0.8,0.11,0.2,0.2
35,36,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,30.4,12,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0.0,3,3,10.6,8.3,0.15,1.4,0.7
36,37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,25.1,1,13,3,23.1,0.52,0.12,0.08,0.33,11.2,1.0,0,0,1.9,1.9,0.15,-0.9,-0.9
37,38,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,20.5,0,10,1,10.0,0.49,0.05,0.0,0.0,19.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
38,39,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
39,40,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,10.3,2,5,2,40.0,0.49,0.2,0.4,1.0,7.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3
40,41,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,1.4,0,4,2,50.0,2.9,1.45,0.0,0.0,19.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
41,42,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,0.6,0,2,1,50.0,3.33,1.67,0.0,0.0,16.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
42,43,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,5.7,0,2,0,0.0,0.35,0.0,0.0,0.0,22.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0
43,44,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,3.5,0,3,0,0.0,0.86,0.0,0.0,0.0,18.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
44,45,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,17.0,2,12,4,33.3,0.71,0.24,0.17,0.5,12.8,0.0,0,0,1.2,1.2,0.1,0.8,0.8
45,46,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,2,21,7,33.3,0.72,0.24,0.1,0.29,21.8,7.0,0,0,1.6,1.6,0.09,0.4,0.4
46,47,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,1.8,0,1,0,0.0,0.57,0.0,0.0,0.0,27.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
47,48,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,15.8,0,15,2,13.3,0.95,0.13,0.0,0.0,24.1,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1
48,49,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,7.3,6,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0.0,0,1,6.0,5.2,0.24,0.0,0.8
49,50,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,2,31,6,19.4,1.06,0.2,0.06,0.33,23.2,1.0,0,0,1.5,1.5,0.05,0.5,0.5
50,51,Josué Albert,fr FRA,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,0,1,0,0.0,4.09,0.0,0.0,0.0,19.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0
51,52,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,26.1,5,47,16,34.0,1.8,0.61,0.11,0.31,21.0,2.0,0,0,3.3,3.3,0.07,1.7,1.7
52,53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,0,5,1,20.0,0.18,0.04,0.0,0.0,7.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
53,54,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,12.6,1,4,1,25.0,0.32,0.08,0.25,1.0,16.3,0.0,0,0,0.5,0.5,0.12,0.5,0.5
54,55,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,1,18,7,38.9,2.06,0.8,0.06,0.14,13.4,1.0,0,0,3.9,3.9,0.22,-2.9,-2.9
55,56,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9
56,57,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,2,23,6,26.1,1.87,0.49,0.09,0.33,23.1,5.0,0,0,1.3,1.3,0.06,0.7,0.7
57,58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,2,18,5,27.8,0.67,0.19,0.11,0.4,16.7,0.0,0,0,0.8,0.8,0.05,1.2,1.2
58,59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,11.8,2,12,4,33.3,1.01,0.34,0.17,0.5,21.5,0.0,0,0,1.4,1.4,0.12,0.6,0.6
59,61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,1,46,14,30.4,1.78,0.54,0.02,0.07,24.2,0.0,0,0,1.8,1.8,0.04,-0.8,-0.8
60,62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8.0,0,0,2.4,2.4,0.05,-0.4,-0.4
61,63,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,4,42,15,35.7,2.06,0.73,0.1,0.27,15.3,0.0,0,0,6.4,6.4,0.15,-2.4,-2.4
62,65,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
63,66,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,16.5,1,43,15,34.9,2.6,0.91,0.02,0.07,19.2,1.0,0,0,2.8,2.8,0.07,-1.8,-1.8
64,69,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0.0,0,0,1.7,1.7,0.05,-0.7,-0.7
65,70,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9.0,0,0,2.8,2.8,0.07,1.2,1.2
66,71,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,1,18,6,33.3,1.11,0.37,0.06,0.17,13.7,0.0,0,0,1.0,1.0,0.06,0.0,0.0
67,72,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,0,1,0,0.0,8.18,0.0,0.0,0.0,11.5,0.0,0,0,0.2,0.2,0.17,-0.2,-0.2
68,73,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,0,7,0,0.0,0.34,0.0,0.0,0.0,14.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
69,74,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,1,5,2,40.0,0.41,0.16,0.2,0.5,31.4,0.0,0,0,0.3,0.3,0.06,0.7,0.7
70,75,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
71,76,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,9.0,1,3,2,66.7,0.33,0.22,0.33,0.5,9.4,0.0,0,0,0.4,0.4,0.13,0.6,0.6
72,77,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,0,1,0,0.0,1.14,0.0,0.0,0.0,22.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
73,78,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,0,2,1,50.0,0.08,0.04,0.0,0.0,34.1,0.0,0,0,0.0,0.0,0.01,0.0,0.0
74,79,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,9.8,0,11,4,36.4,1.12,0.41,0.0,0.0,17.3,0.0,0,0,1.4,1.4,0.12,-1.4,-1.4
75,82,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
76,83,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,1,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0.0,0,0,2.6,2.6,0.1,-1.6,-1.6
77,86,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,25.4,0,7,1,14.3,0.28,0.04,0.0,0.0,20.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
78,87,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,1,4,3,75.0,0.38,0.29,0.25,0.33,26.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9
79,88,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,0,8,3,37.5,0.25,0.09,0.0,0.0,15.3,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7
80,89,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,6,44,16,36.4,1.37,0.5,0.14,0.38,16.4,0.0,0,0,6.2,6.2,0.14,-0.2,-0.2
81,90,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14.0,3,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0.0,0,0,4.5,4.5,0.13,-1.5,-1.5
82,91,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2.0,0,3,1,33.3,1.53,0.51,0.0,0.0,12.6,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
83,92,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,0,7,3,42.9,0.6,0.26,0.0,0.0,19.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
84,93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,2,18,5,27.8,0.59,0.16,0.11,0.4,14.5,0.0,0,0,1.4,1.4,0.08,0.6,0.6
85,94,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
86,95,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,10.8,1,30,8,26.7,2.77,0.74,0.03,0.13,14.8,0.0,0,0,3.0,3.0,0.1,-2.0,-2.0
87,96,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,4,30,7,23.3,1.49,0.35,0.13,0.57,18.4,1.0,0,0,3.2,2.8,0.09,0.8,1.2
88,97,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,1,11,3,27.3,0.91,0.25,0.09,0.33,27.3,0.0,0,0,0.2,0.2,0.02,0.8,0.8
89,98,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,2,12,6,50.0,0.47,0.23,0.17,0.33,16.1,0.0,0,0,1.2,1.2,0.1,0.8,0.8
90,99,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
91,100,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,18.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
92,101,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,1,11,2,18.2,1.24,0.23,0.09,0.5,10.4,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4
93,102,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,2,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0.0,0,0,2.1,2.1,0.09,-0.1,-0.1
94,103,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
95,104,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33.0,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0.0,0,1,10.8,10.2,0.12,-0.8,-0.2
96,105,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,12.6,1,29,10,34.5,2.31,0.8,0.03,0.1,15.2,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0
97,106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,27.8,6,76,24,31.6,2.73,0.86,0.08,0.25,17.9,0.0,0,0,6.3,6.3,0.08,-0.3,-0.3
98,107,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2002,12.0,0,21,10,47.6,1.75,0.83,0.0,0.0,22.5,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2
99,108,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,0,2,0,0.0,0.09,0.0,0.0,0.0,22.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
100,109,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,0,37,8,21.6,1.25,0.27,0.0,0.0,27.7,2.0,0,0,1.2,1.2,0.03,-1.2,-1.2
101,110,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,23.3,7,55,15,27.3,2.36,0.64,0.07,0.27,24.5,17.0,3,4,6.8,3.6,0.07,0.2,0.4
102,111,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,1,10,3,30.0,0.57,0.17,0.1,0.33,19.6,0.0,0,0,1.6,1.6,0.16,-0.6,-0.6
103,112,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,0,8,1,12.5,0.28,0.03,0.0,0.0,21.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
104,113,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,4,18,10,55.6,0.71,0.4,0.22,0.4,12.6,0.0,0,0,1.5,1.5,0.09,2.5,2.5
105,114,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,0.3,0,1,0,0.0,3.33,0.0,0.0,0.0,12.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
106,116,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
107,117,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,2002,1.8,0,5,3,60.0,2.78,1.67,0.0,0.0,17.5,0.0,0,0,1.0,1.0,0.2,-1.0,-1.0
108,118,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,1,3,1,33.3,0.61,0.2,0.33,1.0,14.6,0.0,0,0,0.7,0.7,0.25,0.3,0.3
109,119,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0.0,0,0,4.5,4.5,0.1,-2.5,-2.5
110,120,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0.0,0,0,2.5,2.5,0.07,-0.5,-0.5
111,121,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,14,89,32,36.0,2.97,1.07,0.13,0.38,15.2,3.0,2,3,14.7,12.5,0.14,-0.7,-0.5
112,122,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,4,39,15,38.5,1.17,0.45,0.1,0.27,32.0,12.0,0,0,1.7,1.7,0.04,2.3,2.3
113,124,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1.0,0,0,1.2,1.2,0.05,-0.2,-0.2
114,125,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,2,23,8,34.8,2.76,0.96,0.09,0.25,9.9,0.0,0,0,4.2,4.2,0.18,-2.2,-2.2
115,126,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,5.2,1,7,1,14.3,1.34,0.19,0.14,1.0,29.7,0.0,0,0,0.2,0.2,0.03,0.8,0.8
116,127,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,17.9,3,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0.0,0,0,3.7,3.7,0.11,-0.7,-0.7
117,128,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,0,13,1,7.7,0.49,0.04,0.0,0.0,17.7,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9
118,130,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,10.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
119,131,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,19.2,10,64,32,50.0,3.33,1.66,0.16,0.31,18.9,2.0,0,0,7.5,7.5,0.12,2.5,2.5
120,132,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
121,133,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,0,7,0,0.0,0.84,0.0,0.0,0.0,18.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
122,134,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
123,135,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,15.0,1,17,6,35.3,1.13,0.4,0.06,0.17,25.6,2.0,0,0,0.8,0.8,0.04,0.2,0.2
124,136,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,18,85,36,42.4,2.48,1.05,0.18,0.42,16.5,7.0,3,5,14.1,10.2,0.12,3.9,4.8
125,137,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,0,6,4,66.7,0.88,0.58,0.0,0.0,8.4,0.0,0,0,0.7,0.7,0.13,-0.7,-0.7
126,138,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,0,3,0,0.0,0.34,0.0,0.0,0.0,14.3,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
127,139,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,2,13,5,38.5,1.03,0.39,0.15,0.4,18.7,0.0,0,0,0.9,0.9,0.07,1.1,1.1
128,143,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,1,7,2,28.6,0.26,0.08,0.14,0.5,18.3,0.0,0,0,0.4,0.4,0.06,0.6,0.6
129,144,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,1997,0.9,0,2,0,0.0,2.14,0.0,0.0,0.0,18.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
130,145,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,1994,8.8,0,4,2,50.0,0.45,0.23,0.0,0.0,15.1,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
