,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
19,19,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,
20,20,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,19.0,7.0,77.0,0.27,0.0,0.27,0.27,0.27,0.22,0.08,0.3,0.22,0.3,
21,21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,24,17,"1,616",18.0,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15.0,57.0,40.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,
22,23,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,21,"1,868",20.8,0,0,0,0,0,0,6,0,1.2,1.1,0.7,1.7,16.0,116.0,28.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.05,0.08,
23,24,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,12,"1,237",13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41.0,46.0,56.0,0.22,0.07,0.29,0.22,0.29,0.19,0.06,0.25,0.19,0.25,
24,25,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,31,"2,735",30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11.0,101.0,1.0,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,
25,26,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4.0,3.0,13.0,0.6,0.0,0.6,0.6,0.6,0.61,0.07,0.68,0.61,0.68,
26,27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,22,"2,140",23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,61.0,157.0,101.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.05,0.01,0.05,
27,28,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,29,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,30,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,15,"1,350",15.0,0,1,1,0,0,0,6,0,0.4,0.4,0.9,1.3,18.0,63.0,12.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09,
30,31,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,11,"1,004",11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,16.0,38.0,39.0,0.09,0.09,0.18,0.09,0.18,0.17,0.08,0.24,0.17,0.24,
31,32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,30,"2,637",29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
32,33,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,21,17,"1,437",16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42.0,68.0,78.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,
33,34,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,23,20,"1,828",20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60.0,49.0,127.0,0.05,0.1,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,
34,35,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,23,"1,995",22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,
35,36,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,31,"2,738",30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21.0,69.0,217.0,0.39,0.26,0.66,0.3,0.56,0.35,0.23,0.58,0.27,0.5,
36,37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,25,"2,261",25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18.0,115.0,8.0,0.04,0.0,0.04,0.04,0.04,0.08,0.0,0.08,0.08,0.08,
37,38,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,21,"1,844",20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,
38,39,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,40,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,
40,41,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.43,0.54,0.11,0.54,
41,42,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.3,0.24,0.3,
42,43,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,
43,44,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,
44,45,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,26,19,"1,527",17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36.0,87.0,40.0,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,
45,46,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,30,"2,642",29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40.0,154.0,76.0,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,
46,47,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
47,48,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23,16,"1,425",15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6.0,55.0,13.0,0.0,0.06,0.06,0.0,0.06,0.07,0.07,0.14,0.07,0.14,
48,49,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6.0,10.0,44.0,0.82,0.0,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,
49,50,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30,30,"2,644",29.4,2,10,12,2,0,0,11,0,1.5,1.5,7.1,8.7,47.0,291.0,213.0,0.07,0.34,0.41,0.07,0.41,0.05,0.24,0.29,0.05,0.29,
50,51,Josué Albert,fr FRA,DF,Clermont Foot,fr Ligue 1,29,1992,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,
51,52,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,34,27,"2,353",26.1,5,9,14,5,0,0,5,0,3.3,3.3,7.8,11.1,84.0,223.0,89.0,0.19,0.34,0.54,0.19,0.54,0.12,0.3,0.42,0.12,0.42,
52,53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,28,28,"2,465",27.4,0,0,0,0,0,0,8,0,0.4,0.4,0.1,0.5,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,
53,54,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,17,11,"1,132",12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21.0,26.0,56.0,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2,
54,55,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,18,10,787,8.7,1,3,4,1,0,0,1,0,3.9,3.9,1.6,5.5,4.0,10.0,45.0,0.11,0.34,0.46,0.11,0.46,0.45,0.19,0.63,0.45,0.63,
55,56,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,25,17,"1,534",17.0,1,4,5,1,0,0,2,0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,
56,57,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,14,12,"1,105",12.3,2,0,2,2,0,0,7,0,1.3,1.3,0.9,2.3,26.0,87.0,21.0,0.16,0.0,0.16,0.16,0.16,0.11,0.08,0.18,0.11,0.18,
57,58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29,28,"2,403",26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17.0,89.0,3.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,
58,59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,20,11,"1,065",11.8,2,2,4,2,0,0,7,0,1.4,1.4,1.8,3.2,63.0,25.0,88.0,0.17,0.17,0.34,0.17,0.34,0.12,0.15,0.27,0.12,0.27,
59,61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33,30,"2,320",25.8,1,2,3,1,0,0,6,1,1.8,1.8,1.3,3.1,33.0,81.0,65.0,0.04,0.08,0.12,0.04,0.12,0.07,0.05,0.12,0.07,0.12,
60,62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32,32,"2,853",31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,
61,63,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32,21,"1,837",20.4,4,1,5,4,0,0,6,2,6.4,6.4,2.7,9.1,60.0,22.0,150.0,0.2,0.05,0.24,0.2,0.24,0.31,0.13,0.44,0.31,0.44,
62,65,Allan,br BRA,MF,Everton,eng Premier League,30,1991,28,25,"2,183",24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,
63,66,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,30,13,"1,488",16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77.0,56.0,118.0,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,
64,69,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,30,19,"1,716",19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44.0,46.0,85.0,0.05,0.0,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,
65,70,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,28,25,"2,167",24.1,4,4,8,4,0,0,8,0,2.8,2.8,4.5,7.3,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,
66,71,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,19,17,"1,466",16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13.0,71.0,10.0,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,
67,72,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,1.39,1.39,
68,73,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,22,21,"1,860",20.7,0,0,0,0,0,0,6,0,0.5,0.5,0.1,0.6,16.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,
69,74,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,14,13,"1,098",12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33.0,72.0,25.0,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21,
70,75,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,
71,76,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6.0,21.0,1.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,
72,77,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,3,1,79,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,4.0,6.0,0.0,1.14,1.14,0.0,1.14,0.03,0.1,0.13,0.03,0.13,
73,78,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,28,23,"2,123",23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
74,79,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,19,9,884,9.8,0,1,1,0,0,0,5,0,1.4,1.4,0.9,2.3,18.0,19.0,58.0,0.0,0.1,0.1,0.0,0.1,0.14,0.1,0.23,0.14,0.23,
75,82,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,83,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,32,31,"2,646",29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38.0,64.0,50.0,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,
77,86,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,29,26,"2,282",25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,
78,87,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,
79,88,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,34,32,"2,916",32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,
80,89,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,38,33,"2,888",32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142.0,123.0,264.0,0.19,0.25,0.44,0.19,0.44,0.19,0.2,0.4,0.19,0.4,
81,90,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,26,13,"1,257",14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10.0,14.0,86.0,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,
82,91,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,5,1,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,
83,92,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,17,12,"1,046",11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,
84,93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,33,33,"2,752",30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38.0,178.0,59.0,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,
85,94,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
86,95,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19.0,20.0,62.0,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,
87,96,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,26,21,"1,817",20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19.0,100.0,27.0,0.2,0.1,0.3,0.2,0.3,0.16,0.08,0.23,0.14,0.21,
88,97,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,23,12,"1,083",12.0,1,1,2,1,0,0,2,1,0.2,0.2,1.5,1.7,22.0,98.0,35.0,0.08,0.08,0.17,0.08,0.17,0.02,0.13,0.14,0.02,0.14,
89,98,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,29,26,"2,298",25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35.0,73.0,177.0,0.08,0.2,0.27,0.08,0.27,0.05,0.2,0.25,0.05,0.25,
90,99,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91,100,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24.0,41.0,40.0,0.0,0.39,0.39,0.0,0.39,0.04,0.28,0.32,0.04,0.32,
92,101,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10.0,7.0,60.0,0.11,0.0,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,
93,102,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,29,29,"2,595",28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26.0,108.0,12.0,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,
94,103,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95,104,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,36,34,"2,971",33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77.0,46.0,246.0,0.3,0.24,0.55,0.3,0.55,0.33,0.18,0.51,0.31,0.49,
96,105,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,25,12,"1,130",12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35.0,22.0,85.0,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,
97,106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,36,29,"2,504",27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88.0,165.0,169.0,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,
