,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
23,26,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,1.6,1,0,0,4,1,1,6,1,3,0.0,0.0,0,8.0,1.0,3.0,25.0
24,27,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,17.1,4,0,0,22,22,7,21,7,6,1.0,1.0,0,68.0,10.0,25.0,28.6
25,28,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,4,0,0,18,11,6,4,1,3,0.0,0.0,0,39.0,17.0,42.0,28.8
26,29,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,5,3,0,29,6,0,2,32,49,0.0,1.0,1,248.0,60.0,36.0,62.5
27,31,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,5,0,0,30,8,1,9,27,25,0.0,0.0,0,84.0,31.0,18.0,63.3
28,32,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,0.5,0,0,0,3,3,0,1,0,0,0.0,1.0,0,3.0,1.0,1.0,50.0
29,33,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21.0,4,0,0,13,33,0,57,13,15,0.0,1.0,0,130.0,15.0,17.0,46.9
30,34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,5,0,0,34,35,2,34,10,38,0.0,0.0,0,140.0,17.0,27.0,38.6
31,35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,4,0,0,8,8,2,0,18,18,0.0,1.0,0,105.0,32.0,31.0,50.8
32,36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,3,0,0,15,14,1,39,18,9,0.0,0.0,0,80.0,12.0,14.0,46.2
33,39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,0,0,0,1,1,0,0,1,1,0.0,0.0,0,2.0,0.0,3.0,0.0
34,40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,4,1,0,39,23,1,5,24,20,0.0,0.0,0,91.0,26.0,18.0,59.1
35,41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,6,1,1,18,18,0,2,31,36,0.0,1.0,0,214.0,63.0,63.0,50.0
36,42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,5,0,0,16,16,1,35,11,13,0.0,1.0,0,62.0,12.0,10.0,54.5
37,43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,4,0,0,15,11,3,21,9,20,0.0,1.0,1,61.0,14.0,17.0,45.2
38,44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,3,0,0,21,15,0,4,25,34,0.0,0.0,0,121.0,28.0,17.0,62.2
39,45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,0,0,0,5,8,0,6,7,8,0.0,1.0,0,36.0,15.0,11.0,57.7
40,48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,2,0,0,24,12,0,6,16,25,0.0,0.0,0,136.0,23.0,34.0,40.4
41,49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,2,0,0,12,14,1,15,20,12,0.0,0.0,0,96.0,36.0,23.0,61.0
42,50,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,5,0,0,20,18,0,70,14,16,0.0,0.0,0,127.0,14.0,15.0,48.3
43,51,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,0.1,0,0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
44,52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,3,0,0,7,4,1,10,3,4,0.0,0.0,0,23.0,2.0,6.0,25.0
45,53,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,3,0,0,7,4,0,0,12,9,0.0,0.0,0,27.0,6.0,7.0,46.2
46,54,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,9,2,1,31,18,0,11,13,37,0.0,0.0,0,76.0,16.0,18.0,47.1
47,55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,11,0,0,33,19,0,8,24,44,0.0,0.0,0,131.0,57.0,45.0,55.9
48,56,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,3,0,0,9,3,0,26,14,11,0.0,1.0,0,94.0,11.0,8.0,57.9
49,57,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,0,0,0,2,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
50,58,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,2,1,1,4,3,0,6,2,2,0.0,0.0,0,14.0,3.0,1.0,75.0
51,59,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,0,0,0,9,2,5,0,2,2,0.0,0.0,0,10.0,21.0,23.0,47.7
52,60,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,6,1,1,11,4,10,91,11,18,0.0,0.0,0,118.0,8.0,15.0,34.8
53,61,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,4,0,0,15,13,2,147,9,29,0.0,0.0,0,162.0,8.0,13.0,38.1
54,62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,6,0,0,17,13,1,1,14,17,0.0,0.0,0,108.0,38.0,25.0,60.3
55,63,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,0,0,0,2,2,1,28,1,1,0.0,0.0,0,13.0,1.0,1.0,50.0
56,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,2,0,0,18,25,0,3,21,24,0.0,1.0,0,111.0,14.0,24.0,36.8
57,65,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,3,0,0,16,17,2,4,1,5,0.0,0.0,0,53.0,7.0,27.0,20.6
58,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,11,1,1,45,33,0,44,19,31,0.0,1.0,0,159.0,30.0,29.0,50.8
59,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,9,0,0,35,10,0,7,26,20,0.0,0.0,0,141.0,61.0,31.0,66.3
60,68,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,13,1,1,38,44,2,108,5,21,0.0,1.0,0,76.0,25.0,17.0,59.5
61,70,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,12,1,1,60,50,3,43,4,10,0.0,1.0,0,120.0,15.0,38.0,28.3
62,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,5,0,0,22,6,5,252,43,40,0.0,0.0,0,239.0,20.0,13.0,60.6
63,72,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,0,0,0,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
64,73,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,3,0,0,31,10,0,11,3,13,0.0,0.0,0,68.0,7.0,21.0,25.0
65,74,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,1,0,0,11,12,3,30,2,10,1.0,0.0,0,34.0,5.0,15.0,25.0
66,75,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,0,0,0,8,1,2,7,1,5,0.0,0.0,0,16.0,2.0,7.0,22.2
67,77,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,2,0,0,22,53,1,65,24,24,0.0,0.0,0,153.0,12.0,17.0,41.4
68,78,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,0.4,0,0,0,0,1,0,0,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3
69,79,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,3,0,0,31,40,1,127,20,42,0.0,0.0,0,161.0,14.0,29.0,32.6
70,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,2,0,0,22,33,9,26,10,30,0.0,0.0,0,139.0,6.0,10.0,37.5
71,81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,3,0,0,10,8,0,23,11,10,0.0,1.0,0,85.0,26.0,10.0,72.2
72,82,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,2,1,0,19,15,0,27,35,23,0.0,1.0,1,89.0,32.0,27.0,54.2
73,83,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,3,0,0,5,0,0,2,3,4,0.0,0.0,0,18.0,4.0,1.0,80.0
74,84,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,0.1,1,0,0,1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
75,85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,7,1,0,27,12,0,23,15,30,0.0,1.0,0,53.0,31.0,31.0,50.0
76,86,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,0,0,0,21,14,3,26,2,16,1.0,0.0,0,44.0,8.0,23.0,25.8
77,87,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,1,0,0,8,4,2,4,3,3,0.0,0.0,0,20.0,8.0,12.0,40.0
78,88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,7,1,0,22,22,1,9,48,23,0.0,2.0,0,194.0,55.0,39.0,58.5
79,89,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,2,0,0,4,3,0,1,10,7,0.0,2.0,0,29.0,6.0,5.0,54.5
80,90,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,2,1,0,10,8,1,2,5,9,0.0,0.0,0,10.0,7.0,8.0,46.7
81,91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,1,0,0,7,3,0,0,8,8,0.0,1.0,0,108.0,34.0,26.0,56.7
82,92,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,2,1,0,35,24,7,16,5,19,1.0,0.0,0,62.0,8.0,19.0,29.6
83,93,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,2,1,1,3,2,1,6,4,2,0.0,0.0,0,15.0,8.0,3.0,72.7
84,94,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
85,95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,7,1,1,37,5,1,39,22,32,0.0,2.0,0,107.0,34.0,35.0,49.3
86,98,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,6,0,0,14,25,4,16,6,6,0.0,0.0,0,75.0,1.0,10.0,9.1
87,99,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
88,100,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,10,1,1,44,20,1,11,36,37,0.0,2.0,0,203.0,61.0,40.0,60.4
89,101,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,11,0,0,54,28,0,26,21,24,0.0,2.0,0,157.0,11.0,13.0,45.8
90,102,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,1,0,0,5,2,0,14,4,5,0.0,0.0,0,12.0,0.0,1.0,0.0
91,103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,8,0,0,27,16,2,10,24,22,0.0,0.0,2,180.0,87.0,34.0,71.9
92,104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,0,0,0,6,10,1,9,6,5,0.0,0.0,0,29.0,11.0,5.0,68.8
93,105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,3,0,0,40,33,7,50,31,50,1.0,0.0,0,142.0,14.0,21.0,40.0
94,106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,12,0,0,57,39,1,14,47,74,1.0,0.0,0,278.0,91.0,61.0,59.9
95,107,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,2,1,0,9,12,1,1,0,1,0.0,0.0,0,9.0,10.0,15.0,40.0
96,108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,4,0,0,16,41,7,1,8,5,1.0,1.0,0,37.0,45.0,59.0,43.3
97,109,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,7,0,0,35,20,0,4,42,38,0.0,0.0,1,153.0,56.0,43.0,56.6
98,110,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,2,0,0,12,29,7,179,25,24,0.0,0.0,0,148.0,15.0,27.0,35.7
99,111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,2,1,0,7,1,0,12,7,9,0.0,1.0,0,19.0,17.0,10.0,63.0
100,112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,2,0,0,9,12,5,43,10,17,0.0,0.0,0,80.0,10.0,12.0,45.5
101,113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,0,0,0,4,0,0,0,0,0,0.0,0.0,0,4.0,2.0,1.0,66.7
102,114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,4,0,0,31,31,1,31,38,27,0.0,0.0,0,231.0,55.0,50.0,52.4
103,115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,1.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,5.0,1.0,1.0,50.0
104,116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,0.5,0,0,0,0,4,0,1,0,1,0.0,0.0,0,2.0,0.0,0.0,0.0
105,117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,2,0,0,9,15,0,0,11,6,0.0,0.0,0,42.0,0.0,4.0,0.0
106,118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,2,0,0,28,44,12,35,5,7,0.0,1.0,0,43.0,50.0,88.0,36.2
107,119,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,5,0,0,15,25,2,32,11,9,0.0,0.0,0,99.0,5.0,19.0,20.8
108,120,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,2,0,0,4,2,0,2,4,5,0.0,0.0,0,24.0,6.0,11.0,35.3
109,121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,2,0,0,24,40,15,63,5,15,1.0,0.0,0,109.0,16.0,45.0,26.2
110,122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,1,0,0,3,6,1,1,3,4,0.0,0.0,0,10.0,2.0,5.0,28.6
111,123,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,2,0,0,7,5,0,6,8,5,0.0,0.0,0,35.0,6.0,4.0,60.0
112,124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,0,0,0,4,5,0,17,4,2,0.0,0.0,0,14.0,0.0,3.0,0.0
113,125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,1,0,0,16,1,1,21,10,11,0.0,1.0,0,50.0,16.0,16.0,50.0
114,126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,0.7,0,0,0,0,2,0,2,1,1,0.0,0.0,0,5.0,1.0,3.0,25.0
115,127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,5,1,1,21,11,0,42,14,6,0.0,0.0,1,63.0,15.0,12.0,55.6
116,128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,1,0,0,7,10,0,12,7,7,0.0,0.0,0,33.0,2.0,7.0,22.2
117,129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,5,1,0,16,17,1,5,12,18,0.0,0.0,1,94.0,46.0,27.0,63.0
118,130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,0,0,0,2,1,1,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
119,131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,0,0,0,1,2,1,1,0,1,0.0,0.0,0,3.0,3.0,3.0,50.0
120,133,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,0.9,0,0,0,2,8,0,8,2,2,0.0,0.0,0,7.0,3.0,0.0,100.0
121,134,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,2,0,0,10,13,0,8,10,20,0.0,0.0,0,76.0,30.0,43.0,41.1
122,135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,2,0,0,17,9,2,14,5,9,0.0,0.0,0,54.0,5.0,21.0,19.2
123,136,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,6,0,0,17,20,1,37,10,21,0.0,0.0,0,83.0,6.0,8.0,42.9
124,137,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,5,0,0,22,20,11,9,2,6,0.0,0.0,0,36.0,10.0,12.0,45.5
125,138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,5,0,0,33,64,0,154,26,31,0.0,0.0,1,225.0,30.0,30.0,50.0
126,139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0.0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
127,140,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
128,142,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,0,0,0,0,0,0,1,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
129,143,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,3,0,0,15,35,0,28,12,18,0.0,0.0,0,78.0,8.0,4.0,66.7
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,0,0,0,2,1,0,0,1,3,0.0,0.0,0,8.0,2.0,2.0,50.0
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,4,0,0,26,18,2,4,1,2,0.0,1.0,0,39.0,49.0,49.0,50.0
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,0,0,0,4,2,1,14,2,8,0.0,0.0,0,46.0,6.0,6.0,50.0
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,1,0,0,10,24,7,28,8,9,0.0,0.0,0,82.0,19.0,28.0,40.4
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,1,0,0,11,9,0,5,13,14,0.0,0.0,0,62.0,10.0,20.0,33.3
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,1,0,0,10,16,4,82,5,10,1.0,1.0,0,45.0,3.0,2.0,60.0
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,3,0,0,20,7,1,19,11,3,0.0,1.0,0,45.0,21.0,19.0,52.5
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,0,0,0,2,3,2,3,3,0,0.0,0.0,0,4.0,6.0,7.0,46.2
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,2,0,0,5,7,0,21,6,5,0.0,0.0,0,37.0,0.0,4.0,0.0
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,6,0,0,16,59,12,45,7,4,0.0,0.0,0,103.0,31.0,45.0,40.8
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,3,0,0,4,4,0,4,2,2,0.0,0.0,0,19.0,8.0,4.0,66.7
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,1,0,0,9,15,3,40,14,22,0.0,0.0,0,51.0,9.0,7.0,56.3
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,0,0,0,7,8,2,1,0,3,0.0,0.0,0,10.0,3.0,0.0,100.0
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,3,0,0,14,26,1,170,17,14,0.0,1.0,0,183.0,38.0,32.0,54.3
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,2,0,0,18,19,0,40,29,41,0.0,0.0,0,126.0,46.0,32.0,59.0
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,0,0,0,7,4,2,65,12,10,0.0,0.0,0,73.0,5.0,13.0,27.8
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,7,1,0,25,35,14,81,8,5,0.0,0.0,0,54.0,35.0,50.0,41.2
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,2,1,0,12,2,0,0,15,7,0.0,2.0,0,93.0,38.0,15.0,71.7
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,2,0,0,24,19,15,3,4,10,0.0,0.0,0,56.0,20.0,61.0,24.7
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,0,0,0,0,3,0,0,0,2,0.0,0.0,0,3.0,0.0,1.0,0.0
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,0,0,0,6,6,0,23,10,18,0.0,0.0,0,49.0,13.0,17.0,43.3
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,1,0,0,3,8,1,1,0,3,0.0,0.0,0,9.0,14.0,22.0,38.9
