,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
10,12,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,27.5,1163.0,32.0,156.0,456.0,571.0,151.0,1163.0,109.0,42.0,38.5,57.0,52.3,901.0,6003.0,2662.0,100.0,48.0,44.0,83.0,36.0,843.0,276.0
11,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,786.0,19.0,50.0,391.0,355.0,125.0,786.0,68.0,22.0,32.4,37.0,54.4,421.0,2154.0,856.0,35.0,20.0,16.0,62.0,31.0,621.0,141.0
12,14,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,11.0,0.0,1.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
13,15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,1890.0,226.0,858.0,880.0,167.0,27.0,1890.0,12.0,7.0,58.3,4.0,33.3,1041.0,5108.0,2867.0,39.0,33.0,2.0,13.0,7.0,1252.0,32.0
14,17,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,0.4,25.0,0.0,4.0,11.0,10.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,21.0,134.0,75.0,2.0,2.0,0.0,0.0,1.0,19.0,1.0
15,18,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,1523.0,69.0,406.0,670.0,467.0,26.0,1523.0,54.0,26.0,48.1,23.0,42.6,823.0,4070.0,2178.0,49.0,43.0,5.0,29.0,20.0,903.0,94.0
16,19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,717.0,29.0,66.0,286.0,377.0,103.0,717.0,34.0,17.0,50.0,13.0,38.2,406.0,1623.0,471.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0
17,20,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,31.8,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0
18,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,7.2,310.0,6.0,36.0,134.0,147.0,48.0,310.0,27.0,6.0,22.2,16.0,59.3,166.0,924.0,352.0,12.0,8.0,5.0,28.0,16.0,191.0,58.0
19,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,1544.0,231.0,776.0,733.0,46.0,19.0,1544.0,8.0,6.0,75.0,2.0,25.0,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0
20,23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,1.2,59.0,4.0,22.0,22.0,16.0,1.0,59.0,3.0,1.0,33.3,2.0,66.7,31.0,173.0,83.0,1.0,0.0,0.0,4.0,2.0,27.0,1.0
21,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,15.4,676.0,11.0,68.0,240.0,384.0,65.0,675.0,94.0,34.0,36.2,48.0,51.1,455.0,3163.0,1489.0,49.0,32.0,21.0,43.0,26.0,478.0,131.0
22,25,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,786.0,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,44.8,22.0,37.9,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0
23,26,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,1.6,97.0,1.0,14.0,45.0,42.0,2.0,97.0,6.0,4.0,66.7,2.0,33.3,55.0,349.0,171.0,7.0,5.0,0.0,3.0,5.0,67.0,8.0
24,27,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,17.1,791.0,14.0,147.0,400.0,246.0,28.0,791.0,13.0,6.0,46.2,7.0,53.8,505.0,1992.0,841.0,14.0,12.0,4.0,30.0,17.0,618.0,85.0
25,28,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,318.0,7.0,40.0,129.0,156.0,28.0,318.0,25.0,7.0,28.0,12.0,48.0,202.0,1160.0,463.0,22.0,13.0,3.0,34.0,21.0,217.0,54.0
26,29,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,1798.0,213.0,851.0,877.0,87.0,21.0,1798.0,14.0,8.0,57.1,6.0,42.9,1287.0,7671.0,3866.0,15.0,19.0,2.0,23.0,13.0,1087.0,8.0
27,31,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,893.0,45.0,276.0,480.0,143.0,13.0,893.0,13.0,5.0,38.5,5.0,38.5,646.0,3160.0,1227.0,9.0,10.0,0.0,9.0,11.0,590.0,10.0
28,32,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,0.5,33.0,1.0,7.0,13.0,14.0,2.0,33.0,3.0,0.0,0.0,2.0,66.7,19.0,165.0,24.0,0.0,2.0,0.0,1.0,2.0,19.0,2.0
29,33,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21.0,1292.0,36.0,255.0,742.0,315.0,18.0,1292.0,31.0,13.0,41.9,9.0,29.0,833.0,5476.0,2508.0,29.0,43.0,3.0,24.0,9.0,908.0,50.0
30,34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,1084.0,11.0,168.0,500.0,457.0,54.0,1084.0,109.0,50.0,45.9,50.0,45.9,662.0,4963.0,2740.0,81.0,71.0,19.0,59.0,55.0,699.0,100.0
31,35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,949.0,161.0,563.0,358.0,35.0,23.0,949.0,6.0,4.0,66.7,0.0,0.0,523.0,2127.0,1137.0,2.0,1.0,0.0,8.0,7.0,564.0,4.0
32,36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,975.0,44.0,210.0,463.0,305.0,24.0,975.0,14.0,7.0,50.0,6.0,42.9,637.0,3256.0,1501.0,29.0,23.0,3.0,14.0,4.0,573.0,78.0
33,39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,18.0,0.0,3.0,8.0,7.0,0.0,18.0,1.0,1.0,100.0,0.0,0.0,12.0,74.0,21.0,0.0,1.0,0.0,4.0,2.0,12.0,2.0
34,40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,799.0,26.0,131.0,483.0,194.0,27.0,799.0,34.0,14.0,41.2,14.0,41.2,538.0,2906.0,1220.0,25.0,18.0,9.0,34.0,15.0,477.0,37.0
35,41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,2082.0,301.0,1114.0,938.0,46.0,15.0,2082.0,13.0,8.0,61.5,2.0,15.4,1306.0,6192.0,3226.0,15.0,6.0,0.0,12.0,9.0,1321.0,2.0
36,42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,679.0,20.0,146.0,294.0,250.0,13.0,679.0,49.0,23.0,46.9,20.0,40.8,361.0,2268.0,1112.0,35.0,26.0,4.0,15.0,8.0,390.0,43.0
37,43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,740.0,40.0,240.0,279.0,233.0,28.0,740.0,50.0,28.0,56.0,18.0,36.0,395.0,2260.0,1244.0,30.0,13.0,10.0,28.0,12.0,454.0,76.0
38,44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,997.0,105.0,506.0,452.0,51.0,5.0,997.0,10.0,3.0,30.0,5.0,50.0,500.0,3147.0,1569.0,19.0,11.0,0.0,6.0,5.0,521.0,7.0
39,45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,412.0,45.0,184.0,167.0,64.0,9.0,412.0,7.0,1.0,14.3,4.0,57.1,213.0,1123.0,613.0,10.0,5.0,0.0,3.0,8.0,231.0,12.0
40,48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,2231.0,121.0,815.0,1248.0,176.0,34.0,2231.0,12.0,6.0,50.0,3.0,25.0,1544.0,8443.0,5039.0,24.0,40.0,1.0,12.0,3.0,1734.0,17.0
41,49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,1959.0,86.0,615.0,1097.0,256.0,32.0,1959.0,5.0,3.0,60.0,1.0,20.0,1223.0,5455.0,3314.0,25.0,19.0,4.0,16.0,0.0,1492.0,30.0
42,50,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,1283.0,78.0,434.0,563.0,307.0,35.0,1283.0,51.0,27.0,52.9,18.0,35.3,660.0,4200.0,2232.0,60.0,34.0,11.0,29.0,25.0,710.0,84.0
43,51,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,0.1,4.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,14.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0
44,52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,210.0,4.0,23.0,85.0,105.0,17.0,210.0,13.0,6.0,46.2,7.0,53.8,172.0,897.0,351.0,9.0,5.0,2.0,8.0,7.0,161.0,42.0
45,53,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,233.0,33.0,102.0,117.0,16.0,1.0,233.0,5.0,3.0,60.0,2.0,40.0,116.0,369.0,122.0,1.0,2.0,0.0,5.0,0.0,136.0,1.0
46,54,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,630.0,24.0,163.0,338.0,143.0,24.0,630.0,55.0,31.0,56.4,19.0,34.5,325.0,1788.0,748.0,19.0,23.0,8.0,25.0,15.0,351.0,37.0
47,55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,1306.0,143.0,613.0,609.0,93.0,16.0,1306.0,22.0,7.0,31.8,13.0,59.1,691.0,3422.0,1537.0,17.0,13.0,3.0,16.0,7.0,742.0,23.0
48,56,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,1293.0,137.0,531.0,530.0,240.0,22.0,1293.0,4.0,3.0,75.0,1.0,25.0,779.0,3566.0,2070.0,16.0,24.0,2.0,7.0,5.0,938.0,60.0
49,57,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,58,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,113.0,3.0,20.0,68.0,25.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,62.0,267.0,81.0,2.0,0.0,0.0,3.0,4.0,74.0,6.0
51,59,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,131.0,13.0,22.0,51.0,61.0,24.0,131.0,8.0,5.0,62.5,3.0,37.5,53.0,234.0,116.0,2.0,6.0,1.0,4.0,8.0,91.0,17.0
52,60,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,1558.0,34.0,299.0,765.0,506.0,39.0,1558.0,8.0,4.0,50.0,4.0,50.0,957.0,3881.0,2079.0,42.0,27.0,6.0,7.0,7.0,1121.0,157.0
53,61,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,2217.0,29.0,269.0,1285.0,681.0,43.0,2215.0,41.0,19.0,46.3,20.0,48.8,1244.0,5632.0,3214.0,73.0,76.0,10.0,33.0,31.0,1632.0,94.0
54,62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,1687.0,223.0,856.0,796.0,44.0,9.0,1687.0,7.0,4.0,57.1,3.0,42.9,1047.0,6928.0,4616.0,12.0,10.0,0.0,11.0,5.0,1152.0,3.0
55,63,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,173.0,6.0,33.0,61.0,79.0,5.0,173.0,2.0,2.0,100.0,0.0,0.0,83.0,391.0,147.0,4.0,4.0,0.0,4.0,2.0,116.0,18.0
56,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,1251.0,45.0,272.0,796.0,188.0,8.0,1251.0,30.0,21.0,70.0,4.0,13.3,718.0,3639.0,1721.0,13.0,21.0,0.0,13.0,22.0,910.0,24.0
57,65,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,430.0,14.0,73.0,234.0,130.0,23.0,430.0,28.0,13.0,46.4,11.0,39.3,258.0,1292.0,675.0,20.0,17.0,2.0,30.0,24.0,296.0,32.0
58,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,1286.0,64.0,309.0,768.0,224.0,22.0,1283.0,24.0,12.0,50.0,10.0,41.7,715.0,3713.0,1587.0,30.0,27.0,3.0,34.0,31.0,775.0,20.0
59,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,1114.0,118.0,458.0,591.0,81.0,25.0,1114.0,22.0,17.0,77.3,5.0,22.7,529.0,2843.0,1937.0,28.0,15.0,2.0,15.0,8.0,533.0,8.0
60,68,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,590.0,23.0,131.0,185.0,283.0,22.0,590.0,47.0,12.0,25.5,25.0,53.2,356.0,2612.0,1275.0,52.0,32.0,2.0,38.0,23.0,378.0,103.0
61,70,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,1024.0,17.0,149.0,579.0,312.0,28.0,1024.0,43.0,24.0,55.8,13.0,30.2,608.0,2796.0,1235.0,24.0,23.0,2.0,47.0,24.0,728.0,78.0
62,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,3180.0,89.0,737.0,1631.0,837.0,44.0,3180.0,45.0,30.0,66.7,13.0,28.9,1778.0,6848.0,3312.0,43.0,39.0,8.0,35.0,21.0,2042.0,139.0
63,72,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
64,73,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,626.0,14.0,147.0,390.0,92.0,9.0,626.0,6.0,4.0,66.7,2.0,33.3,330.0,1542.0,716.0,10.0,4.0,3.0,12.0,7.0,387.0,11.0
65,74,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,281.0,4.0,33.0,106.0,151.0,29.0,281.0,39.0,16.0,41.0,18.0,46.2,192.0,1299.0,704.0,30.0,6.0,14.0,29.0,9.0,204.0,63.0
66,75,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,139.0,3.0,23.0,65.0,52.0,5.0,139.0,10.0,2.0,20.0,8.0,80.0,63.0,413.0,223.0,8.0,4.0,4.0,5.0,5.0,71.0,24.0
67,77,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,1134.0,39.0,257.0,502.0,396.0,65.0,1134.0,88.0,34.0,38.6,45.0,51.1,851.0,6113.0,2685.0,82.0,62.0,14.0,46.0,40.0,746.0,141.0
68,78,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,0.4,20.0,0.0,1.0,8.0,11.0,2.0,20.0,1.0,0.0,0.0,1.0,100.0,11.0,30.0,3.0,0.0,0.0,0.0,3.0,1.0,14.0,1.0
69,79,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,1685.0,33.0,244.0,820.0,651.0,24.0,1685.0,90.0,46.0,51.1,31.0,34.4,1049.0,6244.0,3196.0,74.0,71.0,3.0,42.0,49.0,1114.0,71.0
70,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,1300.0,25.0,147.0,417.0,760.0,138.0,1300.0,79.0,34.0,43.0,33.0,41.8,841.0,5389.0,2341.0,77.0,46.0,25.0,51.0,28.0,924.0,264.0
71,81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,1114.0,98.0,402.0,624.0,94.0,11.0,1114.0,2.0,2.0,100.0,0.0,0.0,727.0,4516.0,2674.0,26.0,11.0,0.0,8.0,1.0,816.0,12.0
72,82,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,879.0,54.0,255.0,457.0,178.0,13.0,879.0,19.0,10.0,52.6,8.0,42.1,473.0,2988.0,1528.0,30.0,25.0,0.0,15.0,14.0,403.0,34.0
73,83,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,114.0,4.0,38.0,60.0,17.0,2.0,114.0,4.0,3.0,75.0,1.0,25.0,55.0,234.0,130.0,3.0,1.0,0.0,1.0,2.0,53.0,0.0
74,84,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,0.1,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0
75,85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,732.0,42.0,218.0,376.0,144.0,8.0,732.0,19.0,8.0,42.1,9.0,47.4,254.0,933.0,437.0,11.0,8.0,0.0,13.0,3.0,318.0,27.0
76,86,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,55.3,14.0,36.8,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0
77,87,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,155.0,4.0,12.0,76.0,71.0,16.0,155.0,17.0,7.0,41.2,8.0,47.1,80.0,294.0,95.0,2.0,1.0,2.0,16.0,12.0,96.0,19.0
78,88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,1651.0,161.0,698.0,896.0,74.0,16.0,1651.0,11.0,6.0,54.5,1.0,9.1,898.0,6084.0,4073.0,32.0,17.0,1.0,8.0,1.0,915.0,8.0
79,89,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,244.0,54.0,147.0,89.0,9.0,2.0,244.0,2.0,1.0,50.0,1.0,50.0,167.0,851.0,394.0,0.0,3.0,0.0,2.0,3.0,143.0,5.0
80,90,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,138.0,2.0,21.0,77.0,44.0,11.0,138.0,25.0,11.0,44.0,12.0,48.0,80.0,507.0,254.0,11.0,7.0,3.0,6.0,10.0,84.0,9.0
81,91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,1279.0,185.0,658.0,578.0,46.0,9.0,1279.0,5.0,2.0,40.0,2.0,40.0,779.0,3720.0,2275.0,23.0,11.0,0.0,8.0,4.0,909.0,5.0
82,92,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,464.0,12.0,70.0,171.0,229.0,40.0,464.0,34.0,14.0,41.2,15.0,44.1,261.0,1666.0,840.0,33.0,23.0,12.0,41.0,22.0,283.0,69.0
83,93,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,119.0,8.0,33.0,65.0,23.0,1.0,119.0,1.0,0.0,0.0,1.0,100.0,42.0,255.0,121.0,4.0,5.0,1.0,2.0,0.0,44.0,5.0
84,94,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,9.0,1.0,3.0,5.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,100.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
85,95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,1395.0,110.0,506.0,512.0,383.0,47.0,1395.0,30.0,16.0,53.3,11.0,36.7,623.0,3822.0,2090.0,53.0,31.0,3.0,25.0,18.0,720.0,72.0
86,98,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,624.0,16.0,119.0,339.0,174.0,15.0,623.0,38.0,18.0,47.4,14.0,36.8,352.0,2134.0,1069.0,30.0,26.0,7.0,14.0,10.0,430.0,30.0
87,99,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,4.0,3.0,75.0,1.0,25.0,4.0,70.0,64.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0
88,100,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,1889.0,229.0,930.0,841.0,140.0,19.0,1889.0,12.0,9.0,75.0,1.0,8.3,1007.0,5907.0,3014.0,28.0,21.0,0.0,18.0,7.0,1090.0,10.0
89,101,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,1641.0,45.0,298.0,1106.0,256.0,6.0,1641.0,17.0,12.0,70.6,4.0,23.5,1054.0,6108.0,2876.0,36.0,28.0,1.0,20.0,16.0,1196.0,24.0
90,102,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,210.0,10.0,69.0,93.0,50.0,1.0,210.0,4.0,2.0,50.0,1.0,25.0,165.0,761.0,396.0,6.0,5.0,0.0,3.0,1.0,156.0,18.0
91,103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,2303.0,355.0,1232.0,996.0,89.0,39.0,2303.0,9.0,5.0,55.6,4.0,44.4,1318.0,6889.0,3787.0,16.0,8.0,2.0,8.0,3.0,1498.0,7.0
92,104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,286.0,7.0,44.0,99.0,151.0,39.0,286.0,29.0,10.0,34.5,13.0,44.8,160.0,970.0,522.0,23.0,15.0,12.0,9.0,10.0,182.0,35.0
93,105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,1832.0,32.0,236.0,830.0,790.0,129.0,1832.0,105.0,54.0,51.4,42.0,40.0,967.0,5271.0,2369.0,83.0,62.0,31.0,85.0,44.0,1367.0,224.0
94,106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,2743.0,120.0,626.0,1774.0,363.0,35.0,2743.0,36.0,19.0,52.8,14.0,38.9,2057.0,10561.0,4605.0,41.0,47.0,0.0,38.0,34.0,1892.0,46.0
95,107,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,125.0,1.0,8.0,50.0,69.0,23.0,125.0,17.0,9.0,52.9,4.0,23.5,78.0,353.0,124.0,2.0,3.0,0.0,21.0,5.0,94.0,20.0
96,108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,597.0,14.0,44.0,346.0,210.0,52.0,595.0,15.0,6.0,40.0,7.0,46.7,431.0,2150.0,477.0,8.0,13.0,4.0,47.0,31.0,480.0,88.0
97,109,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,1724.0,113.0,540.0,1021.0,171.0,19.0,1724.0,7.0,5.0,71.4,1.0,14.3,743.0,3500.0,1660.0,12.0,18.0,1.0,20.0,4.0,1073.0,8.0
98,110,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,1798.0,78.0,506.0,771.0,533.0,32.0,1798.0,28.0,13.0,46.4,11.0,39.3,818.0,3134.0,1459.0,24.0,26.0,4.0,27.0,15.0,966.0,120.0
