,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
38,44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,646.0,817.0,79.1,10819.0,3713.0,297.0,332.0,89.5,294.0,349.0,84.2,40.0,97.0,41.2,0,0.4,0.8,-0.4,4.0,48.0,7.0,1.0,46.0,
39,45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,259.0,345.0,75.1,4480.0,1887.0,131.0,159.0,82.4,102.0,128.0,79.7,23.0,40.0,57.5,0,0.0,0.1,0.0,1.0,20.0,3.0,1.0,31.0,
40,48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,1912.0,2056.0,93.0,32634.0,10258.0,867.0,902.0,96.1,903.0,945.0,95.6,117.0,166.0,70.5,1,0.4,1.0,0.6,7.0,140.0,3.0,1.0,116.0,
41,49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,1639.0,1813.0,90.4,26199.0,8953.0,803.0,846.0,94.9,745.0,809.0,92.1,63.0,98.0,64.3,0,0.7,1.3,-0.7,9.0,165.0,9.0,1.0,140.0,
42,50,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,821.0,1061.0,77.4,13314.0,5012.0,430.0,485.0,88.7,315.0,386.0,81.6,52.0,128.0,40.6,0,2.0,2.2,-2.0,21.0,43.0,22.0,17.0,58.0,
43,51,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,0.1,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,130.0,168.0,77.4,1613.0,498.0,78.0,91.0,85.7,34.0,46.0,73.9,3.0,7.0,42.9,0,0.5,0.5,-0.5,6.0,12.0,5.0,0.0,16.0,
45,53,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,160.0,174.0,92.0,2670.0,645.0,71.0,73.0,97.3,66.0,69.0,95.7,14.0,18.0,77.8,0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,10.0,
46,54,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,302.0,406.0,74.4,4399.0,1671.0,167.0,201.0,83.1,96.0,118.0,81.4,18.0,36.0,50.0,1,1.0,1.2,0.0,6.0,24.0,9.0,2.0,39.0,
47,55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,814.0,1024.0,79.5,15380.0,5931.0,275.0,319.0,86.2,437.0,495.0,88.3,83.0,162.0,51.2,0,0.5,0.8,-0.5,5.0,83.0,10.0,3.0,85.0,
48,56,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,1042.0,1189.0,87.6,15258.0,5475.0,601.0,626.0,96.0,340.0,388.0,87.6,53.0,99.0,53.5,3,1.1,1.3,1.9,16.0,68.0,9.0,4.0,67.0,
49,57,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50,58,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,78.0,95.0,82.1,1688.0,582.0,28.0,32.0,87.5,27.0,34.0,79.4,20.0,25.0,80.0,0,0.1,0.1,-0.1,2.0,11.0,1.0,0.0,9.0,
51,59,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,56.0,85.0,65.9,792.0,190.0,29.0,41.0,70.7,20.0,28.0,71.4,4.0,5.0,80.0,0,0.0,0.4,0.0,1.0,4.0,0.0,0.0,8.0,
52,60,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,1217.0,1460.0,83.4,19141.0,5490.0,668.0,728.0,91.8,441.0,521.0,84.6,78.0,139.0,56.1,3,6.2,6.7,-3.2,38.0,120.0,43.0,15.0,141.0,
53,61,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,1640.0,1988.0,82.5,25338.0,8690.0,905.0,986.0,91.8,560.0,646.0,86.7,116.0,238.0,48.7,7,7.0,6.3,0.0,66.0,210.0,56.0,1.0,248.0,
54,62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,1303.0,1472.0,88.5,28074.0,10667.0,321.0,349.0,92.0,757.0,811.0,93.3,215.0,287.0,74.9,0,0.0,0.5,0.0,2.0,98.0,5.0,0.0,100.0,
55,63,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,89.0,148.0,60.1,1440.0,551.0,48.0,60.0,80.0,23.0,34.0,67.6,12.0,34.0,35.3,0,0.9,0.4,-0.9,6.0,6.0,5.0,2.0,7.0,
56,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,946.0,1097.0,86.2,17219.0,4988.0,433.0,466.0,92.9,346.0,392.0,88.3,136.0,172.0,79.1,0,1.1,1.3,-1.1,17.0,110.0,20.0,1.0,120.0,
57,65,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,222.0,290.0,76.6,3147.0,669.0,114.0,137.0,83.2,80.0,95.0,84.2,8.0,19.0,42.1,2,0.7,0.7,1.3,5.0,20.0,6.0,0.0,28.0,
58,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,827.0,1046.0,79.1,16517.0,4831.0,331.0,386.0,85.8,340.0,388.0,87.6,138.0,219.0,63.0,0,1.3,1.2,-1.3,20.0,93.0,16.0,8.0,105.0,
59,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,509.0,877.0,58.0,11252.0,5744.0,153.0,218.0,70.2,260.0,351.0,74.1,94.0,268.0,35.1,1,0.8,1.0,0.2,5.0,69.0,12.0,0.0,96.0,
60,68,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,219.0,392.0,55.9,3409.0,1108.0,128.0,173.0,74.0,55.0,111.0,49.5,24.0,61.0,39.3,1,2.4,1.6,-1.4,21.0,10.0,24.0,20.0,16.0,
61,70,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,607.0,809.0,75.0,10256.0,2596.0,291.0,346.0,84.1,211.0,270.0,78.1,69.0,120.0,57.5,2,1.6,1.8,0.4,15.0,71.0,20.0,6.0,87.0,
62,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,2188.0,2912.0,75.1,41590.0,16323.0,1000.0,1123.0,89.0,822.0,1045.0,78.7,331.0,642.0,51.6,9,11.5,9.1,-2.5,71.0,239.0,82.0,28.0,235.0,
63,72,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,73,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,420.0,521.0,80.6,7479.0,1575.0,179.0,211.0,84.8,173.0,197.0,87.8,52.0,82.0,63.4,0,0.6,0.3,-0.6,5.0,35.0,4.0,4.0,42.0,
65,74,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,108.0,165.0,65.5,1506.0,407.0,72.0,82.0,87.8,27.0,53.0,50.9,5.0,17.0,29.4,2,1.7,1.6,0.3,7.0,6.0,10.0,7.0,8.0,
66,75,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,74.0,101.0,73.3,1164.0,410.0,38.0,41.0,92.7,33.0,46.0,71.7,2.0,9.0,22.2,1,0.5,0.3,0.5,3.0,8.0,7.0,3.0,16.0,
67,77,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,658.0,848.0,77.6,9331.0,2378.0,388.0,453.0,85.7,216.0,273.0,79.1,25.0,62.0,40.3,1,2.0,2.5,-1.0,18.0,37.0,14.0,9.0,59.0,
68,78,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,0.4,12.0,15.0,80.0,123.0,10.0,6.0,8.0,75.0,4.0,5.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
69,79,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,1110.0,1402.0,79.2,18396.0,6030.0,561.0,624.0,89.9,396.0,485.0,81.6,110.0,213.0,51.6,4,3.4,4.0,0.6,43.0,143.0,43.0,13.0,197.0,
70,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,811.0,982.0,82.6,10752.0,2657.0,513.0,567.0,90.5,223.0,276.0,80.8,29.0,40.0,72.5,2,3.2,3.0,-1.2,26.0,45.0,36.0,4.0,124.0,
71,81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,896.0,1005.0,89.2,16393.0,5539.0,360.0,386.0,93.3,442.0,475.0,93.1,81.0,117.0,69.2,0,0.3,0.9,-0.3,6.0,70.0,9.0,4.0,71.0,
72,82,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,448.0,686.0,65.3,7834.0,3413.0,197.0,237.0,83.1,190.0,272.0,69.9,45.0,133.0,33.8,0,0.7,0.9,-0.7,11.0,43.0,10.0,5.0,51.0,
73,83,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,64.0,91.0,70.3,1237.0,408.0,21.0,29.0,72.4,34.0,39.0,87.2,9.0,18.0,50.0,0,0.3,0.2,-0.3,4.0,11.0,0.0,0.0,12.0,
74,84,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,0.1,4.0,4.0,100.0,47.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,350.0,579.0,60.4,5840.0,3078.0,176.0,209.0,84.2,136.0,228.0,59.6,30.0,103.0,29.1,0,0.2,0.4,-0.2,4.0,27.0,4.0,3.0,38.0,
76,86,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,395.0,503.0,78.5,5472.0,885.0,232.0,270.0,85.9,103.0,135.0,76.3,28.0,43.0,65.1,0,1.8,1.6,-1.8,18.0,22.0,13.0,2.0,37.0,
77,87,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,68.0,84.0,81.0,942.0,179.0,43.0,52.0,82.7,13.0,17.0,76.5,6.0,8.0,75.0,1,0.4,0.3,0.6,2.0,4.0,2.0,0.0,6.0,
78,88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,1123.0,1392.0,80.7,23716.0,9040.0,357.0,404.0,88.4,596.0,671.0,88.8,163.0,287.0,56.8,1,1.1,0.8,-0.1,14.0,137.0,11.0,4.0,152.0,
79,89,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,161.0,190.0,84.7,3021.0,1234.0,51.0,56.0,91.1,93.0,99.0,93.9,13.0,25.0,52.0,0,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,5.0,
80,90,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,63.0,83.0,75.9,1030.0,268.0,30.0,38.0,78.9,23.0,30.0,76.7,6.0,8.0,75.0,1,0.3,0.2,0.7,3.0,7.0,2.0,0.0,10.0,
81,91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,1015.0,1114.0,91.1,17506.0,6591.0,442.0,473.0,93.4,498.0,526.0,94.7,62.0,91.0,68.1,0,0.5,0.4,-0.5,5.0,58.0,1.0,0.0,66.0,
82,92,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,215.0,299.0,71.9,2692.0,708.0,147.0,174.0,84.5,41.0,64.0,64.1,9.0,19.0,47.4,0,0.8,0.6,-0.8,2.0,13.0,5.0,3.0,16.0,
83,93,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,51.0,96.0,53.1,779.0,372.0,28.0,39.0,71.8,18.0,36.0,50.0,3.0,11.0,27.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,
84,94,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,3.0,3.0,100.0,43.0,4.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85,95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,830.0,1110.0,74.8,13341.0,5833.0,414.0,481.0,86.1,324.0,419.0,77.3,59.0,131.0,45.0,1,2.3,2.2,-1.3,18.0,80.0,19.0,10.0,102.0,
86,98,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,423.0,507.0,83.4,6968.0,1759.0,212.0,233.0,91.0,149.0,168.0,88.7,45.0,68.0,66.2,1,1.1,1.8,-0.1,15.0,38.0,9.0,1.0,55.0,
87,99,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,5.0,6.0,83.3,74.0,11.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,
88,100,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,1254.0,1548.0,81.0,23855.0,9527.0,474.0,538.0,88.1,631.0,707.0,89.3,134.0,253.0,53.0,1,1.1,0.9,-0.1,13.0,106.0,14.0,4.0,125.0,
89,101,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,1323.0,1490.0,88.8,26717.0,7147.0,450.0,504.0,89.3,636.0,677.0,93.9,217.0,258.0,84.1,1,1.1,1.6,-0.1,12.0,158.0,23.0,10.0,176.0,
90,102,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,155.0,185.0,83.8,2237.0,638.0,83.0,86.0,96.5,56.0,67.0,83.6,6.0,15.0,40.0,0,0.1,0.1,-0.1,2.0,10.0,2.0,2.0,13.0,
91,103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,1561.0,1972.0,79.2,36474.0,13911.0,346.0,391.0,88.5,927.0,1007.0,92.1,281.0,534.0,52.6,0,1.3,1.0,-1.3,12.0,153.0,8.0,1.0,105.0,
92,104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,150.0,198.0,75.8,2043.0,599.0,90.0,104.0,86.5,44.0,56.0,78.6,5.0,10.0,50.0,1,1.3,1.5,-0.3,9.0,15.0,4.0,0.0,24.0,
93,105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,1093.0,1410.0,77.5,15203.0,3384.0,665.0,780.0,85.3,331.0,416.0,79.6,49.0,86.0,57.0,2,4.8,4.2,-2.8,47.0,61.0,47.0,6.0,114.0,
94,106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,1942.0,2324.0,83.6,35130.0,11527.0,818.0,937.0,87.3,809.0,916.0,88.3,238.0,335.0,71.0,1,1.8,2.3,-0.8,21.0,297.0,24.0,0.0,309.0,
95,107,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,43.0,64.0,67.2,631.0,160.0,21.0,32.0,65.6,18.0,23.0,78.3,1.0,4.0,25.0,0,0.4,0.2,-0.4,4.0,4.0,1.0,0.0,7.0,
