,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
10,10,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32,1990,34,34,3060,34.0,57.0,1.68,161.0,105.0,65.8,10,6.0,18.0,5.0,14.7,3.0,2.0,0.0,1.0,0.0,1.0,11.0,1.0,50.4,0.31,-5.6,-0.16,206,525,39.2,1164.0,168,35.3,33.6,249.0,45.8,39.3,529.0,43.0,8.1,43.0,1.26,13.4,114,410
11,11,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20,2002,32,32,2880,32.0,56.0,1.75,120.0,67.0,54.2,6,6.0,20.0,4.0,12.5,2.0,1.0,1.0,0.0,50.0,1.0,7.0,4.0,35.4,0.28,-16.6,-0.52,212,629,33.7,935.0,144,50.2,38.1,237.0,67.5,50.0,456.0,36.0,7.9,48.0,1.5,15.1,159,469
12,12,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35,1987,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.5,0.49,4,13,30.8,22.0,5,36.4,34.9,8.0,62.5,46.8,23.0,1.0,4.3,0.0,0.0,5.0,5,8
13,13,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,29,1993,2,2,180,2.0,3.0,1.5,13.0,10.0,76.9,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.3,0.9,0.44,10,29,34.5,57.0,14,38.6,32.9,23.0,30.4,32.2,37.0,5.0,13.5,1.0,0.5,8.0,6,22
14,14,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,25,1997,27,27,2430,27.0,62.0,2.3,143.0,84.0,62.2,1,5.0,21.0,3.0,11.1,9.0,8.0,0.0,1.0,0.0,1.0,6.0,3.0,51.4,0.31,-7.6,-0.28,94,291,32.3,479.0,124,39.5,34.6,185.0,55.1,42.6,357.0,21.0,5.9,18.0,0.67,11.4,101,189
15,15,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37,37,3330,37.0,54.0,1.46,176.0,122.0,73.3,11,10.0,16.0,8.0,21.6,9.0,7.0,2.0,0.0,22.2,1.0,11.0,2.0,54.9,0.26,2.9,0.08,198,477,41.5,806.0,163,38.2,35.5,289.0,58.5,43.9,520.0,30.0,5.8,25.0,0.68,11.6,169,307
16,16,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,6,6,495,5.5,6.0,1.09,19.0,15.0,68.4,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.9,0.2,-0.1,-0.02,11,47,23.4,165.0,31,20.6,27.4,41.0,31.7,32.1,73.0,3.0,4.1,7.0,1.27,17.9,12,33
17,17,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26,26,2340,26.0,29.0,1.12,75.0,45.0,69.3,16,4.0,6.0,7.0,26.9,7.0,6.0,1.0,0.0,14.3,0.0,2.0,0.0,26.9,0.27,-2.1,-0.08,59,189,31.2,985.0,126,14.9,25.3,156.0,26.9,30.0,288.0,20.0,6.9,39.0,1.5,17.0,41,146
18,18,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1,1,90,1.0,0.0,0.0,3.0,3.0,100.0,0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.2,0.17,8,13,61.5,18.0,3,61.1,45.7,11.0,18.2,26.3,11.0,2.0,18.2,0.0,0.0,3.5,2,10
19,19,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,31,1991,25,25,2151,23.9,41.0,1.72,106.0,66.0,63.2,7,6.0,12.0,4.0,16.0,3.0,2.0,1.0,0.0,33.3,1.0,3.0,2.0,37.3,0.34,-1.7,-0.07,115,303,38.0,785.0,92,27.9,30.9,162.0,51.9,42.1,308.0,20.0,6.5,39.0,1.63,17.4,84,219
20,20,Claudio Bravo,cl CHI,GK,Betis,es La Liga,39,1983,12,12,1080,12.0,9.0,0.75,42.0,33.0,81.0,5,5.0,2.0,4.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.24,2.0,0.17,75,225,33.3,288.0,42,51.7,39.6,101.0,75.2,52.5,213.0,4.0,1.9,6.0,0.5,12.1,75,148
21,21,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,27,1995,15,15,1350,15.0,23.0,1.53,59.0,37.0,69.5,4,5.0,6.0,1.0,6.7,5.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,20.1,0.26,-1.9,-0.13,55,129,42.6,503.0,86,20.3,27.6,91.0,29.7,33.5,203.0,12.0,5.9,15.0,1.0,15.2,27,102
22,22,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,22,1999,2,2,180,2.0,2.0,1.0,6.0,4.0,66.7,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.52,1.1,0.56,8,20,40.0,49.0,11,20.4,28.1,18.0,55.6,44.2,26.0,2.0,7.7,3.0,1.5,13.8,10,9
23,23,Juan Carlos,es ESP,GK,Girona,es La Liga,34,1988,10,10,900,10.0,18.0,1.8,43.0,25.0,62.8,2,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,16.7,0.35,-1.3,-0.13,23,64,35.9,278.0,51,17.6,28.7,62.0,24.2,30.3,120.0,6.0,5.0,21.0,2.1,16.9,15,48
24,24,Marco Carnesecchi,it ITA,GK,Cremonese,it Serie A,22,2000,27,27,2430,27.0,47.0,1.74,153.0,107.0,70.6,4,9.0,14.0,4.0,14.8,2.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,44.2,0.28,-1.8,-0.07,157,523,30.0,745.0,135,52.2,41.4,203.0,66.0,53.1,402.0,29.0,7.2,29.0,1.07,14.1,133,388
25,25,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,23,1999,2,1,136,1.5,3.0,1.99,8.0,5.0,62.5,0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.24,-1.1,-0.7,14,43,32.6,38.0,4,78.9,49.4,14.0,92.9,61.4,38.0,2.0,5.3,0.0,0.0,8.3,13,29
26,26,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,30,1992,34,34,3060,34.0,48.0,1.41,147.0,101.0,70.1,13,10.0,11.0,12.0,35.3,7.0,4.0,1.0,2.0,20.0,0.0,5.0,3.0,43.9,0.27,-1.1,-0.03,257,588,43.7,1326.0,183,33.3,33.7,258.0,57.0,47.5,489.0,29.0,5.9,51.0,1.5,16.5,147,441
27,27,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,23,1999,5,5,450,5.0,3.0,0.6,11.0,8.0,81.8,4,1.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.22,0.4,0.09,24,70,34.3,167.0,27,34.7,33.3,28.0,42.9,38.1,29.0,1.0,3.4,3.0,0.6,13.8,12,57
28,28,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,20,2001,32,32,2880,32.0,31.0,0.97,105.0,76.0,72.4,16,9.0,7.0,10.0,31.3,3.0,2.0,1.0,0.0,33.3,2.0,1.0,3.0,30.5,0.27,2.5,0.08,76,282,27.0,903.0,121,26.2,29.4,105.0,42.9,37.2,317.0,22.0,6.9,25.0,0.78,13.5,45,236
29,29,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,23,1999,33,33,2970,33.0,68.0,2.06,163.0,94.0,61.3,6,8.0,19.0,3.0,9.1,6.0,5.0,1.0,0.0,16.7,4.0,8.0,0.0,57.9,0.33,-10.1,-0.31,204,586,34.8,977.0,166,42.5,35.9,235.0,72.8,54.3,486.0,33.0,6.8,70.0,2.12,18.8,171,415
30,30,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,35,1987,35,35,3150,35.0,55.0,1.57,117.0,64.0,55.6,12,8.0,15.0,9.0,25.7,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,38.5,0.31,-14.5,-0.41,176,436,40.4,1140.0,187,30.4,33.3,285.0,31.2,32.5,467.0,28.0,6.0,28.0,0.8,14.2,88,346
31,31,Alex Cordaz,it ITA,GK,Inter,it Serie A,39,1983,1,0,26,0.3,0.0,0.0,2.0,2.0,100.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.26,0.5,1.77,1,7,14.3,15.0,3,26.7,33.5,5.0,60.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,3,4
32,32,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35,1987,19,19,1710,19.0,41.0,2.16,96.0,55.0,60.4,3,4.0,12.0,2.0,10.5,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,0.33,-7.0,-0.37,132,292,45.2,454.0,72,41.9,36.8,137.0,74.5,51.7,285.0,3.0,1.1,11.0,0.58,13.1,102,190
33,33,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,30,1992,31,31,2790,31.0,29.0,0.94,118.0,88.0,78.8,20,5.0,6.0,10.0,32.3,5.0,4.0,1.0,0.0,20.0,0.0,1.0,0.0,29.7,0.22,0.7,0.02,83,214,38.8,982.0,194,18.4,27.7,152.0,21.7,29.5,366.0,32.0,8.7,40.0,1.29,15.4,32,180
34,34,Alessio Cragno,it ITA,GK,Monza,it Serie A,28,1994,1,1,90,1.0,3.0,3.0,5.0,2.0,40.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.35,-1.3,-1.33,2,4,50.0,25.0,4,12.0,22.6,6.0,16.7,33.3,7.0,0.0,0.0,2.0,2.0,25.7,1,3
35,35,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,24,1998,8,8,720,8.0,16.0,2.0,44.0,26.0,65.9,3,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,66.7,0.0,3.0,0.0,13.5,0.25,-2.5,-0.32,48,139,34.5,226.0,38,42.9,36.6,54.0,77.8,54.5,158.0,17.0,10.8,8.0,1.0,13.8,42,96
36,36,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,26,1996,1,1,90,1.0,1.0,1.0,6.0,5.0,83.3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.5,0.48,5,9,55.6,20.0,9,25.0,33.2,6.0,66.7,46.5,11.0,1.0,9.1,0.0,0.0,7.0,4,5
37,37,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25,1997,37,37,3330,37.0,49.0,1.32,167.0,119.0,72.5,14,10.0,13.0,10.0,27.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,48.7,0.28,0.7,0.02,166,476,34.9,1265.0,236,30.4,32.2,247.0,37.2,34.9,541.0,14.0,2.6,32.0,0.86,13.4,91,384
38,38,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29,1993,37,37,3330,37.0,47.0,1.27,161.0,110.0,75.8,17,8.0,12.0,10.0,27.0,12.0,8.0,4.0,0.0,33.3,0.0,5.0,0.0,55.4,0.28,8.4,0.23,235,601,39.1,1209.0,173,40.0,37.0,255.0,45.9,40.4,464.0,34.0,7.3,25.0,0.68,11.5,117,483
39,39,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,28,1993,37,37,3324,36.9,49.0,1.33,139.0,94.0,67.6,13,10.0,14.0,9.0,24.3,5.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,44.2,0.3,-0.8,-0.02,152,537,28.3,816.0,199,45.0,38.6,299.0,56.9,46.7,500.0,24.0,4.8,52.0,1.41,16.1,170,367
40,40,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,22,1999,31,31,2790,31.0,31.0,1.0,137.0,107.0,78.1,11,12.0,8.0,14.0,45.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,37.0,0.27,7.0,0.22,136,308,44.2,874.0,191,28.3,31.8,185.0,33.0,34.3,430.0,40.0,9.3,35.0,1.13,12.7,61,247
41,41,Ouparine Djoco,gw GNB,GK,Clermont Foot,fr Ligue 1,24,1998,1,1,90,1.0,2.0,2.0,3.0,1.0,33.3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,-1.0,-0.97,3,17,17.6,30.0,4,40.0,33.6,10.0,50.0,31.7,14.0,1.0,7.1,5.0,5.0,21.3,5,12
42,42,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,30,1992,15,13,1269,14.1,13.0,0.92,55.0,43.0,76.4,6,4.0,3.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.2,0.23,0.2,0.02,103,326,31.6,372.0,44,58.1,44.0,131.0,84.0,62.4,216.0,12.0,5.6,10.0,0.71,12.2,110,216
43,43,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,23,1999,38,38,3409,37.9,40.0,1.06,160.0,120.0,76.3,27,4.0,7.0,13.0,34.2,5.0,2.0,1.0,2.0,33.3,1.0,3.0,1.0,43.3,0.26,4.3,0.11,54,148,36.5,728.0,167,15.0,23.9,207.0,18.8,24.1,436.0,33.0,7.6,27.0,0.71,12.1,38,109
44,44,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,24,1997,34,34,2946,32.7,54.0,1.65,164.0,112.0,69.5,6,10.0,18.0,6.0,17.6,6.0,4.0,1.0,1.0,20.0,1.0,7.0,3.0,46.1,0.25,-4.9,-0.15,151,482,31.3,975.0,159,37.6,34.6,196.0,58.7,46.5,472.0,13.0,2.8,32.0,0.98,14.1,115,366
45,45,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,33,1989,2,1,157,1.7,1.0,0.57,9.0,9.0,88.9,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.21,1.9,1.07,6,10,60.0,39.0,14,10.3,20.7,15.0,40.0,35.3,30.0,1.0,3.3,0.0,0.0,12.4,6,4
46,46,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,29,1993,38,38,3420,38.0,57.0,1.5,179.0,122.0,70.4,13,9.0,16.0,9.0,23.7,7.0,4.0,3.0,0.0,42.9,2.0,8.0,3.0,54.2,0.28,0.2,0.01,136,363,37.5,1006.0,176,24.4,29.5,264.0,44.7,37.2,517.0,30.0,5.8,21.0,0.55,10.1,118,245
47,47,Ederson,br BRA,GK,Manchester City,eng Premier League,28,1993,35,35,3150,35.0,32.0,0.91,77.0,46.0,62.3,26,4.0,5.0,11.0,31.4,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,26.2,0.3,-4.8,-0.14,117,263,44.5,1104.0,147,19.6,28.0,152.0,30.9,32.3,286.0,19.0,6.6,33.0,0.94,15.7,46,216
48,48,Tjark Ernst,de GER,GK,Hertha BSC,de Bundesliga,19,2003,1,1,90,1.0,1.0,1.0,7.0,6.0,85.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.36,1.5,1.52,5,13,38.5,22.0,6,27.3,31.2,13.0,53.8,43.1,18.0,0.0,0.0,0.0,0.0,3.5,6,6
49,49,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,37,1985,36,36,3111,34.6,48.0,1.39,154.0,106.0,70.1,11,6.0,19.0,8.0,22.2,4.0,2.0,1.0,1.0,33.3,0.0,3.0,1.0,45.9,0.28,-1.1,-0.03,198,516,38.4,677.0,153,54.2,39.3,249.0,59.8,44.8,513.0,29.0,5.7,25.0,0.72,13.0,148,366
50,50,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,33,1988,12,12,1025,11.4,13.0,1.14,55.0,43.0,78.2,3,6.0,3.0,5.0,41.7,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12.4,0.21,0.4,0.04,99,217,45.6,358.0,50,45.0,36.8,83.0,67.5,48.9,162.0,11.0,6.8,9.0,0.79,11.6,56,161
51,51,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,27,1995,38,38,3420,38.0,46.0,1.21,156.0,112.0,73.7,8,12.0,18.0,6.0,15.8,6.0,5.0,1.0,0.0,16.7,2.0,6.0,3.0,43.2,0.24,0.2,0.01,194,721,26.9,876.0,143,56.8,42.1,282.0,79.1,53.5,534.0,23.0,4.3,42.0,1.11,14.1,223,497
52,52,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,31,1991,21,21,1890,21.0,19.0,0.9,77.0,59.0,75.3,10,5.0,6.0,8.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,0.24,-0.3,-0.01,191,438,43.6,615.0,87,50.9,41.1,174.0,71.8,54.2,319.0,14.0,4.4,37.0,1.76,16.3,124,313
53,53,Álvaro Fernández,es ESP,GK,Espanyol,es La Liga,24,1998,11,11,990,11.0,18.0,1.64,50.0,33.0,64.0,3,4.0,4.0,2.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.2,0.31,-1.8,-0.17,104,221,47.1,253.0,37,55.7,42.5,103.0,77.7,54.8,153.0,5.0,3.3,15.0,1.36,16.3,80,140
54,54,Fernando,es ESP,GK,Almería,es La Liga,32,1990,37,37,3285,36.5,61.0,1.67,193.0,132.0,70.5,11,8.0,18.0,4.0,10.8,6.0,4.0,1.0,1.0,20.0,1.0,4.0,1.0,60.5,0.29,0.5,0.01,199,557,35.7,967.0,211,39.1,36.9,341.0,52.5,42.9,614.0,39.0,6.4,26.0,0.71,12.4,179,378
55,55,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32,1990,1,1,90,1.0,2.0,2.0,4.0,2.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.49,-0.1,-0.05,7,15,46.7,19.0,3,57.9,37.9,5.0,80.0,56.2,7.0,1.0,14.3,0.0,0.0,6.0,4,11
56,56,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993,34,34,3060,34.0,44.0,1.29,150.0,106.0,74.0,17,8.0,9.0,13.0,38.2,6.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,46.4,0.28,2.4,0.07,271,665,40.8,1231.0,121,40.2,37.6,231.0,73.6,58.0,434.0,32.0,7.4,43.0,1.26,15.0,170,494
57,57,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,21,2000,11,11,990,11.0,19.0,1.73,54.0,35.0,66.7,3,1.0,7.0,1.0,9.1,2.0,1.0,1.0,0.0,50.0,0.0,3.0,1.0,16.4,0.27,-1.6,-0.14,33,125,26.4,256.0,70,35.2,33.6,69.0,50.7,41.7,143.0,17.0,11.9,9.0,0.82,11.8,34,90
58,58,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,34,1988,14,13,1215,13.5,24.0,1.78,55.0,30.0,60.0,5,3.0,5.0,3.0,23.1,3.0,2.0,1.0,0.0,33.3,1.0,4.0,0.0,21.3,0.34,-2.7,-0.2,36,124,29.0,269.0,71,29.0,30.2,93.0,49.5,37.6,193.0,5.0,2.6,16.0,1.19,15.2,46,78
59,59,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,29,1993,30,30,2667,29.6,65.0,2.19,177.0,114.0,66.1,3,9.0,18.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,54.9,0.29,-8.1,-0.27,107,391,27.4,707.0,144,35.2,33.2,241.0,58.9,44.4,496.0,33.0,6.7,9.0,0.3,8.8,141,248
60,60,Joan García,es ESP,GK,Espanyol,es La Liga,21,2001,1,1,90,1.0,3.0,3.0,4.0,1.0,50.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.21,-1.2,-1.16,2,6,33.3,27.0,4,14.8,21.7,3.0,66.7,47.3,16.0,2.0,12.5,1.0,1.0,13.0,2,3
61,61,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,30,1992,28,28,2520,28.0,37.0,1.32,125.0,87.0,73.6,11,8.0,9.0,4.0,14.3,6.0,4.0,1.0,1.0,20.0,0.0,4.0,0.0,45.3,0.33,8.3,0.3,146,400,36.5,822.0,141,31.1,32.4,242.0,59.5,47.9,477.0,37.0,7.8,38.0,1.36,15.1,143,255
62,62,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,31,1990,38,38,3420,38.0,43.0,1.13,142.0,99.0,71.1,23,6.0,9.0,17.0,44.7,3.0,2.0,1.0,0.0,33.3,2.0,6.0,1.0,41.3,0.27,-0.7,-0.02,141,449,31.4,1032.0,128,32.6,32.3,179.0,63.1,47.1,526.0,15.0,2.9,32.0,0.84,14.8,112,336
63,63,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,34,1987,23,23,2070,23.0,41.0,1.78,136.0,93.0,70.6,8,3.0,12.0,5.0,21.7,4.0,1.0,2.0,1.0,66.7,1.0,4.0,0.0,41.3,0.28,0.3,0.01,185,452,40.9,916.0,127,33.3,33.0,234.0,62.8,48.9,363.0,21.0,5.8,45.0,1.96,16.7,146,305
64,64,David Gil,es ESP,GK,Cádiz,es La Liga,28,1994,4,4,360,4.0,5.0,1.25,23.0,18.0,82.6,1,1.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3,0.23,1.3,0.32,34,94,36.2,93.0,15,64.5,46.4,36.0,94.4,65.1,56.0,2.0,3.6,4.0,1.0,13.6,33,59
