,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
32,36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,18.0,1.38,14.0,1.0,0.0,1.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0
33,39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,28.0,1.94,21.0,1.0,0.0,1.0,2.0,3.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0
35,41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,10.0,0.29,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,27.0,2.77,21.0,2.0,3.0,0.0,1.0,0.0,3.0,0.31,2.0,0.0,1.0,0.0,0.0,0.0
37,43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,23.0,1.93,14.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,11.0,0.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,4.0,0.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,23.0,0.91,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,24.0,1.15,20.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0
42,50,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,36.0,1.41,29.0,1.0,1.0,3.0,0.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0
43,51,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,0.1,1.0,8.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,9.0,2.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,53,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,5.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,54,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,28.0,1.86,18.0,0.0,3.0,2.0,2.0,3.0,5.0,0.33,3.0,0.0,1.0,1.0,0.0,0.0
47,55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,17.0,0.79,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
48,56,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,27.0,1.32,23.0,3.0,0.0,1.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0
49,57,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,58,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,4.0,1.61,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,59,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,3.7,8.0,2.17,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.54,1.0,0.0,0.0,1.0,0.0,0.0
52,60,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,59.0,3.74,52.0,5.0,1.0,1.0,0.0,0.0,6.0,0.38,5.0,1.0,0.0,0.0,0.0,0.0
53,61,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,115.0,4.24,80.0,30.0,0.0,4.0,0.0,1.0,15.0,0.55,13.0,2.0,0.0,0.0,0.0,0.0
54,62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,63,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,2.6,7.0,2.66,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,41.0,2.94,33.0,0.0,3.0,1.0,1.0,3.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0
57,65,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,22.0,1.92,14.0,0.0,2.0,3.0,2.0,1.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0
58,66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,47.0,2.07,34.0,9.0,1.0,1.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
59,67,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,24.0,1.06,22.0,0.0,0.0,2.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0
60,68,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,40.0,2.75,27.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,70,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,44.0,1.87,30.0,2.0,1.0,2.0,9.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0
62,71,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,124.0,3.82,81.0,34.0,3.0,5.0,1.0,0.0,17.0,0.52,14.0,2.0,1.0,0.0,0.0,0.0
63,72,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,73,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,16.0,1.27,13.0,0.0,1.0,2.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
65,74,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,19.0,2.9,12.0,1.0,2.0,2.0,1.0,1.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0
66,75,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,2.0,8.0,3.87,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0
67,77,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,48.0,1.93,39.0,1.0,3.0,2.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0
68,78,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,79,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,91.0,3.22,67.0,17.0,1.0,1.0,2.0,3.0,5.0,0.18,3.0,2.0,0.0,0.0,0.0,0.0
70,80,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,27.7,87.0,3.14,63.0,2.0,10.0,9.0,3.0,0.0,13.0,0.47,5.0,1.0,5.0,2.0,0.0,0.0
71,81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,14.0,1.08,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
72,82,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,19.0,1.25,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,83,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,2.6,8.0,3.03,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0
74,84,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,16.0,0.96,9.0,5.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
76,86,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,16.3,52.0,3.2,39.0,0.0,6.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0
77,87,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,4.1,9.0,2.2,3.0,0.0,2.0,3.0,1.0,0.0,2.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0
78,88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,28.0,1.08,24.0,1.0,0.0,1.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
79,89,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,4.7,3.0,0.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,90,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3.0,11.0,3.69,5.0,0.0,4.0,0.0,0.0,2.0,2.0,0.67,1.0,0.0,1.0,0.0,0.0,0.0
81,91,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,15.0,0.84,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
82,92,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,24.0,1.76,11.0,0.0,5.0,4.0,3.0,1.0,3.0,0.22,1.0,0.0,1.0,0.0,1.0,0.0
83,93,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0
84,94,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,45.0,1.71,34.0,3.0,2.0,4.0,0.0,2.0,3.0,0.11,1.0,0.0,0.0,2.0,0.0,0.0
86,98,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,36.0,3.32,23.0,4.0,4.0,1.0,4.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0
87,99,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,100,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,40.0,1.36,33.0,0.0,0.0,4.0,2.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0
89,101,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,44.0,1.98,38.0,0.0,0.0,0.0,2.0,4.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0
90,102,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,3.3,4.0,1.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,103,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,25.0,0.81,20.0,3.0,0.0,0.0,1.0,1.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0
92,104,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,4.6,22.0,4.83,16.0,0.0,2.0,0.0,4.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0
93,105,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,99.0,3.01,79.0,1.0,10.0,6.0,3.0,0.0,15.0,0.46,8.0,0.0,4.0,2.0,1.0,0.0
94,106,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,70.0,2.16,62.0,0.0,0.0,3.0,3.0,2.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0
95,107,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,12.0,2.42,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,32.0,1.99,26.0,0.0,2.0,2.0,2.0,0.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0
97,109,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,45.0,1.68,37.0,0.0,0.0,4.0,1.0,3.0,4.0,0.15,3.0,0.0,0.0,0.0,0.0,1.0
98,110,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,88.0,3.03,61.0,20.0,1.0,2.0,3.0,1.0,10.0,0.34,8.0,1.0,0.0,1.0,0.0,0.0
99,111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,5.0,0.77,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0
100,112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,38.0,2.72,28.0,3.0,4.0,1.0,1.0,1.0,4.0,0.29,2.0,0.0,1.0,0.0,1.0,0.0
101,113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,39.0,1.2,28.0,4.0,2.0,5.0,0.0,0.0,5.0,0.15,3.0,0.0,0.0,2.0,0.0,0.0
103,115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,0.5,1.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0
105,117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,9.0,1.37,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.46,2.0,0.0,1.0,0.0,0.0,0.0
106,118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,39.0,1.92,24.0,0.0,7.0,3.0,5.0,0.0,9.0,0.44,6.0,0.0,3.0,0.0,0.0,0.0
107,119,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,74.0,3.69,61.0,0.0,5.0,3.0,4.0,1.0,7.0,0.35,6.0,0.0,1.0,0.0,0.0,0.0
108,120,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,2.0,0.59,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0
109,121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,79.0,3.59,46.0,16.0,5.0,3.0,9.0,0.0,12.0,0.54,7.0,1.0,2.0,0.0,2.0,0.0
110,122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,4.0,1.71,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0
111,123,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,15.0,2.57,9.0,0.0,3.0,3.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0
112,124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,5.0,1.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,11.0,1.25,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
114,126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,0.7,6.0,8.18,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0
115,127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,25.0,2.27,8.0,14.0,1.0,1.0,0.0,1.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0
116,128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,10.0,1.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,18.0,0.9,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0
118,130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,3.0,2.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,133,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,0.9,12.0,13.01,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,134,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,27.0,1.99,23.0,0.0,1.0,1.0,1.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0
122,135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0
123,136,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,50.0,3.2,39.0,1.0,0.0,6.0,4.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0
