,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
39,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-029,2002,1,5,5,0.2,0.1,0,,0,1,5,16,3.00,1,0,+1,+18.00,+15.96,0.3,0.0,+0.3,+5.27,+3.91,Matches
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-029,2002,3,153,51,6.3,1.7,2,70,0,1,14,1,1.33,3,3,0,0.00,+0.28,2.0,3.0,-1.0,-0.62,-0.23,Matches
41,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999,14,843,60,39.0,9.4,10,80,1,4,11,5,1.57,8,10,-2,-0.21,-0.08,10.1,13.7,-3.6,-0.39,-0.21,Matches
42,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996,19,"1,686",89,69.4,18.7,19,89,18,0,,2,1.26,25,40,-15,-0.80,-2.13,22.5,34.6,-12.2,-0.65,-0.58,Matches
43,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993,17,"1,487",87,68.8,16.5,17,87,14,0,,2,2.12,28,11,+17,+1.03,+2.10,30.2,23.3,+6.9,+0.42,+0.81,Matches
44,Ruben Aguilar,fr FRA,"DF,MF",Monaco,fr Ligue 1,30-318,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
45,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003,1,5,5,0.2,0.1,0,,0,1,5,3,0.00,0,0,0,0.00,+0.56,0.0,0.0,0.0,0.00,+0.26,Matches
46,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002,15,214,14,8.8,2.4,0,,0,15,14,9,0.60,7,11,-4,-1.68,-1.24,5.8,6.8,-1.1,-0.45,-0.14,Matches
47,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999,21,"1,818",87,74.8,20.2,20,89,19,1,45,0,0.38,17,58,-41,-2.03,-0.71,19.4,42.7,-23.3,-1.15,-0.21,Matches
48,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,29-355,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
49,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995,6,407,68,16.7,4.5,4,90,4,2,24,3,0.83,3,6,-3,-0.66,-0.40,5.3,7.0,-1.7,-0.38,-0.25,Matches
50,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996,14,989,71,40.7,11.0,12,82,4,2,5,3,1.00,15,24,-9,-0.82,-0.44,11.8,18.5,-6.7,-0.61,-0.59,Matches
51,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001,23,"1,615",70,66.5,17.9,20,76,6,3,34,0,1.43,29,28,+1,+0.06,+0.50,25.4,28.3,-2.9,-0.16,+0.47,Matches
52,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998,13,728,56,33.7,8.1,8,76,2,5,24,1,0.85,11,21,-10,-1.24,-1.11,7.3,10.9,-3.6,-0.45,+0.03,Matches
53,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998,19,"1,118",59,46.0,12.4,12,87,8,7,11,1,1.16,18,24,-6,-0.48,-0.14,20.8,20.6,+0.2,+0.01,-0.10,Matches
54,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994,18,"1,108",62,51.3,12.3,12,84,9,6,17,4,0.67,9,21,-12,-0.97,-0.38,16.3,15.4,+0.9,+0.08,+0.29,Matches
55,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995,19,"1,586",83,65.3,17.6,18,88,16,1,1,4,2.26,39,17,+22,+1.25,-0.14,32.9,16.7,+16.2,+0.92,-0.57,Matches
56,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001,1,10,10,0.4,0.1,0,,0,1,10,14,1.00,0,0,0,0.00,+0.56,0.0,0.5,-0.5,-4.40,-4.16,Matches
57,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995,22,"1,637",74,67.4,18.2,18,89,16,4,10,4,2.36,43,18,+25,+1.37,+0.24,36.2,15.6,+20.6,+1.14,+0.06,Matches
58,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004,22,"1,122",51,46.2,12.5,12,73,2,10,25,4,1.23,19,24,-5,-0.40,-0.33,19.3,21.1,-1.7,-0.14,+0.01,Matches
59,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-084,1997,19,"1,675",88,68.9,18.6,19,88,18,0,,1,0.32,17,36,-19,-1.02,+0.29,24.7,33.0,-8.3,-0.45,-0.05,Matches
60,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-084,1997,4,236,59,10.9,2.6,2,82,0,2,37,1,0.25,3,2,+1,+0.38,+0.52,4.3,2.1,+2.2,+0.84,+0.76,Matches
61,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004,1,15,15,0.6,0.2,0,,0,1,15,4,3.00,0,0,0,0.00,-2.09,0.3,0.0,+0.3,+1.76,+0.39,Matches
62,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002,19,896,47,41.5,10.0,10,73,1,9,19,3,1.68,12,10,+2,+0.20,-0.37,15.6,10.1,+5.5,+0.55,+0.64,Matches
63,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-080,1997,2,27,14,1.1,0.3,0,,0,2,14,1,1.50,1,1,0,0.00,-0.15,0.5,0.7,-0.2,-0.54,-0.39,Matches
64,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-080,1997,8,307,38,14.2,3.4,4,56,0,4,21,6,0.88,1,5,-4,-1.17,-0.74,4.8,5.8,-1.0,-0.28,+0.01,Matches
65,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992,12,316,26,13.0,3.5,3,65,1,9,13,12,1.67,4,6,-2,-0.57,-0.40,2.7,7.6,-4.9,-1.39,-1.18,Matches
66,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22-024,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995,12,692,58,32.0,7.7,6,90,5,6,26,6,1.33,14,13,+1,+0.13,+0.25,12.9,12.7,+0.1,+0.02,+0.11,Matches
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992,14,"1,154",82,47.5,12.8,14,82,12,0,,1,2.36,23,10,+13,+1.01,-0.75,21.0,12.9,+8.1,+0.63,-0.45,Matches
69,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,25-224,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
70,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992,24,"1,791",75,73.7,19.9,23,77,12,1,26,0,1.42,21,20,+1,+0.05,-0.23,19.7,22.3,-2.6,-0.13,-0.61,Matches
71,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985,21,"1,636",78,67.3,18.2,20,81,15,1,24,2,1.19,24,31,-7,-0.39,-0.50,24.8,30.5,-5.7,-0.31,-0.52,Matches
72,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,1,-1,-15.00,-16.49,0.0,0.0,0.0,-0.62,-1.62,Matches
73,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002,4,177,44,7.3,2.0,1,89,0,3,29,1,1.00,3,2,+1,+0.51,-0.29,3.4,2.2,+1.3,+0.64,-0.16,Matches
74,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991,25,"2,144",86,88.2,23.8,25,86,18,0,,0,0.72,18,31,-13,-0.55,+1.66,21.2,31.8,-10.5,-0.44,+0.79,Matches
75,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996,20,"1,270",64,52.3,14.1,14,81,11,6,24,3,1.24,20,22,-2,-0.14,+0.09,17.4,22.1,-4.8,-0.34,-0.12,Matches
76,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995,24,"1,559",65,64.2,17.3,20,71,3,4,33,1,0.75,13,23,-10,-0.58,+0.46,15.5,22.6,-7.1,-0.41,+0.35,Matches
77,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998,21,791,38,32.6,8.8,8,59,0,13,24,5,1.36,12,17,-5,-0.57,-0.57,11.0,14.9,-4.0,-0.45,-0.26,Matches
78,Filippo Alessio,it ITA,FW,Roma,it Serie A,19-076,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
79,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998,21,"1,622",77,66.7,18.0,19,83,12,2,20,0,2.14,39,18,+21,+1.17,-0.84,38.9,20.6,+18.3,+1.02,+0.05,Matches
80,Aboubacar Ali,fr FRA,FW,Strasbourg,fr Ligue 1,17-342,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
81,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-050,2004,11,249,23,10.2,2.8,1,90,1,10,16,6,1.73,5,7,-2,-0.72,-1.14,5.2,4.0,+1.2,+0.43,+0.30,Matches
82,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-050,2004,8,319,40,14.2,3.5,3,72,0,5,20,0,0.63,0,2,-2,-0.56,-0.89,4.2,4.5,-0.3,-0.08,-0.51,Matches
83,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006,1,13,13,0.6,0.1,0,,0,1,13,6,0.00,0,0,0,0.00,+0.20,,,,,,Matches
84,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001,16,639,40,29.6,7.1,5,70,0,11,26,2,0.75,5,12,-7,-0.99,-0.04,7.5,13.4,-6.0,-0.84,+0.18,Matches
85,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999,18,"1,009",56,46.7,11.2,12,71,0,6,26,1,1.11,10,14,-4,-0.36,-0.12,11.9,15.2,-3.3,-0.30,+0.41,Matches
86,Alisson,br BRA,GK,Liverpool,eng Premier League,31-159,1992,21,"1,890",90,77.8,21.0,21,90,21,0,,0,2.14,46,19,+27,+1.29,-0.71,45.1,25.9,+19.2,+0.92,-0.37,Matches
87,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999,5,217,43,8.9,2.4,2,66,0,3,28,0,1.40,6,2,+4,+1.66,+2.19,3.5,1.7,+1.8,+0.73,+1.00,Matches
88,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995,23,"1,515",66,70.1,16.8,17,79,4,6,29,1,0.74,14,25,-11,-0.65,+1.16,16.1,28.5,-12.4,-0.73,+0.23,Matches
89,Téo Allix,fr FRA,DF,Montpellier,fr Ligue 1,19-248,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
90,Pasquale Allocca,it ITA,GK,Salernitana,it Serie A,18-305,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
91,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000,8,479,60,20.5,5.3,6,66,0,2,41,1,1.25,7,6,+1,+0.19,+0.24,5.2,6.3,-1.1,-0.22,-0.12,Matches
92,Iker Almena,es ESP,FW,Girona,es La Liga,19-310,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
93,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994,27,"1,770",66,72.8,19.7,22,74,5,5,27,0,1.48,37,35,+2,+0.10,-1.26,35.5,35.7,-0.1,-0.01,-0.41,Matches
94,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999,21,"1,624",77,66.8,18.0,19,84,11,2,18,0,0.90,17,28,-11,-0.61,+0.28,19.4,26.3,-6.9,-0.38,+0.27,Matches
95,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990,4,162,41,6.4,1.8,2,68,1,2,14,8,3.00,6,4,+2,+1.11,+0.31,4.3,2.5,+1.7,+0.97,-0.18,Matches
96,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001,11,775,70,31.9,8.6,10,74,4,1,37,7,1.00,11,22,-11,-1.28,-1.55,12.8,18.7,-5.9,-0.68,-0.79,Matches
97,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001,12,504,42,20.7,5.6,6,72,2,6,12,12,1.58,6,11,-5,-0.89,-1.31,7.3,9.8,-2.5,-0.45,-0.37,Matches
98,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997,23,"1,833",80,75.4,20.4,22,83,14,1,10,0,1.74,32,31,+1,+0.05,+0.80,27.1,37.0,-9.9,-0.48,-0.06,Matches
99,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000,24,"1,866",78,76.8,20.7,21,87,18,3,15,1,1.29,22,31,-9,-0.43,-1.07,25.0,31.1,-6.1,-0.29,-0.06,Matches
100,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003,3,37,12,1.5,0.4,0,,0,3,12,3,2.00,1,0,+1,+2.43,+2.81,1.9,0.3,+1.5,+3.73,+3.96,Matches
101,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,22-228,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
102,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000,27,"2,129",79,87.6,23.7,25,83,12,2,24,0,2.30,54,20,+34,+1.44,+1.14,46.8,19.6,+27.2,+1.15,+0.26,Matches
103,Agustín Álvarez Martínez,uy URU,FW,Sassuolo,it Serie A,22-295,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
104,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995,10,630,63,25.9,7.0,7,77,5,3,29,3,1.90,11,7,+4,+0.57,-0.23,8.2,7.0,+1.1,+0.16,-0.54,Matches
105,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-310,2002,8,426,53,19.7,4.7,6,65,2,2,18,1,0.75,5,9,-4,-0.85,-0.38,6.5,6.8,-0.3,-0.06,+0.29,Matches
106,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,21-310,2002,3,23,8,1.1,0.3,0,,0,3,8,2,1.00,1,0,+1,+3.91,+4.12,1.0,0.1,+0.9,+3.38,+3.68,Matches
107,Steven Alzate,co COL,MF,Brighton,eng Premier League,25-183,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
108,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004,7,268,38,12.4,3.0,3,67,0,4,17,7,0.57,2,4,-2,-0.67,-0.01,2.3,3.3,-0.9,-0.32,+0.40,Matches
109,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996,15,574,38,24.5,6.4,7,62,1,8,18,1,1.40,4,6,-2,-0.31,-0.42,4.0,5.8,-1.7,-0.27,-0.20,Matches
110,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996,15,394,26,15.6,4.4,3,63,0,12,17,7,0.87,3,4,-1,-0.23,+0.19,7.1,6.2,+0.9,+0.21,+0.47,Matches
111,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004,2,22,11,0.9,0.2,0,,0,2,11,15,1.50,0,0,0,0.00,-0.34,0.2,0.1,+0.1,+0.42,+0.41,Matches
112,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-000,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
113,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000,26,"1,758",68,72.3,19.5,25,69,2,1,22,1,0.50,17,36,-19,-0.97,+1.17,16.0,30.4,-14.4,-0.74,+0.33,Matches
114,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998,2,101,51,4.7,1.1,2,51,1,0,,0,0.50,0,0,0,0.00,+0.57,1.2,1.1,+0.1,+0.09,+0.57,Matches
115,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002,10,579,58,23.8,6.4,7,76,3,3,16,12,1.00,7,12,-5,-0.78,-0.44,5.7,8.9,-3.2,-0.49,-0.19,Matches
116,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996,10,643,64,29.8,7.1,6,90,6,4,26,3,1.70,13,8,+5,+0.70,+0.28,12.6,4.9,+7.6,+1.07,+0.46,Matches
117,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27-134,1996,6,512,85,23.7,5.7,6,85,4,0,,0,0.83,5,8,-3,-0.53,+0.35,7.3,6.5,+0.8,+0.14,+0.26,Matches
118,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-134,1996,8,86,11,4.0,1.0,1,67,0,7,3,11,2.50,0,0,0,0.00,-1.95,2.3,0.7,+1.6,+1.62,+0.52,Matches
119,Jordan Amissah,gh GHA,GK,Sheffield Utd,eng Premier League,22-220,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
120,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005,2,2,1,0.1,0.0,0,,0,2,1,2,2.00,0,0,0,0.00,+0.38,0.0,0.0,0.0,0.00,+0.15,Matches
121,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996,13,628,48,25.8,7.0,7,83,5,6,8,5,1.69,5,9,-4,-0.57,-0.67,11.0,11.2,-0.1,-0.02,+0.24,Matches
122,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,27-201,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
123,Ayoub Amraoui,ma MAR,DF,Nice,fr Ligue 1,19-300,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
124,Joseph Anang,eng ENG,GK,West Ham,eng Premier League,23-275,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
125,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996,27,"2,429",90,100.0,27.0,27,90,26,0,,0,1.04,32,47,-15,-0.56,-0.56,30.4,39.1,-8.7,-0.32,-0.32,Matches
