,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997,11.0,14,8,10,4,0,10,14,71.4,4,11,8,3,17,31,58,0,Matches
18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998,12.9,1,0,1,0,0,0,9,0.0,9,8,1,7,5,6,23,0,Matches
19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002,5.1,8,7,3,3,2,3,10,30.0,7,7,0,7,2,10,2,0,Matches
20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002,15.2,22,12,12,5,5,11,28,39.3,17,16,1,15,12,34,10,0,Matches
21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002,5.1,8,6,6,0,2,4,4,100.0,0,6,4,2,6,14,28,1,Matches
22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000,6.0,8,3,1,4,3,5,11,45.5,6,9,2,7,6,14,2,0,Matches
23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000,11.8,27,14,13,11,3,10,29,34.5,19,15,6,9,18,45,14,1,Matches
24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Matches
25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000,2.6,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0,Matches
26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997,16.2,22,16,4,16,2,9,22,40.9,13,20,3,17,10,32,13,0,Matches
27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997,18.8,41,26,20,17,4,28,41,68.3,13,23,8,15,34,75,69,1,Matches
28,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-029,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
29,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-029,2002,1.7,4,3,2,2,0,2,2,100.0,0,2,0,2,2,6,0,0,Matches
30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999,9.4,17,12,11,4,2,11,15,73.3,4,7,0,7,7,24,19,0,Matches
31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996,18.7,22,11,16,6,0,13,17,76.5,4,28,21,7,16,38,81,2,Matches
32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993,16.5,41,24,21,18,2,20,34,58.8,14,23,2,21,21,62,32,0,Matches
33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002,2.4,4,3,3,1,0,3,9,33.3,6,2,0,2,1,5,3,0,Matches
35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999,20.2,47,29,35,10,2,22,36,61.1,14,31,18,13,22,69,93,1,Matches
36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995,4.5,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0,Matches
37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996,11.0,26,15,21,4,1,17,23,73.9,6,10,3,7,8,34,38,1,Matches
38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001,17.9,48,28,27,16,5,18,29,62.1,11,23,6,17,12,60,30,0,Matches
39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998,8.1,6,4,2,3,1,3,7,42.9,4,2,1,1,1,7,7,0,Matches
40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998,12.4,23,12,15,7,1,16,25,64.0,9,14,6,8,15,38,49,1,Matches
41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994,12.3,2,2,1,1,0,1,9,11.1,8,6,2,4,1,3,7,0,Matches
42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995,17.6,24,15,9,10,5,14,26,53.8,12,21,10,11,17,41,51,1,Matches
43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995,18.2,20,10,13,5,2,11,16,68.8,5,12,1,11,9,29,39,0,Matches
45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004,12.5,29,19,10,14,5,9,14,64.3,5,9,2,7,9,38,9,0,Matches
46,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-084,1997,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,Matches
47,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-084,1997,2.6,4,1,1,3,0,3,4,75.0,1,2,0,2,2,6,2,0,Matches
48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002,10.0,21,15,9,9,3,7,24,29.2,17,12,0,12,7,28,0,0,Matches
50,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-080,1997,0.3,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0,Matches
51,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-080,1997,3.4,14,9,2,10,2,6,7,85.7,1,5,1,4,6,20,11,0,Matches
52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992,3.5,9,3,6,2,1,1,4,25.0,3,4,2,2,6,15,5,0,Matches
53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995,7.7,24,12,16,7,1,18,22,81.8,4,15,6,9,10,34,19,0,Matches
54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992,12.8,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0,Matches
55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992,19.9,27,15,12,9,6,11,38,28.9,27,29,4,25,5,32,11,0,Matches
56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985,18.2,16,9,7,8,1,12,21,57.1,9,26,20,6,13,29,91,0,Matches
57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002,2.0,2,2,0,2,0,1,4,25.0,3,1,0,1,2,4,0,0,Matches
59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991,23.8,61,37,25,32,4,29,78,37.2,49,46,11,35,25,86,42,0,Matches
60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996,14.1,17,13,12,5,0,12,20,60.0,8,20,13,7,7,24,74,0,Matches
61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995,17.3,34,17,21,8,5,16,53,30.2,37,18,0,18,4,38,17,0,Matches
62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998,8.8,15,6,5,8,2,5,15,33.3,10,12,3,9,3,18,10,0,Matches
63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998,18.0,28,19,19,8,1,20,67,29.9,47,13,1,12,23,51,39,4,Matches
64,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-050,2004,2.8,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0,Matches
65,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-050,2004,3.5,6,5,1,4,1,1,2,50.0,1,4,0,4,3,9,3,0,Matches
66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006,0.1,,0,,,,,,,,,,,0,,,,Matches
67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001,7.1,8,2,3,4,1,3,12,25.0,9,12,2,10,5,13,10,1,Matches
68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999,11.2,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,Matches
69,Alisson,br BRA,GK,Liverpool,eng Premier League,31-159,1992,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,3,Matches
70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999,2.4,5,1,3,1,1,3,4,75.0,1,3,0,3,2,7,2,0,Matches
71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995,16.8,24,13,9,10,5,12,30,40.0,18,20,3,17,11,35,21,0,Matches
72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000,5.3,11,6,3,6,2,5,10,50.0,5,4,0,4,2,13,2,0,Matches
73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994,19.7,33,22,11,15,7,11,27,40.7,16,27,2,25,8,41,11,0,Matches
74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999,18.0,33,21,11,15,7,15,38,39.5,23,18,1,17,10,43,8,0,Matches
75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990,1.8,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,3,0,Matches
76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,Matches
77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001,5.6,15,8,8,6,1,11,22,50.0,11,12,1,11,8,23,10,0,Matches
78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997,20.4,61,30,37,20,4,22,44,50.0,22,40,16,24,30,91,69,0,Matches
79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000,20.7,46,24,33,11,2,23,35,65.7,12,31,9,22,30,76,63,0,Matches
80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003,0.4,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,0,0,Matches
81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000,23.7,18,9,3,7,8,6,24,25.0,18,23,0,23,2,20,13,0,Matches
82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995,7.0,9,7,7,2,0,5,7,71.4,2,6,4,2,9,18,20,0,Matches
83,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-310,2002,4.7,8,7,5,2,1,2,9,22.2,7,5,1,4,2,10,5,0,Matches
84,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,21-310,2002,0.3,3,2,0,3,0,2,2,100.0,0,0,0,0,1,4,0,0,Matches
85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004,3.0,4,2,1,2,1,2,5,40.0,3,3,0,3,4,8,2,0,Matches
86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996,6.4,17,12,7,7,3,3,9,33.3,6,13,0,13,10,27,4,0,Matches
87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996,4.4,9,6,7,2,0,2,10,20.0,8,2,0,2,3,12,6,0,Matches
88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000,19.5,25,16,1,13,11,7,23,30.4,16,20,9,11,7,32,10,0,Matches
90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998,1.1,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,1,0,Matches
91,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-066,2002,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,Matches
92,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-027,1996,7.1,14,6,7,4,3,8,11,72.7,3,5,1,4,5,19,13,0,Matches
93,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27-134,1996,5.7,11,8,3,5,3,6,8,75.0,2,6,0,6,8,19,4,0,Matches
94,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-134,1996,1.0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,Matches
95,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-308,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
96,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-201,1996,7.0,22,14,13,7,2,15,24,62.5,9,12,3,9,5,27,12,2,Matches
97,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-283,1996,27.0,34,21,25,8,1,19,28,67.9,9,27,17,10,30,64,133,1,Matches
98,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002,4.6,8,6,3,4,1,3,9,33.3,6,6,3,3,2,10,6,0,Matches
99,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993,22.4,58,33,22,24,12,28,74,37.8,46,36,3,33,22,80,20,0,Matches
100,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990,21.0,75,41,33,37,5,34,67,50.7,33,27,4,23,24,99,47,0,Matches
101,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995,1.8,2,1,0,1,1,0,3,0.0,3,2,0,2,0,2,1,0,Matches
102,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994,10.8,15,9,3,8,4,5,11,45.5,6,10,3,7,11,26,14,0,Matches
103,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998,8.3,10,5,6,4,0,7,10,70.0,3,18,11,7,14,24,29,1,Matches
104,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997,3.5,1,1,1,0,0,0,0,,0,2,0,2,2,3,12,0,Matches
105,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,5,0,Matches
106,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0,Matches
107,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996,24.1,27,18,13,13,1,15,29,51.7,14,21,13,8,28,55,117,1,Matches
108,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990,10.2,8,4,3,3,2,3,5,60.0,2,10,3,7,1,9,1,0,Matches
109,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000,10.5,28,14,10,12,6,16,30,53.3,14,20,1,19,8,36,5,0,Matches
110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994,11.6,18,11,9,5,4,10,20,50.0,10,11,2,9,2,20,10,1,Matches
111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998,5.0,12,9,3,8,1,2,8,25.0,6,4,0,4,4,16,1,0,Matches
112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,Matches
113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995,3.8,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0,Matches
114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002,4.8,14,9,8,4,2,10,14,71.4,4,6,3,3,5,19,15,0,Matches
115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001,12.6,30,16,20,5,5,18,27,66.7,9,18,12,6,10,40,42,1,Matches
116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999,17.9,23,18,10,12,1,8,12,66.7,4,18,9,9,9,32,53,2,Matches
117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
118,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-232,2001,16.1,14,9,6,5,3,6,15,40.0,9,17,3,14,1,15,10,0,Matches
119,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-232,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
120,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-011,1993,23.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,9,0,Matches
121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001,1.7,7,4,3,2,2,2,3,66.7,1,1,0,1,1,8,0,0,Matches
122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999,19.7,29,14,15,10,4,18,23,78.3,5,25,9,16,11,40,43,0,Matches
123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002,2.2,3,1,0,3,0,1,4,25.0,3,3,1,2,0,3,3,0,Matches
124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998,1.6,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,3,0,Matches
126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995,6.4,9,5,3,3,3,2,14,14.3,12,7,0,7,3,12,1,0,Matches
127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003,6.5,5,4,2,2,1,1,11,9.1,10,1,0,1,1,6,3,0,Matches
128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989,6.5,8,4,3,3,2,4,5,80.0,1,6,1,5,4,12,3,0,Matches
129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994,17.9,32,24,9,17,6,18,37,48.6,19,11,1,10,23,55,38,0,Matches
130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001,19.4,31,15,16,14,1,12,27,44.4,15,17,1,16,13,44,8,1,Matches
132,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-158,1994,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches
133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003,0.4,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0,Matches
134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994,16.8,11,2,2,5,4,4,15,26.7,11,12,2,10,3,14,10,0,Matches
135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996,7.5,6,4,2,4,0,1,5,20.0,4,5,0,5,1,7,2,0,Matches
136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002,5.7,5,1,3,2,0,0,6,0.0,6,5,1,4,9,14,7,0,Matches
137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999,9.2,13,9,7,6,0,3,10,30.0,7,7,1,6,5,18,9,0,Matches
138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987,19.9,5,3,1,4,0,0,8,0.0,8,13,2,11,8,13,6,0,Matches
139,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23-261,2000,4.9,17,8,9,6,2,9,12,75.0,3,7,2,5,5,22,13,0,Matches
140,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-261,2000,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1,Matches
141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996,4.0,9,3,6,2,1,6,8,75.0,2,7,1,6,4,13,1,0,Matches
142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005,2.7,10,8,2,5,3,3,5,60.0,2,3,0,3,4,14,3,0,Matches
143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003,3.0,9,8,2,5,2,6,11,54.5,5,3,0,3,8,17,11,0,Matches
144,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-289,2002,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,Matches
145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989,19.6,13,9,2,9,2,4,15,26.7,11,20,5,15,8,21,19,0,Matches
146,Emil Audero,it ITA,GK,Inter,it Serie A,27-051,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994,17.6,21,15,15,4,2,13,19,68.4,6,14,7,7,7,28,59,0,Matches
148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000,5.5,7,3,4,2,1,4,6,66.7,2,3,2,1,0,7,11,0,Matches
149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,Matches
150,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,30-032,1994,9.6,3,2,1,1,1,3,11,27.3,8,14,0,14,4,7,8,0,Matches
151,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-032,1994,2.3,2,1,0,2,0,1,2,50.0,1,2,0,2,1,3,2,0,Matches
152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997,11.2,9,7,1,4,4,1,2,50.0,1,6,1,5,1,10,9,0,Matches
153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989,3.8,3,2,1,2,0,3,4,75.0,1,4,1,3,1,4,5,0,Matches
154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991,22.9,52,27,21,19,12,14,32,43.8,18,37,2,35,13,65,12,0,Matches
155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001,11.6,20,8,8,10,2,9,26,34.6,17,16,4,12,18,38,16,1,Matches
156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995,4.5,6,4,2,3,1,3,7,42.9,4,0,0,0,2,8,3,1,Matches
157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989,10.6,20,12,11,8,1,10,16,62.5,6,19,4,15,12,32,32,0,Matches
158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994,9.4,19,11,10,6,3,9,18,50.0,9,10,1,9,15,34,22,0,Matches
159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001,3.4,7,5,3,3,1,5,9,55.6,4,4,2,2,5,12,8,0,Matches
160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996,15.3,45,25,27,17,1,16,37,43.2,21,20,6,14,11,56,26,2,Matches
162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996,1.0,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,2,0,Matches
163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000,3.0,6,5,2,4,0,1,4,25.0,3,3,0,3,0,6,2,0,Matches
