,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
10,Robert Lewandowski,pl POL,FW,Bayern Munich+Barcelona,de Bundesliga+es La Liga,34.0,1988.0,97.0,95.0,8251.0,91.6,1.08,1.27,0.94,1.12,0.97,1.14,0.84,1.01,183.0,99.0,54.0,80.0,44.0,36.1,0.46,1.44,13.4,21.57,7.19,35.94,2.0,1.08,0.87,22.15,111.18,41.95,1.63,1.06,0.78,2.69,1.62,29.51,7.66,3.08,0.52,2.04,0.03,0.31,0.46,0.22,2.04,0.33,0.0,0.06,0.1,0.03,0.0,1693.0,2254.0,75.0,22548.0,4722.0,1018.0,1234.0,82.0,459.0,597.0,77.0,77.0,129.0,60.0,0.19,0.17,0.16,0.02,1.14,1.42,0.93,0.09,2.71,24.61,23.65,0.73,0.14,0.31,0.14,0.81,0.01,0.0,0.0,0.0,0.0,18.48,0.23,0.83,4.56,2.04,7.23,16.2,5.61,10.2,9.0,51.0,0.04,0.01,0.01,0.48,0.54,0.24,0.22,0.33,0.0,0.0,1.51,0.68,0.65,3,0,1,0,0,2
11,Ben Mee,eng ENG,DF,Burnley+Brentford,eng Premier League,33.0,1989.0,88.0,88.0,7801.0,86.6,0.09,0.11,0.09,0.11,0.09,0.12,0.09,0.12,24.0,20.0,83.0,4.0,17.0,52.76,7.46,26.35,23.7,3.01,1.69,52.76,0.28,0.23,0.05,25.51,106.59,52.73,0.13,0.15,0.03,0.36,0.05,26.52,0.22,0.68,0.02,0.45,0.02,0.01,0.15,0.03,0.45,0.02,0.0,0.0,0.0,0.0,0.0,2685.0,3654.0,73.0,53762.0,21977.0,991.0,1178.0,84.0,1258.0,1541.0,82.0,412.0,813.0,51.0,0.01,0.03,0.01,-0.02,0.21,2.09,0.11,0.02,2.03,42.19,39.82,2.24,1.06,0.0,0.36,0.13,1.16,0.0,0.0,0.0,0.0,31.0,0.14,0.48,0.8,0.2,3.3,13.66,3.24,0.19999999999999996,0.19999999999999996,56.99999999999999,0.09,0.0,0.0,0.52,0.59,0.02,1.04,0.81,0.02,0.0,4.89,1.85,1.4,3,3,0,0,0,0
12,Renaud Ripart,fr FRA,"MF,FW",Nîmes+Troyes,fr Ligue 1,30.0,1993.0,92.0,72.0,6267.0,69.6,0.24,0.28,0.16,0.2,0.25,0.34,0.17,0.26,162.0,62.0,38.0,95.0,59.0,47.44,1.59,8.21,23.16,16.78,2.81,47.34,2.33,0.89,1.37,28.23,144.26,61.32,1.54,1.1,0.35,2.24,1.52,31.6,5.79,2.27,0.22,1.48,0.06,0.2,0.33,0.16,1.48,0.09,0.0,0.03,0.06,0.04,0.0,1587.0,2338.0,68.0,24560.0,6620.0,841.0,1085.0,78.0,536.0,749.0,72.0,118.0,234.0,50.0,0.04,0.09,0.07,-0.04,0.82,2.08,0.6,0.22,3.33,33.59,30.92,2.6,0.4,0.06,0.24,1.88,1.77,0.01,0.0,0.01,0.0,22.8,0.07,1.54,2.03,0.66,2.64,7.94,1.84,-0.30000000000000004,-0.8,52.0,0.21,0.02,0.02,0.98,0.56,0.09,0.74,0.86,0.02,0.02,3.29,1.62,1.52,3,0,0,0,3,0
13,Manuel Akanji,ch SUI,DF,Dortmund+Manchester City,de Bundesliga+eng Premier League,28.0,1995.0,83.0,75.0,6898.0,76.6,0.04,0.05,0.04,0.05,0.06,0.08,0.06,0.08,31.0,23.0,74.0,5.0,16.0,88.56,6.63,35.52,49.1,4.4,1.1,88.56,0.4,0.3,0.07,60.11,325.35,190.07,0.89,0.87,0.04,0.38,0.17,67.72,0.42,0.8,0.04,0.65,0.04,0.01,0.06,0.01,0.65,0.04,0.0,0.0,0.0,0.0,0.0,5692.0,6206.0,92.0,106446.0,36965.0,2150.0,2275.0,95.0,2894.0,3030.0,96.0,568.0,753.0,75.0,0.01,0.01,0.03,0.0,0.16,5.39,0.14,0.01,5.09,81.02,78.58,2.31,1.71,0.03,0.77,0.15,0.6,0.0,0.0,0.0,0.0,74.31,0.13,0.34,0.61,0.12,1.68,8.83,2.63,-1.9000000000000001,-1.9000000000000001,45.0,0.14,0.0,0.0,0.72,0.51,0.05,0.47,0.76,0.0,0.03,3.38,0.64,0.8,3,1,0,0,0,2
14,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,30.0,1993.0,83.0,60.0,5337.0,59.400000000000006,0.15,0.32,0.14,0.31,0.15,0.33,0.13,0.3,107.0,59.0,55.00000000000001,44.0,41.0,73.64,2.27,13.08,41.45,19.77,1.33,73.6,1.8,1.0,0.74,39.53,204.14,97.24,1.63,1.65,0.28,1.9,1.23,48.6,2.39,3.42,0.39,1.77,1.25,0.12,0.15,0.12,1.77,0.22,0.12,0.02,0.02,0.02,0.0,2832.0,3699.0,77.0,51121.0,17398.0,1314.0,1492.0,88.0,986.0,1194.0,83.0,406.0,745.0,54.0,0.17,0.18,0.21,-0.01,1.89,5.4,1.04,0.22,6.03,62.27,54.43,7.51,2.94,0.2,0.78,5.51,0.54,3.84,1.87,1.48,0.02,47.68,0.34,1.08,1.87,0.5,1.58,5.96,1.33,2.220446049250313e-16,0.5,42.0,0.13,0.0,0.0,0.84,0.91,0.07,0.74,0.93,0.0,0.0,5.5,0.37,0.5,3,0,0,0,0,3
15,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27.0,1995.0,109.0,106.0,9407.0,104.5,0.38,0.51,0.35,0.48,0.4,0.52,0.37,0.49,203.0,95.0,47.0,97.0,48.0,30.74,1.0,1.97,11.81,17.37,5.38,30.69,1.94,0.91,0.93,17.39,93.56,43.25,1.99,0.96,1.31,2.72,1.69,24.06,6.81,2.61,0.35,1.86,0.0,0.21,0.29,0.22,1.86,0.18,0.0,0.05,0.09,0.03,0.0,1467.0,2108.0,70.0,17533.0,3263.0,983.0,1274.0,77.0,319.0,464.0,69.0,34.0,63.0,54.0,0.12,0.12,0.09,0.0,1.05,0.86,0.54,0.06,1.47,20.17,19.52,0.57,0.02,0.04,0.05,0.44,0.24,0.01,0.0,0.0,0.0,14.04,0.08,0.44,2.44,1.14,5.49,11.77,5.34,-2.6,-1.9,49.0,0.1,0.0,0.0,0.52,0.41,0.17,0.34,0.36,0.01,0.02,1.75,1.2,1.27,3,3,0,0,0,0
16,Jean-Eudes Aholou,ci CIV,MF,Strasbourg+Monaco+Strasbourg,fr Ligue 1,29.0,1994.0,84.0,53.0,4486.0,49.8,0.12,0.2,0.12,0.2,0.11,0.15,0.11,0.14,90.0,51.0,56.99999999999999,33.0,37.0,49.4,1.69,9.24,30.12,10.9,1.37,49.4,1.8,1.02,0.66,28.81,150.56,68.71,1.37,0.99,0.26,1.93,0.9,29.96,2.03,1.7,0.18,1.31,0.02,0.04,0.1,0.12,1.31,0.14,0.0,0.0,0.02,0.0,0.02,1494.0,1865.0,80.0,24505.0,6159.0,699.0,817.0,86.0,596.0,722.0,83.0,127.0,200.0,64.0,0.08,0.06,0.06,0.02,0.44,2.71,0.58,0.06,3.63,37.45,36.65,0.78,0.68,0.1,0.28,0.38,0.04,0.02,0.0,0.02,0.0,30.0,0.02,0.64,1.42,0.34,1.38,5.85,1.21,0.5,0.7,50.0,0.22,0.04,0.0,2.19,1.65,0.06,0.84,1.68,0.0,0.0,5.98,1.17,1.19,3,0,0,0,3,0
17,Duje Ćaleta-Car,hr CRO,DF,Marseille+Southampton+Marseille,fr Ligue 1+eng Premier League+fr Ligue 1,26.0,1996.0,73.0,65.0,5824.0,64.8,0.08,0.09,0.08,0.09,0.06,0.09,0.06,0.09,6.0,5.0,83.0,1.0,17.0,74.88,8.7,36.42,36.9,1.77,0.7,74.88,0.09,0.07,0.01,50.34,227.69,123.15,0.5,0.42,0.01,0.24,0.09,54.28,0.08,1.3,0.05,0.39,0.01,0.0,0.0,0.01,0.39,0.03,0.0,0.0,0.0,0.01,0.0,3791.0,4298.0,88.0,73457.0,25936.0,1358.0,1457.0,93.0,1980.0,2101.0,94.0,416.0,665.0,63.0,0.01,0.03,0.03,-0.01,0.17,3.27,0.15,0.0,3.05,66.33,64.07,2.07,1.74,0.0,0.69,0.03,0.26,0.0,0.0,0.0,0.0,58.5,0.19,0.17,1.15,0.44,0.84,2.16,0.68,1.2,1.2,53.0,0.16,0.01,0.0,0.65,0.65,0.11,1.36,1.05,0.0,0.05,4.92,0.97,0.85,3,1,0,0,3,0
18,Antonín Barák,cz CZE,MF,Hellas Verona+Hellas Verona+Fiorentina,it Serie A,28.0,1994.0,94.0,80.0,6929.0,77.0,0.26,0.35,0.21,0.3,0.24,0.29,0.2,0.25,137.0,78.0,56.99999999999999,56.0,41.0,50.57,1.51,6.53,27.79,17.08,3.04,50.52,1.78,1.01,0.73,29.88,171.92,80.87,2.3,1.7,0.5,1.57,1.44,36.09,4.14,13.07,0.47,1.84,0.01,0.16,0.12,0.08,1.84,0.15,0.0,0.04,0.01,0.01,0.0,2494.0,3151.0,79.0,37421.0,9727.0,1371.0,1608.0,85.0,872.0,1052.0,83.0,142.0,216.0,66.0,0.09,0.08,0.08,0.01,0.96,3.48,0.81,0.07,4.91,40.92,39.53,1.11,0.4,0.12,0.21,0.55,0.36,0.0,0.0,0.0,0.0,32.39,0.28,1.17,9.5,2.29,0.58,2.44,0.43,1.7000000000000002,0.9,36.0,0.05,0.0,0.0,0.21,0.23,0.04,0.05,0.18,0.0,0.01,1.12,0.26,0.47,3,0,0,3,0,0
19,Kurt Zouma,fr FRA,DF,Chelsea+West Ham,eng Premier League,28.0,1994.0,73.0,70.0,6096.0,67.7,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,12.0,5.0,42.0,7.0,57.99999999999999,63.48,10.71,33.71,27.81,2.17,1.17,63.48,0.18,0.07,0.11,37.15,169.41,93.02,0.42,0.34,0.0,0.28,0.08,43.16,0.17,0.47,0.03,0.36,0.05,0.0,0.07,0.0,0.36,0.02,0.0,0.0,0.02,0.0,0.0,3192.0,3611.0,88.0,60100.0,19255.0,1138.0,1225.0,93.0,1735.0,1863.0,93.0,271.0,439.0,62.0,0.0,0.0,0.01,-0.0,0.11,1.77,0.09,0.0,2.04,53.34,51.9,1.36,1.02,0.0,0.66,0.01,0.12,0.0,0.0,0.0,0.0,47.15,0.07,0.15,0.77,0.28,3.39,9.25,2.32,2.6999999999999997,2.6999999999999997,64.0,0.21,0.03,0.01,1.05,0.71,0.07,1.46,1.08,0.0,0.0,5.01,1.59,0.9,3,3,0,0,0,0
20,Manuel Sánchez,es ESP,DF,Osasuna+Atlético Madrid+Osasuna,es La Liga,22.0,2000.0,81.0,58.0,5406.0,60.00000000000001,0.02,0.18,0.02,0.18,0.02,0.22,0.02,0.22,101.0,47.0,47.0,52.0,51.0,58.1,2.3,13.48,26.17,18.98,1.61,58.1,1.68,0.79,0.87,28.28,142.83,74.37,1.77,1.18,0.24,1.33,0.77,32.14,4.63,2.3,0.25,2.03,0.08,0.07,0.0,0.07,2.03,0.23,0.0,0.0,0.0,0.02,0.0,2202.0,2882.0,76.0,32916.0,13029.0,1261.0,1421.0,89.0,747.0,975.0,77.0,126.0,292.0,43.0,0.16,0.1,0.14,0.07,1.04,3.27,1.38,0.77,4.15,48.03,38.63,9.23,0.34,0.02,0.21,2.82,8.9,0.0,0.0,0.0,0.0,36.7,0.17,1.3,0.32,0.1,1.08,3.35,1.42,-0.30000000000000004,-0.30000000000000004,32.0,0.07,0.0,0.0,0.72,0.62,0.33,0.35,0.68,0.02,0.0,3.53,0.5,1.07,3,0,3,0,0,0
