,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
10,10.0,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,1998.0,13.0,1.0,259.0,2.9,0.0,0.35,0.0,0.35,0.14,0.3,0.14,0.3,11.0,6.0,54.5,5.0,45.5,40.34,0.34,2.41,15.86,22.41,5.86,40.34,3.79,2.07,1.72,24.83,155.17,60.69,2.76,1.72,1.03,5.52,3.1,33.45,10.0,2.78,0.35,1.38,0.0,0.34,0.69,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.0,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,0.34,0.14,0.1,0.21,1.03,1.03,1.03,0.69,0.69,22.07,21.03,0.69,0.0,0.0,0.34,2.07,0.69,0.0,0.0,0.0,0.0,12.76,0.34,1.38,3.47,0.69,0.0,0.0,0.04,-0.4,-0.4,27.9,1.38,0.0,0.0,14.14,15.86,6.9,7.59,7.93,0.0,0.0,44.83,4.14,10.69
11,11.0,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19.0,2002.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0,50.0,20.0,0.0,90.0,0.0,0.0,0.0,90.0,340.0,120.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,20.0,0.0,0.0,330.0,480.0,110.0,30.0,100.0,10.0,0.0,460.0,800.0,740.0
12,12.0,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29.0,1991.0,31.0,26.0,2260.0,25.1,0.04,0.16,0.04,0.16,0.05,0.16,0.05,0.16,66.0,44.0,66.7,22.0,33.3,87.01,2.15,25.38,38.21,24.62,0.76,87.01,2.63,1.75,0.88,50.04,249.12,151.35,2.91,2.31,0.08,1.51,1.08,58.45,6.1,2.99,0.12,1.91,0.76,0.08,0.12,0.12,0.0,0.04,0.08,0.0,0.0,0.0,0.0,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,0.12,0.12,0.16,0.0,1.71,4.58,1.71,1.08,5.22,78.21,64.7,13.27,2.51,0.12,1.2,7.09,9.16,1.59,0.0,1.24,0.0,61.47,0.24,1.2,0.64,0.2,0.06,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
13,13.0,Che Adams,sct SCO,FW,Southampton,eng Premier League,25.0,1996.0,30.0,23.0,2039.0,22.7,0.31,0.44,0.31,0.44,0.31,0.45,0.31,0.45,35.0,20.0,57.1,15.0,42.9,31.37,0.97,3.57,12.91,15.15,4.14,31.37,1.54,0.88,0.66,17.36,79.47,28.68,0.84,0.57,0.57,2.6,1.5,23.66,6.74,2.25,0.22,1.41,0.0,0.09,0.18,0.48,0.09,0.13,0.0,0.04,0.0,0.0,0.04,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,0.13,0.13,0.07,0.0,1.15,1.06,0.44,0.0,1.45,20.79,20.62,0.09,0.0,0.18,0.22,0.35,0.04,0.0,0.0,0.0,0.0,13.39,0.09,0.97,2.16,1.06,0.14,0.29,0.15,-0.1,-0.1,65.0,0.18,0.0,0.0,0.75,0.57,0.09,1.81,0.84,0.0,0.0,6.65,3.44,1.85
14,14.0,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22.0,1999.0,24.0,12.0,1351.0,15.0,0.0,0.07,0.0,0.07,0.01,0.07,0.01,0.07,23.0,13.0,56.5,10.0,43.5,70.8,1.87,12.27,49.27,10.0,0.67,70.8,1.53,0.87,0.67,40.47,188.33,87.93,1.33,1.4,0.2,1.33,0.6,50.0,1.53,1.73,0.27,1.53,0.07,0.07,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,0.07,0.06,0.09,0.01,0.47,5.67,0.53,0.0,6.4,61.2,58.8,2.13,1.07,0.07,0.0,0.13,0.93,0.0,0.0,0.0,0.0,52.93,0.27,1.0,0.13,0.0,0.0,0.0,0.08,-0.2,-0.2,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0
15,15.0,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28.0,1993.0,13.0,2.0,331.0,3.7,0.27,0.27,0.27,0.27,0.18,0.31,0.18,0.31,12.0,6.0,50.0,6.0,50.0,40.27,0.54,4.59,19.46,17.03,2.43,40.27,3.24,1.62,1.62,24.05,147.84,60.54,2.43,0.81,0.0,3.24,1.35,25.68,7.03,2.98,0.27,2.16,0.0,0.54,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,0.0,0.14,0.14,-0.14,1.08,1.35,1.08,0.54,2.43,27.3,25.68,1.35,0.0,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,19.73,0.27,0.81,0.82,0.54,0.33,0.5,0.22,0.3,0.3,62.5,2.7,0.81,0.0,8.65,9.19,0.27,6.22,9.73,0.0,0.27,38.11,8.11,4.86
16,16.0,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17.0,2003.0,8.0,2.0,352.0,3.9,0.0,0.0,0.0,0.0,0.09,0.21,0.09,0.21,9.0,6.0,66.7,3.0,33.3,49.49,2.05,10.77,23.33,16.41,1.79,49.49,2.31,1.54,0.77,27.69,135.38,63.33,1.28,1.28,0.26,2.05,1.54,25.9,3.33,2.56,0.0,2.05,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,0.0,0.13,0.05,-0.13,0.77,2.05,0.77,0.0,4.1,37.69,35.38,2.05,1.03,0.0,0.0,2.82,0.0,1.03,0.0,1.03,0.0,27.44,0.26,3.08,1.02,0.26,0.0,0.0,0.09,-0.4,-0.4,37.2,0.26,0.0,0.0,9.74,6.92,3.59,1.03,3.33,0.0,0.0,13.59,15.64,26.41
17,17.0,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21.0,2000.0,25.0,13.0,1256.0,14.0,0.21,0.36,0.21,0.36,0.31,0.46,0.31,0.46,37.0,21.0,56.8,16.0,43.2,52.07,0.64,8.29,24.79,20.14,4.07,52.07,2.64,1.5,1.14,32.57,202.57,123.64,3.64,2.07,1.07,3.36,1.29,37.93,7.5,3.51,0.43,2.79,0.07,0.21,0.29,0.14,0.0,0.36,0.0,0.0,0.07,0.0,0.0,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,0.14,0.15,0.11,-0.01,1.0,1.93,1.36,0.29,4.0,36.86,35.29,1.21,0.07,0.43,0.0,1.5,0.79,0.07,0.0,0.0,0.0,26.86,0.36,1.93,2.65,1.36,0.08,0.16,0.12,-1.3,-1.3,62.5,0.43,0.07,0.07,2.64,1.5,0.07,2.5,3.29,0.0,0.0,14.21,1.79,1.07
18,18.0,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21.0,2000.0,36.0,25.0,2260.0,25.1,0.04,0.32,0.04,0.32,0.08,0.31,0.08,0.31,80.0,46.0,57.5,34.0,42.5,61.0,0.64,10.6,31.59,19.56,1.79,61.0,3.19,1.83,1.35,39.68,230.32,106.18,2.63,1.99,0.68,2.35,1.87,41.83,3.94,4.82,0.72,3.23,0.88,0.24,0.12,0.2,0.16,0.52,0.12,0.04,0.0,0.04,0.0,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,0.28,0.23,0.17,0.05,2.35,4.86,1.43,0.16,6.53,49.84,44.02,5.5,1.91,0.44,1.2,4.54,0.48,2.71,1.51,0.68,0.04,36.1,0.32,1.0,1.27,0.6,0.03,0.07,0.06,-1.0,-1.0,32.4,0.12,0.0,0.0,0.68,0.24,0.16,0.16,0.28,0.0,0.0,1.59,0.48,1.0
19,19.0,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24.0,1997.0,12.0,4.0,443.0,4.9,0.0,0.0,0.0,0.0,0.02,0.1,0.02,0.1,4.0,1.0,25.0,3.0,75.0,59.59,2.45,13.88,34.9,11.43,1.63,59.59,0.82,0.2,0.61,29.18,129.59,60.61,0.41,0.41,0.41,1.84,1.02,40.0,1.84,2.05,0.0,1.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,0.0,0.08,0.06,-0.08,1.22,2.86,0.82,0.2,3.88,48.78,45.92,2.65,1.02,0.0,0.2,1.43,0.2,1.43,0.0,0.82,0.0,41.84,0.2,1.02,0.41,0.41,0.0,0.0,0.05,-0.1,-0.1,69.4,0.82,0.0,0.0,3.47,1.02,0.61,5.31,2.65,0.0,0.0,22.45,12.04,5.31
20,20.0,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18.0,2003.0,17.0,6.0,668.0,7.4,0.27,0.27,0.27,0.27,0.22,0.3,0.22,0.3,20.0,5.0,25.0,15.0,75.0,37.57,0.0,2.3,12.3,23.65,5.27,37.57,2.7,0.68,2.03,26.08,184.73,70.14,2.57,2.16,1.22,5.68,2.84,28.65,10.41,3.1,0.27,1.89,0.0,0.27,0.27,0.68,0.0,0.14,0.0,0.14,0.0,0.0,0.0,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,0.0,0.08,0.03,-0.08,0.81,0.54,0.54,0.14,0.95,20.54,19.59,0.95,0.0,0.0,0.27,1.08,0.68,0.0,0.0,0.0,0.0,15.41,0.0,0.54,2.29,0.94,0.12,0.29,0.1,0.3,0.3,54.5,0.27,0.0,0.0,0.68,0.0,0.0,0.41,0.41,0.0,0.0,1.49,0.81,0.68
21,21.0,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25.0,1996.0,24.0,17.0,1616.0,18.0,0.0,0.06,0.0,0.06,0.01,0.05,0.01,0.05,19.0,14.0,73.7,5.0,26.3,53.67,2.39,16.56,24.89,12.61,0.67,53.67,1.06,0.78,0.28,23.83,91.5,48.28,0.83,1.06,0.06,1.22,0.44,25.83,2.22,1.78,0.17,1.39,0.17,0.11,0.0,0.11,0.0,0.11,0.0,0.06,0.0,0.0,0.0,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,0.06,0.04,0.04,0.02,0.78,2.83,1.11,0.67,3.17,44.0,33.89,9.94,0.33,0.0,0.28,2.5,9.56,0.06,0.0,0.0,0.0,30.39,0.17,0.89,0.22,0.0,0.0,0.0,0.04,-0.2,-0.2,71.4,0.5,0.0,0.0,1.17,1.67,0.06,0.39,0.61,0.0,0.0,3.67,0.56,0.22
