,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
319,396,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,,1995.0,33,23,2252,25.0,0.16,0.24,0.16,0.24,0.08,0.16,0.08,0.16,13.0,7.0,53.8,6.0,46.2,54.04,2.84,13.04,25.08,16.4,1.68,54.04,0.52,0.28,0.24,22.04,91.12,40.72,0.76,0.56,0.12,0.68,0.56,28.08,1.44,2.8,0.24,1.72,0.76,0.04,0.12,0.12,0.04,0.2,0.04,0.0,0.0,0.0,0.0,850.0,1106.0,76.9,13206.0,3449.0,451.0,532.0,84.8,311.0,393.0,79.1,55.0,114.0,48.2,0.08,0.08,0.08,-0.0,1.36,2.84,0.64,0.0,3.6,44.24,39.92,4.12,1.16,0.16,0.12,2.28,0.64,2.0,0.92,0.32,0.08,34.0,0.2,0.72,1.12,0.44,0.14,0.36,0.07,2.1,2.1,50.7,0.16,0.04,0.0,1.52,0.96,0.08,1.36,1.4,0.0,0.04,4.96,1.36,1.32,2.44,0.92,1.12,0.4,1.08,1.48,0.4,1.32,0.32,3.8,1.6,0.04,73.0,1,1,0,0,0,0
320,398,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,,1998.0,32,16,1249,13.9,0.43,0.43,0.36,0.36,0.36,0.46,0.3,0.41,55.0,20.0,36.4,31.0,56.4,51.8,1.44,6.98,16.47,28.85,6.4,51.73,3.96,1.44,2.23,28.63,182.66,97.19,4.39,1.44,2.37,2.01,0.72,32.3,10.5,3.31,0.0,2.3,0.79,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,526.0,71.9,6208.0,1406.0,208.0,257.0,80.9,120.0,162.0,74.1,39.0,64.0,60.9,0.0,0.11,0.13,-0.11,1.8,0.86,0.94,0.14,2.73,37.84,32.73,4.96,1.08,0.07,0.22,4.46,0.36,3.31,1.01,1.22,0.14,27.19,0.14,1.29,3.1,1.01,0.12,0.36,0.1,1.0,0.8,30.0,0.07,0.0,0.0,0.94,0.5,0.79,0.5,0.29,0.0,0.0,4.6,0.86,2.01,0.65,0.29,0.22,0.14,0.5,1.51,1.01,1.15,0.14,1.15,1.65,0.0,33.3,1,1,0,0,0,0
325,403,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,,1993.0,30,15,1351,15.0,0.07,0.33,0.07,0.33,0.1,0.32,0.1,0.32,48.0,18.0,37.5,21.0,43.8,57.27,2.2,12.6,23.33,21.93,3.27,57.27,3.2,1.2,1.4,31.67,176.33,86.33,2.47,2.07,0.87,1.6,1.27,36.53,7.13,3.26,0.4,2.6,0.07,0.13,0.27,0.13,0.07,0.4,0.0,0.0,0.0,0.0,0.0,500.0,695.0,71.9,8626.0,3041.0,243.0,275.0,88.4,202.0,274.0,73.7,48.0,104.0,46.2,0.27,0.23,0.29,0.04,1.4,2.33,1.47,0.73,4.0,46.33,39.27,7.07,0.33,0.13,0.27,4.87,6.53,0.2,0.07,0.0,0.0,33.33,0.0,2.0,1.4,0.4,0.05,0.17,0.07,-0.4,-0.4,43.6,0.2,0.07,0.07,0.87,1.13,0.27,0.67,0.73,0.0,0.07,5.67,1.6,2.07,1.2,0.6,0.33,0.27,0.8,1.53,0.73,1.13,0.2,1.87,1.33,0.0,52.2,1,0,0,0,0,1
326,404,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,,2004.0,27,17,1364,15.2,0.2,0.26,0.2,0.26,0.16,0.28,0.16,0.28,52.0,18.0,34.6,28.0,53.8,44.28,1.38,5.99,20.79,18.22,2.3,44.28,3.42,1.18,1.84,27.7,154.08,59.08,1.51,1.64,0.53,2.76,2.17,31.58,4.54,2.51,0.13,1.71,0.07,0.13,0.2,0.33,0.07,0.13,0.0,0.0,0.0,0.0,0.0,404.0,478.0,84.5,5038.0,1028.0,270.0,306.0,88.2,95.0,109.0,87.2,9.0,15.0,60.0,0.07,0.12,0.08,-0.05,1.18,1.71,0.92,0.07,2.76,31.45,30.72,0.72,0.39,0.07,0.07,0.39,0.2,0.07,0.07,0.0,0.0,26.58,0.0,0.59,1.39,0.53,0.14,0.38,0.11,0.6,0.6,27.3,0.46,0.0,0.0,2.24,2.7,0.2,0.53,1.45,0.0,0.0,4.34,0.39,1.05,2.76,0.86,1.45,0.46,0.92,2.89,1.97,1.45,0.2,3.29,0.33,0.0,31.8,1,1,0,0,0,0
328,406,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,,2000.0,21,18,1538,17.1,0.47,0.59,0.41,0.53,0.36,0.48,0.31,0.43,57.0,23.0,40.4,29.0,50.9,34.74,0.18,2.69,15.73,17.08,4.27,34.68,3.33,1.35,1.7,22.87,136.84,54.04,2.11,1.46,0.58,3.04,2.16,26.26,5.91,2.4,0.18,1.4,0.0,0.18,0.29,0.53,0.0,0.12,0.0,0.06,0.0,0.0,0.0,266.0,394.0,67.5,3883.0,771.0,161.0,207.0,77.8,73.0,113.0,64.6,20.0,35.0,57.1,0.12,0.12,0.06,-0.01,0.88,1.17,0.47,0.29,1.64,23.04,21.87,1.05,0.06,0.12,0.18,1.93,0.12,0.0,0.0,0.0,0.0,15.56,0.12,0.94,2.34,0.94,0.18,0.44,0.13,1.9,1.7,15.1,0.12,0.0,0.0,1.11,2.11,0.18,0.18,0.47,0.0,0.0,3.8,0.76,4.27,0.7,0.12,0.35,0.23,0.23,0.64,0.41,0.94,0.18,0.88,0.12,0.0,36.4,1,0,0,0,0,1
330,408,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,,1996.0,22,20,1660,18.4,0.0,0.22,0.0,0.22,0.07,0.15,0.07,0.15,8.0,4.0,50.0,2.0,25.0,50.49,5.33,20.54,23.91,6.36,1.09,50.49,0.43,0.22,0.11,24.73,113.04,65.76,0.6,0.43,0.0,0.98,0.27,27.61,0.76,1.14,0.22,0.82,0.05,0.0,0.27,0.0,0.0,0.16,0.0,0.0,0.05,0.0,0.0,547.0,719.0,76.1,10396.0,4169.0,200.0,247.0,81.0,280.0,325.0,86.2,57.0,120.0,47.5,0.22,0.08,0.05,0.14,0.71,3.15,0.49,0.16,3.64,39.08,37.45,1.58,0.49,0.0,0.11,0.71,1.09,0.0,0.0,0.0,0.0,29.73,0.05,0.82,0.7,0.16,0.0,0.0,0.12,-1.3,-1.3,59.0,0.27,0.0,0.0,1.09,0.65,0.05,0.98,1.25,0.0,0.05,3.37,2.5,1.74,2.01,0.92,0.76,0.33,0.65,1.41,0.76,1.36,0.98,2.99,4.24,0.05,46.2,1,1,0,0,0,0
338,417,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,,2004.0,25,14,1058,11.8,0.09,0.43,0.09,0.43,0.19,0.43,0.19,0.43,99.0,43.0,43.4,42.0,42.4,48.64,0.85,5.76,18.05,26.1,5.68,48.64,8.39,3.64,3.56,33.81,288.81,141.44,5.42,4.24,3.39,2.97,2.63,36.78,8.9,3.91,0.77,2.63,0.0,0.85,0.08,0.34,0.0,0.51,0.0,0.08,0.0,0.17,0.0,284.0,363.0,78.2,3681.0,732.0,196.0,226.0,86.7,69.0,85.0,81.2,10.0,22.0,45.5,0.34,0.24,0.25,0.1,1.53,1.19,1.27,0.17,2.2,30.76,30.25,0.42,0.08,0.17,0.17,1.1,0.34,0.0,0.0,0.0,0.0,24.07,0.08,1.1,3.66,0.94,0.02,0.09,0.05,-1.2,-1.2,28.6,0.08,0.0,0.0,1.02,2.12,0.0,0.34,0.59,0.17,0.0,3.14,0.34,0.85,1.19,0.51,0.59,0.08,0.17,1.44,1.27,0.93,0.17,1.53,0.59,0.0,11.8,1,0,0,0,0,1
341,420,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,,2000.0,31,18,1912,21.2,0.0,0.05,0.0,0.05,0.02,0.1,0.02,0.1,53.0,23.0,43.4,26.0,49.1,63.25,3.49,20.85,28.96,14.43,0.8,63.25,2.5,1.08,1.23,32.55,185.61,99.48,1.6,1.37,0.19,1.08,0.94,33.16,2.59,1.97,0.09,1.23,0.57,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,832.0,1110.0,75.0,14084.0,5589.0,427.0,475.0,89.9,321.0,403.0,79.7,75.0,186.0,40.3,0.05,0.08,0.07,-0.03,0.99,3.16,0.61,0.24,3.96,52.36,40.0,12.08,1.27,0.09,0.14,3.21,9.67,1.13,0.09,0.85,0.0,39.25,0.28,1.23,0.61,0.09,0.0,0.0,0.03,-0.4,-0.4,43.6,0.28,0.0,0.0,1.42,0.85,0.05,0.9,1.13,0.0,0.0,5.61,0.8,1.04,1.89,1.13,0.61,0.14,1.13,1.79,0.66,1.08,0.28,2.78,2.64,0.0,63.2,1,0,0,1,0,0
347,426,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,,2002.0,30,26,2349,26.1,0.08,0.27,0.08,0.27,0.05,0.1,0.05,0.1,21.0,13.0,61.9,7.0,33.3,80.54,9.0,36.59,39.0,5.82,0.88,80.54,0.8,0.5,0.27,49.46,278.81,154.18,1.07,1.07,0.04,1.19,0.46,53.95,0.88,1.77,0.31,1.38,0.0,0.08,0.19,0.0,0.11,0.19,0.0,0.0,0.11,0.0,0.0,1622.0,1810.0,89.6,28565.0,8660.0,684.0,737.0,92.8,792.0,844.0,93.8,123.0,172.0,71.5,0.19,0.05,0.03,0.15,0.65,3.6,0.38,0.11,3.68,69.35,65.9,3.41,1.46,0.08,0.61,0.34,0.65,0.0,0.0,0.0,0.0,62.15,0.04,0.77,0.65,0.23,0.12,0.33,0.08,0.6,0.6,71.4,0.15,0.0,0.0,1.34,1.03,0.08,1.92,1.23,0.0,0.08,7.43,2.3,0.92,1.8,1.07,0.61,0.11,0.84,1.23,0.38,1.46,0.5,3.72,2.84,0.11,68.8,1,0,0,1,0,0
349,428,Luca Caldirola,it ITA,DF,Monza,it Serie A,,1991.0,29,23,2141,23.8,0.04,0.08,0.04,0.08,0.02,0.04,0.02,0.04,2.0,1.0,50.0,0.0,0.0,64.96,8.53,33.99,28.49,2.56,0.67,64.96,0.08,0.04,0.0,40.59,205.13,104.29,0.42,0.21,0.0,0.25,0.04,48.15,0.38,0.59,0.04,0.55,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1247.0,1374.0,90.8,23794.0,7803.0,453.0,464.0,97.6,656.0,695.0,94.4,131.0,192.0,68.2,0.04,0.03,0.01,0.02,0.21,2.52,0.04,0.04,2.35,57.73,54.37,3.28,1.81,0.0,0.29,0.17,0.5,0.0,0.0,0.0,0.0,52.39,0.08,0.42,0.38,0.08,0.11,0.5,0.05,0.5,0.5,56.6,0.29,0.04,0.04,1.01,0.71,0.04,1.22,0.59,0.0,0.04,2.44,1.26,0.97,1.05,0.8,0.17,0.08,0.55,0.92,0.38,1.09,0.71,2.27,2.23,0.0,59.1,1,0,0,1,0,0
354,433,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,,2004.0,31,26,2255,25.1,0.04,0.2,0.04,0.2,0.09,0.22,0.06,0.19,58.0,23.0,39.7,31.0,53.4,52.11,2.07,11.08,29.64,12.79,0.4,52.07,2.31,0.92,1.24,34.42,235.74,92.23,0.92,1.39,0.12,2.23,1.12,29.56,2.75,2.8,0.44,1.27,1.04,0.12,0.16,0.08,0.12,0.24,0.12,0.04,0.0,0.0,0.04,715.0,983.0,72.7,15402.0,5083.0,211.0,268.0,78.7,349.0,434.0,80.4,140.0,240.0,58.3,0.16,0.13,0.11,0.03,1.63,3.19,0.48,0.2,3.86,39.16,33.47,5.58,2.43,0.04,0.76,4.74,0.12,2.95,1.31,1.59,0.0,28.49,0.12,0.8,1.16,0.32,0.03,0.13,0.05,-1.2,-0.4,29.7,0.12,0.0,0.0,1.79,1.79,0.04,1.12,1.67,0.0,0.0,7.17,0.44,1.04,2.47,1.04,1.2,0.24,0.96,1.95,1.0,1.39,0.08,3.59,1.35,0.0,49.0,1,0,0,0,1,0
365,444,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,,2002.0,36,18,1788,19.9,0.2,0.35,0.2,0.35,0.24,0.38,0.24,0.38,100.0,37.0,37.0,46.0,46.0,33.82,1.01,5.03,12.71,17.04,3.92,33.82,5.03,1.86,2.31,21.41,159.2,69.4,2.41,1.81,1.41,2.81,1.76,23.42,6.93,2.72,0.3,1.36,0.05,0.5,0.3,0.45,0.05,0.1,0.0,0.1,0.0,0.1,0.0,222.0,379.0,58.6,3245.0,789.0,128.0,172.0,74.4,72.0,117.0,61.5,12.0,42.0,28.6,0.15,0.15,0.11,0.01,0.85,0.65,0.45,0.15,1.31,19.05,18.39,0.4,0.1,0.0,0.05,2.11,0.2,0.1,0.0,0.05,0.0,11.16,0.25,0.65,2.01,0.6,0.1,0.33,0.12,-0.7,-0.7,32.3,0.35,0.0,0.0,1.76,2.61,0.65,0.3,1.11,0.05,0.05,3.52,1.61,3.37,1.76,0.6,0.8,0.35,0.65,1.81,1.16,0.95,0.0,2.06,0.9,0.0,36.1,1,0,0,1,0,0
367,446,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,,1998.0,25,20,1849,20.5,0.0,0.05,0.0,0.05,0.04,0.06,0.04,0.06,11.0,7.0,63.6,3.0,27.3,50.54,8.39,28.44,19.71,2.83,0.44,50.54,0.54,0.34,0.15,32.54,177.56,78.98,0.2,0.59,0.05,0.44,0.1,28.93,0.15,0.83,0.15,0.49,0.05,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.05,0.05,0.0,628.0,799.0,78.6,14351.0,5183.0,141.0,170.0,82.9,373.0,422.0,88.4,113.0,192.0,58.9,0.05,0.02,0.01,0.02,0.29,1.85,0.1,0.0,1.85,38.98,35.27,3.56,1.8,0.0,0.88,0.39,1.71,0.05,0.0,0.05,0.0,30.63,0.15,0.39,0.63,0.34,0.0,0.0,0.06,-0.8,-0.8,57.7,0.2,0.0,0.0,0.68,0.78,0.0,0.98,0.93,0.05,0.1,4.54,1.46,1.07,1.95,1.51,0.44,0.0,0.98,1.71,0.73,2.0,1.37,2.93,5.22,0.05,57.1,1,0,0,0,1,0
370,449,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,,1997.0,27,15,1229,13.7,0.07,0.22,0.07,0.22,0.21,0.39,0.21,0.39,38.0,18.0,47.4,18.0,47.4,42.55,0.51,6.06,16.79,20.44,4.01,42.55,2.77,1.31,1.31,23.36,123.14,61.24,2.34,0.95,0.8,2.19,0.88,27.96,6.42,2.35,0.15,1.46,0.0,0.36,0.29,0.15,0.07,0.15,0.0,0.0,0.0,0.0,0.0,260.0,405.0,64.2,4015.0,1421.0,131.0,174.0,75.3,96.0,127.0,75.6,20.0,53.0,37.7,0.15,0.18,0.15,-0.03,0.88,2.12,1.24,0.29,3.8,29.56,28.61,0.58,0.07,0.44,0.15,2.55,0.36,0.15,0.07,0.0,0.0,18.98,0.36,1.53,3.15,1.24,0.02,0.06,0.07,-1.8,-1.8,54.2,0.07,0.0,0.0,1.24,1.17,0.15,0.8,0.95,0.0,0.0,4.67,0.95,0.8,1.68,0.51,0.8,0.36,0.73,1.75,1.02,1.02,0.15,2.48,0.66,0.0,41.7,1,0,1,0,0,0
377,457,Andrea Carboni,it ITA,DF,Monza,it Serie A,,2001.0,21,16,1487,16.5,0.06,0.06,0.06,0.06,0.07,0.1,0.07,0.1,6.0,3.0,50.0,3.0,50.0,69.58,7.88,30.55,31.27,8.0,1.58,69.58,0.36,0.18,0.18,42.3,193.94,112.48,0.79,0.79,0.12,0.85,0.12,49.15,1.33,1.03,0.06,0.97,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,833.0,976.0,85.3,14698.0,4909.0,352.0,384.0,91.7,411.0,447.0,91.9,65.0,122.0,53.3,0.0,0.03,0.02,-0.03,0.55,3.58,0.3,0.24,2.79,59.15,56.06,3.09,0.97,0.0,0.61,1.27,2.06,0.0,0.0,0.0,0.0,50.48,0.0,0.79,1.09,0.24,0.06,0.25,0.07,-0.2,-0.2,55.3,0.06,0.0,0.0,0.73,0.3,0.06,1.03,1.33,0.0,0.0,3.39,1.27,1.03,2.3,1.45,0.73,0.12,1.21,1.88,0.67,1.39,0.79,3.33,3.39,0.06,64.5,1,0,0,1,0,0
378,458,Valentin Carboni,ar ARG,"MF,FW",Monza,it Serie A,,2005.0,31,10,1169,13.0,0.15,0.38,0.15,0.38,0.18,0.31,0.18,0.31,49.0,24.0,49.0,18.0,36.7,52.0,0.38,6.38,25.31,21.62,3.15,52.0,3.77,1.85,1.38,35.77,260.38,121.31,4.0,2.54,1.38,2.31,1.15,38.46,5.77,3.23,0.31,2.77,0.15,0.08,0.08,0.0,0.15,0.23,0.0,0.0,0.08,0.0,0.0,436.0,523.0,83.4,6962.0,1487.0,225.0,260.0,86.5,175.0,193.0,90.7,28.0,38.0,73.7,0.23,0.13,0.11,0.1,1.77,2.31,0.62,0.08,4.38,40.23,39.0,1.23,0.23,0.31,0.31,1.08,0.15,0.46,0.15,0.15,0.0,33.54,0.0,1.54,1.77,0.54,0.09,0.29,0.1,-0.3,-0.3,23.5,0.15,0.0,0.0,1.62,1.54,0.23,0.54,1.15,0.0,0.0,4.62,0.31,1.0,1.92,0.77,0.92,0.23,0.62,2.0,1.38,0.92,0.08,2.46,0.31,0.0,30.8,1,0,0,1,0,0
382,463,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,,1999.0,35,30,2814,31.3,0.03,0.1,0.03,0.1,0.09,0.18,0.09,0.18,37.0,17.0,45.9,16.0,43.2,82.62,4.6,26.84,37.54,18.72,2.14,82.62,1.18,0.54,0.51,38.31,184.28,101.02,1.92,1.57,0.19,1.5,0.7,47.86,5.27,2.46,0.22,2.08,0.0,0.1,0.16,0.06,0.06,0.19,0.0,0.0,0.0,0.03,0.0,1727.0,2150.0,80.3,25147.0,9822.0,1011.0,1134.0,89.2,581.0,704.0,82.5,81.0,171.0,47.4,0.06,0.09,0.12,-0.03,1.25,3.45,1.25,0.48,5.11,68.69,57.03,11.31,1.18,0.1,0.13,2.84,10.13,0.0,0.0,0.0,0.0,55.18,0.35,1.69,0.83,0.16,0.04,0.2,0.1,-1.7,-1.7,58.4,0.35,0.0,0.0,1.66,1.92,0.16,1.47,1.76,0.0,0.0,6.01,1.66,1.18,2.88,1.66,0.93,0.29,1.76,3.07,1.31,1.44,0.22,4.35,3.26,0.0,57.3,1,0,1,0,0,0
383,464,Johnny Cardoso,us USA,MF,Betis,es La Liga,,2001.0,17,15,1328,14.8,0.07,0.2,0.07,0.2,0.07,0.11,0.07,0.11,20.0,11.0,55.0,8.0,40.0,56.08,2.7,15.0,34.59,7.5,0.81,56.08,1.35,0.74,0.54,27.43,133.31,61.08,0.68,0.68,0.0,1.08,1.01,32.3,0.74,1.42,0.34,1.08,0.0,0.07,0.0,0.07,0.2,0.2,0.0,0.0,0.0,0.07,0.07,539.0,640.0,84.2,8416.0,2177.0,288.0,325.0,88.6,201.0,228.0,88.2,31.0,46.0,67.4,0.14,0.03,0.07,0.1,0.54,2.77,0.54,0.07,3.04,43.24,42.36,0.74,0.68,0.07,0.34,0.2,0.07,0.0,0.0,0.0,0.0,36.42,0.14,0.88,0.81,0.2,0.08,0.33,0.09,-0.1,-0.1,60.3,0.2,0.0,0.0,1.42,1.28,0.0,2.16,1.96,0.07,0.0,6.15,2.57,1.69,3.24,1.28,1.62,0.34,1.49,2.23,0.74,1.35,0.34,5.41,2.09,0.0,66.7,1,0,1,0,0,0
385,466,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,,1993.0,27,20,1816,20.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,2.0,50.0,2.0,50.0,75.1,12.08,42.92,30.2,2.13,1.14,75.1,0.2,0.1,0.1,50.15,236.93,129.01,0.2,0.1,0.05,0.4,0.2,55.35,0.05,0.45,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1184.0,1340.0,88.4,23313.0,9315.0,357.0,378.0,94.4,714.0,749.0,95.3,107.0,199.0,53.8,0.0,0.0,0.02,-0.0,0.15,3.56,0.2,0.0,2.92,66.34,64.01,2.33,2.03,0.0,0.3,0.05,0.0,0.0,0.0,0.0,0.0,58.61,0.0,0.2,0.5,0.05,0.0,0.0,0.19,-1.9,-1.9,44.7,0.2,0.0,0.0,1.29,0.2,0.05,0.64,0.79,0.0,0.0,3.86,1.04,1.29,1.34,1.09,0.2,0.05,0.64,1.04,0.4,1.19,0.94,1.98,3.86,0.15,61.9,1,1,0,0,0,0
389,471,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,,2000.0,23,18,1659,18.4,0.0,0.0,0.0,0.0,0.05,0.19,0.05,0.19,30.0,13.0,43.3,12.0,40.0,58.26,4.4,17.72,24.95,16.52,1.96,58.26,1.63,0.71,0.65,27.88,161.74,74.78,1.74,1.41,0.16,2.01,1.2,30.87,4.84,2.12,0.11,1.74,0.11,0.16,0.11,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,594.0,827.0,71.8,8927.0,3429.0,330.0,386.0,85.5,231.0,302.0,76.5,23.0,69.0,33.3,0.0,0.14,0.18,-0.14,0.87,1.47,1.09,0.49,2.83,44.95,36.2,8.7,0.49,0.05,0.0,3.15,8.21,0.0,0.0,0.0,0.0,32.28,0.05,2.55,0.54,0.22,0.0,0.0,0.09,-0.9,-0.9,45.7,0.11,0.05,0.05,1.2,0.71,0.16,1.09,1.2,0.0,0.05,5.16,0.87,1.03,2.55,1.25,1.09,0.22,1.68,3.04,1.36,2.07,0.49,3.64,2.72,0.11,55.4,1,0,0,0,0,1
400,482,Josué Casimir,fr FRA,"FW,DF",Le Havre,fr Ligue 1,,2001.0,30,25,2016,22.4,0.0,0.22,0.0,0.22,0.09,0.28,0.09,0.28,64.0,23.0,35.9,37.0,57.8,45.62,1.34,9.78,19.51,17.46,2.19,45.62,2.86,1.03,1.65,30.13,212.19,83.48,2.63,1.56,0.98,1.92,1.12,27.59,6.16,2.32,0.31,1.88,0.0,0.18,0.09,0.18,0.0,0.22,0.0,0.04,0.0,0.04,0.0,572.0,781.0,73.2,8814.0,2672.0,287.0,363.0,79.1,224.0,290.0,77.2,33.0,75.0,44.0,0.22,0.19,0.13,0.03,1.38,1.52,0.85,0.22,2.77,34.87,30.13,4.6,0.22,0.04,0.04,2.32,3.93,0.09,0.0,0.0,0.0,25.54,0.13,1.16,0.98,0.18,0.0,0.0,0.09,-1.9,-1.9,45.7,0.27,0.0,0.0,1.12,1.25,0.31,0.58,0.8,0.04,0.0,4.78,0.94,1.12,1.38,0.62,0.62,0.13,0.31,0.8,0.49,1.03,0.09,1.96,1.12,0.0,38.9,1,0,0,0,1,0
402,484,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,,2000.0,32,23,1946,21.6,0.05,0.18,0.05,0.18,0.05,0.13,0.05,0.13,17.0,12.0,70.6,5.0,29.4,58.98,2.78,13.7,35.93,10.19,1.2,58.98,0.79,0.56,0.23,39.95,192.41,85.0,0.65,1.2,0.05,1.02,0.6,36.76,2.41,1.71,0.18,1.2,0.23,0.05,0.09,0.0,0.14,0.19,0.0,0.0,0.0,0.0,0.0,837.0,1030.0,81.3,14686.0,3969.0,366.0,424.0,86.3,376.0,432.0,87.0,79.0,128.0,61.7,0.14,0.08,0.09,0.06,0.69,3.01,0.23,0.09,4.03,47.69,44.49,3.1,1.81,0.14,0.28,1.02,0.46,0.46,0.19,0.14,0.0,38.75,0.09,1.11,0.69,0.14,0.07,0.33,0.08,-0.1,-0.1,36.6,0.05,0.0,0.0,1.94,1.62,0.0,1.25,1.57,0.0,0.05,6.3,0.69,1.2,3.24,1.44,1.53,0.28,1.34,2.82,1.48,1.57,0.19,4.49,1.53,0.05,47.5,1,0,0,0,1,0
