Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
12,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,37,28,2473,27.5,0.36,0.55,0.36,0.55,0.42,0.54,0.42,0.54,109.0,42.0,38.5,57.0,52.3,42.29,1.16,5.67,16.58,20.76,5.49,42.29,3.96,1.53,2.07,32.76,218.29,96.8,3.64,1.75,1.6,3.02,1.31,30.65,10.04,2.91,0.29,1.6,0.04,0.36,0.47,0.36,0.07,0.15,0.0,0.04,0.07,0.04,0.0,576.0,777.0,74.1,7539.0,1994.0,373.0,447.0,83.4,158.0,208.0,76.0,12.0,29.0,41.4,0.0,0.12,0.1,0.06,0.8,1.09,0.8,0.15,2.62,28.25,27.05,1.02,0.04,0.04,0.04,1.05,0.8,0.04,0.0,0.0,0.0,20.95,0.18,1.67,3.02,1.09,0.12,0.33,0.14,-1.5,-1.5,27.9,0.15,0.0,0.0,1.49,1.67,0.73,0.8,0.84,0.0,0.0,4.73,0.44,1.13,1.2,0.84,0.47,0.33,0.4,0.51,1.64,1.13,0.65,0.04,0.62,0.8,2.0,0.84,0.0,31.1
13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,38,24,2189,24.3,0.33,0.45,0.33,0.45,0.45,0.6,0.45,0.6,68.0,22.0,32.4,37.0,54.4,32.35,0.78,2.06,16.09,14.61,5.14,32.35,2.8,0.91,1.52,17.33,88.64,35.23,1.44,0.82,0.66,2.55,1.28,25.56,5.8,2.88,0.37,1.89,0.0,0.29,0.41,0.29,0.0,0.16,0.0,0.04,0.12,0.04,0.0,342.0,513.0,66.7,4964.0,1248.0,198.0,260.0,76.2,102.0,163.0,62.6,24.0,36.0,66.7,0.0,0.15,0.12,-0.02,1.36,0.74,0.7,0.08,2.22,21.11,19.55,1.44,0.08,0.16,0.12,0.45,0.04,0.0,0.0,0.0,0.0,14.07,0.12,0.33,2.55,1.15,0.13,0.29,0.17,-2.8,-2.8,51.9,0.08,0.0,0.0,1.36,1.98,0.45,0.12,0.41,0.04,0.0,1.89,3.29,3.05,0.7,0.41,0.16,0.33,0.21,0.12,0.66,0.53,0.41,0.16,0.25,0.12,0.82,0.58,0.0,18.8
14,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,45.0,5.0,0.0,55.0,0.0,0.0,0.0,35.0,95.0,35.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,129.0,4.0,5.0,5.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,31,25,2425,26.9,0.0,0.07,0.0,0.07,0.04,0.08,0.04,0.08,12.0,7.0,58.3,4.0,33.3,70.26,8.4,31.9,32.71,6.21,1.0,70.26,0.45,0.26,0.15,38.7,189.89,106.58,1.45,1.23,0.07,0.48,0.26,46.54,1.19,1.37,0.04,1.26,0.04,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1455.0,1644.0,88.5,27034.0,8090.0,545.0,594.0,91.8,737.0,802.0,91.9,149.0,202.0,73.8,0.0,0.04,0.04,0.03,0.59,3.2,0.52,0.11,3.72,61.12,57.47,3.46,1.52,0.04,0.37,0.82,0.78,0.0,0.0,0.0,0.0,54.09,0.19,0.15,0.67,0.07,0.0,0.0,0.06,-1.0,-1.0,65.0,0.15,0.0,0.0,0.63,0.48,0.07,1.52,0.71,0.0,0.0,5.61,2.9,1.56,1.23,0.71,0.82,0.26,0.15,0.74,1.0,0.26,0.93,0.67,0.26,1.52,2.75,3.16,0.07,74.1
17,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,2,0,36,0.4,0.0,0.0,0.0,0.0,0.3,0.39,0.3,0.39,1.0,0.0,0.0,1.0,100.0,62.5,0.0,10.0,27.5,25.0,0.0,62.5,2.5,0.0,2.5,52.5,335.0,187.5,5.0,5.0,0.0,0.0,2.5,47.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,274.0,76.0,7.0,7.0,100.0,10.0,12.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,7.5,52.5,50.0,2.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,45.0,0.0,0.0,2.5,0.0,0.0,0.0,0.12,-0.1,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,5.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,100.0
18,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,30,21,1912,21.2,0.14,0.24,0.14,0.24,0.05,0.26,0.05,0.26,54.0,26.0,48.1,23.0,42.6,71.84,3.25,19.15,31.6,22.03,1.23,71.84,2.55,1.23,1.08,38.82,191.98,102.74,2.31,2.03,0.24,1.37,0.94,42.59,4.43,3.04,0.19,2.12,0.66,0.14,0.14,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,970.0,1307.0,74.2,18018.0,6997.0,446.0,499.0,89.4,380.0,491.0,77.4,128.0,260.0,49.2,0.0,0.2,0.27,-0.11,1.79,3.35,1.79,0.9,4.81,61.65,49.43,12.12,2.31,0.14,0.66,6.93,8.21,1.6,0.33,1.04,0.0,45.75,0.09,1.18,0.99,0.24,0.14,0.6,0.06,1.8,1.8,62.5,0.47,0.14,0.0,1.51,1.6,0.05,1.08,1.7,0.0,0.05,6.65,1.42,0.85,2.69,1.7,1.6,0.8,0.28,1.42,1.98,0.57,0.75,0.24,0.52,1.08,3.77,1.7,0.0,71.4
19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,28,23,1992,22.1,0.23,0.36,0.23,0.36,0.3,0.42,0.3,0.42,34.0,17.0,50.0,13.0,38.2,32.44,1.31,2.99,12.94,17.06,4.66,32.44,1.54,0.77,0.59,18.37,73.44,21.31,0.77,0.5,0.41,2.99,1.27,25.25,5.2,2.57,0.32,1.99,0.05,0.09,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.09,0.0,330.0,498.0,66.3,4651.0,1042.0,205.0,278.0,73.7,78.0,118.0,66.1,26.0,37.0,70.3,0.0,0.13,0.1,0.01,1.09,0.95,0.5,0.09,1.54,22.53,22.17,0.32,0.0,0.27,0.32,0.54,0.18,0.0,0.0,0.0,0.0,14.93,0.05,0.77,2.12,0.63,0.11,0.36,0.14,-1.6,-1.6,37.2,0.05,0.0,0.0,1.72,1.22,0.63,0.18,0.59,0.0,0.0,2.4,2.76,4.66,0.77,0.59,0.32,0.36,0.09,0.32,0.54,0.23,0.59,0.18,0.41,0.18,0.95,1.0,0.0,58.3
20,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24,24,2156,24.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,22.0,7.0,31.8,12.0,54.5,67.83,1.83,15.67,42.08,10.58,0.21,67.83,0.92,0.29,0.5,34.08,139.25,64.79,0.79,0.88,0.0,1.17,0.75,38.29,0.83,1.79,0.04,1.75,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1108.0,1343.0,82.5,16592.0,5061.0,607.0,686.0,88.5,390.0,460.0,84.8,63.0,107.0,58.9,0.0,0.06,0.04,-0.06,1.0,4.58,0.54,0.0,5.67,55.96,52.96,3.0,2.42,0.04,0.08,0.08,0.58,0.0,0.0,0.0,0.0,46.17,0.0,1.0,0.17,0.0,0.0,0.0,0.03,-0.1,-0.1,62.5,0.25,0.04,0.04,1.54,0.88,0.04,1.46,1.92,0.0,0.0,8.29,1.04,0.62,3.71,1.92,1.83,1.46,0.42,2.08,3.21,1.12,2.0,0.33,1.67,1.46,5.17,1.21,0.0,64.9
21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,24,4,644,7.2,0.14,0.42,0.14,0.42,0.47,0.58,0.47,0.58,27.0,6.0,22.2,16.0,59.3,43.06,0.83,5.0,18.61,20.42,6.67,43.06,3.75,0.83,2.22,23.06,128.33,48.89,1.67,1.11,0.69,3.89,2.22,26.53,8.06,3.07,0.42,2.22,0.0,0.0,0.83,0.0,0.0,0.14,0.0,0.0,0.28,0.0,0.0,123.0,179.0,68.7,2000.0,527.0,61.0,76.0,80.3,48.0,64.0,75.0,10.0,16.0,62.5,0.0,0.11,0.19,0.17,1.11,0.97,1.53,0.28,3.33,24.86,22.08,2.64,0.0,0.14,0.14,1.81,0.83,0.0,0.0,0.0,0.0,17.08,0.14,1.11,2.93,1.54,0.05,0.09,0.16,-2.4,-2.4,32.4,0.42,0.0,0.0,2.36,0.83,0.56,0.56,0.97,0.0,0.0,5.56,1.67,3.47,1.94,0.97,0.69,0.42,0.83,0.97,2.36,1.39,1.67,0.0,1.67,0.56,2.5,0.69,0.0,41.2
22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,25,23,2085,23.2,0.04,0.04,0.04,0.04,0.03,0.05,0.03,0.05,8.0,6.0,75.0,2.0,25.0,66.55,9.96,33.45,31.59,1.98,0.82,66.55,0.34,0.26,0.09,35.95,192.67,117.8,0.69,0.52,0.04,0.17,0.17,42.03,0.13,0.78,0.0,0.65,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,1300.0,82.0,22623.0,8478.0,265.0,307.0,86.3,653.0,735.0,88.8,136.0,223.0,61.0,0.0,0.02,0.02,-0.02,0.26,4.14,0.3,0.0,4.09,56.03,53.23,2.5,2.03,0.09,0.52,0.09,0.3,0.0,0.0,0.0,0.0,45.95,0.3,0.43,0.69,0.17,0.06,0.25,0.04,0.3,0.3,69.4,0.17,0.0,0.0,0.73,0.22,0.13,1.12,0.56,0.0,0.0,4.74,2.54,1.12,1.29,0.56,0.95,0.26,0.09,0.69,0.99,0.3,0.86,0.65,0.22,1.12,2.41,6.03,0.04,69.6
