Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
18,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,25,2260,25.1,0.04,0.32,0.04,0.32,0.08,0.31,0.08,0.31,80.0,46.0,57.5,34.0,42.5,61.0,0.64,10.6,31.59,19.56,1.79,61.0,3.19,1.83,1.35,39.68,230.32,106.18,2.63,1.99,0.68,2.35,1.87,41.83,3.94,4.82,0.72,3.23,0.88,0.24,0.12,0.2,0.16,0.52,0.12,0.04,0.0,0.04,0.0,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,0.0,0.23,0.17,0.05,2.35,4.86,1.43,0.16,6.53,49.84,44.02,5.5,1.91,0.44,1.2,4.54,0.48,2.71,1.51,0.68,0.04,36.1,0.32,1.0,1.27,0.6,0.03,0.07,0.06,-1.0,-1.0,38.7,0.2,0.0,0.0,0.84,1.08,0.16,1.47,1.08,0.0,0.0,5.98,0.48,0.76,1.71,0.88,0.56,0.28,0.76,2.71,1.95,1.31,0.12,3.19,0.44,0.08,27.9
21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,24,17,1616,18.0,0.0,0.06,0.0,0.06,0.01,0.05,0.01,0.05,19.0,14.0,73.7,5.0,26.3,53.67,2.39,16.56,24.89,12.61,0.67,53.67,1.06,0.78,0.28,23.83,91.5,48.28,0.83,1.06,0.06,1.22,0.44,25.83,2.22,1.78,0.17,1.39,0.17,0.11,0.0,0.11,0.0,0.11,0.0,0.06,0.0,0.0,0.0,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,0.0,0.04,0.04,0.02,0.78,2.83,1.11,0.67,3.17,44.0,33.89,9.94,0.33,0.0,0.28,2.5,9.56,0.06,0.0,0.0,0.0,30.39,0.17,0.89,0.22,0.0,0.0,0.0,0.04,-0.2,-0.2,53.4,0.22,0.0,0.0,1.33,1.22,0.06,1.39,1.22,0.0,0.06,4.39,1.72,1.5,1.89,0.94,0.61,0.33,1.0,2.06,1.06,1.11,0.17,3.28,2.11,0.0,48.6
23,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,21,1868,20.8,0.0,0.0,0.0,0.0,0.06,0.09,0.05,0.08,32.0,22.0,68.8,10.0,31.3,58.17,2.64,17.02,32.02,9.9,1.44,58.17,1.54,1.06,0.48,33.89,168.7,75.19,0.77,0.91,0.29,0.91,0.82,35.62,1.35,1.69,0.1,1.35,0.05,0.05,0.19,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,836.0,996.0,83.9,15009.0,4513.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,0.0,0.03,0.03,-0.03,0.62,4.13,0.38,0.0,5.58,47.88,45.91,1.83,1.44,0.0,0.48,0.24,0.0,0.05,0.0,0.05,0.0,40.19,0.14,0.96,0.72,0.05,0.0,0.0,0.07,-1.2,-1.1,47.3,0.29,0.0,0.0,1.49,0.67,0.0,2.5,1.49,0.0,0.05,7.12,1.25,1.39,2.45,1.15,0.96,0.34,1.11,2.16,1.06,1.44,0.43,4.95,1.3,0.05,51.1
24,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,12,1237,13.7,0.22,0.29,0.22,0.29,0.19,0.25,0.19,0.25,51.0,28.0,54.9,23.0,45.1,42.55,0.73,5.26,19.42,19.12,2.34,42.55,3.72,2.04,1.68,23.58,157.88,84.31,2.99,2.55,1.09,2.92,2.7,27.3,4.09,2.84,0.22,1.53,0.0,0.44,0.29,0.29,0.29,0.07,0.0,0.0,0.0,0.0,0.15,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,0.0,0.07,0.05,0.01,0.73,2.41,0.8,0.07,3.36,28.39,27.37,0.8,0.07,0.0,0.07,1.61,0.29,0.29,0.22,0.07,0.0,20.44,0.22,1.61,1.53,0.8,0.14,0.27,0.12,0.4,0.4,51.7,0.15,0.07,0.0,2.63,1.75,0.0,0.58,1.9,0.0,0.0,4.89,1.09,1.02,3.21,0.95,1.9,0.36,0.51,1.46,0.95,1.61,0.0,3.8,0.44,0.0,35.0
25,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,31,2735,30.4,0.07,0.13,0.07,0.13,0.07,0.08,0.07,0.08,6.0,5.0,83.3,1.0,16.7,81.22,7.27,37.6,41.91,1.94,1.12,81.22,0.2,0.16,0.03,52.99,261.09,148.55,0.36,0.23,0.0,0.23,0.13,60.82,0.03,0.49,0.13,0.33,0.0,0.0,0.13,0.03,0.0,0.1,0.0,0.0,0.0,0.03,0.0,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,0.0,0.01,0.01,0.06,0.13,3.88,0.07,0.0,3.32,72.5,69.97,2.43,2.27,0.07,1.35,0.03,0.16,0.0,0.0,0.0,0.0,64.44,0.1,0.39,0.82,0.23,0.08,0.29,0.08,-0.1,-0.1,65.1,0.1,0.03,0.0,0.66,0.53,0.03,0.79,0.59,0.03,0.07,5.07,3.12,1.68,0.89,0.53,0.36,0.0,0.46,0.79,0.33,0.79,0.46,1.68,4.18,0.03,58.3
27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,22,2140,23.8,0.0,0.08,0.0,0.08,0.01,0.05,0.01,0.05,11.0,5.0,45.5,6.0,54.5,83.82,3.19,21.3,42.65,20.46,1.13,83.82,0.46,0.21,0.25,47.61,228.49,122.69,2.56,2.27,0.17,1.3,0.21,49.87,4.24,1.35,0.17,1.05,0.13,0.04,0.04,0.08,0.0,0.13,0.04,0.0,0.0,0.0,0.0,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,0.0,0.04,0.12,0.05,0.5,5.21,1.34,0.21,6.6,72.61,60.71,11.64,1.43,0.17,0.67,2.69,10.17,0.04,0.0,0.04,0.0,60.29,0.25,1.13,0.42,0.08,0.0,0.0,0.03,-0.3,-0.3,45.2,0.17,0.0,0.0,1.34,1.22,0.04,1.85,2.23,0.0,0.0,6.6,1.39,1.68,3.28,1.64,1.34,0.29,1.81,2.86,1.05,0.8,0.17,5.13,2.39,0.0,63.2
30,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,15,1350,15.0,0.0,0.07,0.0,0.07,0.03,0.09,0.03,0.09,4.0,1.0,25.0,3.0,75.0,67.0,6.27,30.6,33.0,4.0,0.87,67.0,0.27,0.07,0.2,47.67,281.8,163.27,1.2,0.93,0.2,0.53,0.33,44.6,0.8,1.33,0.13,1.07,0.07,0.0,0.13,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,0.0,0.06,0.03,0.01,0.73,2.6,0.33,0.07,4.2,57.2,55.07,2.07,1.53,0.0,0.47,0.4,0.53,0.0,0.0,0.0,0.0,51.07,0.07,0.2,0.53,0.27,0.0,0.0,0.05,-0.4,-0.4,58.1,0.4,0.0,0.0,1.4,0.67,0.0,1.47,1.73,0.0,0.0,7.2,1.2,0.87,2.53,1.8,0.6,0.13,1.33,2.07,0.73,1.07,0.53,4.0,2.93,0.0,64.5
31,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,11,1004,11.2,0.09,0.18,0.09,0.18,0.17,0.24,0.17,0.24,23.0,11.0,47.8,12.0,52.2,48.3,1.07,7.5,28.48,13.04,1.52,48.3,2.05,0.98,1.07,28.75,148.48,68.66,1.43,0.98,0.18,1.88,0.89,30.45,3.48,2.06,0.27,1.7,0.0,0.09,0.09,0.09,0.09,0.27,0.0,0.0,0.0,0.0,0.0,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,0.0,0.07,0.09,0.02,0.54,2.05,0.8,0.09,3.39,36.79,36.07,0.71,0.71,0.09,0.18,0.54,0.0,0.0,0.0,0.0,0.0,30.27,0.0,0.98,1.52,0.18,0.06,0.5,0.11,-0.9,-0.9,73.7,0.18,0.0,0.0,1.88,1.79,0.0,1.7,0.8,0.0,0.0,6.88,1.25,0.45,1.43,0.36,0.8,0.27,0.45,1.7,1.25,0.71,0.09,3.12,0.62,0.0,26.3
32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,30,2637,29.3,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,11.0,9.0,81.8,2.0,18.2,62.39,6.69,30.51,30.55,1.64,0.41,62.39,0.38,0.31,0.07,37.92,203.92,125.84,0.85,0.34,0.03,0.48,0.2,39.69,0.1,0.55,0.07,0.51,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0.0,0.01,0.02,-0.01,0.2,3.45,0.17,0.03,3.75,53.48,52.25,1.09,0.44,0.03,0.38,0.1,0.65,0.0,0.0,0.0,0.0,43.34,0.14,0.31,0.2,0.03,0.0,0.0,0.04,-0.3,-0.3,56.9,0.03,0.0,0.0,0.34,0.61,0.03,1.3,0.89,0.0,0.0,5.6,2.12,1.6,1.33,0.96,0.34,0.03,0.58,1.06,0.48,0.78,0.44,2.63,3.28,0.1,54.8
33,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,21,17,1437,16.0,0.0,0.0,0.0,0.0,0.01,0.12,0.01,0.12,40.0,18.0,45.0,22.0,55.0,59.38,3.0,14.19,27.56,18.38,1.69,59.38,2.5,1.12,1.38,30.19,179.5,87.38,2.62,2.12,0.44,2.0,0.62,33.12,4.88,2.32,0.06,1.81,0.12,0.19,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,0.0,0.11,0.09,-0.11,1.0,2.69,1.25,0.25,4.25,47.19,37.5,9.44,0.56,0.06,0.0,2.12,8.88,0.0,0.0,0.0,0.0,33.44,0.25,1.88,0.63,0.25,0.0,0.0,0.02,-0.2,-0.2,40.5,0.25,0.0,0.0,1.12,1.75,0.06,1.75,1.19,0.0,0.0,6.31,1.06,1.56,1.69,0.69,0.62,0.38,0.94,1.44,0.5,1.06,0.19,3.44,1.88,0.0,65.2
