,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
185,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,34.0,1989.0,101.0,95.0,8601,95.6,0.01,0.03,0.01,0.03,0.02,0.04,0.02,0.04,61.0,45.0,73.77,15.0,24.59,61.04,4.87,23.16,27.22,11.01,0.52,61.04,0.64,0.47,0.16,26.35,110.68,58.65,0.89,0.75,0.04,0.9,0.4,31.53,1.38,0.77,0.07,0.66,0.05,0.01,0.02,0.03,0.66,0.05,0.01,0.0,0.01,0.0,0.0,3682.0,4847.0,75.96,59081.0,27886.0,2109.0,2357.0,88.15,1449.0,1800.0,80.5,250.0,638.0,39.18,0.01,0.02,0.03,0.0,0.26,3.22,0.41,0.16,3.76,50.7,41.36,9.25,0.83,0.01,0.18,1.33,8.42,0.0,0.0,0.0,0.0,38.51,0.09,1.24,,0.04,,6.28,,-1.2,-1.2,56.04,0.24,0.0,0.0,1.05,0.51,0.02,1.11,1.14,0.0,0.01,4.82,2.12,1.66,1.81,1.15,0.53,0.14,1.13,1.88,0.76,1.0,0.45,2.92,3.6,0.05,60.57,4,4,0,0,0,0
186,Álex Berenguer,es ESP,FW,Athletic Club+Torino+Athletic Club,es La Liga+it Serie A+es La Liga,28.0,1995.0,132.0,89.0,1317833,88.5,0.24,0.38,0.23,0.37,0.24,0.44,0.22,0.42,271.0,124.0,45.76,142.0,52.4,50.36,0.96,6.01,16.46,28.62,3.7,50.34,3.06,1.4,1.61,26.35,164.37,81.09,2.79,1.94,1.0,2.45,1.54,32.49,8.51,3.48,0.36,1.99,0.88,0.27,0.13,0.14,1.99,0.23,0.06,0.02,0.02,0.01,0.02,2074.0,3236.0,64.09,30472.0,9567.0,1143.0,1416.0,82.0,559.0,878.0,63.67,174.0,513.0,33.92,0.07,0.18,0.19,-0.04,1.77,1.05,1.36,0.51,3.01,36.56,30.9,5.33,1.34,0.13,0.16,6.38,0.47,3.47,1.16,1.27,0.02,23.44,0.34,1.38,,0.68,,7.58,,0.2999999999999996,0.7,42.47,0.2,0.0,0.0,1.81,1.53,0.7,0.54,1.16,0.01,0.0,4.33,1.44,1.97,1.88,0.74,0.74,0.4,0.54,2.07,1.52,1.66,0.1,2.42,0.72,0.0,84.9,4,0,4,1,0,0
187,Domingos Duarte,pt POR,DF,Getafe+Granada,es La Liga,28.0,1995.0,95.0,87.0,7613,84.6,0.02,0.05,0.02,0.05,0.04,0.07,0.04,0.07,14.0,10.0,71.43,3.0,21.43,44.56,5.98,22.58,20.84,1.36,0.63,44.56,0.17,0.12,0.03,21.04,107.11,58.24,0.4,0.2,0.0,0.27,0.12,23.18,0.07,0.53,0.03,0.46,0.01,0.0,0.06,0.0,0.46,0.02,0.0,0.0,0.01,0.0,0.0,2345.0,3045.0,77.01,49537.0,19393.0,669.0,798.0,84.87,1208.0,1423.0,84.89,396.0,700.0,56.57,0.0,0.02,0.01,-0.0,0.18,2.21,0.08,0.02,2.75,35.99,34.38,1.49,1.32,0.01,0.33,0.04,0.15,0.0,0.0,0.0,0.0,27.72,0.12,0.28,,0.08,,7.36,,-1.9,-1.9,60.35,0.33,0.06,0.02,1.01,0.75,0.02,1.16,0.66,0.0,0.07,4.61,1.73,1.15,0.98,0.64,0.31,0.04,0.52,0.77,0.25,1.08,0.8,2.14,4.02,0.0,66.8,4,0,4,0,0,0
188,Jack Harrison,eng ENG,"MF,FW",Everton+Leeds United,eng Premier League,27.0,1996.0,128.0,119.0,9864,109.6,0.22,0.39,0.22,0.39,0.16,0.33,0.16,0.33,363.0,164.0,45.18,183.0,50.41,47.68,1.07,7.75,17.05,23.49,3.06,47.68,3.31,1.5,1.67,28.63,176.01,91.07,3.47,1.78,0.9,3.0,2.0,31.8,8.19,3.33,0.31,2.31,0.39,0.23,0.23,0.14,2.31,0.21,0.02,0.03,0.04,0.01,0.0,2452.0,3839.0,63.87,36315.0,12379.0,1423.0,1772.0,80.94,731.0,1141.0,64.07,169.0,481.0,35.14,0.03,0.17,0.14,0.01,1.6,1.62,1.5,0.46,3.05,35.03,32.36,2.4,0.48,0.15,0.18,5.11,0.69,1.22,0.62,0.38,0.05,22.37,0.27,1.66,,0.53,,11.49,,6.0,6.0,26.74,0.06,0.0,0.0,0.99,0.96,0.18,0.61,0.93,0.0,0.0,5.41,0.51,1.38,1.66,0.47,0.69,0.5,0.72,2.02,1.3,1.16,0.04,2.27,0.76,0.0,34.96,4,4,0,0,0,0
189,Mateo Kovačić,hr CRO,MF,Manchester City+Chelsea,eng Premier League,29.0,1994.0,98.0,64.0,6029,67.0,0.05,0.16,0.05,0.16,0.07,0.19,0.07,0.19,172.0,123.0,71.51,41.0,23.84,86.33,1.25,13.77,54.81,18.61,0.7,86.33,2.57,1.84,0.61,57.69,322.61,154.99,2.33,2.83,0.12,1.15,1.27,70.08,1.94,3.3,0.28,2.84,0.01,0.12,0.18,0.09,2.84,0.25,0.0,0.0,0.02,0.0,0.02,4617.0,5175.0,89.22,74145.0,16094.0,2112.0,2272.0,93.42,1795.0,1967.0,91.26,327.0,445.0,73.48,0.0,0.12,0.13,-0.0,1.22,7.73,1.19,0.03,8.09,77.24,75.66,1.45,1.2,0.48,0.49,0.27,0.12,0.02,0.0,0.0,0.0,68.91,0.13,0.79,,0.21,,3.44,,-2.2,-2.2,50.17,0.28,0.0,0.0,1.05,1.12,0.0,0.64,1.48,0.0,0.0,5.96,0.43,0.43,2.3,0.9,1.08,0.33,0.88,1.79,0.91,0.88,0.09,2.94,0.65,0.05,49.73,4,4,0,0,0,0
190,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24.0,1999.0,117.0,114.0,9959,110.7,0.02,0.08,0.02,0.08,0.02,0.06,0.02,0.06,98.0,52.0,53.06,41.0,41.84,60.13,3.85,22.72,24.49,13.44,0.87,60.13,0.88,0.47,0.37,26.16,103.81,50.37,0.85,0.73,0.1,1.1,0.67,29.56,2.99,1.1,0.14,0.94,0.07,0.03,0.0,0.01,0.94,0.13,0.01,0.0,0.0,0.0,0.0,3906.0,5478.0,71.3,61118.0,34778.0,2475.0,2907.0,84.05,1562.0,2092.0,74.67,212.0,585.0,36.24,0.02,0.04,0.04,0.02,0.46,2.7,0.76,0.32,3.48,49.48,38.3,11.03,0.71,0.02,0.02,1.85,10.29,0.04,0.02,0.02,0.0,35.29,0.15,1.86,,0.05,,8.88,,-0.19999999999999996,-0.19999999999999996,45.47,0.11,0.01,0.0,0.63,0.43,0.04,1.13,1.6,0.01,0.02,6.05,0.71,0.83,2.81,1.94,0.6,0.26,1.14,1.79,0.65,1.45,0.31,3.94,2.94,0.01,63.81,4,4,0,0,0,0
191,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25.0,1998.0,104.0,73.0,6106,67.8,0.18,0.37,0.18,0.37,0.17,0.31,0.17,0.31,252.0,117.0,46.43,127.0,50.4,42.15,1.22,6.65,18.36,18.11,3.11,42.15,3.72,1.73,1.88,24.71,175.68,78.7,2.9,1.95,0.64,2.89,1.37,26.77,5.87,2.6,0.27,1.86,0.12,0.28,0.15,0.19,1.86,0.22,0.0,0.0,0.03,0.01,0.0,1346.0,1972.0,68.26,22562.0,6022.0,637.0,826.0,78.42,536.0,734.0,73.02,117.0,223.0,52.47,0.05,0.14,0.13,0.05,1.24,1.61,1.09,0.27,3.19,29.08,27.11,1.84,0.22,0.19,0.28,2.3,1.22,0.22,0.13,0.06,0.0,19.85,0.13,1.37,,0.57,,5.11,,0.5999999999999999,0.5999999999999999,36.43,0.19,0.02,0.0,1.43,1.4,0.58,0.67,0.68,0.03,0.02,5.66,0.89,1.56,1.14,0.36,0.55,0.24,0.36,1.12,0.77,0.84,0.13,1.8,0.99,0.01,30.33,4,0,0,0,0,4
192,Nayef Aguerd,ma MAR,DF,West Ham+Rennes,eng Premier League+fr Ligue 1,27.0,1996.0,103.0,102.0,9163,101.8,0.08,0.1,0.08,0.1,0.09,0.1,0.09,0.1,27.0,20.0,74.07,5.0,18.52,75.21,7.85,35.66,37.79,2.1,1.11,75.21,0.26,0.2,0.05,46.99,212.83,120.38,0.35,0.32,0.01,0.33,0.23,53.79,0.1,0.61,0.05,0.49,0.02,0.0,0.09,0.01,0.49,0.04,0.0,0.0,0.0,0.01,0.0,5837.0,6723.0,86.82,116026.0,43947.0,1743.0,1878.0,94.06,2931.0,3152.0,92.99,741.0,1209.0,61.29,0.0,0.02,0.02,0.01,0.18,3.41,0.08,0.0,3.17,66.04,63.45,2.49,2.2,0.03,1.18,0.06,0.11,0.0,0.0,0.0,0.0,57.34,0.1,0.28,,0.18,,12.18,,-1.0,-1.0,61.53,0.16,0.02,0.01,0.58,0.57,0.05,1.03,0.76,0.01,0.05,5.43,2.84,1.77,1.11,0.77,0.33,0.01,0.6,0.92,0.32,1.1,0.8,2.14,3.82,0.05,64.63,4,2,0,0,2,0
193,Giorgos Kyriakopoulos,gr GRE,DF,Monza+Bologna+Sassuolo+Sassuolo,it Serie A,28.0,1996.0,96.0,70.0,6239,69.3,0.03,0.19,0.03,0.19,0.07,0.2,0.07,0.2,173.0,102.0,58.96,64.0,36.99,67.59,2.96,20.43,27.03,20.82,1.54,67.59,2.5,1.47,0.93,40.93,232.81,132.43,3.28,2.17,0.55,1.24,1.04,46.06,5.93,7.45,0.89,1.94,0.26,0.19,0.11,0.13,1.94,0.17,0.06,0.0,0.01,0.03,0.0,3194.0,3958.0,80.7,50601.0,20148.0,1785.0,1934.0,92.07,1175.0,1410.0,83.33,232.0,482.0,48.13,0.09,0.13,0.1,0.03,1.3,2.84,1.2,0.69,3.35,57.12,49.16,7.84,1.0,0.02,0.13,4.47,5.99,0.85,0.2,0.61,0.0,46.09,0.11,1.24,,1.19,,0.4,,-2.8000000000000003,-2.8000000000000003,42.42,0.25,0.03,0.01,1.11,1.15,0.09,0.75,0.79,0.01,0.02,5.01,0.74,1.04,1.65,0.85,0.52,0.27,0.78,1.73,0.95,1.14,0.24,2.4,1.95,0.01,44.05,4,0,0,4,0,0
194,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26.0,1997.0,80.0,60.0,5435,60.3,0.0,0.06,0.0,0.06,0.01,0.08,0.01,0.08,104.0,53.0,50.96,46.0,44.23,63.77,2.54,18.72,29.14,16.42,0.63,63.77,1.72,0.88,0.76,30.13,151.18,75.86,2.04,1.76,0.11,1.16,0.73,34.16,3.71,1.64,0.15,1.14,0.16,0.15,0.1,0.08,1.14,0.1,0.0,0.0,0.03,0.02,0.0,2367.0,3248.0,72.88,40495.0,17207.0,1197.0,1352.0,88.36,991.0,1293.0,76.64,213.0,493.0,43.2,0.03,0.07,0.06,0.0,0.63,2.8,0.83,0.55,3.12,53.87,41.76,11.89,0.99,0.0,0.11,2.94,10.88,0.02,0.0,0.02,0.0,39.25,0.21,1.49,,0.08,,0.0,,-0.8999999999999999,-0.8999999999999999,49.83,0.23,0.02,0.02,1.51,0.78,0.0,0.75,1.28,0.0,0.0,5.06,1.38,1.38,2.07,1.09,0.74,0.23,1.24,2.16,0.91,1.08,0.27,2.82,2.25,0.0,57.57,4,0,4,0,0,0
195,James Ward-Prowse,eng ENG,MF,West Ham+Southampton,eng Premier League,29.0,1994.0,138.0,138.0,12293,136.6,0.23,0.4,0.16,0.32,0.16,0.32,0.08,0.24,81.0,47.0,58.02,31.0,38.27,69.27,2.5,12.82,38.81,18.07,0.7,69.17,0.59,0.35,0.23,31.82,129.18,58.28,0.67,0.92,0.07,0.66,0.51,40.48,1.49,3.31,0.3,1.65,1.46,0.02,0.11,0.03,1.65,0.12,0.15,0.01,0.03,0.0,0.0,6617.0,8320.0,79.53,108725.0,32566.0,3000.0,3266.0,91.6,2498.0,2904.0,86.02,578.0,1354.0,42.69,0.05,0.16,0.15,0.01,1.89,4.46,0.62,0.25,4.89,60.91,51.91,8.81,3.3,0.07,0.42,6.95,0.22,4.54,2.17,2.03,0.06,48.44,0.19,0.74,,0.49,,16.44,,10.099999999999998,10.3,43.15,0.13,0.01,0.0,0.87,0.56,0.0,1.22,0.97,0.0,0.01,6.46,1.0,1.32,1.57,0.62,0.8,0.16,0.59,1.68,1.09,0.97,0.27,2.79,1.42,0.01,35.74,4,4,0,0,0,0
196,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29.0,1994.0,133.0,129.0,11422,126.89999999999999,0.1,0.22,0.1,0.22,0.08,0.21,0.08,0.21,295.0,185.0,62.71,86.0,29.15,48.12,1.6,8.28,26.71,13.78,1.36,48.12,2.32,1.46,0.68,28.26,140.13,66.3,1.3,1.09,0.22,1.71,1.17,31.7,2.23,3.11,0.35,2.39,0.34,0.18,0.06,0.13,2.39,0.24,0.03,0.04,0.01,0.03,0.0,3697.0,4801.0,77.0,70749.0,26053.0,1502.0,1748.0,86.09,1483.0,1793.0,82.71,561.0,926.0,60.58,0.02,0.12,0.12,-0.0,1.16,4.53,1.16,0.25,5.66,37.83,34.99,2.58,1.2,0.36,0.5,2.12,0.12,0.99,0.72,0.09,0.02,29.13,0.26,0.63,,0.41,,7.61,,2.3,2.3,42.32,0.26,0.0,0.0,1.37,2.14,0.02,0.92,1.3,0.03,0.0,5.81,0.58,0.8,2.19,0.76,1.12,0.31,1.09,2.48,1.4,1.22,0.14,3.11,0.73,0.01,43.0,4,4,0,0,0,0
197,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26.0,1997.0,97.0,65.0,5507,61.2,0.26,0.46,0.25,0.44,0.34,0.49,0.33,0.48,148.0,57.0,38.51,82.0,55.41,39.49,0.98,5.51,16.34,18.09,3.64,39.48,2.42,0.93,1.34,23.69,137.88,60.39,2.43,1.44,0.54,2.21,0.82,28.79,6.98,3.02,0.46,1.98,0.02,0.12,0.36,0.54,1.98,0.24,0.0,0.02,0.08,0.12,0.0,1164.0,1721.0,67.64,17847.0,5011.0,651.0,816.0,81.26,374.0,519.0,72.06,92.0,200.0,46.0,0.03,0.15,0.16,0.05,1.19,1.52,1.24,0.59,2.58,28.12,27.16,0.65,0.18,0.16,0.13,3.24,0.31,0.16,0.13,0.02,0.0,19.02,0.31,1.42,,0.91,,4.28,,-4.800000000000001,-5.0,42.13,0.23,0.0,0.0,2.24,2.58,0.44,0.46,0.7,0.1,0.0,4.0,1.6,2.2,1.03,0.39,0.44,0.2,0.34,1.0,0.65,0.78,0.05,1.49,0.83,0.0,35.27,4,0,0,0,0,4
198,Jonas Hofmann,de GER,MF,Leverkusen+M'Gladbach,de Bundesliga,31.0,1992.0,105.0,95.0,8255,91.8,0.38,0.72,0.35,0.69,0.26,0.57,0.23,0.54,139.0,63.0,45.32,74.0,53.24,64.11,0.79,8.26,29.55,26.97,3.79,64.06,1.51,0.69,0.81,34.74,179.15,84.41,2.52,1.64,0.92,1.59,0.96,44.49,7.03,5.5,0.58,3.12,1.91,0.12,0.17,0.15,3.12,0.33,0.17,0.03,0.02,0.02,0.0,3853.0,5080.0,75.85,64051.0,18725.0,2102.0,2380.0,87.68,1275.0,1576.0,80.9,437.0,839.0,52.09,0.07,0.31,0.31,0.03,3.03,2.55,1.31,0.19,4.08,55.34,46.62,8.37,2.62,0.26,0.4,6.34,1.1,4.37,1.7,1.98,0.05,41.97,0.35,1.55,,0.76,,11.49,,10.799999999999999,10.8,28.78,0.08,0.0,0.0,0.76,0.97,0.52,0.67,0.75,0.03,0.01,4.8,0.25,0.63,1.16,0.45,0.49,0.22,0.56,1.83,1.27,1.09,0.04,1.82,0.49,0.0,32.44,4,0,0,0,0,4
199,Matthias Ginter,de GER,DF,Freiburg+M'Gladbach,de Bundesliga,30.0,1994.0,117.0,115.0,10253,114.0,0.06,0.1,0.06,0.1,0.06,0.11,0.06,0.11,30.0,20.0,66.67,10.0,33.33,73.04,6.68,33.46,35.55,4.35,1.29,73.04,0.26,0.17,0.09,44.91,241.0,145.12,1.13,0.73,0.05,0.32,0.11,49.87,0.81,1.25,0.12,1.04,0.02,0.01,0.09,0.05,1.04,0.11,0.0,0.0,0.01,0.0,0.01,6040.0,7269.0,83.09,114612.0,40059.0,1963.0,2181.0,89.86,3265.0,3661.0,89.18,582.0,1050.0,55.43,0.02,0.05,0.06,-0.02,0.38,4.17,0.46,0.1,4.91,63.76,61.04,2.46,1.75,0.08,0.54,0.61,0.65,0.0,0.0,0.0,0.0,52.98,0.26,0.5,,0.33,,5.51,,0.30000000000000016,0.30000000000000016,62.97,0.09,0.0,0.0,0.4,0.94,0.04,1.18,0.62,0.0,0.0,5.25,2.89,1.69,1.15,0.72,0.38,0.05,0.71,1.13,0.42,1.21,0.77,2.34,3.81,0.03,62.01,4,0,0,0,0,4
200,Marvin Friedrich,de GER,DF,M'Gladbach+M'Gladbach+Union Berlin+Union Berlin,de Bundesliga,28.0,1995.0,94.0,77.0,6006439,78.3,0.08,0.1,0.08,0.1,0.06,0.11,0.06,0.11,28.0,21.0,75.0,7.0,25.0,67.41,7.42,36.35,27.88,3.63,1.38,67.41,0.36,0.27,0.09,39.24,186.84,99.88,0.52,0.36,0.04,0.65,0.17,44.94,0.41,2.42,0.08,0.64,0.01,0.03,0.1,0.0,0.64,0.06,0.0,0.0,0.01,0.0,0.0,3628.0,4465.0,81.25,71150.0,22058.0,1042.0,1156.0,89.86,1994.0,2203.0,90.51,405.0,797.0,50.82,0.0,0.05,0.05,-0.03,0.38,2.62,0.17,0.06,2.99,57.03,55.12,1.7,1.47,0.03,0.42,0.25,0.21,0.0,0.0,0.0,0.0,46.33,0.21,0.76,,0.89,,1.72,,1.7,1.7,60.31,0.1,0.01,0.01,0.63,0.45,0.04,1.26,0.8,0.0,0.03,5.47,2.73,1.82,1.42,1.09,0.29,0.04,0.7,1.06,0.36,1.18,0.64,2.68,3.74,0.0,65.64,4,0,0,0,0,4
201,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26.0,1997.0,112.0,105.0,8906,98.89999999999999,0.04,0.08,0.04,0.08,0.03,0.09,0.03,0.09,49.0,26.0,53.06,21.0,42.86,64.07,1.2,10.46,43.45,10.44,0.72,64.07,0.5,0.26,0.21,43.71,193.74,78.91,0.56,0.76,0.07,0.54,0.41,46.29,1.39,1.99,0.13,1.82,0.04,0.03,0.04,0.01,1.82,0.12,0.0,0.0,0.01,0.0,0.0,4824.0,5676.0,84.99,86949.0,27063.0,2225.0,2402.0,92.32,1946.0,2162.0,90.01,607.0,945.0,64.23,0.0,0.05,0.06,-0.01,0.78,6.56,0.6,0.09,6.88,57.39,54.51,2.66,1.81,0.14,0.7,0.46,0.14,0.14,0.09,0.02,0.0,48.78,0.22,0.72,,0.18,,5.43,,0.3999999999999998,0.3999999999999998,38.89,0.13,0.0,0.0,0.83,0.75,0.01,1.21,0.82,0.0,0.0,5.79,0.36,0.55,1.46,0.49,0.75,0.23,0.79,2.2,1.41,0.9,0.11,2.67,0.59,0.0,35.65,4,0,0,0,4,0
202,Matheus Cunha,br BRA,"FW,MF",Wolves+Wolves+Atlético Madrid+Atlético Madrid+Hertha BSC+Hertha BSC,eng Premier League+eng Premier League+es La Liga+es La Liga+de Bundesliga+de Bundesliga,24.0,1999.0,109.0,72.0,111816,73.1,0.33,0.56,0.29,0.52,0.36,0.71,0.31,0.66,307.0,174.0,56.68,116.0,37.79,40.96,0.88,4.98,18.94,18.15,4.33,40.9,4.2,2.38,1.59,23.48,169.48,89.64,3.07,2.06,1.3,2.87,1.93,26.68,5.05,10.62,1.54,1.79,0.38,0.38,0.29,0.3,1.79,0.26,0.01,0.01,0.07,0.06,0.01,1391.0,1943.0,71.59,21056.0,3237.0,662.0,786.0,81.98,383.0,520.0,73.65,136.0,246.0,55.28,0.18,0.16,0.13,0.07,1.31,1.7,0.84,0.04,2.56,26.58,23.13,3.24,0.75,0.23,0.29,1.97,0.49,0.97,0.4,0.36,0.01,19.03,0.2,0.65,,4.59,,1.02,,-2.0999999999999996,-2.0,22.27,0.27,0.0,0.0,1.57,2.3,0.18,0.84,0.6,0.06,0.03,4.56,0.79,2.58,1.23,0.28,0.72,0.23,0.41,1.53,1.12,1.22,0.2,2.07,0.66,0.01,25.93,4,2,2,0,0,2
203,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,28.0,1995.0,136.0,133.0,11792,131.0,0.43,0.6,0.4,0.58,0.43,0.57,0.41,0.54,251.0,114.0,45.42,121.0,48.21,30.03,0.99,1.93,11.53,16.95,5.56,29.99,1.91,0.87,0.93,17.24,90.91,42.04,1.93,0.97,1.26,2.63,1.67,23.53,6.67,2.69,0.45,1.91,0.0,0.21,0.34,0.21,1.91,0.24,0.0,0.05,0.12,0.04,0.0,1802.0,2554.0,70.56,21764.0,3929.0,1109.0,1422.0,77.68,403.0,578.0,69.72,41.0,77.0,53.25,0.08,0.13,0.1,0.04,1.12,0.81,0.57,0.05,1.5,19.49,18.87,0.55,0.02,0.06,0.05,0.41,0.21,0.01,0.0,0.0,0.0,13.76,0.08,0.43,,1.21,,11.48,,-0.7999999999999999,-0.09999999999999998,42.33,0.15,0.01,0.01,0.96,1.18,0.58,0.25,0.37,0.03,0.0,1.95,2.32,3.14,0.56,0.08,0.29,0.19,0.2,0.65,0.45,0.68,0.09,0.81,0.83,0.0,29.78,4,4,0,0,0,0
204,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34.0,1989.0,120.0,98.0,8255,91.69999999999999,0.21,0.3,0.21,0.3,0.19,0.31,0.17,0.3,204.0,117.0,57.35,71.0,34.8,52.92,0.81,6.81,27.06,19.98,2.62,52.91,2.23,1.27,0.77,32.65,187.75,94.79,2.63,2.49,0.52,1.46,1.1,38.85,4.01,3.12,0.35,2.38,0.14,0.13,0.2,0.25,2.38,0.27,0.0,0.01,0.02,0.04,0.0,3257.0,3992.0,81.59,53244.0,12534.0,1736.0,1938.0,88.78,1186.0,1393.0,85.14,301.0,468.0,64.32,0.02,0.12,0.14,-0.02,1.33,3.15,1.23,0.21,4.79,43.54,41.44,1.94,0.77,0.29,0.42,1.81,0.18,0.5,0.02,0.35,0.0,35.52,0.15,1.01,,0.56,,8.53,,2.0,3.1999999999999993,45.37,0.23,0.02,0.01,1.2,1.7,0.12,0.84,0.77,0.04,0.0,5.68,0.74,0.89,1.36,0.51,0.57,0.28,0.74,1.65,0.9,0.82,0.04,2.2,0.34,0.02,46.12,4,0,0,4,0,0
205,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38.0,1985.0,111.0,91.0,7974,88.5,0.0,0.1,0.0,0.1,0.02,0.2,0.02,0.2,81.0,48.0,59.26,28.0,34.57,72.38,2.7,19.49,27.38,25.89,1.27,72.38,0.92,0.54,0.31,40.84,207.37,111.45,2.78,1.75,0.41,0.77,0.38,47.43,8.65,2.89,0.29,2.67,0.04,0.08,0.02,0.08,2.67,0.25,0.01,0.02,0.0,0.01,0.0,4398.0,5742.0,76.59,74513.0,20851.0,1909.0,2133.0,89.98,1579.0,2037.0,77.52,458.0,850.0,53.88,0.0,0.17,0.18,-0.07,1.56,2.98,2.27,1.08,5.05,64.88,54.72,9.81,0.86,0.05,0.7,5.77,8.93,0.02,0.0,0.0,0.0,49.69,0.35,1.8,,0.08,,0.0,,-1.9000000000000001,-1.9000000000000001,42.43,0.19,0.01,0.0,0.35,0.79,0.12,1.06,0.76,0.0,0.01,5.51,0.65,0.81,1.06,0.57,0.35,0.14,0.63,1.11,0.47,0.6,0.19,2.13,1.94,0.03,58.28,4,0,4,0,0,0
206,Thierry Correia,pt POR,DF,Valencia,es La Liga,25.0,1999.0,94.0,84.0,6984,77.5,0.01,0.06,0.01,0.06,0.02,0.07,0.02,0.07,133.0,66.0,49.62,57.0,42.86,64.74,3.33,21.87,27.72,15.93,0.79,64.74,1.72,0.85,0.73,32.6,165.29,89.15,2.04,1.46,0.22,1.27,0.47,35.2,4.09,1.64,0.13,1.2,0.12,0.05,0.02,0.18,1.2,0.08,0.03,0.01,0.01,0.0,0.0,3079.0,4149.0,74.21,51834.0,17907.0,1364.0,1542.0,87.42,1137.0,1485.0,76.57,297.0,622.0,47.75,0.03,0.05,0.06,0.0,0.58,3.07,0.94,0.44,3.28,53.54,42.91,10.45,1.02,0.06,0.32,2.97,9.42,0.01,0.0,0.0,0.0,39.73,0.16,1.26,,0.06,,3.51,,-0.7,-0.7,50.72,0.23,0.02,0.01,1.69,1.78,0.05,1.46,1.68,0.03,0.01,6.47,1.07,1.02,2.54,1.69,0.67,0.18,1.15,2.14,1.0,1.15,0.26,4.0,2.42,0.04,52.95,4,0,4,0,0,0
