,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
160,Diego Llorente,es ESP,DF,Roma+Leeds United+Roma+Leeds United+Leeds United+Real Sociedad,it Serie A+eng Premier League+it Serie A+eng Premier League+eng Premier League+es La Liga,,1993.0,90.0,82.0,126222,78.10000000000001,0.07,0.08,0.07,0.08,0.04,0.06,0.04,0.06,33.0,20.0,60.61,12.0,36.36,68.11,8.49,37.3,29.16,2.02,0.59,68.11,0.42,0.26,0.15,41.78,239.14,137.53,0.68,0.22,0.01,0.63,0.19,44.93,0.14,1.37,0.13,0.53,0.0,0.0,0.05,0.03,0.53,0.05,0.0,0.0,0.0,0.0,0.0,3882.0,4530.0,85.7,74956.0,28106.0,1391.0,1537.0,91.27,2251.0,2447.0,91.99,349.0,595.0,58.66,0.01,0.01,0.01,-0.0,0.14,2.5,0.08,0.0,3.07,58.0,56.23,1.66,1.16,0.04,0.47,0.14,0.24,0.0,0.0,0.0,0.0,49.7,0.12,0.43,,0.21,,5.25,,1.7999999999999998,1.7999999999999998,52.47,0.18,0.0,0.0,1.02,0.74,0.0,1.41,1.1,0.0,0.01,5.85,2.02,1.92,1.82,1.13,0.65,0.04,0.94,1.6,0.67,1.33,0.79,3.23,3.14,0.08,396.21,4,3,1,2,0,0
161,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,,1999.0,114.0,103.0,9424,104.8,0.03,0.04,0.02,0.03,0.05,0.07,0.03,0.06,86.0,61.0,70.93,17.0,19.77,90.35,8.19,39.38,47.52,4.1,0.8,90.33,0.82,0.58,0.16,59.05,333.57,195.51,1.21,0.79,0.02,0.63,0.3,63.54,0.33,1.05,0.13,0.98,0.03,0.01,0.01,0.02,0.98,0.12,0.0,0.0,0.0,0.01,0.0,7474.0,8433.0,88.63,142691.0,43841.0,2304.0,2489.0,92.38,3933.0,4215.0,93.31,794.0,1137.0,69.83,0.01,0.02,0.04,-0.01,0.17,5.23,0.23,0.01,5.62,80.47,77.03,3.3,1.98,0.15,0.48,0.12,0.32,0.0,0.0,0.0,0.0,71.32,0.14,0.58,,0.08,,9.83,,-2.1999999999999997,-1.6,60.13,0.14,0.0,0.0,1.1,0.35,0.09,1.31,0.95,0.01,0.03,8.59,1.94,1.26,1.66,1.06,0.53,0.08,0.84,1.37,0.52,1.36,0.68,2.97,3.14,0.05,62.6,4,0,0,0,0,4
162,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,,1993.0,119.0,102.0,8935,99.3,0.0,0.03,0.0,0.03,0.02,0.06,0.02,0.06,107.0,72.0,67.29,34.0,31.78,50.43,4.06,17.57,22.06,11.2,0.44,50.43,1.08,0.72,0.34,20.47,98.58,51.71,1.19,0.94,0.14,0.93,0.77,22.01,2.08,1.56,0.08,1.04,0.27,0.04,0.08,0.11,1.04,0.06,0.0,0.02,0.0,0.0,0.0,2907.0,3971.0,73.21,49507.0,16391.0,1328.0,1507.0,86.56,1181.0,1555.0,75.95,255.0,580.0,43.97,0.0,0.04,0.05,-0.01,0.55,2.41,0.52,0.31,3.16,39.99,30.53,9.32,1.27,0.02,0.29,2.73,7.52,0.52,0.11,0.36,0.0,29.27,0.14,0.86,,0.11,,0.0,,-1.7000000000000002,-1.7000000000000002,41.44,0.11,0.03,0.0,0.73,1.48,0.08,1.3,1.55,0.0,0.04,5.53,0.87,1.2,2.32,1.37,0.75,0.2,1.28,2.26,0.98,1.22,0.36,3.62,3.0,0.03,56.79,4,0,4,0,0,0
163,Matthijs de Ligt,nl NED,DF,Bayern Munich+Juventus,de Bundesliga+it Serie A,,1999.0,111.0,97.0,8687,96.5,0.09,0.12,0.09,0.12,0.06,0.09,0.06,0.09,19.0,12.0,63.16,7.0,36.84,78.52,8.37,33.7,41.12,4.01,1.28,78.52,0.2,0.12,0.07,49.04,234.93,124.01,0.7,0.49,0.02,0.44,0.11,57.24,0.33,0.89,0.11,0.71,0.0,0.02,0.13,0.02,0.71,0.07,0.0,0.0,0.04,0.0,0.0,6136.0,6724.0,91.26,119183.0,39652.0,1896.0,2034.0,93.41,3592.0,3768.0,95.33,572.0,774.0,73.9,0.0,0.03,0.04,0.0,0.28,4.52,0.17,0.05,4.17,69.68,67.77,1.78,1.27,0.01,0.37,0.13,0.21,0.0,0.0,0.0,0.0,63.59,0.12,0.25,,0.31,,7.01,,3.3,3.3,61.99,0.17,0.01,0.01,1.07,0.66,0.06,1.03,0.76,0.0,0.04,5.25,2.95,1.82,1.22,0.62,0.55,0.05,0.56,0.84,0.28,1.22,0.75,2.25,3.15,0.0,68.09,4,0,0,2,0,2
164,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,,1990.0,103.0,94.0,8426,93.6,0.01,0.08,0.01,0.08,0.01,0.07,0.01,0.07,109.0,65.0,59.63,39.0,35.78,90.57,2.37,17.96,52.65,20.57,1.01,90.57,1.16,0.69,0.42,55.16,267.15,137.22,2.64,2.24,0.22,0.74,0.45,68.5,4.09,1.76,0.23,1.56,0.06,0.02,0.04,0.07,1.56,0.19,0.0,0.01,0.01,0.01,0.0,6976.0,7905.0,88.25,121232.0,30759.0,3044.0,3246.0,93.93,3098.0,3397.0,91.2,593.0,856.0,69.28,0.04,0.05,0.07,0.03,0.52,8.0,0.76,0.24,6.36,84.46,76.53,7.77,1.0,0.14,1.0,1.71,6.76,0.0,0.0,0.0,0.0,74.53,0.16,0.92,,0.1,,2.77,,-0.40000000000000013,-0.40000000000000013,62.56,0.08,0.0,0.0,0.75,0.55,0.1,0.78,0.62,0.0,0.03,5.28,1.0,0.6,1.02,0.52,0.44,0.05,0.5,1.11,0.61,0.68,0.2,1.8,1.13,0.02,45.07,4,4,0,0,0,0
165,Max Kilman,eng ENG,DF,Wolves,eng Premier League,,1997.0,123.0,119.0,10724,119.19999999999999,0.02,0.03,0.02,0.03,0.04,0.06,0.04,0.06,69.0,53.0,76.81,13.0,18.84,66.27,9.78,35.64,28.18,2.86,0.73,66.27,0.58,0.44,0.11,38.71,195.27,114.44,0.79,0.52,0.02,0.4,0.22,45.51,0.16,0.67,0.04,0.56,0.0,0.02,0.05,0.01,0.56,0.03,0.0,0.0,0.02,0.0,0.0,5704.0,6708.0,85.03,106627.0,42831.0,2414.0,2621.0,92.42,2928.0,3180.0,92.08,534.0,1011.0,52.82,0.0,0.02,0.02,-0.01,0.24,3.23,0.19,0.02,3.23,56.27,55.0,1.1,0.79,0.02,0.56,0.11,0.24,0.0,0.0,0.0,0.0,47.85,0.18,0.43,,0.09,,6.99,,-2.0,-2.0,62.41,0.14,0.0,0.0,0.78,0.38,0.02,1.03,0.68,0.0,0.03,5.16,2.16,1.19,1.29,0.98,0.24,0.07,0.6,0.95,0.34,1.57,0.9,2.32,4.24,0.07,63.59,4,4,0,0,0,0
166,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,,1995.0,129.0,114.0,9997,111.10000000000001,0.15,0.25,0.15,0.25,0.13,0.21,0.13,0.21,214.0,135.0,63.08,64.0,29.91,55.6,2.74,12.17,29.56,14.71,2.32,55.6,1.92,1.22,0.58,32.38,208.37,103.36,2.5,2.04,0.31,1.67,0.83,37.68,3.31,2.18,0.22,1.84,0.0,0.12,0.13,0.08,1.84,0.15,0.0,0.04,0.02,0.01,0.0,4126.0,4905.0,84.12,64158.0,15142.0,1933.0,2222.0,88.56,1532.0,1764.0,86.85,270.0,364.0,74.18,0.03,0.08,0.08,0.02,0.79,3.49,0.76,0.19,4.27,44.15,42.82,1.17,0.63,0.06,0.18,1.12,0.53,0.0,0.0,0.0,0.0,37.14,0.16,0.88,,0.51,,8.49,,2.5,3.0,59.52,0.26,0.01,0.01,1.6,1.16,0.11,1.03,1.43,0.0,0.03,5.63,1.71,1.16,2.33,0.98,1.06,0.29,0.93,1.76,0.84,1.16,0.29,3.35,1.33,0.03,53.04,4,0,0,4,0,0
167,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,,1994.0,136.0,108.0,8820,98.0,0.21,0.46,0.2,0.45,0.15,0.35,0.14,0.34,223.0,113.0,50.67,101.0,45.29,61.09,0.82,6.96,30.13,24.58,2.48,61.08,2.27,1.15,1.03,37.47,198.19,94.02,2.48,2.53,0.34,1.42,0.78,47.57,4.79,4.44,0.6,3.05,0.82,0.2,0.18,0.16,3.05,0.41,0.08,0.04,0.04,0.03,0.0,4322.0,5204.0,83.05,63158.0,18487.0,2412.0,2649.0,91.11,1280.0,1528.0,83.77,314.0,538.0,58.36,0.02,0.2,0.19,0.05,2.43,4.56,1.46,0.17,5.52,53.1,48.62,4.22,1.0,0.14,0.29,3.07,0.12,2.26,0.58,1.04,0.01,44.1,0.26,0.86,,0.68,,7.59,,5.2,5.0,26.83,0.07,0.0,0.0,0.68,1.29,0.1,0.5,0.48,0.0,0.0,3.81,0.17,0.47,0.78,0.21,0.41,0.18,0.38,0.92,0.54,0.65,0.12,1.29,0.39,0.0,40.13,4,0,0,4,0,0
168,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,,1993.0,131.0,126.0,10830,120.30000000000001,0.01,0.04,0.01,0.04,0.04,0.08,0.04,0.08,330.0,185.0,56.06,128.0,38.79,66.07,4.12,19.56,29.55,17.73,1.36,66.07,2.74,1.54,1.06,35.62,211.31,116.69,2.85,2.05,0.39,1.69,0.91,39.3,4.97,1.74,0.12,1.35,0.07,0.08,0.09,0.1,1.35,0.1,0.0,0.0,0.01,0.0,0.01,5187.0,6493.0,79.89,75512.0,22244.0,2716.0,2997.0,90.81,1671.0,2089.0,79.99,251.0,543.0,46.22,0.01,0.04,0.06,-0.01,0.61,3.18,0.6,0.22,3.86,53.98,44.84,8.99,0.43,0.07,0.09,2.05,8.53,0.03,0.0,0.02,0.0,43.12,0.13,1.44,,0.16,,1.6,,-3.6,-3.6,43.98,0.22,0.02,0.0,1.32,0.94,0.06,1.06,1.47,0.0,0.03,5.73,0.9,1.12,2.44,1.6,0.65,0.19,1.15,2.07,0.92,1.16,0.31,3.49,2.58,0.05,55.55,4,4,0,0,0,0
169,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,,1992.0,132.0,119.0,10257,113.9,0.02,0.09,0.02,0.09,0.02,0.11,0.02,0.11,172.0,88.0,51.16,71.0,41.28,74.14,2.11,19.15,44.94,10.88,0.42,74.14,1.51,0.77,0.62,54.66,283.6,139.6,1.65,1.49,0.14,1.42,1.33,54.56,1.7,2.56,0.17,2.27,0.04,0.05,0.05,0.11,2.27,0.17,0.01,0.0,0.0,0.0,0.0,6328.0,7524.0,84.1,117890.0,45662.0,2892.0,3213.0,89.74,2720.0,3049.0,89.21,858.0,1251.0,68.59,0.01,0.09,0.09,-0.01,0.98,5.58,0.84,0.26,7.59,66.06,63.33,2.54,1.95,0.16,0.82,1.18,0.48,0.05,0.0,0.0,0.0,55.56,0.19,0.96,,0.06,,7.57,,0.2000000000000001,0.2000000000000001,38.65,0.28,0.02,0.02,1.72,1.84,0.01,0.68,1.16,0.0,0.04,8.63,0.56,0.9,1.79,0.97,0.71,0.11,0.97,3.04,2.07,0.81,0.15,2.47,0.85,0.01,31.93,4,0,0,0,4,0
170,Angeliño,es ESP,DF,Roma+Hoffenheim+RB Leipzig,it Serie A+de Bundesliga,,1997.0,104.0,94.0,8217,91.3,0.07,0.26,0.07,0.26,0.07,0.28,0.07,0.28,92.0,49.0,53.26,38.0,41.3,66.36,2.4,16.76,28.13,21.89,1.95,66.36,1.01,0.54,0.42,31.35,132.1,64.23,1.29,1.05,0.32,1.01,0.58,39.2,6.5,3.29,0.33,2.29,0.63,0.11,0.14,0.07,2.29,0.23,0.05,0.01,0.02,0.01,0.0,3697.0,5275.0,70.09,64283.0,24334.0,1773.0,2002.0,88.17,1408.0,1935.0,72.76,406.0,1001.0,40.56,0.01,0.21,0.27,-0.02,1.9,2.81,1.99,1.16,3.44,57.78,45.76,11.55,1.58,0.02,0.33,6.6,8.33,1.63,0.75,0.51,0.0,40.49,0.46,1.17,,0.27,,5.72,,-0.7,-0.7,40.09,0.1,0.0,0.0,0.68,1.11,0.21,1.05,0.82,0.0,0.0,5.13,0.58,0.87,1.31,0.6,0.6,0.11,0.67,1.21,0.54,0.98,0.17,2.37,2.02,0.01,55.17,4,0,0,1,0,3
171,Unai López,es ESP,MF,Rayo Vallecano+Athletic Club,es La Liga,,1995.0,122.0,68.0,5946,66.0,0.07,0.14,0.07,0.14,0.07,0.18,0.07,0.18,115.0,63.0,54.78,51.0,44.35,74.06,1.23,12.09,44.12,18.48,1.06,74.06,1.74,0.95,0.77,40.09,188.33,82.38,1.36,1.36,0.21,1.36,1.15,51.43,2.3,3.16,0.14,2.09,0.7,0.06,0.14,0.08,2.09,0.11,0.02,0.0,0.0,0.0,0.01,3469.0,4256.0,81.51,64432.0,16527.0,1495.0,1615.0,91.72,1306.0,1505.0,86.78,501.0,823.0,60.87,0.03,0.11,0.12,-0.05,1.42,5.52,1.06,0.24,5.74,64.48,58.5,5.46,2.57,0.08,1.11,3.38,0.33,2.03,0.86,0.54,0.09,52.56,0.53,0.83,,0.48,,2.34,,0.3999999999999999,0.3999999999999999,33.69,0.33,0.0,0.0,1.95,1.15,0.17,0.89,1.06,0.0,0.0,6.53,0.57,1.14,1.91,0.71,0.95,0.24,0.82,2.3,1.49,0.96,0.14,2.81,0.58,0.08,35.61,4,0,4,0,0,0
172,Adam Marušić,me MNE,DF,Lazio,it Serie A,,1992.0,139.0,131.0,11547,128.3,0.03,0.07,0.03,0.07,0.03,0.06,0.03,0.06,123.0,62.0,50.41,55.0,44.72,63.42,3.2,21.61,30.79,11.43,0.88,63.42,0.96,0.48,0.43,33.03,154.8,80.84,1.39,1.07,0.19,0.63,0.42,40.83,3.31,1.24,0.11,1.04,0.08,0.03,0.05,0.02,1.04,0.09,0.0,0.01,0.01,0.0,0.0,6086.0,7174.0,84.83,93550.0,35381.0,3583.0,3880.0,91.64,2214.0,2600.0,85.15,377.0,629.0,59.94,0.0,0.04,0.04,0.0,0.43,3.14,0.49,0.25,3.41,55.92,48.14,7.7,0.81,0.0,0.17,1.2,6.88,0.0,0.0,0.0,0.0,47.44,0.08,0.7,,0.2,,5.02,,0.5,0.5,53.29,0.16,0.02,0.01,0.71,0.41,0.07,1.15,0.79,0.0,0.02,5.22,0.95,0.83,1.2,0.66,0.47,0.07,0.66,1.25,0.59,0.81,0.21,2.35,1.96,0.02,52.53,4,0,0,4,0,0
173,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,,1992.0,101.0,86.0,7309,81.2,0.6,0.84,0.43,0.66,0.55,0.8,0.39,0.64,315.0,182.0,57.78,121.0,38.41,49.3,1.18,4.54,23.67,21.81,5.12,49.09,3.88,2.24,1.49,30.95,158.75,66.15,1.81,1.67,0.86,2.49,1.97,40.62,7.82,3.64,0.55,2.84,0.0,0.37,0.26,0.1,2.84,0.42,0.0,0.05,0.07,0.01,0.0,2198.0,3049.0,72.09,36821.0,7959.0,903.0,1121.0,80.5,751.0,965.0,77.82,243.0,366.0,66.39,0.07,0.25,0.18,-0.01,1.8,2.85,1.61,0.26,5.2,37.55,35.77,1.41,0.08,0.54,0.46,1.01,0.26,0.0,0.0,0.0,0.0,27.07,0.37,1.69,,1.06,,11.35,,4.0,3.3,49.68,0.11,0.0,0.0,1.08,1.52,0.7,0.43,0.43,0.01,0.0,3.08,1.55,1.6,0.8,0.25,0.31,0.25,0.27,0.89,0.62,0.65,0.17,1.23,0.91,0.0,31.63,4,0,4,0,0,0
174,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G+Barcelona,fr Ligue 1+es La Liga,,1997.0,102.0,67.0,6099,67.8,0.22,0.68,0.22,0.68,0.24,0.6,0.24,0.6,442.0,239.0,54.07,184.0,41.63,67.46,0.28,3.24,22.23,43.13,6.19,67.46,6.52,3.53,2.71,51.4,401.46,219.07,8.14,5.4,3.28,2.24,1.49,55.16,13.94,5.52,0.83,3.76,0.62,0.64,0.28,0.18,3.76,0.65,0.04,0.06,0.06,0.01,0.0,2867.0,3741.0,76.64,44198.0,10728.0,1434.0,1651.0,87.19,937.0,1215.0,77.12,209.0,390.0,53.59,0.12,0.35,0.38,0.1,2.71,2.57,2.57,0.49,5.37,55.17,50.94,4.0,0.52,0.56,0.29,6.25,0.62,2.81,0.71,1.02,0.01,42.29,0.23,1.65,,0.86,,4.4,,-1.5,-1.5,35.71,0.13,0.0,0.0,0.72,1.34,0.38,0.33,0.75,0.01,0.0,3.6,0.29,0.52,1.12,0.23,0.5,0.38,0.34,1.0,0.66,0.58,0.01,1.45,0.18,0.03,34.86,4,0,3,0,1,0
175,Arne Maier,de GER,MF,Augsburg+Arminia+Hertha BSC,de Bundesliga,,1999.0,99.0,68.0,108257,65.39999999999999,0.12,0.29,0.12,0.29,0.08,0.24,0.08,0.24,99.0,52.0,52.53,43.0,43.43,47.83,1.06,8.41,23.18,16.7,1.59,47.83,1.51,0.79,0.66,24.11,124.94,55.29,1.41,0.95,0.48,1.71,0.98,27.89,3.3,3.13,0.34,1.88,0.75,0.11,0.22,0.14,1.88,0.15,0.05,0.03,0.09,0.0,0.02,1817.0,2561.0,70.95,33193.0,12013.0,877.0,1076.0,80.38,725.0,948.0,76.48,260.0,469.0,55.44,0.06,0.14,0.15,0.03,1.44,2.61,1.07,0.25,3.75,39.16,34.2,4.82,1.39,0.15,0.35,4.18,0.37,2.65,0.96,1.42,0.0,27.78,0.13,0.45,,0.38,,5.47,,2.8,2.8,43.29,0.05,0.0,0.0,0.44,0.63,0.08,0.67,0.83,0.0,0.03,5.77,0.61,0.81,1.21,0.5,0.56,0.14,0.41,1.07,0.66,1.04,0.09,1.88,0.87,0.01,106.51,4,0,0,0,0,4
176,Alex Iwobi,ng NGA,"FW,MF",Everton+Fulham+Everton,eng Premier League,,1996.0,128.0,104.0,9287,103.19999999999999,0.1,0.22,0.1,0.22,0.11,0.26,0.11,0.26,314.0,172.0,54.78,134.0,42.68,50.26,1.3,9.36,22.07,19.93,2.38,50.26,3.04,1.67,1.3,31.25,200.96,103.09,3.11,2.43,0.74,2.0,1.2,34.67,5.15,3.35,0.3,2.72,0.13,0.19,0.23,0.05,2.72,0.25,0.0,0.01,0.03,0.01,0.0,3129.0,4109.0,76.15,51794.0,17481.0,1608.0,1845.0,86.96,1165.0,1474.0,79.04,289.0,520.0,55.58,0.02,0.15,0.13,-0.03,1.64,3.05,1.7,0.38,4.97,39.82,37.87,1.75,0.07,0.27,0.33,2.66,1.16,0.24,0.17,0.04,0.0,30.32,0.19,1.21,,0.43,,6.1,,-1.3,-1.3,27.06,0.05,0.0,0.0,0.58,0.37,0.15,0.74,0.81,0.01,0.01,6.13,0.27,0.74,1.62,0.81,0.67,0.15,0.79,1.65,0.86,1.14,0.06,2.35,0.75,0.02,48.52,4,4,0,0,0,0
177,Rodrygo,br BRA,FW,Real Madrid,es La Liga,,2001.0,123.0,80.0,7265,80.6,0.3,0.58,0.29,0.57,0.38,0.59,0.36,0.57,414.0,186.0,44.93,189.0,45.65,52.31,0.15,3.24,18.42,31.28,7.16,52.28,5.14,2.31,2.35,37.99,252.6,145.31,5.29,3.43,2.73,2.65,1.13,43.31,10.69,4.39,0.69,2.74,0.21,0.76,0.26,0.37,2.74,0.42,0.0,0.17,0.03,0.06,0.01,2689.0,3159.0,85.12,31920.0,6740.0,2043.0,2205.0,92.44,508.0,621.0,81.8,80.0,135.0,59.26,0.06,0.21,0.18,0.07,1.74,1.94,1.32,0.13,3.08,39.19,37.18,1.76,0.19,0.09,0.11,1.48,0.42,0.74,0.14,0.23,0.0,33.36,0.25,0.93,,1.06,,6.26,,-6.800000000000001,-6.200000000000001,31.02,0.13,0.0,0.0,0.78,1.83,0.46,0.42,0.56,0.08,0.0,2.93,0.47,1.03,0.82,0.27,0.3,0.25,0.17,0.96,0.78,0.91,0.0,1.24,0.23,0.0,19.41,4,0,4,0,0,0
178,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,,2000.0,111.0,103.0,9070,100.8,0.06,0.08,0.06,0.08,0.04,0.06,0.04,0.06,75.0,58.0,77.33,17.0,22.67,70.67,8.29,37.5,31.56,2.13,0.84,70.67,0.74,0.58,0.17,40.25,207.32,110.79,0.57,0.47,0.05,0.73,0.26,43.5,0.27,0.87,0.06,0.72,0.02,0.03,0.07,0.02,0.72,0.05,0.0,0.0,0.01,0.0,0.0,4893.0,5859.0,83.51,102529.0,36399.0,1344.0,1562.0,86.11,2923.0,3193.0,91.54,645.0,1011.0,63.8,0.01,0.02,0.03,-0.0,0.22,3.36,0.19,0.02,4.02,58.13,55.23,2.72,2.26,0.03,0.47,0.21,0.11,0.0,0.0,0.0,0.0,48.54,0.18,0.51,,0.14,,10.89,,1.8000000000000003,1.8000000000000003,57.18,0.16,0.06,0.02,1.06,0.82,0.01,1.74,1.03,0.0,0.04,5.95,2.48,1.86,1.77,1.2,0.53,0.04,0.89,1.4,0.52,1.42,0.6,3.5,4.86,0.01,62.51,4,0,0,0,0,4
179,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig+Hoffenheim,de Bundesliga,,1999.0,125.0,95.0,7982,88.7,0.28,0.38,0.28,0.38,0.27,0.42,0.27,0.42,273.0,128.0,46.89,126.0,46.15,48.98,1.33,7.38,23.67,18.74,4.01,48.98,3.08,1.44,1.42,27.81,160.69,81.15,2.42,1.99,0.9,3.05,1.43,33.54,5.41,3.05,0.36,2.18,0.01,0.22,0.18,0.37,2.18,0.21,0.0,0.03,0.02,0.08,0.01,2163.0,3051.0,70.89,32533.0,8539.0,1027.0,1315.0,78.62,710.0,925.0,76.76,158.0,288.0,54.86,0.01,0.15,0.13,-0.05,1.07,2.44,1.12,0.17,3.83,34.4,32.41,1.74,0.38,0.15,0.26,1.05,0.8,0.06,0.02,0.01,0.0,24.39,0.25,1.18,,0.77,,8.03,,1.3,1.3,43.37,0.24,0.0,0.0,2.25,1.82,0.14,0.59,0.88,0.09,0.0,4.79,2.05,2.73,1.51,0.55,0.68,0.28,0.57,1.95,1.39,1.59,0.19,2.1,0.82,0.01,28.68,4,0,0,0,0,4
180,Sven Botman,nl NED,DF,Newcastle Utd+Lille,eng Premier League+fr Ligue 1,,2000.0,115.0,112.0,10063,111.8,0.04,0.07,0.04,0.07,0.05,0.07,0.05,0.07,17.0,13.0,76.47,4.0,23.53,70.63,8.73,37.0,31.81,2.12,1.16,70.63,0.15,0.12,0.03,42.52,193.05,104.67,0.39,0.29,0.02,0.39,0.08,48.83,0.15,0.69,0.07,0.59,0.02,0.02,0.06,0.0,0.59,0.05,0.01,0.0,0.01,0.0,0.0,6037.0,6912.0,87.34,116557.0,38239.0,1813.0,1987.0,91.39,3141.0,3394.0,92.55,667.0,1005.0,66.37,0.02,0.02,0.03,0.0,0.23,2.86,0.11,0.01,3.43,61.82,59.97,1.72,1.48,0.02,0.7,0.02,0.15,0.0,0.0,0.0,0.0,54.0,0.14,0.27,,0.17,,7.45,,-0.9000000000000001,-0.9000000000000001,66.84,0.09,0.0,0.0,0.48,0.47,0.05,1.13,0.62,0.0,0.04,5.02,2.54,1.25,1.01,0.68,0.32,0.01,0.5,0.76,0.26,1.14,0.73,2.14,3.84,0.06,65.44,4,2,0,0,2,0
181,Igor,br BRA,DF,Brighton+Fiorentina,eng Premier League+it Serie A,,1998.0,102.0,76.0,7104,79.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,55.0,44.0,80.0,8.0,14.55,75.97,5.34,31.98,40.76,3.79,0.48,75.97,0.7,0.56,0.1,47.56,256.53,151.86,1.22,0.72,0.0,0.53,0.33,52.83,0.34,0.96,0.05,0.83,0.03,0.04,0.03,0.0,0.83,0.05,0.0,0.0,0.0,0.0,0.0,4835.0,5323.0,90.83,91230.0,34263.0,1926.0,2045.0,94.12,2605.0,2749.0,94.76,453.0,609.0,74.38,0.0,0.03,0.02,-0.03,0.24,4.26,0.12,0.01,4.51,67.38,63.68,3.62,2.02,0.05,0.5,0.1,1.53,0.0,0.0,0.0,0.0,61.2,0.08,0.48,,0.03,,0.0,,-1.5000000000000002,-1.5000000000000002,54.96,0.28,0.01,0.01,1.25,0.35,0.01,1.18,1.1,0.0,0.03,6.21,1.52,1.19,1.72,0.9,0.71,0.11,0.93,1.37,0.43,1.38,0.64,2.9,2.38,0.09,68.21,4,1,0,3,0,0
