,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
133,2203,Baptiste Santamaria,fr FRA,MF,Rennes+Rennes+Freiburg+Angers+Freiburg,fr Ligue 1+fr Ligue 1+de Bundesliga,,1995.0,123.0,101.0,2957769,97.2,0.05,0.09,0.05,0.09,0.08,0.09,0.08,0.09,115.0,62.0,53.91,50.0,43.48,65.28,2.6,14.54,40.83,10.41,1.1,65.28,1.18,0.64,0.51,41.86,210.55,93.49,0.87,1.05,0.12,1.51,0.82,43.32,1.58,14.03,2.39,1.56,0.01,0.04,0.12,0.03,1.56,0.13,0.0,0.0,0.03,0.0,0.0,4420.0,5274.0,83.81,82550.0,23391.0,1865.0,2112.0,86.65,1952.0,2205.0,88.53,574.0,766.0,74.93,0.04,0.04,0.06,0.0,0.63,4.35,0.5,0.08,5.33,54.26,52.98,1.17,1.06,0.06,0.57,0.6,0.08,0.0,0.0,0.0,0.0,45.47,0.1,1.15,,2.3,,0.62,,-2.2,-2.2,59.42,0.19,0.0,0.0,1.23,1.0,0.04,1.52,1.3,0.0,0.01,6.7,2.41,1.64,2.11,0.73,1.11,0.27,0.99,1.99,1.0,1.12,0.31,3.63,1.45,0.02,105.76,4,0,0,0,4,2
134,2203,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,,1998.0,142.0,107.0,9823,109.19999999999999,0.06,0.14,0.06,0.14,0.06,0.12,0.06,0.12,54.0,31.0,57.41,22.0,40.74,54.87,1.88,11.76,31.09,12.5,0.61,54.87,0.5,0.28,0.2,26.47,115.07,54.66,0.86,0.78,0.06,1.04,0.47,34.02,1.9,2.14,0.23,1.6,0.29,0.03,0.15,0.05,1.6,0.16,0.03,0.0,0.03,0.01,0.0,3960.0,5062.0,78.23,76305.0,23770.0,1689.0,1921.0,87.26,1687.0,1993.0,84.65,592.0,1004.0,58.96,0.03,0.07,0.08,0.01,0.9,4.42,0.76,0.32,4.72,46.36,43.07,3.12,1.4,0.03,0.86,2.7,0.85,0.84,0.37,0.4,0.01,36.26,0.16,0.68,,0.33,,4.73,,-0.29999999999999993,-0.29999999999999993,50.93,0.16,0.02,0.01,1.08,0.46,0.04,0.69,1.04,0.01,0.01,6.38,0.79,0.76,1.67,0.76,0.67,0.25,0.8,2.1,1.29,1.11,0.26,2.36,1.23,0.02,38.41,4,0,4,0,0,0
135,2203,Toni Kroos,de GER,MF,Real Madrid,es La Liga,,1990.0,119.0,98.0,8499,94.4,0.07,0.34,0.07,0.34,0.08,0.28,0.08,0.28,69.0,39.0,56.52,23.0,33.33,105.84,2.12,20.34,63.03,23.27,0.85,105.84,0.73,0.41,0.25,69.87,316.23,166.4,1.76,2.07,0.18,0.42,0.39,84.82,1.61,4.35,0.37,2.64,1.45,0.02,0.13,0.07,2.64,0.22,0.11,0.0,0.01,0.0,0.02,8548.0,9408.0,90.86,158998.0,54978.0,3886.0,4011.0,96.65,3188.0,3393.0,93.96,1280.0,1680.0,76.19,0.08,0.2,0.23,0.06,2.49,13.09,1.22,0.17,12.24,99.66,89.8,9.42,4.95,0.23,2.43,4.79,0.46,4.0,1.36,1.34,0.02,90.55,0.44,0.54,,0.51,,3.37,,-0.5,-0.5,57.18,0.16,0.01,0.01,0.97,1.53,0.04,0.72,1.21,0.0,0.01,5.8,0.37,0.28,1.91,0.67,0.95,0.28,0.76,2.2,1.44,0.92,0.18,2.63,0.48,0.05,34.47,4,0,4,0,0,0
136,2203,Julian Ryerson,no NOR,DF,Dortmund+Union Berlin+Dortmund+Union Berlin,de Bundesliga,,1997.0,103.0,72.0,6712,74.6,0.09,0.15,0.09,0.15,0.06,0.17,0.06,0.17,175.0,81.0,46.29,75.0,42.86,62.26,2.65,18.38,27.77,16.85,1.07,62.26,2.34,1.09,1.0,33.19,171.57,80.74,2.14,1.53,0.26,1.34,1.17,35.63,4.11,11.14,0.11,1.38,0.11,0.13,0.13,0.03,1.38,0.05,0.0,0.01,0.01,0.0,0.03,3040.0,3841.0,79.15,48058.0,14541.0,1628.0,1830.0,88.94,1132.0,1382.0,81.91,208.0,398.0,52.26,0.03,0.09,0.11,-0.04,0.82,2.32,0.75,0.51,3.12,51.49,42.79,8.56,0.47,0.04,0.12,2.79,8.06,0.04,0.0,0.03,0.0,40.75,0.13,1.39,,1.59,,1.53,,2.5,2.5,37.89,0.16,0.0,0.0,0.95,1.1,0.04,0.77,1.14,0.0,0.0,6.31,0.75,1.19,1.94,1.01,0.72,0.21,1.21,2.0,0.79,1.12,0.21,2.71,1.76,0.04,62.39,4,0,0,0,0,4
137,2203,Alexander Sørloth,no NOR,FW,Villarreal+Real Sociedad+RB Leipzig+Real Sociedad+RB Leipzig,es La Liga+es La Liga+de Bundesliga+de Bundesliga,,1995.0,131.0,91.0,8087,89.9,0.49,0.62,0.49,0.62,0.41,0.53,0.41,0.52,252.0,121.0,48.02,125.0,49.6,32.88,1.07,2.36,13.73,17.31,5.21,32.87,2.81,1.35,1.39,18.68,124.04,52.77,2.08,1.52,0.95,3.29,2.29,25.47,6.08,19.0,1.76,1.91,0.0,0.27,0.26,0.09,1.91,0.18,0.0,0.06,0.08,0.03,0.0,1349.0,1884.0,71.6,17444.0,2605.0,854.0,1080.0,79.81,360.0,503.0,71.57,45.0,77.0,58.44,0.1,0.16,0.11,-0.03,1.3,0.62,0.58,0.06,1.41,20.96,19.71,1.1,0.01,0.05,0.02,0.47,0.07,0.01,0.0,0.0,0.0,15.0,0.15,0.71,,8.68,,1.47,,6.699999999999999,7.5,58.9,0.13,0.0,0.0,1.37,0.62,0.66,0.1,0.27,0.04,0.0,2.55,3.02,2.13,0.57,0.09,0.26,0.22,0.2,0.57,0.36,0.56,0.09,0.67,0.89,0.01,36.58,4,0,3,0,0,2
138,2203,Gleison Bremer,br BRA,DF,Juventus+Torino,it Serie A,,1997.0,132.0,132.0,11692,129.9,0.11,0.13,0.11,0.13,0.11,0.13,0.11,0.13,55.0,36.0,65.45,19.0,34.55,63.63,7.67,32.26,29.06,2.82,1.39,63.63,0.42,0.28,0.15,34.8,165.16,82.72,0.47,0.35,0.03,0.68,0.25,37.45,0.18,0.76,0.05,0.56,0.01,0.01,0.12,0.01,0.56,0.02,0.0,0.0,0.02,0.01,0.0,5701.0,6696.0,85.14,114022.0,38023.0,1526.0,1757.0,88.97,3239.0,3545.0,91.37,690.0,1052.0,65.59,0.0,0.02,0.02,-0.0,0.24,2.08,0.05,0.0,2.45,51.55,49.71,1.71,1.02,0.0,0.27,0.03,0.07,0.0,0.0,0.0,0.0,43.89,0.11,0.42,,0.23,,15.69,,1.1,1.1,56.18,0.18,0.0,0.0,1.42,0.49,0.06,1.98,0.92,0.01,0.02,6.67,3.14,2.45,1.44,0.91,0.48,0.05,0.61,0.92,0.31,1.52,0.71,3.42,4.2,0.02,67.02,4,0,0,4,0,0
139,2203,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,,1998.0,129.0,117.0,10379,115.30000000000001,0.96,1.28,0.8,1.11,0.81,1.07,0.65,0.91,720.0,337.0,46.81,354.0,49.17,54.9,0.29,1.42,18.22,35.89,9.11,54.7,6.24,2.92,3.07,44.22,287.96,148.13,5.65,3.63,2.95,2.71,1.56,47.84,13.43,4.59,0.94,3.02,0.12,0.76,0.34,0.34,3.02,0.49,0.03,0.22,0.08,0.12,0.0,3825.0,4779.0,80.04,51537.0,11520.0,2579.0,2967.0,86.43,969.0,1202.0,80.62,177.0,282.0,62.77,0.06,0.27,0.25,0.04,1.72,2.43,1.83,0.21,3.79,41.45,39.12,2.16,0.18,0.25,0.29,1.66,0.49,0.76,0.15,0.05,0.01,33.18,0.18,0.89,,1.99,,13.95,,17.799999999999997,17.200000000000003,34.76,0.22,0.0,0.0,0.77,1.47,0.94,0.13,0.13,0.09,0.0,1.94,0.15,0.27,0.25,0.02,0.1,0.14,0.16,0.41,0.25,0.19,0.01,0.38,0.22,0.01,38.5,4,0,0,0,4,0
140,2203,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli+Fulham,it Serie A+eng Premier League,,1995.0,131.0,118.0,10349,115.00000000000001,0.03,0.12,0.03,0.12,0.09,0.17,0.09,0.17,341.0,200.0,58.65,131.0,38.42,70.53,1.52,11.59,41.16,18.88,2.0,70.53,2.96,1.74,1.14,42.97,215.33,93.05,1.97,1.88,0.31,2.14,1.34,52.83,3.54,2.56,0.23,2.19,0.02,0.12,0.09,0.07,2.19,0.2,0.0,0.02,0.0,0.0,0.01,5879.0,6750.0,87.1,84161.0,20639.0,3383.0,3646.0,91.5,1929.0,2161.0,89.26,268.0,396.0,67.68,0.02,0.08,0.08,0.02,1.05,4.95,0.78,0.12,5.45,58.7,57.71,0.9,0.56,0.08,0.13,0.57,0.26,0.0,0.0,0.0,0.0,51.12,0.09,0.81,,0.28,,2.91,,-7.5,-7.399999999999999,58.07,0.14,0.0,0.0,1.45,1.23,0.04,1.37,1.11,0.01,0.0,6.6,1.61,1.15,2.11,0.76,0.98,0.36,0.89,2.19,1.31,1.36,0.17,3.47,0.82,0.03,39.69,4,1,0,3,0,0
141,2203,Loïc Bade,fr FRA,DF,Sevilla+Sevilla+Rennes+Rennes+Lens,es La Liga+es La Liga+fr Ligue 1+fr Ligue 1,,2000.0,93.0,84.0,7411,82.30000000000001,0.01,0.05,0.01,0.05,0.03,0.06,0.03,0.06,61.0,44.0,72.13,16.0,26.23,71.66,7.92,38.75,31.53,2.02,0.64,71.66,0.74,0.53,0.2,42.12,249.95,141.62,0.87,0.46,0.04,0.52,0.22,46.16,0.12,1.18,0.28,0.52,0.01,0.02,0.06,0.0,0.52,0.05,0.01,0.0,0.04,0.0,0.0,4227.0,4942.0,85.53,84519.0,22126.0,988.0,1086.0,90.29,2460.0,2693.0,91.35,460.0,741.0,62.08,0.02,0.02,0.02,0.02,0.26,3.01,0.08,0.05,3.39,60.05,58.8,1.12,0.96,0.02,0.45,0.16,0.11,0.0,0.0,0.0,0.0,51.36,0.13,0.4,,0.46,,0.49,,-1.7000000000000002,-1.7000000000000002,62.3,0.29,0.03,0.02,1.1,0.39,0.02,1.8,1.23,0.0,0.01,6.38,3.02,1.79,1.9,1.55,0.33,0.01,0.97,1.69,0.72,1.2,0.67,3.69,4.61,0.05,57.81,4,0,2,0,3,0
142,2203,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,,1990.0,121.0,118.0,10475,116.39999999999999,0.03,0.11,0.03,0.11,0.05,0.09,0.05,0.09,125.0,88.0,70.4,35.0,28.0,54.0,3.26,14.96,32.34,7.16,0.97,54.0,1.07,0.76,0.3,26.23,125.57,53.61,0.58,0.54,0.04,0.95,0.52,30.16,0.48,1.4,0.27,1.08,0.03,0.01,0.11,0.09,1.08,0.16,0.0,0.01,0.04,0.03,0.02,4289.0,5121.0,83.75,72388.0,20465.0,1816.0,2090.0,86.51,1979.0,2220.0,89.14,300.0,428.0,70.09,0.01,0.04,0.05,0.04,0.4,3.2,0.35,0.02,3.96,43.99,41.61,2.24,1.13,0.04,0.16,0.17,0.02,0.0,0.0,0.0,0.0,36.85,0.14,0.79,,0.21,,4.9,,-2.0,-2.0,55.67,0.3,0.02,0.0,1.82,1.33,0.01,1.73,1.24,0.02,0.04,6.34,2.09,1.67,2.2,1.0,0.99,0.21,0.86,1.99,1.13,1.32,0.52,3.93,1.52,0.02,43.28,4,0,0,0,0,4
143,2203,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,,1994.0,126.0,94.0,8480,94.2,0.24,0.35,0.23,0.34,0.31,0.42,0.3,0.41,145.0,72.0,49.66,69.0,47.59,41.99,1.38,5.72,18.12,18.61,4.0,41.96,1.54,0.76,0.74,21.72,104.34,42.74,1.41,0.84,0.41,2.86,1.15,30.43,6.33,2.69,0.31,1.92,0.0,0.09,0.3,0.34,1.92,0.22,0.0,0.01,0.03,0.03,0.01,1861.0,2813.0,66.16,25165.0,5746.0,1231.0,1686.0,73.34,525.0,768.0,68.36,84.0,135.0,62.22,0.02,0.11,0.1,-0.0,1.14,1.28,0.71,0.04,2.26,29.86,28.78,0.96,0.1,0.12,0.13,0.72,0.13,0.0,0.0,0.0,0.0,19.75,0.13,1.3,,0.73,,7.71,,-6.5,-5.9,51.81,0.16,0.0,0.0,1.15,2.37,0.46,0.62,0.92,0.04,0.0,3.96,3.68,3.43,1.36,0.45,0.56,0.35,0.37,1.12,0.74,0.9,0.16,1.98,1.12,0.02,32.94,4,0,0,0,0,4
144,2203,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,,1995.0,128.0,81.0,6944,77.2,0.39,0.6,0.36,0.57,0.33,0.52,0.31,0.5,109.0,46.0,42.2,59.0,54.13,55.7,1.42,8.87,30.37,16.92,3.46,55.67,1.41,0.6,0.76,32.56,166.73,77.55,1.84,1.41,0.48,1.98,1.02,41.02,5.05,3.02,0.48,2.57,0.03,0.13,0.21,0.02,2.57,0.41,0.01,0.0,0.04,0.01,0.0,2932.0,3521.0,83.27,49170.0,13728.0,1519.0,1772.0,86.81,1209.0,1362.0,88.77,242.0,325.0,74.46,0.08,0.19,0.13,0.02,1.33,3.74,1.3,0.04,5.21,45.61,44.22,1.25,0.77,0.08,0.39,0.32,0.22,0.0,0.0,0.0,0.0,37.98,0.14,0.8,,0.73,,10.01,,4.2,3.8,51.86,0.14,0.0,0.0,1.21,0.61,0.19,0.84,0.7,0.0,0.0,5.42,1.8,1.66,1.34,0.36,0.8,0.17,0.57,1.33,0.76,1.17,0.22,2.18,0.87,0.0,41.75,4,0,0,4,0,0
145,2203,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,,1995.0,145.0,117.0,11058,122.9,0.06,0.15,0.06,0.15,0.05,0.11,0.05,0.11,160.0,107.0,66.88,49.0,30.63,83.29,3.42,20.12,51.69,12.3,0.81,83.29,1.3,0.87,0.4,49.45,227.57,107.76,1.18,1.15,0.15,1.04,0.7,60.87,1.37,2.29,0.27,2.02,0.05,0.08,0.05,0.03,2.02,0.26,0.01,0.0,0.0,0.0,0.0,7997.0,9060.0,88.27,134756.0,38591.0,3779.0,4086.0,92.17,3164.0,3465.0,91.31,709.0,982.0,72.2,0.0,0.06,0.07,0.02,0.65,6.54,0.81,0.08,6.75,73.72,70.68,2.81,2.3,0.18,0.8,0.43,0.36,0.04,0.0,0.0,0.0,65.07,0.23,0.61,,0.26,,6.95,,2.3000000000000003,2.3000000000000003,57.45,0.17,0.0,0.0,1.26,1.18,0.01,1.33,1.17,0.0,0.01,7.67,0.82,0.61,2.15,0.95,0.97,0.23,1.07,2.56,1.5,1.46,0.38,3.48,1.74,0.03,41.39,4,4,0,0,0,0
146,2203,Luis Milla,es ESP,MF,Getafe+Granada,es La Liga,,1994.0,104.0,94.0,7997,88.80000000000001,0.05,0.13,0.01,0.1,0.06,0.16,0.03,0.13,113.0,71.0,62.83,35.0,30.97,56.0,1.78,10.08,34.84,11.81,0.45,55.97,1.27,0.8,0.39,27.16,148.69,76.89,1.23,1.01,0.05,1.01,0.72,31.76,1.22,2.67,0.23,1.52,0.87,0.05,0.02,0.11,1.52,0.12,0.09,0.0,0.01,0.0,0.01,3333.0,4255.0,78.33,61753.0,24852.0,1812.0,2040.0,88.9,1292.0,1527.0,84.61,464.0,828.0,56.04,0.01,0.1,0.11,-0.01,1.32,4.83,0.54,0.26,5.05,47.92,41.56,6.06,3.35,0.1,1.04,3.88,0.07,2.2,0.97,0.91,0.01,37.53,0.29,0.68,,0.14,,6.99,,-1.1999999999999997,-1.8000000000000003,50.8,0.19,0.01,0.01,1.28,1.52,0.03,1.27,1.16,0.0,0.01,6.97,1.0,0.98,2.1,0.86,0.97,0.27,0.88,2.06,1.18,0.8,0.07,3.37,0.96,0.02,42.71,4,0,4,0,0,0
147,2203,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,,1996.0,86.0,58.0,5437,60.50000000000001,0.03,0.05,0.03,0.05,0.04,0.07,0.04,0.07,19.0,10.0,52.63,9.0,47.37,78.86,5.74,28.6,43.6,6.96,0.96,78.86,0.31,0.16,0.15,46.96,200.07,107.94,0.81,0.76,0.02,0.4,0.2,54.51,1.22,0.9,0.03,0.83,0.0,0.0,0.02,0.03,0.83,0.03,0.0,0.0,0.0,0.0,0.0,3681.0,4208.0,87.48,63996.0,21170.0,1546.0,1699.0,91.52,1865.0,2015.0,92.56,246.0,408.0,60.29,0.0,0.03,0.07,-0.02,0.25,4.15,0.51,0.02,5.06,69.55,66.13,3.3,1.16,0.13,0.1,0.36,2.13,0.0,0.0,0.0,0.0,60.84,0.11,0.63,,0.1,,4.82,,-0.2,-0.2,45.26,0.1,0.0,0.0,0.54,0.33,0.05,1.16,0.87,0.0,0.0,6.05,1.14,1.37,1.37,0.55,0.71,0.11,0.59,1.08,0.48,1.04,0.4,2.53,3.26,0.03,53.99,4,0,0,0,0,4
148,2203,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,,1992.0,117.0,92.0,8236,91.5,0.22,0.36,0.22,0.36,0.27,0.42,0.27,0.42,353.0,142.0,40.23,190.0,53.82,35.46,0.48,2.05,13.83,20.16,5.51,35.46,3.86,1.55,2.08,20.87,128.86,54.03,2.56,1.26,1.27,4.04,1.83,25.52,7.88,3.03,0.37,1.95,0.01,0.38,0.32,0.34,1.95,0.18,0.0,0.05,0.1,0.05,0.0,1127.0,1919.0,58.73,16152.0,4383.0,684.0,1010.0,67.13,346.0,549.0,63.02,67.0,134.0,50.0,0.03,0.14,0.13,-0.0,1.17,0.88,0.76,0.24,1.77,20.97,18.98,1.86,0.0,0.07,0.07,1.74,0.22,0.0,0.0,0.0,0.0,12.32,0.13,1.19,,0.85,,6.14,,-4.9,-4.9,41.55,0.08,0.0,0.0,1.77,1.56,0.88,0.17,0.55,0.02,0.0,2.88,2.26,3.22,0.93,0.2,0.4,0.33,0.34,0.84,0.5,0.92,0.08,1.1,0.37,0.0,38.49,4,0,0,0,0,4
149,2203,Dayot Upamecano,fr FRA,DF,Bayern Munich+RB Leipzig,de Bundesliga,,1998.0,111.0,98.0,8651,96.20000000000002,0.03,0.1,0.03,0.1,0.04,0.08,0.04,0.08,59.0,40.0,67.8,19.0,32.2,98.97,7.72,39.69,55.83,4.21,0.85,98.97,0.61,0.42,0.19,68.27,366.26,203.32,1.2,0.93,0.04,0.71,0.3,73.01,0.38,1.07,0.15,1.0,0.0,0.0,0.05,0.01,1.0,0.14,0.0,0.0,0.01,0.0,0.0,7780.0,8624.0,90.21,156418.0,55888.0,2378.0,2563.0,92.07,4480.0,4762.0,94.08,924.0,1181.0,78.24,0.0,0.03,0.06,0.04,0.32,7.26,0.31,0.0,6.71,89.65,87.51,2.02,1.59,0.04,0.52,0.11,0.36,0.0,0.0,0.0,0.0,80.87,0.12,0.55,,0.12,,5.88,,-1.2999999999999998,-1.2999999999999998,58.51,0.2,0.02,0.01,1.2,0.44,0.04,1.15,1.35,0.0,0.04,8.84,2.34,1.65,2.1,1.29,0.76,0.05,0.84,1.35,0.51,0.94,0.39,3.25,2.83,0.15,63.31,4,0,0,0,0,4
150,2203,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,,1994.0,96.0,83.0,7633,84.9,0.02,0.07,0.02,0.07,0.02,0.04,0.02,0.04,11.0,8.0,72.73,3.0,27.27,68.33,8.61,34.84,30.56,3.25,0.45,68.33,0.13,0.09,0.04,40.89,240.81,131.46,0.61,0.63,0.03,0.27,0.1,46.62,0.27,0.63,0.13,0.61,0.0,0.0,0.0,0.0,0.61,0.12,0.0,0.0,0.0,0.0,0.01,4593.0,5124.0,89.64,80466.0,24456.0,1620.0,1743.0,92.93,2333.0,2480.0,94.07,317.0,492.0,64.43,0.01,0.01,0.03,0.03,0.25,3.11,0.19,0.0,2.83,60.35,58.21,2.11,0.95,0.1,0.26,0.03,0.85,0.0,0.0,0.0,0.0,54.1,0.03,0.29,,0.08,,4.99,,0.10000000000000003,0.10000000000000003,59.93,0.08,0.0,0.0,0.8,0.24,0.07,1.04,0.57,0.0,0.01,5.48,1.95,1.3,0.88,0.46,0.39,0.04,0.41,0.8,0.39,0.99,0.58,1.92,3.46,0.03,52.93,4,4,0,0,0,0
151,2203,Lucas Paquetá,br BRA,"FW,MF",West Ham+West Ham+Lyon+Lyon,eng Premier League+eng Premier League+fr Ligue 1+fr Ligue 1,,1997.0,126.0,119.0,9906,110.1,0.24,0.42,0.2,0.38,0.25,0.41,0.22,0.38,325.0,192.0,59.08,118.0,36.31,64.35,1.45,9.56,35.45,20.25,2.69,64.31,2.95,1.74,1.07,39.23,171.87,73.56,1.46,1.56,0.45,2.61,2.16,46.19,4.61,20.07,3.0,2.67,0.03,0.29,0.25,0.22,2.67,0.34,0.01,0.03,0.08,0.03,0.02,4347.0,5587.0,77.81,66095.0,21007.0,2538.0,2971.0,85.38,1412.0,1747.0,80.82,333.0,544.0,61.21,0.08,0.16,0.15,0.02,1.48,4.75,1.49,0.15,6.36,50.75,47.94,2.53,0.82,0.64,0.42,0.9,0.5,0.15,0.04,0.01,0.01,39.48,0.28,1.45,,3.63,,1.72,,-1.0,-1.7999999999999998,51.1,0.22,0.01,0.01,2.06,2.1,0.15,0.61,1.63,0.03,0.01,6.39,1.65,1.58,2.59,1.05,1.1,0.44,0.85,2.17,1.32,1.29,0.12,3.2,0.91,0.03,39.12,4,2,0,0,3,0
152,2203,Wataru Endo,jp JPN,MF,Liverpool+Stuttgart,eng Premier League+de Bundesliga,,1993.0,128.0,119.0,10498,116.60000000000001,0.11,0.19,0.11,0.19,0.11,0.18,0.1,0.18,178.0,111.0,62.36,59.0,33.15,64.92,3.16,16.1,39.08,10.43,1.2,64.92,1.53,0.95,0.51,35.27,154.39,75.58,0.95,1.02,0.14,1.57,1.45,43.64,1.63,2.36,0.18,1.92,0.01,0.06,0.12,0.14,1.92,0.14,0.0,0.0,0.01,0.03,0.01,5117.0,6201.0,82.52,84732.0,23689.0,2377.0,2764.0,87.09,2133.0,2437.0,87.53,385.0,573.0,67.19,0.0,0.08,0.09,-0.0,0.94,4.67,0.68,0.05,5.35,53.18,52.19,0.8,0.64,0.21,0.2,0.17,0.14,0.0,0.0,0.0,0.0,43.88,0.2,1.0,,0.41,,8.16,,1.1,1.2999999999999998,59.84,0.19,0.0,0.0,1.41,1.65,0.03,1.09,1.29,0.02,0.0,6.98,2.12,1.42,2.19,0.86,1.12,0.22,1.01,2.48,1.47,1.41,0.29,3.28,1.86,0.03,41.21,4,1,0,0,0,3
153,2203,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt+Köln,de Bundesliga,,1995.0,113.0,108.0,9629,106.9,0.17,0.23,0.17,0.23,0.15,0.19,0.15,0.19,91.0,61.0,67.03,30.0,32.97,62.62,3.64,19.83,35.04,8.25,1.42,62.62,0.85,0.57,0.28,31.7,158.74,73.79,0.91,0.81,0.14,0.94,0.75,37.43,1.46,1.63,0.12,1.38,0.04,0.04,0.11,0.03,1.38,0.09,0.0,0.02,0.01,0.0,0.0,4708.0,5485.0,85.83,81347.0,21973.0,1866.0,2127.0,88.58,2079.0,2294.0,90.63,430.0,574.0,74.91,0.02,0.04,0.06,0.01,0.73,2.92,0.52,0.04,4.28,51.31,49.1,2.1,1.85,0.07,0.3,0.25,0.24,0.01,0.01,0.0,0.0,44.04,0.11,0.66,,0.32,,13.65,,2.7,2.7,58.96,0.13,0.0,0.0,1.02,0.63,0.11,2.0,1.39,0.0,0.0,7.26,1.38,0.97,2.44,1.08,1.1,0.25,0.94,1.94,1.01,1.64,0.34,4.44,1.57,0.04,48.42,4,0,0,0,0,4
