,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
12,Salim Abubakar,ne NIG,MF,Sassuolo,it Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
13,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,"2,536",85,74.2,28.2,29,87,27,1,7,0,1.67,59,48,+11,+0.39,-0.42,38.1,35.9,+2.1,+0.08,-0.48,Matches
14,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,5,4,+1,+0.35,+0.51,3.7,4.7,-1.0,-0.35,-0.21,Matches
15,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,+0.14,+0.33,Matches
16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,31,"2,260",73,66.1,25.1,26,83,17,5,22,1,1.87,32,13,+19,+0.76,+0.45,29.6,19.2,+10.4,+0.41,+0.80,Matches
17,Marius Adamonis,lt LTU,GK,Lazio,it Serie A,24,1997,0,,,,,0,,0,0,,36,,,,,,,,,,,,Matches
18,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,"2,039",68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,28.5,36.1,-7.7,-0.34,+0.16,Matches
19,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,"1,351",56,44.2,15.0,12,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,28.5,18.6,+10.0,+0.66,-0.10,Matches
20,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,13,331,25,10.8,3.7,2,76,0,11,16,3,1.85,8,6,+2,+0.54,+0.68,7.7,4.3,+3.4,+0.92,+0.91,Matches
21,Tayo Adaramola,ie IRL,DF,Crystal Palace,eng Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,8,352,44,10.3,3.9,2,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,3.4,4.9,-1.5,-0.39,-0.18,Matches
23,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,21,2000,25,"1,256",50,41.0,14.0,13,75,3,12,23,0,1.76,24,23,+1,+0.07,-1.52,23.3,18.9,+4.4,+0.31,-0.40,Matches
24,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,"2,260",63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.6,43.4,-16.8,-0.67,-0.27,Matches
25,Adrián,es ESP,GK,Liverpool,eng Premier League,34,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,443,37,13.0,4.9,4,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,4.6,7.8,-3.2,-0.65,-0.52,Matches
27,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,17,668,39,19.5,7.4,6,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,11.2,7.0,+4.2,+0.56,-0.18,Matches
28,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,24,"1,616",67,47.3,18.0,17,83,11,7,28,13,0.96,13,31,-18,-1.00,-0.20,16.7,26.7,-10.1,-0.56,-0.08,Matches
29,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4,360,90,10.5,4.0,4,90,4,0,,10,1.25,5,5,0,0.00,-0.21,4.2,5.3,-1.1,-0.27,-0.63,Matches
30,Vittorio Agostinelli,it ITA,MF,Fiorentina,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
31,Lucien Agoume,fr FRA,MF,Inter,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
32,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,"1,868",69,54.6,20.8,21,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,27.5,31.5,-3.9,-0.19,+0.33,Matches
33,Kevin Agudelo,co COL,"FW,MF",Genoa,it Serie A,22,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,"1,237",54,36.2,13.7,12,77,3,11,28,0,0.91,16,23,-7,-0.51,+0.44,15.2,23.7,-8.4,-0.61,+0.04,Matches
35,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,"2,735",88,80.0,30.4,31,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,49.4,33.1,+16.2,+0.53,+0.06,Matches
36,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,4,151,38,4.4,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.45,3.4,1.7,+1.7,+1.01,+0.26,Matches
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,"2,140",76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,37.2,25.0,+12.2,+0.51,+0.04,Matches
38,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,0.0,0.1,0.0,-0.43,-0.29,Matches
39,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,3,61,20,2.0,0.7,0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,0.8,0.7,+0.1,+0.17,+0.48,Matches
40,Aymeric Ahmed,km COM,MF,Strasbourg,fr Ligue 1,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
41,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,"1,350",90,39.5,15.0,15,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,20.0,22.9,-2.9,-0.19,+0.63,Matches
42,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,"1,004",40,29.4,11.2,11,64,0,14,22,6,1.76,17,12,+5,+0.45,0.00,16.5,12.7,+3.7,+0.33,+0.02,Matches
43,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,"2,637",82,77.1,29.3,30,87,24,2,7,3,1.22,35,31,+4,+0.14,+0.60,34.1,33.1,+1.0,+0.03,+0.44,Matches
44,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,21,"1,437",68,42.0,16.0,17,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,19.9,16.5,+3.5,+0.22,-0.07,Matches
45,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,23,"1,828",79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,+0.18,18.6,33.6,-15.0,-0.74,-0.49,Matches
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,"1,995",83,58.3,22.2,23,85,17,1,45,3,1.29,28,31,-3,-0.14,+0.18,27.7,29.8,-2.1,-0.09,-0.05,Matches
47,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,"2,738",76,80.1,30.4,31,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,44.6,34.1,+10.5,+0.35,+0.13,Matches
48,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,"2,261",87,73.9,25.1,25,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,47.9,38.0,+10.0,+0.40,-0.48,Matches
49,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,"1,844",74,53.9,20.5,21,84,14,4,21,5,1.08,15,27,-12,-0.59,-0.36,21.0,25.1,-4.1,-0.20,+0.07,Matches
50,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,4,77,19,2.3,0.9,0,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,0.7,3.4,-2.7,-3.16,-3.59,Matches
51,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,923,66,27.0,10.3,10,82,8,4,25,22,2.64,19,3,+16,+1.56,-0.49,20.3,5.3,+15.0,+1.46,-0.31,Matches
52,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,2,124,62,3.6,1.4,2,62,0,0,,3,3.00,1,0,+1,+0.73,-0.07,1.8,0.3,+1.4,+1.04,+0.29,Matches
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.0,1.2,-0.2,-0.37,-0.88,Matches
54,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,8,516,65,15.1,5.7,6,82,2,2,11,19,1.38,7,3,+4,+0.70,+0.14,5.8,4.6,+1.3,+0.22,-0.06,Matches
55,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10,315,32,9.2,3.5,4,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,2.5,6.0,-3.5,-1.01,-1.33,Matches
56,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,26,"1,527",59,49.9,17.0,19,71,5,7,24,4,1.50,33,30,+3,+0.18,+0.47,28.4,26.6,+1.8,+0.11,0.00,Matches
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,"2,642",88,77.3,29.4,30,88,27,0,,0,2.30,60,26,+34,+1.16,-0.58,53.3,31.4,+21.9,+0.75,+0.06,Matches
58,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,1.6,3.2,-1.6,-0.92,-0.04,Matches
59,Jony Álamo,es ESP,MF,Elche,es La Liga,19,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
60,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23,"1,425",62,41.7,15.8,16,81,9,7,19,5,0.96,12,23,-11,-0.69,-0.47,12.8,21.4,-8.6,-0.54,-0.54,Matches
61,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,27,655,24,21.4,7.3,5,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,16.8,8.5,+8.3,+1.13,+0.75,Matches
62,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30,"2,644",88,77.3,29.4,30,88,26,0,,1,2.00,54,32,+22,+0.75,-0.18,50.4,28.2,+22.2,+0.76,-0.03,Matches
63,Josué Albert,fr FRA,DF,Clermont Foot,fr Ligue 1,29,1992,2,22,11,0.6,0.2,0,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,1.0,0.3,+0.7,+2.85,+3.08,Matches
64,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,34,"2,353",69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,37.3,29.0,+8.2,+0.32,+0.37,Matches
65,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,28,"2,465",88,72.1,27.4,28,88,26,0,,6,1.50,42,25,+17,+0.62,-0.23,42.3,29.6,+12.8,+0.47,-0.16,Matches
66,Julian Albrecht,de GER,MF,Hertha BSC,de Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
67,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,17,"1,132",67,33.1,12.6,11,90,11,6,24,17,1.35,17,24,-7,-0.56,-0.95,13.3,24.6,-11.3,-0.90,-0.89,Matches
68,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,18,787,44,23.0,8.7,10,65,0,8,17,8,1.44,16,11,+5,+0.57,-0.15,13.9,10.9,+3.1,+0.35,-0.21,Matches
69,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,25,"1,534",61,44.9,17.0,17,80,5,8,22,1,2.64,43,7,+36,+2.11,+0.59,42.7,10.9,+31.9,+1.87,+0.77,Matches
70,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,14,"1,105",79,32.3,12.3,12,87,10,2,31,0,1.21,10,12,-2,-0.16,+0.38,14.6,12.7,+1.9,+0.15,+0.56,Matches
71,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29,"2,403",83,70.3,26.7,28,84,20,1,45,3,1.21,32,34,-2,-0.07,+0.19,26.7,32.1,-5.4,-0.20,+0.10,Matches
72,Ryan Alebiosu,eng ENG,DF,Arsenal,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
73,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,20,"1,065",53,31.1,11.8,11,73,2,9,29,7,1.20,14,9,+5,+0.42,+1.23,11.8,12.4,-0.6,-0.05,+0.26,Matches
74,Pedro Alemañ,es ESP,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
75,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12,"1,080",90,31.6,12.0,12,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,20.4,14.0,+6.4,+0.53,+0.01,Matches
76,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33,"2,320",70,67.8,25.8,30,76,6,3,15,1,1.12,23,20,+3,+0.12,+1.02,18.0,23.5,-5.6,-0.22,+0.09,Matches
77,Ajibola Alese,eng ENG,DF,West Ham,eng Premier League,20,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
78,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32,"2,853",89,83.4,31.7,32,89,30,0,,2,2.38,80,22,+58,+1.83,+0.24,74.1,30.0,+44.1,+1.39,-0.32,Matches
79,Alfon,es ESP,FW,Celta Vigo,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
80,Ángel Algobia,es ESP,MF,Getafe,es La Liga,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
81,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32,"1,837",57,53.7,20.4,21,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,26.2,23.8,+2.4,+0.12,+0.45,Matches
82,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,29,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
83,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36,"3,240",90,94.7,36.0,36,90,36,0,,0,2.44,87,24,+63,+1.75,-0.75,84.1,32.1,+52.0,+1.44,-0.02,Matches
84,Allan,br BRA,MF,Everton,eng Premier League,30,1991,28,"2,183",78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,+0.31,27.5,32.8,-5.4,-0.22,+0.42,Matches
85,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,30,"1,488",50,43.5,16.5,13,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,18.8,23.4,-4.5,-0.27,-0.11,Matches
86,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,25,1996,10,657,66,19.2,7.3,8,80,5,2,11,9,1.40,6,13,-7,-0.96,-2.13,8.6,11.2,-2.6,-0.35,-1.15,Matches
87,Dele Alli,eng ENG,"MF,FW",Everton,eng Premier League,25,1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.80,-0.21,3.7,8.5,-4.7,-1.26,-0.98,Matches
88,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,30,"1,716",57,50.2,19.1,19,78,5,11,21,6,1.20,16,32,-16,-0.84,-0.73,16.6,30.6,-14.0,-0.73,-0.47,Matches
89,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,28,"2,167",77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,+20,+0.83,-0.82,37.0,21.2,+15.9,+0.66,-0.36,Matches
90,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,19,"1,466",77,42.9,16.3,17,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,17.6,24.8,-7.2,-0.44,+0.23,Matches
91,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,21,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
92,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,1,11,11,0.3,0.1,0,,0,1,11,5,3.00,0,0,0,0.00,0.00,0.3,0.0,+0.3,+2.18,+2.26,Matches
93,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,20,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
94,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,22,"1,860",85,54.4,20.7,21,88,20,1,15,6,1.23,20,20,0,0.00,-0.40,27.4,19.5,+7.9,+0.38,+0.19,Matches
95,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,14,"1,098",78,32.1,12.2,13,84,6,1,5,3,2.50,26,10,+16,+1.31,+0.77,20.1,10.7,+9.3,+0.76,0.00,Matches
96,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,3.5,7.0,-3.5,-0.78,-0.98,Matches
97,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.4,13.2,-7.8,-0.86,+0.02,Matches
98,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,3,79,26,2.3,0.9,1,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.38,0.6,1.0,-0.4,-0.42,-0.18,Matches
99,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,28,"2,123",76,62.1,23.6,23,88,22,5,20,6,1.50,35,40,-5,-0.21,-0.77,26.0,36.3,-10.3,-0.44,-0.35,Matches
100,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,13,-3,-0.31,+0.55,11.3,11.9,-0.7,-0.07,+0.28,Matches
101,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,8,413,52,12.1,4.6,4,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,8.6,2.3,+6.2,+1.35,+1.14,Matches
102,Jordan Amavi,fr FRA,"DF,FW",Marseille,fr Ligue 1,27,1994,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,0.3,1.4,-1.2,-0.82,-1.38,Matches
103,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
104,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,1,71,71,2.1,0.8,1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,0.7,0.6,+0.1,+0.12,+0.33,Matches
105,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,32,"2,646",83,77.4,29.4,31,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,32.4,48.0,-15.6,-0.53,+0.48,Matches
106,Nadiem Amiri,de GER,"MF,FW",Genoa,it Serie A,24,1996,13,683,53,20.0,7.6,9,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,7.6,10.3,-2.7,-0.35,+0.12,Matches
107,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,24,1996,13,369,28,12.1,4.1,3,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,7.3,6.0,+1.3,+0.33,-0.25,Matches
108,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,29,"2,282",79,66.7,25.4,26,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.2,47.5,-25.3,-1.00,-0.20,Matches
109,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,23,944,41,27.6,10.5,8,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,11.5,11.0,+0.5,+0.05,-0.64,Matches
110,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,34,"2,916",86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,+7,+0.22,+0.75,40.4,35.8,+4.6,+0.14,-0.04,Matches
111,Elliot Anderson,sct SCO,MF,Newcastle Utd,eng Premier League,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
112,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,38,"2,888",76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,47.6,39.9,+7.7,+0.24,+0.24,Matches
113,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,26,"1,257",48,41.1,14.0,13,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.2,20.8,-1.6,-0.12,-0.17,Matches
114,Florin Andone,ro ROU,FW,Brighton,eng Premier League,28,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
115,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,5,176,35,5.1,2.0,1,66,0,4,28,14,0.20,1,7,-6,-3.07,-2.79,1.2,4.4,-3.2,-1.63,-1.48,Matches
116,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,17,"1,046",62,34.2,11.6,12,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,8.2,21.4,-13.2,-1.14,-0.09,Matches
117,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,33,"2,752",83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,40.5,30.4,+10.1,+0.33,+0.27,Matches
118,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,9,353,39,11.5,3.9,2,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,4.4,11.7,-7.3,-1.87,-1.41,Matches
119,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,29,973,34,28.5,10.8,8,76,2,21,18,3,1.31,19,16,+3,+0.28,+0.57,13.6,12.9,+0.8,+0.07,+0.42,Matches
120,Lorenzo Andrenacci,it ITA,GK,Genoa,it Serie A,26,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
121,Lluis Andreu,es ESP,GK,Elche,es La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
122,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,26,"1,817",70,59.4,20.2,21,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,34.3,24.6,+9.7,+0.48,-0.17,Matches
123,Ángel,es ESP,GK,Granada,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
124,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,23,"1,083",47,31.7,12.0,12,78,4,11,13,12,1.04,14,20,-6,-0.50,-0.19,13.6,22.0,-8.4,-0.70,-0.65,Matches
125,Vincent Angelini,sct SCO,GK,Watford,eng Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
126,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,29,"2,298",79,75.1,25.5,26,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,45.5,30.8,+14.6,+0.57,-0.59,Matches
127,Samuele Angori,it ITA,DF,Torino,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
128,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,1,25,25,0.7,0.3,0,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,0.4,0.7,-0.3,-0.97,-0.77,Matches
