,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,3,2.9,4.1,0.1,43,115,43,27,131,Matches
13,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3,1.7,0,26,24,10,0,33,Matches
14,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69,1,0.9,1.4,0.1,7,85,8,0,96,Matches
15,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,3.7,73,101,72.3,991,255,44,57,77.2,28,35,80,0,3,0,0,0.5,0.5,-0.5,4,5,4,2,9,Matches
16,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,3.9,107,147,72.8,1681,608,51,63,81,39,47,83,9,14,64.3,0,0.5,0.2,-0.5,3,8,3,0,16,Matches
17,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,2000,14,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50,2,2.1,1.5,-0.1,14,27,19,4,56,Matches
18,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,25.1,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,7,5.7,4.3,1.3,59,122,36,4,164,Matches
19,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0,0.4,0.3,-0.4,6,14,4,1,19,Matches
20,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,7.4,114,152,75,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.6,0.2,-0.6,6,4,4,1,7,Matches
21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,18,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40,1,0.7,0.7,0.3,14,51,20,12,57,Matches
22,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4,62,82,75.6,1721,1232,11,11,100,34,34,100,17,37,45.9,0,0,0,0,0,1,0,0,0,Matches
23,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,836,996,83.9,15009,4513,371,417,89,328,377,87,112,141,79.4,0,0.7,0.6,-0.7,13,86,8,0,116,Matches
24,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,13.7,280,389,72,3788,1163,165,211,78.2,90,108,83.3,7,20,35,1,0.9,0.7,0.1,10,33,11,1,46,Matches
25,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,2,0.3,0.3,1.7,4,118,2,0,101,Matches
26,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,30,42,71.4,396,45,14,20,70,12,15,80,0,0,,0,0.1,0.2,-0.1,1,3,0,0,3,Matches
27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,1435,1728,83,23194,8766,745,806,92.4,559,658,85,93,178,52.2,2,0.9,2.9,1.1,12,124,32,5,157,Matches
28,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,0.1,3,3,100,35,0,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
29,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,0.7,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0,0,0,0,0,1,0,0,3,Matches
30,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,1,0.9,0.4,0.1,11,39,5,1,63,Matches
31,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1,0.8,1,0.2,6,23,9,1,38,Matches
32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,1270,1567,81,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0,0.3,0.5,-0.3,6,101,5,1,110,Matches
33,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.8,1.4,-1.8,16,43,20,4,68,Matches
34,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,20.3,763,1025,74.4,12151,4064,418,472,88.6,273,361,75.6,54,141,38.3,2,1.6,1.1,0.4,17,28,14,10,49,Matches
35,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,22.2,627,892,70.3,10133,4740,303,372,81.5,255,342,74.6,47,105,44.8,3,1.7,1.8,1.3,8,41,13,2,82,Matches
36,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,30.4,653,906,72.1,9171,1389,386,506,76.3,172,239,72,43,61,70.5,8,7,4,1,46,30,23,4,69,Matches
37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,25.1,1819,2013,90.4,36320,13836,585,629,93,973,1018,95.6,235,314,74.8,0,0.1,0.7,-0.1,2,122,2,0,115,Matches
38,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,20.5,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,0,0.3,1.1,-0.3,7,38,14,11,51,Matches
39,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,0.9,12,16,75,184,58,7,8,87.5,1,2,50,2,2,100,0,0,0,0,0,2,1,1,1,Matches
40,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,10.3,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69,0,0.6,0.5,-0.6,2,63,3,0,57,Matches
41,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,1.4,45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50,0,0.6,0.8,-0.6,4,4,7,2,11,Matches
42,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,0.6,20,22,90.9,254,86,15,15,100,4,6,66.7,1,1,100,0,0,0.1,0,1,3,3,0,5,Matches
43,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,5.7,284,325,87.4,4724,1363,142,156,91,121,136,89,17,24,70.8,0,0.1,0.3,-0.1,3,32,2,1,30,Matches
44,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,3.5,89,106,84,1077,154,61,68,89.7,24,25,96,1,1,100,0,0,0.1,0,2,6,1,0,3,Matches
45,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,17,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2,2.6,2,-0.6,11,57,11,2,87,Matches
46,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,3,2.2,3,0.8,21,143,15,3,154,Matches
47,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,1.8,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40,0,0,0,0,1,6,0,0,5,Matches
48,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,15.8,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1,1.1,1.4,-0.1,14,41,7,4,55,Matches
49,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,7.3,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50,0,1,1.5,-1,7,5,5,0,10,Matches
50,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,10,7.1,5.8,2.9,58,212,60,18,291,Matches
51,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,5,6,83.3,62,35,3,3,100,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,Matches
52,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,26.1,1626,1970,82.5,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,9,7.8,6.7,1.2,65,235,44,5,223,Matches
53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,0,0.1,0.2,-0.1,4,63,1,0,90,Matches
54,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,12.6,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,2,2,1,0,11,23,8,6,26,Matches
55,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,3,1.6,1.2,1.4,7,4,5,0,10,Matches
56,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,4,2.3,1.7,1.7,29,211,26,1,214,Matches
57,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,0,0.9,1.2,-0.9,14,85,12,3,87,Matches
58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,580,961,60.4,13798,6805,153,200,76.5,276,378,73,141,350,40.3,0,0.1,0.5,-0.1,4,78,7,0,89,Matches
59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,11.8,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2,1.8,2.1,0.2,20,19,23,23,25,Matches
60,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12,287,391,73.4,7942,5718,48,48,100,149,151,98.7,89,191,46.6,0,0,0,0,0,2,0,0,1,Matches
61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,2,1.3,1.4,0.7,20,66,14,5,81,Matches
62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,2039,2757,74,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,12,12,13,0,90,245,85,25,267,Matches
63,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,220,314,70.1,2951,510,132,159,83,63,92,68.5,9,21,42.9,1,2.7,2.4,-1.7,14,17,10,2,22,Matches
64,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,1,0.2,0,0.8,1,16,1,0,1,Matches
65,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,2,0.8,1,1.2,15,103,20,3,130,Matches
66,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,16.5,416,545,76.3,6103,1306,245,287,85.4,123,164,75,29,44,65.9,2,1.9,1.4,0.1,15,44,10,2,56,Matches
67,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.3,0.4,-0.3,2,14,4,1,18,Matches
68,Dele Alli,eng ENG,"MF,FW",Everton,eng Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75,0,0.4,0.4,-0.4,7,10,3,1,13,Matches
69,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,19.1,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,0.9,0.6,-0.9,16,26,5,0,46,Matches
70,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,1142,1486,76.9,17781,5763,624,709,88,387,478,81,84,194,43.3,4,4.5,3.4,-0.5,43,67,34,15,93,Matches
71,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0,0.6,0.6,-0.6,8,50,6,3,71,Matches
72,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
73,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,0,0.1,0.3,-0.1,4,49,2,0,64,Matches
74,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,915,1089,84,13852,4399,545,580,94,264,313,84.3,75,141,53.2,3,2.3,3.1,0.7,22,85,27,15,72,Matches
75,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0,0.2,0.2,-0.2,2,18,1,0,21,Matches
76,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,9,384,439,87.5,7290,2224,127,138,92,203,224,90.6,43,60,71.7,0,0.1,0,-0.1,3,10,0,0,21,Matches
77,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50,1,0.1,0,0.9,1,1,0,0,4,Matches
78,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0,0.2,0.4,-0.2,4,71,1,0,62,Matches
79,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,9.8,159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,1,0.9,0.5,0.1,6,11,5,1,19,Matches
80,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,4.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85,26,39,66.7,0,0.1,0.1,-0.1,1,27,2,0,28,Matches
81,Jordan Amavi,fr FRA,"DF,FW",Marseille,fr Ligue 1,27,1994,1.4,74,86,86,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0,0,0.1,0,1,7,3,1,9,Matches
82,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,20,29,69,419,59,8,9,88.9,7,10,70,4,8,50,0,0,0,0,0,0,0,0,1,Matches
83,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1,1.3,1.5,-0.3,12,53,7,2,64,Matches
84,Nadiem Amiri,de GER,"MF,FW",Genoa,it Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,33,Matches
85,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.3,0.4,-0.3,3,10,8,0,21,Matches
86,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,25.4,867,1165,74.4,15853,6627,385,445,86.5,359,443,81,103,209,49.3,3,1.6,1.5,1.4,15,96,12,7,112,Matches
87,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0,0.2,0.7,-0.2,8,74,9,1,63,Matches
88,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,1911,2351,81.3,44144,15836,410,480,85.4,1138,1224,93,349,604,57.8,3,1.7,1.9,1.3,20,151,11,2,100,Matches
89,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,8,6.5,5.2,1.5,50,60,61,13,123,Matches
90,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50,1,1,0.9,0,12,5,7,1,14,Matches
91,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0,0,0.1,0,-0.1,3,2,0,0,2,Matches
92,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0,0.1,0.5,-0.1,4,32,2,1,44,Matches
93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,1404,1766,79.5,22765,6915,691,804,85.9,524,623,84.1,113,187,60.4,1,1.3,1.3,-0.3,15,145,12,2,178,Matches
94,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,133,166,80.1,1794,844,81,86,94.2,46,59,78,1,8,12.5,0,0,0.2,0,2,7,5,2,18,Matches
95,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,2,1.5,1.7,0.5,12,88,9,0,100,Matches
96,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1,1.5,1.8,-0.5,8,72,23,13,98,Matches
97,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,5,5.2,8.4,-0.2,52,68,54,36,73,Matches
98,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,4,11,36.4,51,17,3,4,75,1,5,20,0,2,0,0,0,0,0,0,1,0,0,0,Matches
99,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,285,407,70,5390,2749,121,140,86.4,107,143,74.8,46,100,46,3,2.1,2.1,0.9,17,40,16,12,41,Matches
100,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,136,215,63.3,1856,397,79,112,70.5,40,64,62.5,6,11,54.5,0,0.2,0.5,-0.2,6,6,6,3,7,Matches
101,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1,1.4,1.7,-0.4,7,90,7,1,108,Matches
102,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,23,28,82.1,347,131,8,11,72.7,9,10,90,2,2,100,0,0,0,0,0,0,0,0,0,Matches
103,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33,438,702,62.4,6545,1294,252,324,77.8,121,192,63,37,63,58.7,8,6,5,2,45,24,27,12,46,Matches
104,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,12.6,153,253,60.5,2315,735,87,111,78.4,56,85,65.9,7,23,30.4,1,1,0.8,0,6,7,10,2,22,Matches
105,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,27.8,1243,1446,86,18236,4604,718,783,91.7,393,453,86.8,75,100,75,4,4.5,5.2,-0.5,38,128,34,1,165,Matches
106,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2002,12,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,2.4,17,48,9,3,75,Matches
107,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,756,1001,75.5,13014,5913,348,399,87.2,319,404,79,71,139,51.1,0,0.3,1,-0.3,3,43,12,7,69,Matches
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,933,1266,73.7,19318,5465,347,418,83,364,456,79.8,200,325,61.5,5,2.2,2.7,2.8,45,87,8,5,79,Matches
109,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,23.3,524,795,65.9,8928,2978,255,303,84.2,190,267,71.2,57,151,37.7,5,4.5,4.9,0.5,35,39,28,13,79,Matches
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,4,0.9,1.7,3.1,17,92,14,2,96,Matches
111,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,0,0.2,0.4,-0.2,2,57,3,1,83,Matches
112,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,1491,1662,89.7,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,0,1.2,0.8,-1.2,8,74,4,3,91,Matches
113,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,0.3,4,4,100,62,29,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
114,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1993,1,21,40,52.5,785,656,2,2,100,8,8,100,11,30,36.7,0,0,0,0,0,0,0,0,0,Matches
115,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,49,73,67.1,904,504,21,24,87.5,23,34,67.6,5,15,33.3,0,0,0,0,1,4,0,0,3,Matches
116,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,2002,1.8,18,38,47.4,187,69,13,20,65,4,11,36.4,0,1,0,0,0.3,0.1,-0.3,6,3,1,0,3,Matches
117,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,153,218,70.2,2480,1038,75,92,81.5,64,91,70.3,12,23,52.2,0,0.4,0.2,-0.4,5,10,3,3,11,Matches
118,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,229,324,70.7,3453,610,111,142,78.2,93,126,73.8,12,22,54.5,2,1.6,1.4,0.4,13,11,13,0,30,Matches
119,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,590,744,79.3,8618,2144,321,386,83.2,217,250,86.8,25,42,59.5,0,1.5,1.4,-1.5,25,46,23,4,83,Matches
120,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,659,908,72.6,8749,1621,400,514,77.8,189,246,76.8,23,37,62.2,1,3.8,2.1,-2.8,44,30,19,0,68,Matches
121,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,1453,1869,77.7,30069,10473,487,550,88.5,662,753,87.9,263,468,56.2,2,4.7,6.7,-2.7,57,151,29,10,171,Matches
122,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4,115,138,83.3,2398,1340,36,36,100,55,55,100,21,44,47.7,0,0,0,0,0,1,0,0,0,Matches
123,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,532,677,78.6,8981,2491,221,267,82.8,242,290,83.4,43,69,62.3,0,1.5,1.1,-1.5,15,79,9,2,86,Matches
124,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,110,142,77.5,1728,248,59,71,83.1,36,46,78.3,8,11,72.7,2,0.4,0.3,1.6,7,7,2,0,10,Matches
125,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,5.2,105,170,61.8,1588,457,59,71,83.1,32,43,74.4,8,38,21.1,0,0,0.2,0,1,4,4,3,3,Matches
126,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,17.9,244,378,64.6,3408,1080,135,173,78,82,116,70.7,9,26,34.6,4,1.9,2.1,2.1,20,22,19,6,40,Matches
